Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
143,109.222000,-43.711000,-3.011000,7.228641,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.393597,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.101263,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
911 19
82,59.663700,-40.472123,3.114072,6.260740,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.929485,-39.688688,3.073469,7.561570,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.924558,-41.220484,-3.127906,5.276299,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625005,-39.150874,-2.963630,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.128449,-40.739185,-3.029860,5.482319,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.404636,-39.485836,-3.019084,6.605935,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.569471,-37.778037,-3.023021,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.515897,-37.832200,-3.012146,7.555397,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.402468,-37.264261,-3.031660,0.737969,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.579367,-36.154128,-3.033118,4.317994,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.433052,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.241372,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.378891,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.418750,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.465328,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.992535,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.229973,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.388849,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.099721,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
912 19
82,59.601049,-40.470389,3.113746,6.274180,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.854036,-39.683523,3.073018,7.563678,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.871678,-41.221205,-3.127995,5.300623,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625202,-39.150838,-2.963632,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.073853,-40.745322,-3.029268,5.505703,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.338986,-39.493875,-3.020430,6.621988,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.569603,-37.778022,-3.023019,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.440946,-37.841969,-3.011782,7.561531,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.395307,-37.265051,-3.031683,0.702992,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.536583,-36.158793,-3.032871,4.289491,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.441092,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.247810,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.380999,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.417946,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.465643,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.991301,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.231305,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.384101,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.098178,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
913 19
82,59.538265,-40.468629,3.113410,6.287626,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.778567,-39.678323,3.072565,7.565800,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.818556,-41.221928,-3.127931,5.324841,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625399,-39.150803,-2.963634,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.019031,-40.751541,-3.027966,5.528973,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.273167,-39.501840,-3.021896,6.637904,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.569735,-37.778006,-3.023017,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.365939,-37.851782,-3.011197,7.567586,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.388492,-37.265803,-3.031706,0.668271,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.494082,-36.163438,-3.032559,4.261238,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.449132,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.254249,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.383107,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.417143,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.465958,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.990066,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.232638,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.379353,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.096635,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
914 19
82,59.475346,-40.466845,3.113063,6.301079,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.703080,-39.673087,3.072110,7.567935,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.765192,-41.222662,-3.127714,5.348953,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625596,-39.150767,-2.963636,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.963987,-40.757860,-3.026632,5.552128,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.207179,-39.509726,-3.023415,6.653685,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.569866,-37.777990,-3.023016,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.290880,-37.861654,-3.010392,7.573565,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.382021,-37.266517,-3.031728,0.633799,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.451871,-36.168067,-3.032181,4.231678,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.457171,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.260688,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.385215,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.416339,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.466273,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.988832,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.233970,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.374605,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.095092,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
915 19
82,59.412294,-40.465034,3.112704,6.314535,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.627573,-39.667814,3.071653,7.570084,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.711587,-41.223415,-3.127394,5.372957,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625793,-39.150732,-2.963638,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.908722,-40.764279,-3.025297,5.575169,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.141022,-39.517529,-3.024967,6.669329,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.569998,-37.777975,-3.023014,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.215771,-37.871602,-3.009447,7.579468,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.375891,-37.267193,-3.031750,0.599568,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.409954,-36.172681,-3.031739,4.202394,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.465211,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.267127,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.387323,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.415535,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.466588,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.987597,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.235302,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.369857,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.093550,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
916 19
82,59.349108,-40.463196,3.112334,6.327995,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.552048,-39.662506,3.071194,7.572247,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.657744,-41.224185,-3.127226,5.396853,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.625989,-39.150697,-2.963640,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.853238,-40.770799,-3.023964,5.598092,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.074698,-39.525241,-3.026789,6.684839,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570130,-37.777959,-3.023013,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.140612,-37.881621,-3.008742,7.585296,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.370100,-37.267832,-3.031770,0.565568,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.368336,-36.177281,-3.031278,4.171772,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.473251,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.273566,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.389431,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.414731,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.466903,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.986363,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.236634,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.365109,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.092007,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
917 19
82,59.285788,-40.461331,3.111952,6.341457,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.476504,-39.657162,3.070732,7.574422,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.603662,-41.224963,-3.127245,5.420640,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626186,-39.150661,-2.963642,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.797534,-40.777410,-3.023093,5.620899,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,90.008205,-39.532831,-3.029203,6.700213,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570261,-37.777943,-3.023011,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,105.065401,-37.891690,-3.008324,7.591050,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.364647,-37.268433,-3.031790,0.531792,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.327024,-36.181865,-3.030917,4.141452,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.481291,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.280005,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.391539,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.413928,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.467218,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.985128,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.237966,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.360361,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.090464,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
918 19
82,59.222334,-40.459436,3.111533,6.354955,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.400940,-39.651780,3.070268,7.576611,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.549343,-41.225737,-3.127454,5.444316,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626328,-39.150636,-2.963643,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.741607,-40.784075,-3.022973,5.643588,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.941539,-39.540259,-3.031953,6.715452,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570393,-37.777928,-3.023010,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.990137,-37.901787,-3.008193,7.596729,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.359528,-37.268998,-3.031810,0.498232,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.286012,-36.186428,-3.030660,4.111428,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.489330,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.286444,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.393647,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.413124,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.467533,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.983894,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.239298,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.355613,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.088922,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
919 19
82,59.158746,-40.457511,3.111103,6.368453,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.325357,-39.646363,3.069802,7.578812,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.494787,-41.226498,-3.127854,5.467881,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626470,-39.150610,-2.963645,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.685454,-40.790753,-3.023596,5.666158,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.874708,-39.547572,-3.032863,6.730556,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570525,-37.777912,-3.023008,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.914816,-37.911891,-3.008351,7.602336,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.354741,-37.269525,-3.031828,0.464881,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.245307,-36.190966,-3.030506,4.080036,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.497370,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.292883,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,126.447000,-53.286000,0.153000,15.395755,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,83.362000,-45.749000,-3.096000,6.412320,0.000000,0.000000,4.660000,1.830000,30026,-3.090906,ReplayCar,no
139,98.010000,-53.656000,0.090000,16.467848,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,93.759000,-49.009000,-3.075000,8.982659,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.240631,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.350865,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.087379,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
920 19
82,59.095024,-40.455553,3.110660,6.381948,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.249754,-39.640908,3.069333,7.581026,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.439996,-41.227236,-3.128445,5.491334,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626627,-39.150582,-2.963646,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.629071,-40.797404,-3.024735,5.688609,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.807729,-39.554919,-3.031396,6.745526,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570656,-37.777896,-3.023007,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.839438,-37.921984,-3.008601,7.607871,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.350298,-37.270015,-3.031845,0.429072,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.204913,-36.195473,-3.030452,4.048966,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.505410,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.299322,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.397863,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.411517,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.468163,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.981425,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.241963,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.346117,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.085836,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
921 19
82,59.031168,-40.453563,3.110206,6.395441,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.174132,-39.635416,3.068861,7.583252,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.384970,-41.227939,-3.129229,5.514674,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626785,-39.150553,-2.963648,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.572460,-40.804034,-3.025092,5.710939,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.740616,-39.562405,-3.030103,6.760361,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570788,-37.777880,-3.023005,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.764003,-37.932070,-3.008739,7.613334,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.346210,-37.270465,-3.031861,0.393481,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.164826,-36.199946,-3.030497,4.018194,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.513778,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.305140,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.399518,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.410613,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.468416,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.979702,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.242987,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.342074,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.084656,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
922 19
82,58.967177,-40.451539,3.109738,6.408928,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.098490,-39.629887,3.068387,7.585490,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.329711,-41.228599,-3.130031,5.537901,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.626945,-39.150525,-2.963650,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.515629,-40.810699,-3.024465,5.733148,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.673355,-39.569896,-3.031781,6.775063,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.570920,-37.777865,-3.023004,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.688513,-37.942156,-3.008764,7.618727,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.342475,-37.270877,-3.031876,0.358100,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.125051,-36.204381,-3.030637,3.986003,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.522146,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.310958,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
