track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
194,1557,155700,car,10.205,7.815,0.215,-5.664,-1.533,4.24,1.6
194,1558,155800,car,10.225,7.238,0.204,-5.874,-1.536,4.24,1.6
194,1559,155900,car,10.245,6.64,0.194,-6.083,-1.539,4.24,1.6
194,1560,156000,car,10.264,6.022,0.184,-6.291,-1.541,4.24,1.6
194,1561,156100,car,10.282,5.382,0.175,-6.499,-1.544,4.24,1.6
194,1562,156200,car,10.299,4.722,0.164,-6.707,-1.546,4.24,1.6
194,1563,156300,car,10.315,4.041,0.153,-6.914,-1.549,4.24,1.6
194,1564,156400,car,10.33,3.339,0.141,-7.12,-1.551,4.24,1.6
194,1565,156500,car,10.343,2.617,0.131,-7.326,-1.553,4.24,1.6
194,1566,156600,car,10.356,1.874,0.122,-7.531,-1.555,4.24,1.6
194,1567,156700,car,10.368,1.111,0.115,-7.736,-1.556,4.24,1.6
194,1568,156800,car,10.379,0.327,0.108,-7.941,-1.557,4.24,1.6
194,1569,156900,car,10.39,-0.478,0.104,-8.145,-1.558,4.24,1.6
194,1570,157000,car,10.4,-1.302,0.101,-8.348,-1.559,4.24,1.6
194,1571,157100,car,10.41,-2.147,0.102,-8.551,-1.559,4.24,1.6
194,1572,157200,car,10.42,-3.013,0.106,-8.754,-1.559,4.24,1.6
194,1573,157300,car,10.431,-3.898,0.112,-8.955,-1.558,4.24,1.6
194,1574,157400,car,10.443,-4.804,0.119,-9.154,-1.558,4.24,1.6
194,1575,157500,car,10.455,-5.729,0.129,-9.349,-1.557,4.24,1.6
194,1576,157600,car,10.468,-6.673,0.139,-9.54,-1.556,4.24,1.6
194,1577,157700,car,10.483,-7.636,0.15,-9.724,-1.555,4.24,1.6
194,1578,157800,car,10.499,-8.618,0.162,-9.904,-1.554,4.24,1.6
194,1579,157900,car,10.515,-9.617,0.175,-10.077,-1.553,4.24,1.6
194,1580,158000,car,10.533,-10.633,0.188,-10.244,-1.552,4.24,1.6
194,1581,158100,car,10.553,-11.665,0.201,-10.402,-1.551,4.24,1.6
194,1582,158200,car,10.574,-12.713,0.214,-10.551,-1.55,4.24,1.6
194,1583,158300,car,10.596,-13.775,0.227,-10.692,-1.55,4.24,1.6
194,1584,158400,car,10.619,-14.851,0.238,-10.822,-1.549,4.24,1.6
194,1585,158500,car,10.643,-15.939,0.249,-10.941,-1.548,4.24,1.6
194,1586,158600,car,10.669,-17.038,0.258,-11.048,-1.547,4.24,1.6
194,1587,158700,car,10.695,-18.148,0.266,-11.144,-1.547,4.24,1.6
194,1588,158800,car,10.722,-19.266,0.273,-11.227,-1.546,4.24,1.6
194,1589,158900,car,10.75,-20.392,0.28,-11.297,-1.546,4.24,1.6
194,1590,159000,car,10.778,-21.525,0.285,-11.356,-1.546,4.24,1.6
194,1591,159100,car,10.807,-22.663,0.29,-11.402,-1.545,4.24,1.6
194,1592,159200,car,10.836,-23.805,0.294,-11.436,-1.545,4.24,1.6
194,1593,159300,car,10.865,-24.95,0.298,-11.459,-1.545,4.24,1.6
194,1594,159400,car,10.895,-26.096,0.3,-11.472,-1.545,4.24,1.6
194,1595,159500,car,10.925,-27.244,0.3,-11.479,-1.545,4.24,1.6
194,1596,159600,car,10.955,-28.392,0.3,-11.481,-1.545,4.24,1.6
196,1488,148800,car,-27.46,5.071,9.154,-0.343,-0.037,4.64,1.64
196,1489,148900,car,-26.546,5.036,9.13,-0.353,-0.039,4.64,1.64
196,1490,149000,car,-25.634,5.001,9.1,-0.362,-0.04,4.64,1.64
196,1491,149100,car,-24.726,4.964,9.061,-0.369,-0.041,4.64,1.64
196,1492,149200,car,-23.823,4.927,9.01,-0.372,-0.041,4.64,1.64
196,1493,149300,car,-22.925,4.89,8.944,-0.372,-0.042,4.64,1.64
196,1494,149400,car,-22.034,4.853,8.864,-0.37,-0.042,4.64,1.64
196,1495,149500,car,-21.153,4.816,8.766,-0.365,-0.042,4.64,1.64
196,1496,149600,car,-20.282,4.78,8.653,-0.359,-0.041,4.64,1.64
196,1497,149700,car,-19.423,4.744,8.522,-0.35,-0.041,4.64,1.64
196,1498,149800,car,-18.578,4.71,8.375,-0.341,-0.041,4.64,1.64
196,1499,149900,car,-17.749,4.676,8.212,-0.329,-0.04,4.64,1.64
196,1500,150000,car,-16.937,4.644,8.033,-0.316,-0.039,4.64,1.64
196,1501,150100,car,-16.143,4.613,7.841,-0.302,-0.039,4.64,1.64
196,1502,150200,car,-15.369,4.584,7.638,-0.288,-0.038,4.64,1.64
196,1503,150300,car,-14.616,4.555,7.425,-0.274,-0.037,4.64,1.64
196,1504,150400,car,-13.885,4.529,7.203,-0.26,-0.036,4.64,1.64
196,1505,150500,car,-13.176,4.503,6.973,-0.246,-0.035,4.64,1.64
196,1506,150600,car,-12.49,4.48,6.737,-0.232,-0.034,4.64,1.64
196,1507,150700,car,-11.829,4.457,6.495,-0.219,-0.034,4.64,1.64
196,1508,150800,car,-11.192,4.436,6.247,-0.208,-0.033,4.64,1.64
196,1509,150900,car,-10.579,4.416,5.995,-0.197,-0.033,4.64,1.64
196,1510,151000,car,-9.993,4.396,5.739,-0.187,-0.033,4.64,1.64
196,1511,151100,car,-9.432,4.378,5.48,-0.179,-0.033,4.64,1.64
196,1512,151200,car,-8.897,4.36,5.218,-0.172,-0.033,4.64,1.64
196,1513,151300,car,-8.388,4.344,4.954,-0.167,-0.034,4.64,1.64
196,1514,151400,car,-7.906,4.327,4.687,-0.162,-0.034,4.64,1.64
196,1515,151500,car,-7.451,4.311,4.419,-0.157,-0.035,4.64,1.64
196,1516,151600,car,-7.023,4.296,4.147,-0.151,-0.036,4.64,1.64
196,1517,151700,car,-6.622,4.281,3.874,-0.144,-0.037,4.64,1.64
196,1518,151800,car,-6.248,4.267,3.601,-0.135,-0.038,4.64,1.64
196,1519,151900,car,-5.901,4.254,3.327,-0.125,-0.038,4.64,1.64
196,1520,152000,car,-5.582,4.242,3.056,-0.113,-0.037,4.64,1.64
196,1521,152100,car,-5.29,4.231,2.788,-0.101,-0.036,4.64,1.64
196,1522,152200,car,-5.024,4.222,2.525,-0.09,-0.036,4.64,1.64
196,1523,152300,car,-4.785,4.213,2.269,-0.081,-0.035,4.64,1.64
196,1524,152400,car,-4.57,4.206,2.024,-0.072,-0.036,4.64,1.64
196,1525,152500,car,-4.379,4.199,1.793,-0.065,-0.036,4.64,1.64
196,1526,152600,car,-4.211,4.193,1.576,-0.06,-0.038,4.64,1.64
196,1527,152700,car,-4.063,4.187,1.376,-0.056,-0.041,4.64,1.64
196,1528,152800,car,-3.935,4.181,1.192,-0.054,-0.045,4.64,1.64
196,1529,152900,car,-3.824,4.176,1.027,-0.052,-0.051,4.64,1.64
196,1530,153000,car,-3.728,4.171,0.881,-0.052,-0.059,4.64,1.64
196,1531,153100,car,-3.647,4.166,0.754,-0.052,-0.068,4.64,1.64
196,1532,153200,car,-3.577,4.16,0.644,-0.05,-0.078,4.64,1.64
196,1533,153300,car,-3.517,4.156,0.548,-0.049,-0.088,4.64,1.64
196,1534,153400,car,-3.467,4.151,0.464,-0.046,-0.098,4.64,1.64
196,1535,153500,car,-3.424,4.146,0.39,-0.042,-0.107,4.64,1.64
196,1536,153600,car,-3.388,4.142,0.326,-0.037,3.12,4.64,1.64
196,1537,153700,car,-3.358,4.139,0.27,-0.033,3.121,4.64,1.64
196,1538,153800,car,-3.334,4.136,0.221,-0.03,3.108,4.64,1.64
196,1539,153900,car,-3.314,4.133,0.179,-0.027,3.122,4.64,1.64
196,1540,154000,car,-3.298,4.13,0.143,-0.025,3.115,4.64,1.64
196,1541,154100,car,-3.285,4.128,0.113,-0.023,3.117,4.64,1.64
196,1542,154200,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1543,154300,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1544,154400,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1545,154500,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1546,154600,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1547,154700,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1548,154800,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1549,154900,car,-3.253,4.128,0,0,3.117,4.64,1.64
196,1550,155000,car,-3.221,4.128,0.123,0.026,3.117,4.64,1.64
196,1551,155100,car,-3.206,4.131,0.171,0.027,3.107,4.64,1.64
196,1552,155200,car,-3.186,4.133,0.234,0.026,3.1,4.64,1.64
196,1553,155300,car,-3.158,4.136,0.315,0.022,3.094,4.64,1.64
196,1554,155400,car,-3.122,4.137,0.414,0.016,0.04,4.64,1.64
196,1555,155500,car,-3.075,4.139,0.53,0.01,0.018,4.64,1.64
196,1556,155600,car,-3.015,4.139,0.663,0.003,0.004,4.64,1.64
196,1557,155700,car,-2.941,4.139,0.812,-0.004,-0.005,4.64,1.64
196,1558,155800,car,-2.852,4.139,0.976,-0.01,-0.01,4.64,1.64
196,1559,155900,car,-2.745,4.137,1.152,-0.014,-0.012,4.64,1.64
196,1560,156000,car,-2.621,4.136,1.34,-0.019,-0.014,4.64,1.64
196,1561,156100,car,-2.477,4.134,1.535,-0.024,-0.016,4.64,1.64
196,1562,156200,car,-2.313,4.131,1.737,-0.031,-0.018,4.64,1.64
196,1563,156300,car,-2.13,4.127,1.942,-0.038,-0.02,4.64,1.64
196,1564,156400,car,-1.925,4.123,2.15,-0.046,-0.021,4.64,1.64
196,1565,156500,car,-1.7,4.118,2.357,-0.055,-0.023,4.64,1.64
196,1566,156600,car,-1.454,4.112,2.562,-0.065,-0.025,4.64,1.64
196,1567,156700,car,-1.187,4.105,2.764,-0.074,-0.027,4.64,1.64
196,1568,156800,car,-0.901,4.097,2.96,-0.084,-0.028,4.64,1.64
196,1569,156900,car,-0.595,4.088,3.152,-0.093,-0.029,4.64,1.64
196,1570,157000,car,-0.271,4.079,3.341,-0.102,-0.03,4.64,1.64
196,1571,157100,car,0.073,4.068,3.527,-0.111,-0.031,4.64,1.64
196,1572,157200,car,0.435,4.057,3.712,-0.12,-0.032,4.64,1.64
196,1573,157300,car,0.815,4.044,3.894,-0.131,-0.034,4.64,1.64
196,1574,157400,car,1.213,4.03,4.072,-0.142,-0.035,4.64,1.64
196,1575,157500,car,1.629,4.016,4.247,-0.152,-0.036,4.64,1.64
196,1576,157600,car,2.062,4,4.417,-0.162,-0.037,4.64,1.64
196,1577,157700,car,2.512,3.983,4.584,-0.17,-0.037,4.64,1.64
196,1578,157800,car,2.979,3.966,4.749,-0.176,-0.037,4.64,1.64
196,1579,157900,car,3.462,3.948,4.911,-0.18,-0.037,4.64,1.64
196,1580,158000,car,3.961,3.93,5.07,-0.18,-0.036,4.64,1.64
196,1581,158100,car,4.476,3.912,5.226,-0.177,-0.034,4.64,1.64
196,1582,158200,car,5.006,3.895,5.38,-0.17,-0.032,4.64,1.64
196,1583,158300,car,5.552,3.879,5.533,-0.161,-0.029,4.64,1.64
196,1584,158400,car,6.113,3.863,5.684,-0.15,-0.026,4.64,1.64
196,1585,158500,car,6.688,3.849,5.834,-0.139,-0.024,4.64,1.64
196,1586,158600,car,7.279,3.835,5.982,-0.128,-0.021,4.64,1.64
196,1587,158700,car,7.885,3.823,6.129,-0.117,-0.019,4.64,1.64
196,1588,158800,car,8.505,3.812,6.276,-0.108,-0.017,4.64,1.64
196,1589,158900,car,9.14,3.801,6.422,-0.098,-0.015,4.64,1.64
196,1590,159000,car,9.79,3.792,6.57,-0.09,-0.014,4.64,1.64
196,1591,159100,car,10.454,3.783,6.717,-0.082,-0.012,4.64,1.64
196,1592,159200,car,11.133,3.776,6.866,-0.075,-0.011,4.64,1.64
196,1593,159300,car,11.827,3.768,7.014,-0.069,-0.01,4.64,1.64
196,1594,159400,car,12.536,3.762,7.162,-0.063,-0.009,4.64,1.64
196,1595,159500,car,13.26,3.756,7.311,-0.057,-0.008,4.64,1.64
196,1596,159600,car,13.998,3.75,7.46,-0.051,-0.007,4.64,1.64
196,1597,159700,car,14.752,3.746,7.611,-0.046,-0.006,4.64,1.64
196,1598,159800,car,15.52,3.741,7.762,-0.04,-0.005,4.64,1.64
196,1599,159900,car,16.304,3.737,7.914,-0.035,-0.004,4.64,1.64
196,1600,160000,car,17.103,3.734,8.068,-0.029,-0.004,4.64,1.64
196,1601,160100,car,17.918,3.732,8.223,-0.023,-0.003,4.64,1.64
196,1602,160200,car,18.748,3.73,8.378,-0.017,-0.002,4.64,1.64
196,1603,160300,car,19.594,3.728,8.533,-0.01,-0.001,4.64,1.64
196,1604,160400,car,20.455,3.728,8.688,-0.002,-0,4.64,1.64
196,1605,160500,car,21.331,3.728,8.843,0.007,0.001,4.64,1.64
196,1606,160600,car,22.223,3.729,8.998,0.016,0.002,4.64,1.64
196,1607,160700,car,23.131,3.731,9.153,0.028,0.003,4.64,1.64
196,1608,160800,car,24.054,3.735,9.307,0.04,0.004,4.64,1.64
196,1609,160900,car,24.992,3.739,9.461,0.054,0.006,4.64,1.64
196,1610,161000,car,25.946,3.745,9.615,0.069,0.007,4.64,1.64
196,1611,161100,car,26.915,3.753,9.768,0.084,0.009,4.64,1.64
196,1612,161200,car,27.9,3.762,9.92,0.1,0.01,4.64,1.64
196,1613,161300,car,28.899,3.773,10.068,0.115,0.011,4.64,1.64
196,1614,161400,car,29.913,3.785,10.212,0.129,0.013,4.64,1.64
196,1615,161500,car,30.941,3.799,10.353,0.142,0.014,4.64,1.64
196,1616,161600,car,31.984,3.814,10.491,0.156,0.015,4.64,1.64
196,1617,161700,car,33.039,3.83,10.627,0.169,0.016,4.64,1.64
196,1618,161800,car,34.109,3.847,10.76,0.182,0.017,4.64,1.64
196,1619,161900,car,35.191,3.866,10.893,0.195,0.018,4.64,1.64
196,1620,162000,car,36.287,3.887,11.025,0.21,0.019,4.64,1.64
196,1621,162100,car,37.396,3.908,11.154,0.226,0.02,4.64,1.64
196,1622,162200,car,38.518,3.932,11.282,0.244,0.022,4.64,1.64
196,1623,162300,car,39.653,3.957,11.407,0.264,0.023,4.64,1.64
196,1624,162400,car,40.799,3.985,11.529,0.287,0.025,4.64,1.64
196,1625,162500,car,41.958,4.015,11.648,0.311,0.027,4.64,1.64
196,1626,162600,car,43.129,4.047,11.762,0.338,0.029,4.64,1.64
196,1627,162700,car,44.31,4.083,11.873,0.368,0.031,4.64,1.64
196,1628,162800,car,45.503,4.121,11.98,0.399,0.033,4.64,1.64
196,1629,162900,car,46.706,4.162,12.084,0.433,0.036,4.64,1.64
196,1630,163000,car,47.92,4.208,12.184,0.469,0.039,4.64,1.64
196,1631,163100,car,49.143,4.257,12.28,0.51,0.042,4.64,1.64
196,1632,163200,car,50.376,4.31,12.374,0.557,0.045,4.64,1.64
196,1633,163300,car,51.617,4.368,12.463,0.61,0.049,4.64,1.64
196,1634,163400,car,52.868,4.432,12.549,0.67,0.053,4.64,1.64
196,1635,163500,car,54.127,4.503,12.632,0.738,0.058,4.64,1.64
196,1636,163600,car,55.394,4.58,12.711,0.815,0.064,4.64,1.64
196,1637,163700,car,56.669,4.666,12.786,0.9,0.07,4.64,1.64
196,1638,163800,car,57.951,4.761,12.856,0.995,0.077,4.64,1.64
196,1639,163900,car,59.24,4.866,12.921,1.099,0.085,4.64,1.64
196,1640,164000,car,60.535,4.981,12.982,1.213,0.093,4.64,1.64
196,1641,164100,car,61.836,5.109,13.037,1.335,0.102,4.64,1.64
196,1642,164200,car,63.142,5.249,13.087,1.464,0.111,4.64,1.64
196,1643,164300,car,64.453,5.402,13.131,1.599,0.121,4.64,1.64
196,1644,164400,car,65.768,5.568,13.17,1.737,0.131,4.64,1.64
196,1645,164500,car,67.087,5.749,13.202,1.875,0.141,4.64,1.64
196,1646,164600,car,68.408,5.943,13.228,2.009,0.151,4.64,1.64
196,1647,164700,car,69.732,6.151,13.248,2.137,0.16,4.64,1.64
196,1648,164800,car,71.058,6.37,13.262,2.254,0.168,4.64,1.64
196,1649,164900,car,72.384,6.601,13.272,2.357,0.176,4.64,1.64
196,1650,165000,car,73.712,6.841,13.279,2.445,0.182,4.64,1.64
196,1651,165100,car,75.04,7.089,13.285,2.513,0.187,4.64,1.64
196,1652,165200,car,76.369,7.342,13.289,2.562,0.19,4.64,1.64
196,1653,165300,car,77.698,7.6,13.291,2.591,0.193,4.64,1.64
196,1654,165400,car,79.027,7.86,13.292,2.605,0.194,4.64,1.64
196,1655,165500,car,80.356,8.121,13.293,2.609,0.194,4.64,1.64
198,1513,151300,car,-28.674,1.756,5.701,-0.453,-0.079,4.61,1.63
198,1514,151400,car,-28.102,1.711,5.741,-0.443,-0.077,4.61,1.63
198,1515,151500,car,-27.526,1.667,5.781,-0.433,-0.075,4.61,1.63
198,1516,151600,car,-26.946,1.624,5.821,-0.421,-0.072,4.61,1.63
198,1517,151700,car,-26.362,1.583,5.859,-0.408,-0.069,4.61,1.63
198,1518,151800,car,-25.775,1.543,5.892,-0.392,-0.066,4.61,1.63
198,1519,151900,car,-25.184,1.504,5.919,-0.376,-0.063,4.61,1.63
198,1520,152000,car,-24.591,1.468,5.938,-0.359,-0.06,4.61,1.63
198,1521,152100,car,-23.997,1.433,5.945,-0.342,-0.057,4.61,1.63
198,1522,152200,car,-23.403,1.399,5.939,-0.324,-0.055,4.61,1.63
198,1523,152300,car,-22.81,1.368,5.918,-0.307,-0.052,4.61,1.63
198,1524,152400,car,-22.22,1.338,5.881,-0.289,-0.049,4.61,1.63
198,1525,152500,car,-21.634,1.31,5.83,-0.272,-0.047,4.61,1.63
198,1526,152600,car,-21.055,1.284,5.765,-0.255,-0.044,4.61,1.63
198,1527,152700,car,-20.482,1.259,5.685,-0.238,-0.042,4.61,1.63
198,1528,152800,car,-19.918,1.236,5.594,-0.221,-0.039,4.61,1.63
198,1529,152900,car,-19.364,1.215,5.491,-0.204,-0.037,4.61,1.63
198,1530,153000,car,-18.821,1.195,5.379,-0.186,-0.034,4.61,1.63
198,1531,153100,car,-18.288,1.178,5.262,-0.168,-0.032,4.61,1.63
198,1532,153200,car,-17.768,1.162,5.14,-0.15,-0.029,4.61,1.63
198,1533,153300,car,-17.261,1.148,5.015,-0.133,-0.027,4.61,1.63
198,1534,153400,car,-16.766,1.135,4.888,-0.117,-0.024,4.61,1.63
198,1535,153500,car,-16.283,1.124,4.758,-0.1,-0.021,4.61,1.63
198,1536,153600,car,-15.814,1.115,4.625,-0.085,-0.018,4.61,1.63
198,1537,153700,car,-15.358,1.107,4.489,-0.072,-0.016,4.61,1.63
198,1538,153800,car,-14.916,1.101,4.35,-0.06,-0.014,4.61,1.63
198,1539,153900,car,-14.488,1.095,4.209,-0.05,-0.012,4.61,1.63
198,1540,154000,car,-14.075,1.091,4.066,-0.041,-0.01,4.61,1.63
198,1541,154100,car,-13.676,1.087,3.918,-0.035,-0.009,4.61,1.63
198,1542,154200,car,-13.291,1.083,3.767,-0.03,-0.008,4.61,1.63
198,1543,154300,car,-12.922,1.081,3.612,-0.026,-0.007,4.61,1.63
198,1544,154400,car,-12.569,1.078,3.453,-0.024,-0.007,4.61,1.63
198,1545,154500,car,-12.232,1.076,3.291,-0.022,-0.007,4.61,1.63
198,1546,154600,car,-11.911,1.074,3.125,-0.02,-0.006,4.61,1.63
198,1547,154700,car,-11.607,1.072,2.957,-0.019,-0.006,4.61,1.63
198,1548,154800,car,-11.32,1.07,2.789,-0.018,-0.006,4.61,1.63
198,1549,154900,car,-11.049,1.068,2.62,-0.017,-0.007,4.61,1.63
198,1550,155000,car,-10.796,1.067,2.453,-0.017,-0.007,4.61,1.63
198,1551,155100,car,-10.559,1.065,2.289,-0.016,-0.007,4.61,1.63
198,1552,155200,car,-10.338,1.063,2.13,-0.016,-0.007,4.61,1.63
198,1553,155300,car,-10.132,1.062,1.977,-0.015,-0.007,4.61,1.63
198,1554,155400,car,-9.942,1.06,1.83,-0.013,-0.007,4.61,1.63
198,1555,155500,car,-9.766,1.059,1.69,-0.012,-0.007,4.61,1.63
198,1556,155600,car,-9.603,1.058,1.558,-0.011,-0.007,4.61,1.63
198,1557,155700,car,-9.454,1.057,1.437,-0.01,-0.007,4.61,1.63
198,1558,155800,car,-9.315,1.056,1.328,-0.008,-0.006,4.61,1.63
198,1559,155900,car,-9.187,1.055,1.232,-0.007,-0.005,4.61,1.63
198,1560,156000,car,-9.068,1.055,1.149,-0.006,-0.005,4.61,1.63
198,1561,156100,car,-8.957,1.054,1.08,-0.007,-0.007,4.61,1.63
198,1562,156200,car,-8.852,1.053,1.024,-0.009,-0.009,4.61,1.63
198,1563,156300,car,-8.752,1.052,0.979,-0.011,-0.011,4.61,1.63
198,1564,156400,car,-8.655,1.051,0.944,-0.012,-0.012,4.61,1.63
198,1565,156500,car,-8.562,1.05,0.916,-0.012,-0.013,4.61,1.63
198,1566,156600,car,-8.472,1.049,0.893,-0.012,-0.013,4.61,1.63
198,1567,156700,car,-8.384,1.048,0.873,-0.012,-0.014,4.61,1.63
198,1568,156800,car,-8.297,1.046,0.853,-0.014,-0.016,4.61,1.63
198,1569,156900,car,-8.213,1.045,0.833,-0.016,-0.019,4.61,1.63
198,1570,157000,car,-8.131,1.043,0.811,-0.018,-0.022,4.61,1.63
198,1571,157100,car,-8.051,1.041,0.787,-0.019,-0.024,4.61,1.63
198,1572,157200,car,-7.974,1.039,0.759,-0.019,-0.025,4.61,1.63
198,1573,157300,car,-7.899,1.037,0.728,-0.018,-0.025,4.61,1.63
198,1574,157400,car,-7.828,1.036,0.696,-0.018,-0.026,4.61,1.63
198,1575,157500,car,-7.76,1.034,0.662,-0.018,-0.028,4.61,1.63
198,1576,157600,car,-7.696,1.032,0.628,-0.019,-0.03,4.61,1.63
198,1577,157700,car,-7.634,1.03,0.594,-0.019,-0.031,4.61,1.63
198,1578,157800,car,-7.577,1.028,0.561,-0.017,-0.031,4.61,1.63
198,1579,157900,car,-7.522,1.027,0.532,-0.014,-0.027,4.61,1.63
198,1580,158000,car,-7.47,1.025,0.509,-0.011,-0.022,4.61,1.63
198,1581,158100,car,-7.42,1.024,0.494,-0.009,-0.017,4.61,1.63
198,1582,158200,car,-7.371,1.024,0.489,-0.007,-0.015,4.61,1.63
198,1583,158300,car,-7.322,1.023,0.494,-0.007,-0.015,4.61,1.63
198,1584,158400,car,-7.271,1.022,0.51,-0.009,-0.018,4.61,1.63
198,1585,158500,car,-7.219,1.021,0.537,-0.013,-0.024,4.61,1.63
198,1586,158600,car,-7.163,1.02,0.576,-0.018,-0.031,4.61,1.63
198,1587,158700,car,-7.103,1.017,0.625,-0.024,-0.038,4.61,1.63
198,1588,158800,car,-7.038,1.015,0.683,-0.03,-0.044,4.61,1.63
198,1589,158900,car,-6.966,1.011,0.75,-0.035,-0.047,4.61,1.63
198,1590,159000,car,-6.888,1.008,0.823,-0.04,-0.048,4.61,1.63
198,1591,159100,car,-6.801,1.004,0.898,-0.043,-0.048,4.61,1.63
198,1592,159200,car,-6.708,0.999,0.975,-0.046,-0.047,4.61,1.63
198,1593,159300,car,-6.606,0.994,1.052,-0.048,-0.046,4.61,1.63
198,1594,159400,car,-6.497,0.989,1.128,-0.05,-0.044,4.61,1.63
198,1595,159500,car,-6.381,0.984,1.202,-0.05,-0.042,4.61,1.63
198,1596,159600,car,-6.257,0.979,1.272,-0.051,-0.04,4.61,1.63
198,1597,159700,car,-6.127,0.974,1.337,-0.051,-0.038,4.61,1.63
198,1598,159800,car,-5.99,0.969,1.397,-0.05,-0.035,4.61,1.63
198,1599,159900,car,-5.848,0.964,1.45,-0.047,-0.033,4.61,1.63
198,1600,160000,car,-5.7,0.96,1.496,-0.044,-0.029,4.61,1.63
198,1601,160100,car,-5.549,0.956,1.535,-0.039,-0.025,4.61,1.63
198,1602,160200,car,-5.394,0.952,1.564,-0.033,-0.021,4.61,1.63
198,1603,160300,car,-5.236,0.949,1.585,-0.027,-0.017,4.61,1.63
198,1604,160400,car,-5.077,0.947,1.597,-0.02,-0.013,4.61,1.63
198,1605,160500,car,-4.918,0.945,1.597,-0.014,-0.009,4.61,1.63
198,1606,160600,car,-4.759,0.944,1.586,-0.009,-0.005,4.61,1.63
198,1607,160700,car,-4.601,0.943,1.563,-0.004,-0.003,4.61,1.63
198,1608,160800,car,-4.446,0.943,1.528,-0,-0,4.61,1.63
198,1609,160900,car,-4.296,0.943,1.48,0.004,0.003,4.61,1.63
198,1610,161000,car,-4.151,0.944,1.418,0.006,0.005,4.61,1.63
198,1611,161100,car,-4.013,0.944,1.343,0.007,0.006,4.61,1.63
198,1612,161200,car,-3.883,0.945,1.256,0.007,0.005,4.61,1.63
198,1613,161300,car,-3.762,0.946,1.159,0.004,0.004,4.61,1.63
198,1614,161400,car,-3.652,0.946,1.054,0.001,0.001,4.61,1.63
198,1615,161500,car,-3.552,0.946,0.943,-0.002,-0.003,4.61,1.63
198,1616,161600,car,-3.463,0.945,0.831,-0.004,-0.005,4.61,1.63
198,1617,161700,car,-3.386,0.945,0.717,-0.004,-0.006,4.61,1.63
198,1618,161800,car,-3.32,0.945,0.606,-0.003,-0.005,4.61,1.63
198,1619,161900,car,-3.264,0.944,0.5,-0.002,-0.004,4.61,1.63
198,1620,162000,car,-3.219,0.944,0.402,-0.001,-0.002,4.61,1.63
198,1621,162100,car,-3.183,0.944,0.314,0,-3.119,4.61,1.63
198,1622,162200,car,-3.156,0.944,0.237,0.001,-3.119,4.61,1.63
198,1623,162300,car,-3.135,0.944,0.171,0.002,-3.119,4.61,1.63
198,1624,162400,car,-3.121,0.945,0.117,0.002,-3.123,4.61,1.63
198,1625,162500,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1626,162600,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1627,162700,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1628,162800,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1629,162900,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1630,163000,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1631,163100,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1632,163200,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1633,163300,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1634,163400,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1635,163500,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1636,163600,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1637,163700,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1638,163800,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1639,163900,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1640,164000,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1641,164100,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1642,164200,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1643,164300,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1644,164400,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1645,164500,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1646,164600,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1647,164700,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1648,164800,car,-3.098,0.946,0,0,-3.123,4.61,1.63
198,1649,164900,car,-3.074,0.948,0.155,-0.006,-3.123,4.61,1.63
198,1650,165000,car,-3.055,0.947,0.228,-0.009,-3.119,4.61,1.63
198,1651,165100,car,-3.028,0.946,0.32,-0.013,-3.119,4.61,1.63
198,1652,165200,car,-2.99,0.945,0.434,-0.017,-0.04,4.61,1.63
198,1653,165300,car,-2.94,0.943,0.569,-0.021,-0.038,4.61,1.63
198,1654,165400,car,-2.875,0.94,0.724,-0.025,-0.034,4.61,1.63
