track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
294,1482,148200,car,43.16,7.659,-2.291,-0.017,-3.134,4.44,1.64
294,1483,148300,car,42.936,7.657,-2.188,-0.021,-3.132,4.44,1.64
294,1484,148400,car,42.722,7.654,-2.075,-0.025,-3.13,4.44,1.64
294,1485,148500,car,42.521,7.652,-1.953,-0.03,-3.126,4.44,1.64
294,1486,148600,car,42.332,7.649,-1.824,-0.035,-3.123,4.44,1.64
294,1487,148700,car,42.157,7.645,-1.689,-0.038,-3.119,4.44,1.64
294,1488,148800,car,41.995,7.641,-1.55,-0.041,-3.115,4.44,1.64
294,1489,148900,car,41.847,7.637,-1.408,-0.041,-3.113,4.44,1.64
294,1490,149000,car,41.713,7.633,-1.266,-0.038,-3.112,4.44,1.64
294,1491,149100,car,41.594,7.629,-1.126,-0.033,-3.112,4.44,1.64
294,1492,149200,car,41.488,7.626,-0.99,-0.028,-3.113,4.44,1.64
294,1493,149300,car,41.395,7.624,-0.86,-0.023,-3.115,4.44,1.64
294,1494,149400,car,41.315,7.622,-0.738,-0.018,-3.117,4.44,1.64
294,1495,149500,car,41.247,7.62,-0.625,-0.014,-3.12,4.44,1.64
294,1496,149600,car,41.19,7.619,-0.526,-0.01,-3.122,4.44,1.64
294,1497,149700,car,41.141,7.618,-0.44,-0.007,-3.125,4.44,1.64
294,1498,149800,car,41.101,7.617,-0.371,-0.005,-3.127,4.44,1.64
294,1499,149900,car,41.066,7.617,-0.32,-0.004,3.117,4.44,1.64
294,1500,150000,car,41.036,7.617,-0.287,-0.003,3.11,4.44,1.64
294,1501,150100,car,41.008,7.616,-0.272,-0.002,3.102,4.44,1.64
294,1502,150200,car,40.98,7.616,-0.275,-0.002,3.124,4.44,1.64
294,1503,150300,car,40.952,7.616,-0.297,-0.001,3.14,4.44,1.64
294,1504,150400,car,40.92,7.616,-0.337,0,3.125,4.44,1.64
294,1505,150500,car,40.884,7.616,-0.395,0.002,3.137,4.44,1.64
294,1506,150600,car,40.84,7.616,-0.472,0.004,3.132,4.44,1.64
294,1507,150700,car,40.788,7.617,-0.565,0.008,3.127,4.44,1.64
294,1508,150800,car,40.726,7.618,-0.675,0.013,3.123,4.44,1.64
294,1509,150900,car,40.653,7.62,-0.8,0.018,3.119,4.44,1.64
294,1510,151000,car,40.565,7.622,-0.942,0.025,3.115,4.44,1.64
294,1511,151100,car,40.463,7.625,-1.1,0.033,3.112,4.44,1.64
294,1512,151200,car,40.345,7.628,-1.272,0.041,3.109,4.44,1.64
294,1513,151300,car,40.208,7.633,-1.456,0.049,3.108,4.44,1.64
294,1514,151400,car,40.053,7.638,-1.652,0.056,3.108,4.44,1.64
294,1515,151500,car,39.878,7.644,-1.857,0.061,3.109,4.44,1.64
294,1516,151600,car,39.681,7.65,-2.068,0.066,3.11,4.44,1.64
294,1517,151700,car,39.464,7.657,-2.284,0.07,3.111,4.44,1.64
294,1518,151800,car,39.224,7.664,-2.503,0.075,3.112,4.44,1.64
294,1519,151900,car,38.963,7.672,-2.724,0.077,3.113,4.44,1.64
294,1520,152000,car,38.68,7.68,-2.945,0.079,3.115,4.44,1.64
294,1521,152100,car,38.374,7.688,-3.164,0.08,3.116,4.44,1.64
294,1522,152200,car,38.047,7.696,-3.381,0.08,3.118,4.44,1.64
294,1523,152300,car,37.698,7.704,-3.593,0.079,3.12,4.44,1.64
294,1524,152400,car,37.329,7.712,-3.8,0.077,3.121,4.44,1.64
294,1525,152500,car,36.939,7.719,-4,0.075,3.123,4.44,1.64
294,1526,152600,car,36.529,7.727,-4.195,0.072,3.125,4.44,1.64
294,1527,152700,car,36.1,7.733,-4.384,0.067,3.126,4.44,1.64
294,1528,152800,car,35.652,7.74,-4.567,0.062,3.128,4.44,1.64
294,1529,152900,car,35.187,7.746,-4.744,0.057,3.129,4.44,1.64
294,1530,153000,car,34.704,7.752,-4.916,0.053,3.131,4.44,1.64
294,1531,153100,car,34.204,7.757,-5.081,0.049,3.132,4.44,1.64
294,1532,153200,car,33.688,7.761,-5.239,0.044,3.133,4.44,1.64
294,1533,153300,car,33.157,7.765,-5.392,0.039,3.134,4.44,1.64
294,1534,153400,car,32.61,7.769,-5.54,0.036,3.135,4.44,1.64
294,1535,153500,car,32.049,7.773,-5.684,0.034,3.136,4.44,1.64
294,1536,153600,car,31.473,7.776,-5.823,0.034,3.136,4.44,1.64
294,1537,153700,car,30.884,7.78,-5.959,0.036,3.136,4.44,1.64
294,1538,153800,car,30.282,7.783,-6.09,0.041,3.135,4.44,1.64
294,1539,153900,car,29.666,7.788,-6.218,0.046,3.134,4.44,1.64
294,1540,154000,car,29.038,7.793,-6.342,0.051,3.134,4.44,1.64
294,1541,154100,car,28.398,7.798,-6.464,0.056,3.133,4.44,1.64
294,1542,154200,car,27.746,7.804,-6.582,0.061,3.132,4.44,1.64
294,1543,154300,car,27.082,7.81,-6.697,0.066,3.132,4.44,1.64
294,1544,154400,car,26.407,7.817,-6.808,0.071,3.131,4.44,1.64
294,1545,154500,car,25.72,7.824,-6.915,0.075,3.131,4.44,1.64
294,1546,154600,car,25.024,7.832,-7.018,0.076,3.131,4.44,1.64
294,1547,154700,car,24.317,7.84,-7.117,0.076,3.131,4.44,1.64
294,1548,154800,car,23.6,7.847,-7.212,0.073,3.131,4.44,1.64
294,1549,154900,car,22.875,7.854,-7.303,0.068,3.132,4.44,1.64
294,1550,155000,car,22.14,7.861,-7.388,0.062,3.133,4.44,1.64
294,1551,155100,car,21.397,7.866,-7.469,0.054,3.134,4.44,1.64
294,1552,155200,car,20.646,7.871,-7.547,0.045,3.136,4.44,1.64
294,1553,155300,car,19.888,7.875,-7.623,0.034,3.137,4.44,1.64
294,1554,155400,car,19.122,7.878,-7.696,0.023,3.139,4.44,1.64
294,1555,155500,car,18.349,7.88,-7.768,0.013,3.14,4.44,1.64
294,1556,155600,car,17.569,7.881,-7.838,0.004,3.141,4.44,1.64
294,1557,155700,car,16.781,7.881,-7.908,-0.003,-3.141,4.44,1.64
294,1558,155800,car,15.987,7.88,-7.978,-0.008,-3.141,4.44,1.64
294,1559,155900,car,15.186,7.879,-8.049,-0.011,-3.14,4.44,1.64
294,1560,156000,car,14.377,7.878,-8.12,-0.013,-3.14,4.44,1.64
294,1561,156100,car,13.562,7.877,-8.191,-0.013,-3.14,4.44,1.64
294,1562,156200,car,12.739,7.875,-8.263,-0.012,-3.14,4.44,1.64
294,1563,156300,car,11.909,7.874,-8.337,-0.009,-3.14,4.44,1.64
294,1564,156400,car,11.072,7.874,-8.411,-0.006,-3.141,4.44,1.64
294,1565,156500,car,10.227,7.873,-8.486,-0.002,-3.141,4.44,1.64
294,1566,156600,car,9.374,7.873,-8.561,0.002,3.141,4.44,1.64
294,1567,156700,car,8.514,7.874,-8.636,0.005,3.141,4.44,1.64
294,1568,156800,car,7.647,7.874,-8.712,0.006,3.141,4.44,1.64
294,1569,156900,car,6.772,7.875,-8.787,0.005,3.141,4.44,1.64
294,1570,157000,car,5.89,7.875,-8.862,0.001,3.142,4.44,1.64
294,1571,157100,car,5,7.875,-8.937,-0.008,-3.141,4.44,1.64
294,1572,157200,car,4.102,7.873,-9.01,-0.019,-3.14,4.44,1.64
294,1573,157300,car,3.198,7.871,-9.083,-0.031,-3.138,4.44,1.64
294,1574,157400,car,2.286,7.867,-9.156,-0.043,-3.137,4.44,1.64
294,1575,157500,car,1.367,7.862,-9.228,-0.054,-3.136,4.44,1.64
294,1576,157600,car,0.44,7.856,-9.3,-0.063,-3.135,4.44,1.64
294,1577,157700,car,-0.493,7.85,-9.37,-0.069,-3.134,4.44,1.64
294,1578,157800,car,-1.434,7.843,-9.44,-0.073,-3.134,4.44,1.64
294,1579,157900,car,-2.381,7.835,-9.509,-0.076,-3.134,4.44,1.64
294,1580,158000,car,-3.336,7.828,-9.579,-0.077,-3.134,4.44,1.64
294,1581,158100,car,-4.297,7.82,-9.648,-0.077,-3.134,4.44,1.64
294,1582,158200,car,-5.265,7.812,-9.719,-0.074,-3.134,4.44,1.64
294,1583,158300,car,-6.241,7.805,-9.79,-0.068,-3.135,4.44,1.64
294,1584,158400,car,-7.223,7.799,-9.861,-0.058,-3.136,4.44,1.64
294,1585,158500,car,-8.213,7.794,-9.933,-0.045,-3.137,4.44,1.64
294,1586,158600,car,-9.21,7.79,-10.004,-0.03,-3.139,4.44,1.64
294,1587,158700,car,-10.214,7.788,-10.071,-0.013,-3.14,4.44,1.64
294,1588,158800,car,-11.224,7.787,-10.135,0.006,3.141,4.44,1.64
294,1589,158900,car,-12.241,7.789,-10.195,0.026,3.139,4.44,1.64
294,1590,159000,car,-13.263,7.793,-10.25,0.047,3.137,4.44,1.64
294,1591,159100,car,-14.29,7.798,-10.299,0.067,3.135,4.44,1.64
294,1592,159200,car,-15.322,7.806,-10.343,0.086,3.133,4.44,1.64
294,1593,159300,car,-16.358,7.816,-10.381,0.105,3.131,4.44,1.64
294,1594,159400,car,-17.398,7.827,-10.413,0.123,3.13,4.44,1.64
294,1595,159500,car,-18.441,7.84,-10.438,0.14,3.128,4.44,1.64
294,1596,159600,car,-19.485,7.855,-10.456,0.157,3.127,4.44,1.64
294,1597,159700,car,-20.532,7.871,-10.468,0.172,3.125,4.44,1.64
294,1598,159800,car,-21.579,7.889,-10.475,0.185,3.124,4.44,1.64
294,1599,159900,car,-22.627,7.908,-10.479,0.194,3.123,4.44,1.64
294,1600,160000,car,-23.675,7.928,-10.48,0.201,3.122,4.44,1.64
294,1601,160100,car,-24.723,7.948,-10.481,0.205,3.122,4.44,1.64
294,1602,160200,car,-25.771,7.969,-10.481,0.206,3.122,4.44,1.64
299,1281,128100,car,86.812,14.602,-2.14,-0.83,-2.772,4.59,1.58
299,1282,128200,car,86.597,14.519,-2.151,-0.83,-2.774,4.59,1.58
299,1283,128300,car,86.382,14.437,-2.164,-0.829,-2.776,4.59,1.58
299,1284,128400,car,86.164,14.354,-2.179,-0.829,-2.778,4.59,1.58
299,1285,128500,car,85.946,14.271,-2.194,-0.83,-2.78,4.59,1.58
299,1286,128600,car,85.726,14.188,-2.211,-0.833,-2.781,4.59,1.58
299,1287,128700,car,85.504,14.104,-2.228,-0.836,-2.783,4.59,1.58
299,1288,128800,car,85.28,14.02,-2.246,-0.839,-2.784,4.59,1.58
299,1289,128900,car,85.054,13.936,-2.264,-0.841,-2.786,4.59,1.58
299,1290,129000,car,84.827,13.852,-2.282,-0.843,-2.788,4.59,1.58
299,1291,129100,car,84.598,13.768,-2.301,-0.843,-2.79,4.59,1.58
299,1292,129200,car,84.367,13.684,-2.32,-0.84,-2.794,4.59,1.58
299,1293,129300,car,84.134,13.6,-2.339,-0.836,-2.798,4.59,1.58
299,1294,129400,car,83.899,13.517,-2.358,-0.831,-2.803,4.59,1.58
299,1295,129500,car,83.662,13.434,-2.374,-0.823,-2.808,4.59,1.58
299,1296,129600,car,83.424,13.352,-2.387,-0.814,-2.813,4.59,1.58
299,1297,129700,car,83.185,13.271,-2.394,-0.803,-2.818,4.59,1.58
299,1298,129800,car,82.946,13.192,-2.396,-0.791,-2.823,4.59,1.58
299,1299,129900,car,82.706,13.113,-2.392,-0.777,-2.828,4.59,1.58
299,1300,130000,car,82.468,13.036,-2.381,-0.76,-2.833,4.59,1.58
299,1301,130100,car,82.231,12.961,-2.36,-0.742,-2.837,4.59,1.58
299,1302,130200,car,81.996,12.888,-2.331,-0.722,-2.841,4.59,1.58
299,1303,130300,car,81.765,12.817,-2.293,-0.702,-2.845,4.59,1.58
299,1304,130400,car,81.538,12.748,-2.249,-0.681,-2.848,4.59,1.58
299,1305,130500,car,81.315,12.681,-2.201,-0.659,-2.851,4.59,1.58
299,1306,130600,car,81.098,12.616,-2.15,-0.638,-2.853,4.59,1.58
299,1307,130700,car,80.885,12.553,-2.097,-0.617,-2.855,4.59,1.58
299,1308,130800,car,80.678,12.492,-2.045,-0.597,-2.857,4.59,1.58
299,1309,130900,car,80.476,12.433,-1.993,-0.578,-2.859,4.59,1.58
299,1310,131000,car,80.28,12.377,-1.943,-0.561,-2.861,4.59,1.58
299,1311,131100,car,80.088,12.321,-1.895,-0.544,-2.862,4.59,1.58
299,1312,131200,car,79.901,12.268,-1.849,-0.528,-2.863,4.59,1.58
299,1313,131300,car,79.718,12.216,-1.804,-0.513,-2.864,4.59,1.58
299,1314,131400,car,79.54,12.165,-1.761,-0.499,-2.866,4.59,1.58
299,1315,131500,car,79.366,12.116,-1.721,-0.486,-2.867,4.59,1.58
299,1316,131600,car,79.195,12.068,-1.683,-0.472,-2.868,4.59,1.58
299,1317,131700,car,79.029,12.022,-1.646,-0.457,-2.871,4.59,1.58
299,1318,131800,car,78.866,11.977,-1.61,-0.441,-2.874,4.59,1.58
299,1319,131900,car,78.707,11.933,-1.574,-0.424,-2.878,4.59,1.58
299,1320,132000,car,78.551,11.892,-1.537,-0.408,-2.882,4.59,1.58
299,1321,132100,car,78.4,11.852,-1.498,-0.393,-2.885,4.59,1.58
299,1322,132200,car,78.252,11.813,-1.458,-0.379,-2.887,4.59,1.58
299,1323,132300,car,78.108,11.776,-1.417,-0.367,-2.888,4.59,1.58
299,1324,132400,car,77.968,11.74,-1.374,-0.355,-2.888,4.59,1.58
299,1325,132500,car,77.833,11.705,-1.331,-0.345,-2.888,4.59,1.58
299,1326,132600,car,77.702,11.671,-1.29,-0.336,-2.887,4.59,1.58
299,1327,132700,car,77.575,11.638,-1.254,-0.328,-2.886,4.59,1.58
299,1328,132800,car,77.451,11.605,-1.222,-0.32,-2.886,4.59,1.58
299,1329,132900,car,77.33,11.574,-1.197,-0.313,-2.886,4.59,1.58
299,1330,133000,car,77.211,11.542,-1.178,-0.308,-2.886,4.59,1.58
299,1331,133100,car,77.094,11.512,-1.168,-0.305,-2.887,4.59,1.58
299,1332,133200,car,76.977,11.481,-1.166,-0.304,-2.887,4.59,1.58
299,1333,133300,car,76.861,11.451,-1.173,-0.304,-2.888,4.59,1.58
299,1334,133400,car,76.743,11.421,-1.186,-0.305,-2.889,4.59,1.58
299,1335,133500,car,76.623,11.39,-1.205,-0.307,-2.892,4.59,1.58
299,1336,133600,car,76.501,11.359,-1.23,-0.308,-2.896,4.59,1.58
299,1337,133700,car,76.377,11.328,-1.259,-0.311,-2.9,4.59,1.58
299,1338,133800,car,76.249,11.297,-1.291,-0.315,-2.902,4.59,1.58
299,1339,133900,car,76.119,11.265,-1.324,-0.321,-2.904,4.59,1.58
299,1340,134000,car,75.985,11.233,-1.355,-0.327,-2.905,4.59,1.58
299,1341,134100,car,75.848,11.2,-1.385,-0.333,-2.905,4.59,1.58
299,1342,134200,car,75.708,11.166,-1.411,-0.338,-2.906,4.59,1.58
299,1343,134300,car,75.566,11.132,-1.433,-0.341,-2.908,4.59,1.58
299,1344,134400,car,75.421,11.098,-1.451,-0.342,-2.91,4.59,1.58
299,1345,134500,car,75.276,11.064,-1.464,-0.342,-2.912,4.59,1.58
299,1346,134600,car,75.129,11.03,-1.471,-0.339,-2.915,4.59,1.58
299,1347,134700,car,74.982,10.996,-1.471,-0.333,-2.919,4.59,1.58
299,1348,134800,car,74.835,10.963,-1.464,-0.326,-2.922,4.59,1.58
299,1349,134900,car,74.689,10.931,-1.45,-0.318,-2.926,4.59,1.58
299,1350,135000,car,74.545,10.9,-1.43,-0.309,-2.929,4.59,1.58
299,1351,135100,car,74.404,10.869,-1.403,-0.3,-2.931,4.59,1.58
299,1352,135200,car,74.265,10.84,-1.37,-0.291,-2.932,4.59,1.58
299,1353,135300,car,74.13,10.811,-1.33,-0.282,-2.933,4.59,1.58
299,1354,135400,car,73.999,10.783,-1.285,-0.271,-2.934,4.59,1.58
299,1355,135500,car,73.873,10.757,-1.234,-0.259,-2.934,4.59,1.58
299,1356,135600,car,73.753,10.732,-1.176,-0.248,-2.934,4.59,1.58
299,1357,135700,car,73.638,10.707,-1.112,-0.236,-2.933,4.59,1.58
299,1358,135800,car,73.531,10.684,-1.044,-0.224,-2.931,4.59,1.58
299,1359,135900,car,73.43,10.663,-0.973,-0.212,-2.927,4.59,1.58
299,1360,136000,car,73.336,10.642,-0.899,-0.2,-2.922,4.59,1.58
299,1361,136100,car,73.25,10.623,-0.826,-0.19,-2.916,4.59,1.58
299,1362,136200,car,73.171,10.604,-0.753,-0.18,-2.907,4.59,1.58
299,1363,136300,car,73.099,10.587,-0.683,-0.17,-2.898,4.59,1.58
299,1364,136400,car,73.034,10.57,-0.616,-0.16,-2.887,4.59,1.58
299,1365,136500,car,72.976,10.555,-0.551,-0.15,-2.876,4.59,1.58
299,1366,136600,car,72.924,10.54,-0.492,-0.14,-2.864,4.59,1.58
299,1367,136700,car,72.877,10.527,-0.439,-0.129,-2.855,4.59,1.58
299,1368,136800,car,72.836,10.514,-0.391,-0.118,-2.849,4.59,1.58
299,1369,136900,car,72.799,10.503,-0.349,-0.105,-2.848,4.59,1.58
299,1370,137000,car,72.766,10.493,-0.312,-0.093,0.259,4.59,1.58
299,1371,137100,car,72.736,10.484,-0.278,-0.081,0.251,4.59,1.58
299,1372,137200,car,72.71,10.477,-0.247,-0.07,0.244,4.59,1.58
299,1373,137300,car,72.687,10.47,-0.219,-0.058,0.251,4.59,1.58
299,1374,137400,car,72.666,10.465,-0.193,-0.047,0.254,4.59,1.58
299,1375,137500,car,72.648,10.461,-0.168,-0.036,0.251,4.59,1.58
299,1376,137600,car,72.632,10.458,-0.146,-0.026,0.253,4.59,1.58
299,1377,137700,car,72.619,10.456,-0.124,-0.017,0.256,4.59,1.58
299,1378,137800,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1379,137900,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1380,138000,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1381,138100,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1382,138200,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1383,138300,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1384,138400,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1385,138500,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1386,138600,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1387,138700,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1388,138800,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1389,138900,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1390,139000,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1391,139100,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1392,139200,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1393,139300,car,72.571,10.452,0,0,0.256,4.59,1.58
299,1394,139400,car,72.522,10.447,-0.129,-0.031,0.256,4.59,1.58
299,1395,139500,car,72.508,10.444,-0.165,-0.036,0.258,4.59,1.58
299,1396,139600,car,72.489,10.44,-0.207,-0.042,0.263,4.59,1.58
299,1397,139700,car,72.466,10.436,-0.253,-0.046,0.255,4.59,1.58
299,1398,139800,car,72.438,10.431,-0.305,-0.05,0.253,4.59,1.58
299,1399,139900,car,72.405,10.426,-0.36,-0.054,-2.992,4.59,1.58
299,1400,140000,car,72.366,10.42,-0.417,-0.059,-3,4.59,1.58
299,1401,140100,car,72.322,10.414,-0.475,-0.066,-3.003,4.59,1.58
299,1402,140200,car,72.271,10.407,-0.532,-0.074,-3.003,4.59,1.58
299,1403,140300,car,72.215,10.399,-0.589,-0.082,-3.003,4.59,1.58
299,1404,140400,car,72.154,10.39,-0.643,-0.091,-3.002,4.59,1.58
299,1405,140500,car,72.087,10.381,-0.694,-0.099,-3,4.59,1.58
299,1406,140600,car,72.015,10.371,-0.741,-0.107,-2.998,4.59,1.58
299,1407,140700,car,71.939,10.359,-0.781,-0.115,-2.995,4.59,1.58
299,1408,140800,car,71.859,10.348,-0.815,-0.122,-2.993,4.59,1.58
299,1409,140900,car,71.776,10.335,-0.843,-0.13,-2.989,4.59,1.58
299,1410,141000,car,71.691,10.322,-0.866,-0.137,-2.985,4.59,1.58
299,1411,141100,car,71.603,10.308,-0.884,-0.143,-2.981,4.59,1.58
299,1412,141200,car,71.514,10.293,-0.896,-0.149,-2.977,4.59,1.58
299,1413,141300,car,71.424,10.278,-0.904,-0.156,-2.971,4.59,1.58
299,1414,141400,car,71.334,10.262,-0.908,-0.163,-2.964,4.59,1.58
299,1415,141500,car,71.243,10.245,-0.912,-0.171,-2.956,4.59,1.58
299,1416,141600,car,71.151,10.228,-0.915,-0.179,-2.949,4.59,1.58
299,1417,141700,car,71.059,10.209,-0.92,-0.187,-2.941,4.59,1.58
299,1418,141800,car,70.967,10.19,-0.926,-0.195,-2.934,4.59,1.58
299,1419,141900,car,70.874,10.17,-0.936,-0.202,-2.929,4.59,1.58
299,1420,142000,car,70.78,10.15,-0.949,-0.208,-2.925,4.59,1.58
299,1421,142100,car,70.684,10.129,-0.966,-0.215,-2.923,4.59,1.58
299,1422,142200,car,70.586,10.107,-0.988,-0.221,-2.922,4.59,1.58
299,1423,142300,car,70.486,10.084,-1.016,-0.228,-2.921,4.59,1.58
299,1424,142400,car,70.383,10.061,-1.051,-0.236,-2.921,4.59,1.58
299,1425,142500,car,70.276,10.037,-1.092,-0.244,-2.922,4.59,1.58
299,1426,142600,car,70.164,10.012,-1.142,-0.253,-2.924,4.59,1.58
299,1427,142700,car,70.047,9.987,-1.201,-0.262,-2.927,4.59,1.58
299,1428,142800,car,69.923,9.96,-1.27,-0.271,-2.931,4.59,1.58
299,1429,142900,car,69.792,9.932,-1.348,-0.281,-2.936,4.59,1.58
299,1430,143000,car,69.653,9.904,-1.433,-0.292,-2.94,4.59,1.58
299,1431,143100,car,69.505,9.874,-1.525,-0.304,-2.945,4.59,1.58
299,1432,143200,car,69.348,9.843,-1.623,-0.317,-2.949,4.59,1.58
299,1433,143300,car,69.181,9.811,-1.726,-0.33,-2.953,4.59,1.58
299,1434,143400,car,69.003,9.777,-1.832,-0.342,-2.957,4.59,1.58
299,1435,143500,car,68.814,9.742,-1.939,-0.355,-2.96,4.59,1.58
299,1436,143600,car,68.615,9.706,-2.046,-0.368,-2.964,4.59,1.58
299,1437,143700,car,68.405,9.668,-2.154,-0.382,-2.966,4.59,1.58
299,1438,143800,car,68.184,9.629,-2.26,-0.396,-2.968,4.59,1.58
299,1439,143900,car,67.953,9.589,-2.363,-0.412,-2.969,4.59,1.58
299,1440,144000,car,67.712,9.547,-2.463,-0.428,-2.97,4.59,1.58
299,1441,144100,car,67.461,9.503,-2.557,-0.444,-2.97,4.59,1.58
299,1442,144200,car,67.2,9.458,-2.648,-0.459,-2.97,4.59,1.58
299,1443,144300,car,66.931,9.412,-2.733,-0.472,-2.971,4.59,1.58
299,1444,144400,car,66.654,9.364,-2.812,-0.484,-2.971,4.59,1.58
299,1445,144500,car,66.369,9.315,-2.885,-0.493,-2.972,4.59,1.58
299,1446,144600,car,66.077,9.266,-2.952,-0.5,-2.974,4.59,1.58
299,1447,144700,car,65.779,9.215,-3.014,-0.504,-2.976,4.59,1.58
299,1448,144800,car,65.475,9.165,-3.068,-0.507,-2.978,4.59,1.58
299,1449,144900,car,65.166,9.114,-3.115,-0.508,-2.98,4.59,1.58
299,1450,145000,car,64.852,9.063,-3.154,-0.507,-2.982,4.59,1.58
299,1451,145100,car,64.535,9.013,-3.185,-0.504,-2.985,4.59,1.58
299,1452,145200,car,64.216,8.963,-3.21,-0.499,-2.987,4.59,1.58
299,1453,145300,car,63.894,8.913,-3.228,-0.492,-2.99,4.59,1.58
299,1454,145400,car,63.57,8.864,-3.242,-0.485,-2.993,4.59,1.58
299,1455,145500,car,63.246,8.816,-3.25,-0.475,-2.996,4.59,1.58
299,1456,145600,car,62.921,8.769,-3.252,-0.464,-3,4.59,1.58
299,1457,145700,car,62.596,8.723,-3.249,-0.453,-3.003,4.59,1.58
299,1458,145800,car,62.271,8.679,-3.24,-0.44,-3.007,4.59,1.58
299,1459,145900,car,61.948,8.636,-3.227,-0.426,-3.01,4.59,1.58
299,1460,146000,car,61.626,8.594,-3.21,-0.412,-3.014,4.59,1.58
299,1461,146100,car,61.306,8.553,-3.19,-0.4,-3.017,4.59,1.58
299,1462,146200,car,60.988,8.514,-3.167,-0.389,-3.019,4.59,1.58
299,1463,146300,car,60.672,8.475,-3.142,-0.379,-3.022,4.59,1.58
299,1464,146400,car,60.36,8.438,-3.114,-0.37,-3.023,4.59,1.58
299,1465,146500,car,60.05,8.401,-3.086,-0.362,-3.025,4.59,1.58
299,1466,146600,car,59.743,8.365,-3.055,-0.355,-3.026,4.59,1.58
299,1467,146700,car,59.439,8.33,-3.023,-0.347,-3.027,4.59,1.58
299,1468,146800,car,59.138,8.296,-2.989,-0.338,-3.029,4.59,1.58
299,1469,146900,car,58.841,8.263,-2.954,-0.329,-3.031,4.59,1.58
299,1470,147000,car,58.547,8.23,-2.919,-0.319,-3.033,4.59,1.58
299,1471,147100,car,58.257,8.199,-2.883,-0.307,-3.035,4.59,1.58
299,1472,147200,car,57.971,8.169,-2.848,-0.296,-3.038,4.59,1.58
299,1473,147300,car,57.687,8.14,-2.814,-0.285,-3.041,4.59,1.58
299,1474,147400,car,57.408,8.112,-2.78,-0.274,-3.043,4.59,1.58
299,1475,147500,car,57.131,8.085,-2.745,-0.263,-3.046,4.59,1.58
299,1476,147600,car,56.859,8.059,-2.711,-0.252,-3.049,4.59,1.58
299,1477,147700,car,56.589,8.034,-2.679,-0.242,-3.052,4.59,1.58
299,1478,147800,car,56.323,8.011,-2.648,-0.232,-3.054,4.59,1.58
299,1479,147900,car,56.059,7.988,-2.62,-0.222,-3.057,4.59,1.58
299,1480,148000,car,55.799,7.966,-2.595,-0.212,-3.06,4.59,1.58
299,1481,148100,car,55.54,7.945,-2.572,-0.205,-3.062,4.59,1.58
299,1482,148200,car,55.284,7.925,-2.551,-0.198,-3.064,4.59,1.58
299,1483,148300,car,55.03,7.906,-2.532,-0.193,-3.066,4.59,1.58
299,1484,148400,car,54.777,7.887,-2.516,-0.189,-3.067,4.59,1.58
299,1485,148500,car,54.527,7.868,-2.501,-0.186,-3.067,4.59,1.58
299,1486,148600,car,54.277,7.85,-2.488,-0.184,-3.068,4.59,1.58
299,1487,148700,car,54.029,7.831,-2.474,-0.182,-3.068,4.59,1.58
299,1488,148800,car,53.782,7.813,-2.459,-0.18,-3.069,4.59,1.58
299,1489,148900,car,53.537,7.795,-2.442,-0.178,-3.069,4.59,1.58
299,1490,149000,car,53.294,7.778,-2.423,-0.175,-3.069,4.59,1.58
299,1491,149100,car,53.053,7.76,-2.399,-0.172,-3.07,4.59,1.58
299,1492,149200,car,52.814,7.743,-2.372,-0.167,-3.071,4.59,1.58
299,1493,149300,car,52.579,7.727,-2.342,-0.162,-3.073,4.59,1.58
299,1494,149400,car,52.346,7.711,-2.309,-0.156,-3.074,4.59,1.58
299,1495,149500,car,52.117,7.696,-2.273,-0.148,-3.076,4.59,1.58
299,1496,149600,car,51.892,7.681,-2.232,-0.141,-3.079,4.59,1.58
299,1497,149700,car,51.671,7.668,-2.188,-0.134,-3.081,4.59,1.58
299,1498,149800,car,51.454,7.655,-2.14,-0.127,-3.082,4.59,1.58
299,1499,149900,car,51.243,7.642,-2.089,-0.119,-3.084,4.59,1.58
299,1500,150000,car,51.037,7.631,-2.034,-0.113,-3.086,4.59,1.58
299,1501,150100,car,50.836,7.62,-1.975,-0.106,-3.088,4.59,1.58
299,1502,150200,car,50.642,7.61,-1.914,-0.099,-3.09,4.59,1.58
299,1503,150300,car,50.454,7.6,-1.85,-0.093,-3.091,4.59,1.58
299,1504,150400,car,50.272,7.591,-1.784,-0.088,-3.093,4.59,1.58
299,1505,150500,car,50.097,7.582,-1.715,-0.082,-3.094,4.59,1.58
