track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
352,2835,283500,car,42.53,1.015,9.108,0.636,0.07,4.39,1.59
352,2836,283600,car,43.443,1.079,9.165,0.654,0.071,4.39,1.59
352,2837,283700,car,44.363,1.146,9.219,0.672,0.073,4.39,1.59
352,2838,283800,car,45.287,1.214,9.272,0.69,0.074,4.39,1.59
352,2839,283900,car,46.217,1.284,9.327,0.708,0.076,4.39,1.59
352,2840,284000,car,47.153,1.355,9.386,0.728,0.077,4.39,1.59
352,2841,284100,car,48.095,1.429,9.452,0.75,0.079,4.39,1.59
352,2842,284200,car,49.044,1.505,9.526,0.774,0.081,4.39,1.59
352,2843,284300,car,50,1.584,9.609,0.801,0.083,4.39,1.59
352,2844,284400,car,50.966,1.666,9.703,0.833,0.086,4.39,1.59
352,2845,284500,car,51.941,1.751,9.805,0.872,0.089,4.39,1.59
352,2846,284600,car,52.927,1.84,9.915,0.916,0.092,4.39,1.59
352,2847,284700,car,53.925,1.935,10.03,0.965,0.096,4.39,1.59
352,2848,284800,car,54.933,2.034,10.147,1.02,0.1,4.39,1.59
352,2849,284900,car,55.954,2.139,10.266,1.081,0.105,4.39,1.59
352,2850,285000,car,56.987,2.25,10.383,1.15,0.11,4.39,1.59
352,2851,285100,car,58.031,2.369,10.499,1.226,0.116,4.39,1.59
352,2852,285200,car,59.086,2.496,10.611,1.31,0.123,4.39,1.59
352,2853,285300,car,60.153,2.631,10.718,1.399,0.13,4.39,1.59
352,2854,285400,car,61.229,2.776,10.819,1.492,0.137,4.39,1.59
352,2855,285500,car,62.316,2.93,10.915,1.586,0.144,4.39,1.59
352,2856,285600,car,63.412,3.093,11.004,1.68,0.152,4.39,1.59
352,2857,285700,car,64.516,3.266,11.085,1.77,0.158,4.39,1.59
352,2858,285800,car,65.629,3.447,11.158,1.855,0.165,4.39,1.59
352,2859,285900,car,66.748,3.636,11.222,1.932,0.17,4.39,1.59
352,2860,286000,car,67.872,3.833,11.276,2,0.176,4.39,1.59
352,2861,286100,car,69.002,4.036,11.321,2.057,0.18,4.39,1.59
352,2862,286200,car,70.136,4.244,11.356,2.103,0.183,4.39,1.59
352,2863,286300,car,71.273,4.456,11.381,2.135,0.185,4.39,1.59
352,2864,286400,car,72.412,4.67,11.397,2.156,0.187,4.39,1.59
352,2865,286500,car,73.552,4.886,11.404,2.166,0.188,4.39,1.59
352,2866,286600,car,74.693,5.103,11.406,2.169,0.188,4.39,1.59
355,2677,267700,car,-29.008,4.264,8.359,-0.627,-0.075,4.28,1.5
355,2678,267800,car,-28.176,4.205,8.295,-0.551,-0.066,4.28,1.5
355,2679,267900,car,-27.35,4.153,8.224,-0.472,-0.057,4.28,1.5
355,2680,268000,car,-26.531,4.11,8.141,-0.393,-0.048,4.28,1.5
355,2681,268100,car,-25.722,4.075,8.044,-0.315,-0.039,4.28,1.5
355,2682,268200,car,-24.923,4.047,7.932,-0.241,-0.03,4.28,1.5
355,2683,268300,car,-24.137,4.026,7.801,-0.173,-0.022,4.28,1.5
355,2684,268400,car,-23.364,4.012,7.652,-0.114,-0.015,4.28,1.5
355,2685,268500,car,-22.607,4.003,7.483,-0.066,-0.009,4.28,1.5
355,2686,268600,car,-21.868,3.998,7.298,-0.029,-0.004,4.28,1.5
355,2687,268700,car,-21.148,3.997,7.097,-0.003,-0,4.28,1.5
355,2688,268800,car,-20.449,3.997,6.882,0.013,0.002,4.28,1.5
355,2689,268900,car,-19.773,3.999,6.656,0.02,0.003,4.28,1.5
355,2690,269000,car,-19.119,4.001,6.422,0.02,0.003,4.28,1.5
355,2691,269100,car,-18.489,4.002,6.181,0.014,0.002,4.28,1.5
355,2692,269200,car,-17.883,4.003,5.935,0.005,0.001,4.28,1.5
355,2693,269300,car,-17.302,4.003,5.687,-0.007,-0.001,4.28,1.5
355,2694,269400,car,-16.746,4.002,5.437,-0.021,-0.004,4.28,1.5
355,2695,269500,car,-16.214,3.999,5.187,-0.035,-0.007,4.28,1.5
355,2696,269600,car,-15.708,3.995,4.937,-0.047,-0.009,4.28,1.5
355,2697,269700,car,-15.227,3.99,4.688,-0.056,-0.012,4.28,1.5
355,2698,269800,car,-14.77,3.984,4.441,-0.064,-0.014,4.28,1.5
355,2699,269900,car,-14.339,3.977,4.199,-0.069,-0.016,4.28,1.5
355,2700,270000,car,-13.931,3.97,3.961,-0.071,-0.018,4.28,1.5
355,2701,270100,car,-13.546,3.963,3.73,-0.072,-0.019,4.28,1.5
355,2702,270200,car,-13.184,3.956,3.505,-0.071,-0.02,4.28,1.5
355,2703,270300,car,-12.845,3.949,3.287,-0.069,-0.021,4.28,1.5
355,2704,270400,car,-12.527,3.942,3.076,-0.066,-0.022,4.28,1.5
355,2705,270500,car,-12.229,3.936,2.873,-0.063,-0.022,4.28,1.5
355,2706,270600,car,-11.952,3.93,2.678,-0.059,-0.022,4.28,1.5
355,2707,270700,car,-11.693,3.924,2.493,-0.055,-0.022,4.28,1.5
355,2708,270800,car,-11.452,3.919,2.318,-0.051,-0.022,4.28,1.5
355,2709,270900,car,-11.229,3.914,2.154,-0.047,-0.022,4.28,1.5
355,2710,271000,car,-11.021,3.909,2.001,-0.043,-0.022,4.28,1.5
355,2711,271100,car,-10.828,3.905,1.857,-0.04,-0.021,4.28,1.5
355,2712,271200,car,-10.649,3.901,1.723,-0.036,-0.021,4.28,1.5
355,2713,271300,car,-10.483,3.898,1.599,-0.032,-0.02,4.28,1.5
355,2714,271400,car,-10.329,3.895,1.486,-0.029,-0.019,4.28,1.5
355,2715,271500,car,-10.185,3.892,1.383,-0.025,-0.018,4.28,1.5
355,2716,271600,car,-10.052,3.89,1.291,-0.021,-0.016,4.28,1.5
355,2717,271700,car,-9.927,3.888,1.208,-0.016,-0.013,4.28,1.5
355,2718,271800,car,-9.81,3.887,1.134,-0.011,-0.01,4.28,1.5
355,2719,271900,car,-9.7,3.886,1.067,-0.005,-0.005,4.28,1.5
355,2720,272000,car,-9.596,3.886,1.007,0.001,0.001,4.28,1.5
355,2721,272100,car,-9.498,3.886,0.954,0.007,0.007,4.28,1.5
355,2722,272200,car,-9.405,3.887,0.906,0.012,0.014,4.28,1.5
355,2723,272300,car,-9.317,3.888,0.864,0.017,0.02,4.28,1.5
355,2724,272400,car,-9.232,3.89,0.825,0.021,0.025,4.28,1.5
355,2725,272500,car,-9.151,3.892,0.789,0.022,0.028,4.28,1.5
355,2726,272600,car,-9.074,3.895,0.754,0.02,0.026,4.28,1.5
355,2727,272700,car,-9,3.896,0.721,0.016,0.023,4.28,1.5
355,2728,272800,car,-8.93,3.898,0.688,0.012,0.018,4.28,1.5
355,2729,272900,car,-8.863,3.899,0.655,0.008,0.012,4.28,1.5
355,2730,273000,car,-8.799,3.899,0.62,0.004,0.007,4.28,1.5
355,2731,273100,car,-8.739,3.9,0.584,0.001,0.001,4.28,1.5
355,2732,273200,car,-8.682,3.9,0.547,-0.002,-0.004,4.28,1.5
355,2733,273300,car,-8.63,3.899,0.508,-0.004,-0.009,4.28,1.5
355,2734,273400,car,-8.581,3.899,0.467,-0.006,-0.013,4.28,1.5
355,2735,273500,car,-8.536,3.898,0.426,-0.007,-0.017,4.28,1.5
355,2736,273600,car,-8.496,3.897,0.385,-0.009,-0.022,4.28,1.5
355,2737,273700,car,-8.459,3.896,0.344,-0.01,-0.024,4.28,1.5
355,2738,273800,car,-8.427,3.895,0.303,-0.011,-0.024,4.28,1.5
355,2739,273900,car,-8.399,3.894,0.264,-0.012,-0.024,4.28,1.5
355,2740,274000,car,-8.374,3.893,0.227,-0.014,-0.024,4.28,1.5
355,2741,274100,car,-8.353,3.891,0.193,-0.017,-0.024,4.28,1.5
355,2742,274200,car,-8.335,3.89,0.162,-0.019,3.09,4.28,1.5
355,2743,274300,car,-8.32,3.887,0.135,-0.022,-0.02,4.28,1.5
355,2744,274400,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2745,274500,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2746,274600,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2747,274700,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2748,274800,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2749,274900,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2750,275000,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2751,275100,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2752,275200,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2753,275300,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2754,275400,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2755,275500,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2756,275600,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2757,275700,car,-8.273,3.871,0,0,-0.02,4.28,1.5
355,2758,275800,car,-8.225,3.854,0.123,-0.006,-0.02,4.28,1.5
355,2759,275900,car,-8.21,3.853,0.167,-0.004,-0.024,4.28,1.5
355,2760,276000,car,-8.191,3.853,0.225,-0.003,-0.024,4.28,1.5
355,2761,276100,car,-8.165,3.853,0.296,-0.001,-0.024,4.28,1.5
355,2762,276200,car,-8.131,3.853,0.38,0.001,0.002,4.28,1.5
355,2763,276300,car,-8.088,3.853,0.477,0.003,0.006,4.28,1.5
355,2764,276400,car,-8.035,3.853,0.585,0.005,0.008,4.28,1.5
355,2765,276500,car,-7.971,3.854,0.703,0.007,0.01,4.28,1.5
355,2766,276600,car,-7.894,3.855,0.828,0.01,0.012,4.28,1.5
355,2767,276700,car,-7.805,3.856,0.96,0.012,0.013,4.28,1.5
355,2768,276800,car,-7.702,3.857,1.096,0.013,0.012,4.28,1.5
355,2769,276900,car,-7.585,3.858,1.235,0.013,0.011,4.28,1.5
355,2770,277000,car,-7.455,3.859,1.377,0.01,0.007,4.28,1.5
355,2771,277100,car,-7.31,3.86,1.519,0.004,0.003,4.28,1.5
355,2772,277200,car,-7.151,3.86,1.66,-0.003,-0.002,4.28,1.5
355,2773,277300,car,-6.978,3.86,1.797,-0.011,-0.006,4.28,1.5
355,2774,277400,car,-6.792,3.858,1.93,-0.019,-0.01,4.28,1.5
355,2775,277500,car,-6.592,3.856,2.057,-0.026,-0.013,4.28,1.5
355,2776,277600,car,-6.381,3.853,2.175,-0.033,-0.015,4.28,1.5
355,2777,277700,car,-6.158,3.849,2.284,-0.039,-0.017,4.28,1.5
355,2778,277800,car,-5.925,3.845,2.38,-0.043,-0.018,4.28,1.5
355,2779,277900,car,-5.682,3.841,2.462,-0.047,-0.019,4.28,1.5
355,2780,278000,car,-5.433,3.836,2.528,-0.05,-0.02,4.28,1.5
355,2781,278100,car,-5.178,3.831,2.574,-0.051,-0.02,4.28,1.5
355,2782,278200,car,-4.919,3.826,2.601,-0.051,-0.02,4.28,1.5
355,2783,278300,car,-4.659,3.821,2.606,-0.05,-0.019,4.28,1.5
355,2784,278400,car,-4.399,3.816,2.589,-0.047,-0.018,4.28,1.5
355,2785,278500,car,-4.142,3.811,2.55,-0.044,-0.017,4.28,1.5
355,2786,278600,car,-3.89,3.807,2.489,-0.039,-0.016,4.28,1.5
355,2787,278700,car,-3.645,3.804,2.408,-0.033,-0.014,4.28,1.5
355,2788,278800,car,-3.409,3.801,2.309,-0.026,-0.011,4.28,1.5
355,2789,278900,car,-3.184,3.798,2.195,-0.019,-0.008,4.28,1.5
355,2790,279000,car,-2.971,3.797,2.066,-0.011,-0.005,4.28,1.5
355,2791,279100,car,-2.771,3.796,1.927,-0.004,-0.002,4.28,1.5
355,2792,279200,car,-2.586,3.796,1.779,0.002,0.001,4.28,1.5
355,2793,279300,car,-2.416,3.796,1.625,0.005,0.003,4.28,1.5
355,2794,279400,car,-2.261,3.797,1.47,0.005,0.004,4.28,1.5
355,2795,279500,car,-2.122,3.797,1.316,0.004,0.003,4.28,1.5
355,2796,279600,car,-1.998,3.798,1.166,0.002,0.002,4.28,1.5
355,2797,279700,car,-1.888,3.798,1.022,0,0,4.28,1.5
355,2798,279800,car,-1.793,3.798,0.885,-0.002,-0.002,4.28,1.5
355,2799,279900,car,-1.711,3.797,0.757,-0.004,-0.005,4.28,1.5
355,2800,280000,car,-1.641,3.797,0.637,-0.005,-0.008,4.28,1.5
355,2801,280100,car,-1.583,3.796,0.526,-0.006,-0.011,4.28,1.5
355,2802,280200,car,-1.535,3.796,0.426,-0.006,-0.014,4.28,1.5
355,2803,280300,car,-1.497,3.795,0.337,-0.006,-0.002,4.28,1.5
355,2804,280400,car,-1.467,3.795,0.26,-0.005,-0.003,4.28,1.5
355,2805,280500,car,-1.445,3.794,0.193,-0.005,-0.024,4.28,1.5
355,2806,280600,car,-1.428,3.794,0.138,-0.004,-0.002,4.28,1.5
355,2807,280700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2808,280800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2809,280900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2810,281000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2811,281100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2812,281200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2813,281300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2814,281400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2815,281500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2816,281600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2817,281700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2818,281800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2819,281900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2820,282000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2821,282100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2822,282200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2823,282300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2824,282400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2825,282500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2826,282600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2827,282700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2828,282800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2829,282900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2830,283000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2831,283100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2832,283200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2833,283300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2834,283400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2835,283500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2836,283600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2837,283700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2838,283800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2839,283900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2840,284000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2841,284100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2842,284200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2843,284300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2844,284400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2845,284500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2846,284600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2847,284700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2848,284800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2849,284900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2850,285000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2851,285100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2852,285200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2853,285300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2854,285400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2855,285500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2856,285600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2857,285700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2858,285800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2859,285900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2860,286000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2861,286100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2862,286200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2863,286300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2864,286400,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2865,286500,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2866,286600,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2867,286700,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2868,286800,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2869,286900,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2870,287000,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2871,287100,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2872,287200,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2873,287300,car,-1.387,3.805,0,0,-0.002,4.28,1.5
355,2874,287400,car,-1.346,3.816,0.117,-0.015,-0.002,4.28,1.5
355,2875,287500,car,-1.329,3.814,0.217,-0.021,0.012,4.28,1.5
355,2876,287600,car,-1.301,3.812,0.349,-0.027,-0.077,4.28,1.5
355,2877,287700,car,-1.258,3.809,0.514,-0.032,-0.062,4.28,1.5
355,2878,287800,car,-1.196,3.806,0.711,-0.035,-0.049,4.28,1.5
355,2879,287900,car,-1.114,3.802,0.938,-0.035,-0.037,4.28,1.5
355,2880,288000,car,-1.007,3.799,1.19,-0.033,-0.027,4.28,1.5
355,2881,288100,car,-0.875,3.796,1.462,-0.029,-0.02,4.28,1.5
355,2882,288200,car,-0.714,3.793,1.749,-0.025,-0.014,4.28,1.5
355,2883,288300,car,-0.525,3.791,2.043,-0.022,-0.011,4.28,1.5
355,2884,288400,car,-0.306,3.788,2.339,-0.02,-0.009,4.28,1.5
355,2885,288500,car,-0.057,3.786,2.632,-0.022,-0.008,4.28,1.5
355,2886,288600,car,0.22,3.784,2.916,-0.027,-0.009,4.28,1.5
355,2887,288700,car,0.526,3.781,3.187,-0.033,-0.01,4.28,1.5
355,2888,288800,car,0.857,3.777,3.442,-0.04,-0.012,4.28,1.5
355,2889,288900,car,1.213,3.773,3.678,-0.048,-0.013,4.28,1.5
355,2890,289000,car,1.592,3.768,3.894,-0.056,-0.014,4.28,1.5
355,2891,289100,car,1.991,3.762,4.089,-0.063,-0.015,4.28,1.5
355,2892,289200,car,2.408,3.755,4.262,-0.07,-0.016,4.28,1.5
355,2893,289300,car,2.842,3.748,4.413,-0.077,-0.017,4.28,1.5
355,2894,289400,car,3.29,3.74,4.542,-0.084,-0.018,4.28,1.5
355,2895,289500,car,3.749,3.731,4.65,-0.091,-0.02,4.28,1.5
355,2896,289600,car,4.219,3.721,4.738,-0.098,-0.021,4.28,1.5
355,2897,289700,car,4.696,3.711,4.807,-0.107,-0.022,4.28,1.5
355,2898,289800,car,5.179,3.7,4.858,-0.116,-0.024,4.28,1.5
355,2899,289900,car,5.667,3.688,4.892,-0.127,-0.026,4.28,1.5
355,2900,290000,car,6.157,3.675,4.911,-0.139,-0.028,4.28,1.5
355,2901,290100,car,6.648,3.66,4.916,-0.152,-0.031,4.28,1.5
355,2902,290200,car,7.139,3.644,4.911,-0.165,-0.034,4.28,1.5
355,2903,290300,car,7.63,3.627,4.898,-0.178,-0.036,4.28,1.5
355,2904,290400,car,8.119,3.609,4.88,-0.189,-0.039,4.28,1.5
355,2905,290500,car,8.606,3.589,4.857,-0.2,-0.041,4.28,1.5
355,2906,290600,car,9.09,3.569,4.832,-0.211,-0.044,4.28,1.5
355,2907,290700,car,9.572,3.547,4.805,-0.221,-0.046,4.28,1.5
355,2908,290800,car,10.051,3.524,4.78,-0.231,-0.048,4.28,1.5
355,2909,290900,car,10.528,3.501,4.759,-0.241,-0.051,4.28,1.5
355,2910,291000,car,11.003,3.476,4.745,-0.251,-0.053,4.28,1.5
355,2911,291100,car,11.478,3.451,4.74,-0.262,-0.055,4.28,1.5
355,2912,291200,car,11.952,3.424,4.748,-0.273,-0.057,4.28,1.5
355,2913,291300,car,12.428,3.396,4.769,-0.285,-0.06,4.28,1.5
355,2914,291400,car,12.906,3.367,4.805,-0.299,-0.062,4.28,1.5
355,2915,291500,car,13.39,3.336,4.858,-0.314,-0.064,4.28,1.5
355,2916,291600,car,13.879,3.304,4.93,-0.33,-0.067,4.28,1.5
355,2917,291700,car,14.377,3.27,5.021,-0.347,-0.069,4.28,1.5
355,2918,291800,car,14.884,3.235,5.129,-0.364,-0.071,4.28,1.5
355,2919,291900,car,15.403,3.197,5.254,-0.38,-0.072,4.28,1.5
355,2920,292000,car,15.936,3.159,5.396,-0.397,-0.073,4.28,1.5
355,2921,292100,car,16.483,3.118,5.554,-0.413,-0.074,4.28,1.5
355,2922,292200,car,17.047,3.076,5.728,-0.428,-0.075,4.28,1.5
355,2923,292300,car,17.629,3.033,5.915,-0.44,-0.074,4.28,1.5
355,2924,292400,car,18.231,2.988,6.113,-0.449,-0.073,4.28,1.5
355,2925,292500,car,18.852,2.943,6.32,-0.454,-0.072,4.28,1.5
355,2926,292600,car,19.495,2.898,6.531,-0.455,-0.07,4.28,1.5
355,2927,292700,car,20.159,2.852,6.744,-0.452,-0.067,4.28,1.5
355,2928,292800,car,20.844,2.808,6.956,-0.444,-0.064,4.28,1.5
355,2929,292900,car,21.55,2.764,7.167,-0.431,-0.06,4.28,1.5
355,2930,293000,car,22.277,2.722,7.374,-0.415,-0.056,4.28,1.5
355,2931,293100,car,23.024,2.681,7.575,-0.396,-0.052,4.28,1.5
355,2932,293200,car,23.792,2.642,7.769,-0.374,-0.048,4.28,1.5
355,2933,293300,car,24.578,2.606,7.954,-0.349,-0.044,4.28,1.5
355,2934,293400,car,25.382,2.573,8.131,-0.322,-0.04,4.28,1.5
355,2935,293500,car,26.204,2.542,8.3,-0.292,-0.035,4.28,1.5
355,2936,293600,car,27.042,2.514,8.46,-0.261,-0.031,4.28,1.5
355,2937,293700,car,27.895,2.49,8.613,-0.229,-0.027,4.28,1.5
355,2938,293800,car,28.764,2.469,8.76,-0.197,-0.022,4.28,1.5
355,2939,293900,car,29.647,2.451,8.902,-0.164,-0.018,4.28,1.5
355,2940,294000,car,30.544,2.436,9.042,-0.129,-0.014,4.28,1.5
355,2941,294100,car,31.455,2.425,9.181,-0.093,-0.01,4.28,1.5
355,2942,294200,car,32.38,2.418,9.319,-0.055,-0.006,4.28,1.5
355,2943,294300,car,33.319,2.414,9.458,-0.015,-0.002,4.28,1.5
355,2944,294400,car,34.272,2.415,9.595,0.026,0.003,4.28,1.5
355,2945,294500,car,35.238,2.419,9.732,0.068,0.007,4.28,1.5
355,2946,294600,car,36.218,2.428,9.869,0.11,0.011,4.28,1.5
355,2947,294700,car,37.212,2.441,10.004,0.153,0.015,4.28,1.5
355,2948,294800,car,38.219,2.459,10.136,0.198,0.02,4.28,1.5
355,2949,294900,car,39.239,2.481,10.267,0.246,0.024,4.28,1.5
355,2950,295000,car,40.272,2.508,10.394,0.295,0.028,4.28,1.5
355,2951,295100,car,41.318,2.54,10.518,0.347,0.033,4.28,1.5
355,2952,295200,car,42.376,2.578,10.639,0.4,0.038,4.28,1.5
355,2953,295300,car,43.445,2.621,10.756,0.456,0.042,4.28,1.5
355,2954,295400,car,44.527,2.669,10.869,0.515,0.047,4.28,1.5
355,2955,295500,car,45.619,2.724,10.978,0.575,0.052,4.28,1.5
355,2956,295600,car,46.722,2.784,11.083,0.637,0.057,4.28,1.5
355,2957,295700,car,47.835,2.851,11.184,0.701,0.063,4.28,1.5
355,2958,295800,car,48.959,2.925,11.281,0.769,0.068,4.28,1.5
355,2959,295900,car,50.091,3.005,11.376,0.841,0.074,4.28,1.5
355,2960,296000,car,51.234,3.093,11.468,0.917,0.08,4.28,1.5
355,2961,296100,car,52.385,3.189,11.56,0.997,0.086,4.28,1.5
355,2962,296200,car,53.546,3.293,11.651,1.083,0.093,4.28,1.5
355,2963,296300,car,54.715,3.406,11.744,1.175,0.1,4.28,1.5
355,2964,296400,car,55.894,3.528,11.836,1.271,0.107,4.28,1.5
355,2965,296500,car,57.082,3.66,11.927,1.373,0.115,4.28,1.5
355,2966,296600,car,58.28,3.803,12.016,1.478,0.122,4.28,1.5
355,2967,296700,car,59.485,3.956,12.101,1.586,0.13,4.28,1.5
355,2968,296800,car,60.7,4.12,12.182,1.697,0.138,4.28,1.5
355,2969,296900,car,61.922,4.295,12.257,1.806,0.146,4.28,1.5
355,2970,297000,car,63.151,4.481,12.327,1.912,0.154,4.28,1.5
355,2971,297100,car,64.387,4.677,12.391,2.012,0.161,4.28,1.5
355,2972,297200,car,65.629,4.883,12.447,2.105,0.167,4.28,1.5
355,2973,297300,car,66.876,5.098,12.494,2.186,0.173,4.28,1.5
355,2974,297400,car,68.127,5.32,12.532,2.254,0.178,4.28,1.5
355,2975,297500,car,69.382,5.548,12.561,2.307,0.182,4.28,1.5
355,2976,297600,car,70.639,5.78,12.582,2.345,0.184,4.28,1.5
355,2977,297700,car,71.898,6.016,12.595,2.368,0.186,4.28,1.5
355,2978,297800,car,73.157,6.253,12.601,2.379,0.187,4.28,1.5
355,2979,297900,car,74.418,6.491,12.603,2.382,0.187,4.28,1.5
363,2727,272700,car,15.005,32.75,0.616,-3.073,-1.373,4.28,1.51
363,2728,272800,car,15.066,32.445,0.603,-3.027,-1.374,4.28,1.51
363,2729,272900,car,15.126,32.145,0.591,-2.979,-1.375,4.28,1.51
363,2730,273000,car,15.184,31.849,0.579,-2.927,-1.376,4.28,1.51
363,2731,273100,car,15.242,31.559,0.568,-2.873,-1.376,4.28,1.51
363,2732,273200,car,15.298,31.275,0.558,-2.818,-1.375,4.28,1.51
363,2733,273300,car,15.353,30.996,0.547,-2.762,-1.375,4.28,1.51
363,2734,273400,car,15.407,30.722,0.536,-2.704,-1.375,4.28,1.51
363,2735,273500,car,15.46,30.455,0.525,-2.646,-1.375,4.28,1.51
363,2736,273600,car,15.512,30.193,0.513,-2.588,-1.375,4.28,1.51
363,2737,273700,car,15.563,29.937,0.5,-2.532,-1.376,4.28,1.51
363,2738,273800,car,15.612,29.687,0.487,-2.478,-1.377,4.28,1.51
363,2739,273900,car,15.66,29.441,0.474,-2.429,-1.378,4.28,1.51
363,2740,274000,car,15.707,29.201,0.46,-2.386,-1.38,4.28,1.51
363,2741,274100,car,15.752,28.964,0.446,-2.349,-1.383,4.28,1.51
363,2742,274200,car,15.796,28.731,0.433,-2.317,-1.386,4.28,1.51
363,2743,274300,car,15.839,28.5,0.42,-2.292,-1.389,4.28,1.51
363,2744,274400,car,15.881,28.272,0.408,-2.272,-1.393,4.28,1.51
363,2745,274500,car,15.921,28.045,0.396,-2.257,-1.397,4.28,1.51
363,2746,274600,car,15.96,27.82,0.385,-2.247,-1.401,4.28,1.51
363,2747,274700,car,15.998,27.596,0.375,-2.242,-1.405,4.28,1.51
363,2748,274800,car,16.035,27.372,0.364,-2.24,-1.41,4.28,1.51
363,2749,274900,car,16.071,27.148,0.353,-2.241,-1.415,4.28,1.51
363,2750,275000,car,16.105,26.923,0.342,-2.244,-1.419,4.28,1.51
