track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
301,2425,242500,car,25.57,0.188,8.762,0.527,0.06,4.51,1.66
301,2426,242600,car,26.452,0.242,8.872,0.561,0.063,4.51,1.66
301,2427,242700,car,27.344,0.3,8.98,0.589,0.065,4.51,1.66
301,2428,242800,car,28.247,0.36,9.086,0.61,0.067,4.51,1.66
301,2429,242900,car,29.161,0.422,9.188,0.626,0.068,4.51,1.66
301,2430,243000,car,30.085,0.485,9.288,0.635,0.068,4.51,1.66
301,2431,243100,car,31.019,0.548,9.385,0.637,0.068,4.51,1.66
301,2432,243200,car,31.962,0.612,9.479,0.633,0.067,4.51,1.66
301,2433,243300,car,32.914,0.675,9.572,0.626,0.065,4.51,1.66
301,2434,243400,car,33.876,0.737,9.664,0.616,0.064,4.51,1.66
301,2435,243500,car,34.847,0.798,9.754,0.606,0.062,4.51,1.66
301,2436,243600,car,35.827,0.858,9.84,0.597,0.061,4.51,1.66
301,2437,243700,car,36.815,0.917,9.922,0.59,0.059,4.51,1.66
301,2438,243800,car,37.811,0.976,9.998,0.586,0.059,4.51,1.66
301,2439,243900,car,38.814,1.035,10.067,0.585,0.058,4.51,1.66
301,2440,244000,car,39.824,1.093,10.129,0.587,0.058,4.51,1.66
301,2441,244100,car,40.839,1.152,10.183,0.594,0.058,4.51,1.66
301,2442,244200,car,41.86,1.212,10.227,0.606,0.059,4.51,1.66
301,2443,244300,car,42.884,1.274,10.262,0.622,0.061,4.51,1.66
301,2444,244400,car,43.912,1.337,10.287,0.643,0.062,4.51,1.66
301,2445,244500,car,44.941,1.402,10.303,0.669,0.065,4.51,1.66
301,2446,244600,car,45.972,1.471,10.311,0.699,0.068,4.51,1.66
301,2447,244700,car,47.003,1.542,10.31,0.733,0.071,4.51,1.66
301,2448,244800,car,48.034,1.618,10.302,0.771,0.075,4.51,1.66
301,2449,244900,car,49.063,1.697,10.288,0.811,0.079,4.51,1.66
301,2450,245000,car,50.091,1.78,10.269,0.854,0.083,4.51,1.66
301,2451,245100,car,51.117,1.868,10.247,0.902,0.088,4.51,1.66
301,2452,245200,car,52.14,1.961,10.223,0.953,0.093,4.51,1.66
301,2453,245300,car,53.162,2.059,10.2,1.008,0.098,4.51,1.66
301,2454,245400,car,54.18,2.162,10.178,1.066,0.104,4.51,1.66
301,2455,245500,car,55.197,2.272,10.158,1.13,0.111,4.51,1.66
301,2456,245600,car,56.212,2.389,10.143,1.198,0.118,4.51,1.66
301,2457,245700,car,57.226,2.512,10.132,1.269,0.125,4.51,1.66
301,2458,245800,car,58.239,2.643,10.125,1.344,0.132,4.51,1.66
301,2459,245900,car,59.251,2.781,10.122,1.421,0.139,4.51,1.66
301,2460,246000,car,60.263,2.927,10.122,1.5,0.147,4.51,1.66
301,2461,246100,car,61.276,3.081,10.124,1.581,0.155,4.51,1.66
301,2462,246200,car,62.288,3.243,10.127,1.663,0.163,4.51,1.66
301,2463,246300,car,63.301,3.414,10.132,1.746,0.171,4.51,1.66
301,2464,246400,car,64.315,3.592,10.14,1.828,0.178,4.51,1.66
301,2465,246500,car,65.329,3.779,10.149,1.908,0.186,4.51,1.66
301,2466,246600,car,66.345,3.974,10.159,1.984,0.193,4.51,1.66
301,2467,246700,car,67.361,4.176,10.169,2.055,0.199,4.51,1.66
301,2468,246800,car,68.378,4.384,10.18,2.119,0.205,4.51,1.66
301,2469,246900,car,69.397,4.599,10.19,2.175,0.21,4.51,1.66
301,2470,247000,car,70.416,4.819,10.199,2.22,0.214,4.51,1.66
301,2471,247100,car,71.437,5.043,10.206,2.255,0.217,4.51,1.66
301,2472,247200,car,72.458,5.269,10.212,2.279,0.22,4.51,1.66
301,2473,247300,car,73.479,5.498,10.215,2.295,0.221,4.51,1.66
301,2474,247400,car,74.5,5.728,10.217,2.302,0.222,4.51,1.66
301,2475,247500,car,75.522,5.958,10.217,2.305,0.222,4.51,1.66
302,2349,234900,car,75.104,9.889,-9.058,-2.145,-2.909,4.26,1.7
302,2350,235000,car,74.2,9.677,-9.024,-2.09,-2.914,4.26,1.7
302,2351,235100,car,73.299,9.471,-8.984,-2.029,-2.919,4.26,1.7
302,2352,235200,car,72.403,9.272,-8.934,-1.96,-2.926,4.26,1.7
302,2353,235300,car,71.513,9.08,-8.874,-1.881,-2.933,4.26,1.7
302,2354,235400,car,70.629,8.896,-8.8,-1.792,-2.941,4.26,1.7
302,2355,235500,car,69.753,8.722,-8.714,-1.692,-2.95,4.26,1.7
302,2356,235600,car,68.887,8.558,-8.615,-1.582,-2.96,4.26,1.7
302,2357,235700,car,68.031,8.406,-8.502,-1.462,-2.971,4.26,1.7
302,2358,235800,car,67.187,8.266,-8.376,-1.335,-2.984,4.26,1.7
302,2359,235900,car,66.357,8.139,-8.237,-1.204,-2.996,4.26,1.7
302,2360,236000,car,65.54,8.025,-8.089,-1.071,-3.01,4.26,1.7
302,2361,236100,car,64.739,7.925,-7.934,-0.939,-3.024,4.26,1.7
302,2362,236200,car,63.954,7.838,-7.772,-0.81,-3.038,4.26,1.7
302,2363,236300,car,63.185,7.763,-7.604,-0.686,-3.052,4.26,1.7
302,2364,236400,car,62.433,7.7,-7.434,-0.57,-3.065,4.26,1.7
302,2365,236500,car,61.698,7.648,-7.263,-0.462,-3.078,4.26,1.7
302,2366,236600,car,60.98,7.607,-7.095,-0.364,-3.09,4.26,1.7
302,2367,236700,car,60.279,7.575,-6.931,-0.276,-3.102,4.26,1.7
302,2368,236800,car,59.594,7.551,-6.773,-0.2,-3.112,4.26,1.7
302,2369,236900,car,58.924,7.534,-6.622,-0.137,-3.121,4.26,1.7
302,2370,237000,car,58.269,7.523,-6.479,-0.087,-3.128,4.26,1.7
302,2371,237100,car,57.628,7.516,-6.344,-0.049,-3.134,4.26,1.7
302,2372,237200,car,57,7.513,-6.219,-0.023,-3.138,4.26,1.7
302,2373,237300,car,56.384,7.511,-6.102,-0.006,-3.141,4.26,1.7
302,2374,237400,car,55.779,7.511,-5.992,0.002,3.141,4.26,1.7
302,2375,237500,car,55.185,7.511,-5.888,0.002,3.141,4.26,1.7
302,2376,237600,car,54.601,7.511,-5.789,-0.004,-3.141,4.26,1.7
302,2377,237700,car,54.027,7.51,-5.693,-0.014,-3.139,4.26,1.7
302,2378,237800,car,53.462,7.508,-5.599,-0.028,-3.137,4.26,1.7
302,2379,237900,car,52.907,7.504,-5.505,-0.044,-3.134,4.26,1.7
302,2380,238000,car,52.362,7.499,-5.408,-0.06,-3.13,4.26,1.7
302,2381,238100,car,51.826,7.492,-5.306,-0.076,-3.127,4.26,1.7
302,2382,238200,car,51.301,7.484,-5.199,-0.091,-3.124,4.26,1.7
302,2383,238300,car,50.787,7.474,-5.083,-0.103,-3.121,4.26,1.7
302,2384,238400,car,50.285,7.463,-4.956,-0.114,-3.118,4.26,1.7
302,2385,238500,car,49.796,7.451,-4.819,-0.123,-3.116,4.26,1.7
302,2386,238600,car,49.321,7.439,-4.671,-0.129,-3.114,4.26,1.7
302,2387,238700,car,48.862,7.426,-4.512,-0.131,-3.113,4.26,1.7
302,2388,238800,car,48.419,7.413,-4.345,-0.128,-3.112,4.26,1.7
302,2389,238900,car,47.994,7.4,-4.17,-0.122,-3.112,4.26,1.7
302,2390,239000,car,47.586,7.389,-3.989,-0.114,-3.113,4.26,1.7
302,2391,239100,car,47.196,7.378,-3.803,-0.103,-3.115,4.26,1.7
302,2392,239200,car,46.825,7.368,-3.614,-0.092,-3.116,4.26,1.7
302,2393,239300,car,46.473,7.359,-3.423,-0.081,-3.118,4.26,1.7
302,2394,239400,car,46.141,7.352,-3.234,-0.07,-3.12,4.26,1.7
302,2395,239500,car,45.826,7.345,-3.049,-0.058,-3.123,4.26,1.7
302,2396,239600,car,45.53,7.34,-2.87,-0.046,-3.125,4.26,1.7
302,2397,239700,car,45.252,7.336,-2.7,-0.036,-3.128,4.26,1.7
302,2398,239800,car,44.99,7.333,-2.539,-0.026,-3.131,4.26,1.7
302,2399,239900,car,44.744,7.331,-2.391,-0.016,-3.135,4.26,1.7
302,2400,240000,car,44.511,7.33,-2.255,-0.007,-3.138,4.26,1.7
302,2401,240100,car,44.292,7.329,-2.134,0.001,3.141,4.26,1.7
302,2402,240200,car,44.084,7.33,-2.028,0.008,3.137,4.26,1.7
302,2403,240300,car,43.885,7.331,-1.937,0.013,3.135,4.26,1.7
302,2404,240400,car,43.696,7.332,-1.859,0.016,3.133,4.26,1.7
302,2405,240500,car,43.513,7.334,-1.794,0.017,3.132,4.26,1.7
302,2406,240600,car,43.336,7.336,-1.74,0.016,3.132,4.26,1.7
302,2407,240700,car,43.164,7.337,-1.698,0.014,3.133,4.26,1.7
302,2408,240800,car,42.996,7.339,-1.667,0.012,3.134,4.26,1.7
302,2409,240900,car,42.831,7.34,-1.646,0.008,3.137,4.26,1.7
302,2410,241000,car,42.666,7.34,-1.635,0.004,3.139,4.26,1.7
302,2411,241100,car,42.503,7.341,-1.632,0.001,3.141,4.26,1.7
302,2412,241200,car,42.34,7.341,-1.636,-0.002,-3.14,4.26,1.7
302,2413,241300,car,42.175,7.34,-1.65,-0.003,-3.14,4.26,1.7
302,2414,241400,car,42.009,7.34,-1.672,-0.003,-3.14,4.26,1.7
302,2415,241500,car,41.841,7.34,-1.704,-0.004,-3.139,4.26,1.7
302,2416,241600,car,41.668,7.339,-1.745,-0.005,-3.139,4.26,1.7
302,2417,241700,car,41.491,7.339,-1.795,-0.005,-3.139,4.26,1.7
302,2418,241800,car,41.308,7.338,-1.856,-0.004,-3.139,4.26,1.7
302,2419,241900,car,41.119,7.338,-1.928,-0.003,-3.14,4.26,1.7
302,2420,242000,car,40.922,7.338,-2.01,-0.002,-3.141,4.26,1.7
302,2421,242100,car,40.717,7.337,-2.104,-0.002,-3.141,4.26,1.7
302,2422,242200,car,40.501,7.337,-2.21,-0.005,-3.139,4.26,1.7
302,2423,242300,car,40.274,7.336,-2.327,-0.01,-3.137,4.26,1.7
302,2424,242400,car,40.035,7.335,-2.455,-0.017,-3.135,4.26,1.7
302,2425,242500,car,39.783,7.333,-2.594,-0.028,-3.131,4.26,1.7
302,2426,242600,car,39.516,7.329,-2.744,-0.043,-3.126,4.26,1.7
302,2427,242700,car,39.233,7.324,-2.905,-0.063,-3.12,4.26,1.7
302,2428,242800,car,38.934,7.316,-3.075,-0.086,-3.114,4.26,1.7
302,2429,242900,car,38.618,7.306,-3.254,-0.114,-3.107,4.26,1.7
302,2430,243000,car,38.283,7.293,-3.441,-0.147,-3.099,4.26,1.7
302,2431,243100,car,37.929,7.277,-3.635,-0.187,-3.09,4.26,1.7
302,2432,243200,car,37.556,7.256,-3.834,-0.233,-3.081,4.26,1.7
302,2433,243300,car,37.162,7.23,-4.035,-0.288,-3.07,4.26,1.7
302,2434,243400,car,36.749,7.198,-4.238,-0.35,-3.059,4.26,1.7
302,2435,243500,car,36.315,7.159,-4.439,-0.42,-3.047,4.26,1.7
302,2436,243600,car,35.861,7.113,-4.635,-0.497,-3.035,4.26,1.7
302,2437,243700,car,35.388,7.059,-4.824,-0.582,-3.021,4.26,1.7
302,2438,243800,car,34.897,6.997,-5.002,-0.675,-3.008,4.26,1.7
302,2439,243900,car,34.389,6.924,-5.166,-0.774,-2.993,4.26,1.7
302,2440,244000,car,33.864,6.842,-5.315,-0.878,-2.978,4.26,1.7
302,2441,244100,car,33.326,6.748,-5.447,-0.986,-2.963,4.26,1.7
302,2442,244200,car,32.776,6.644,-5.559,-1.095,-2.947,4.26,1.7
302,2443,244300,car,32.216,6.529,-5.647,-1.205,-2.931,4.26,1.7
302,2444,244400,car,31.648,6.404,-5.709,-1.312,-2.916,4.26,1.7
302,2445,244500,car,31.075,6.267,-5.742,-1.415,-2.9,4.26,1.7
302,2446,244600,car,30.501,6.121,-5.744,-1.511,-2.884,4.26,1.7
302,2447,244700,car,29.928,5.965,-5.716,-1.6,-2.869,4.26,1.7
302,2448,244800,car,29.359,5.802,-5.656,-1.676,-2.854,4.26,1.7
302,2449,244900,car,28.798,5.631,-5.566,-1.738,-2.839,4.26,1.7
302,2450,245000,car,28.248,5.455,-5.446,-1.787,-2.825,4.26,1.7
302,2451,245100,car,27.711,5.274,-5.298,-1.82,-2.811,4.26,1.7
302,2452,245200,car,27.189,5.091,-5.126,-1.84,-2.797,4.26,1.7
302,2453,245300,car,26.686,4.907,-4.934,-1.844,-2.784,4.26,1.7
302,2454,245400,car,26.203,4.723,-4.724,-1.835,-2.771,4.26,1.7
302,2455,245500,car,25.742,4.541,-4.501,-1.813,-2.759,4.26,1.7
302,2456,245600,car,25.304,4.361,-4.27,-1.781,-2.747,4.26,1.7
302,2457,245700,car,24.888,4.185,-4.036,-1.74,-2.735,4.26,1.7
302,2458,245800,car,24.496,4.013,-3.803,-1.693,-2.723,4.26,1.7
302,2459,245900,car,24.128,3.847,-3.574,-1.641,-2.711,4.26,1.7
302,2460,246000,car,23.781,3.685,-3.353,-1.585,-2.7,4.26,1.7
302,2461,246100,car,23.456,3.53,-3.144,-1.528,-2.689,4.26,1.7
302,2462,246200,car,23.152,3.38,-2.949,-1.473,-2.678,4.26,1.7
302,2463,246300,car,22.866,3.235,-2.769,-1.419,-2.668,4.26,1.7
302,2464,246400,car,22.597,3.095,-2.604,-1.371,-2.657,4.26,1.7
302,2465,246500,car,22.344,2.96,-2.457,-1.329,-2.646,4.26,1.7
302,2466,246600,car,22.105,2.829,-2.327,-1.295,-2.634,4.26,1.7
302,2467,246700,car,21.878,2.701,-2.214,-1.268,-2.621,4.26,1.7
302,2468,246800,car,21.661,2.575,-2.119,-1.25,-2.609,4.26,1.7
302,2469,246900,car,21.453,2.451,-2.039,-1.24,-2.595,4.26,1.7
302,2470,247000,car,21.253,2.327,-1.974,-1.238,-2.582,4.26,1.7
302,2471,247100,car,21.058,2.203,-1.925,-1.244,-2.568,4.26,1.7
302,2472,247200,car,20.867,2.078,-1.887,-1.257,-2.554,4.26,1.7
302,2473,247300,car,20.68,1.951,-1.86,-1.276,-2.54,4.26,1.7
302,2474,247400,car,20.495,1.822,-1.842,-1.299,-2.527,4.26,1.7
302,2475,247500,car,20.311,1.691,-1.832,-1.328,-2.514,4.26,1.7
302,2476,247600,car,20.128,1.557,-1.829,-1.36,-2.502,4.26,1.7
302,2477,247700,car,19.945,1.419,-1.832,-1.396,-2.49,4.26,1.7
302,2478,247800,car,19.761,1.277,-1.839,-1.436,-2.479,4.26,1.7
302,2479,247900,car,19.577,1.131,-1.852,-1.48,-2.467,4.26,1.7
302,2480,248000,car,19.391,0.981,-1.868,-1.529,-2.456,4.26,1.7
302,2481,248100,car,19.203,0.825,-1.889,-1.585,-2.444,4.26,1.7
302,2482,248200,car,19.013,0.663,-1.915,-1.648,-2.431,4.26,1.7
302,2483,248300,car,18.82,0.495,-1.943,-1.717,-2.418,4.26,1.7
302,2484,248400,car,18.624,0.32,-1.976,-1.792,-2.405,4.26,1.7
302,2485,248500,car,18.425,0.137,-2.012,-1.873,-2.392,4.26,1.7
302,2486,248600,car,18.222,-0.055,-2.05,-1.961,-2.378,4.26,1.7
302,2487,248700,car,18.015,-0.256,-2.09,-2.057,-2.364,4.26,1.7
302,2488,248800,car,17.804,-0.467,-2.129,-2.16,-2.349,4.26,1.7
302,2489,248900,car,17.589,-0.688,-2.167,-2.271,-2.333,4.26,1.7
302,2490,249000,car,17.37,-0.921,-2.204,-2.389,-2.316,4.26,1.7
302,2491,249100,car,17.148,-1.167,-2.237,-2.514,-2.298,4.26,1.7
302,2492,249200,car,16.923,-1.424,-2.266,-2.644,-2.279,4.26,1.7
302,2493,249300,car,16.695,-1.696,-2.289,-2.779,-2.26,4.26,1.7
302,2494,249400,car,16.465,-1.98,-2.306,-2.92,-2.239,4.26,1.7
302,2495,249500,car,16.234,-2.28,-2.317,-3.065,-2.218,4.26,1.7
302,2496,249600,car,16.002,-2.594,-2.322,-3.214,-2.196,4.26,1.7
302,2497,249700,car,15.77,-2.923,-2.321,-3.367,-2.174,4.26,1.7
302,2498,249800,car,15.538,-3.267,-2.315,-3.522,-2.152,4.26,1.7
302,2499,249900,car,15.307,-3.627,-2.305,-3.679,-2.13,4.26,1.7
302,2500,250000,car,15.078,-4.003,-2.289,-3.839,-2.108,4.26,1.7
302,2501,250100,car,14.85,-4.395,-2.268,-4,-2.087,4.26,1.7
302,2502,250200,car,14.624,-4.803,-2.242,-4.163,-2.065,4.26,1.7
302,2503,250300,car,14.402,-5.228,-2.212,-4.325,-2.044,4.26,1.7
302,2504,250400,car,14.182,-5.668,-2.178,-4.489,-2.022,4.26,1.7
302,2505,250500,car,13.966,-6.126,-2.14,-4.654,-2.002,4.26,1.7
302,2506,250600,car,13.754,-6.599,-2.1,-4.82,-1.982,4.26,1.7
302,2507,250700,car,13.546,-7.09,-2.057,-4.988,-1.962,4.26,1.7
302,2508,250800,car,13.343,-7.597,-2.01,-5.156,-1.943,4.26,1.7
302,2509,250900,car,13.145,-8.121,-1.96,-5.324,-1.924,4.26,1.7
302,2510,251000,car,12.951,-8.662,-1.907,-5.492,-1.905,4.26,1.7
302,2511,251100,car,12.763,-9.219,-1.851,-5.658,-1.887,4.26,1.7
302,2512,251200,car,12.581,-9.793,-1.79,-5.823,-1.869,4.26,1.7
302,2513,251300,car,12.406,-10.384,-1.725,-5.985,-1.851,4.26,1.7
302,2514,251400,car,12.237,-10.99,-1.655,-6.143,-1.834,4.26,1.7
302,2515,251500,car,12.075,-11.612,-1.583,-6.299,-1.817,4.26,1.7
302,2516,251600,car,11.92,-12.25,-1.509,-6.451,-1.801,4.26,1.7
302,2517,251700,car,11.773,-12.902,-1.434,-6.6,-1.785,4.26,1.7
302,2518,251800,car,11.633,-13.569,-1.358,-6.745,-1.769,4.26,1.7
302,2519,251900,car,11.501,-14.251,-1.282,-6.887,-1.755,4.26,1.7
302,2520,252000,car,11.377,-14.946,-1.208,-7.022,-1.741,4.26,1.7
302,2521,252100,car,11.26,-15.655,-1.135,-7.149,-1.728,4.26,1.7
302,2522,252200,car,11.15,-16.376,-1.065,-7.267,-1.716,4.26,1.7
302,2523,252300,car,11.046,-17.108,-0.999,-7.376,-1.705,4.26,1.7
302,2524,252400,car,10.95,-17.85,-0.938,-7.473,-1.696,4.26,1.7
302,2525,252500,car,10.859,-18.602,-0.883,-7.561,-1.687,4.26,1.7
302,2526,252600,car,10.773,-19.362,-0.835,-7.636,-1.68,4.26,1.7
302,2527,252700,car,10.691,-20.129,-0.795,-7.7,-1.674,4.26,1.7
302,2528,252800,car,10.613,-20.901,-0.762,-7.751,-1.669,4.26,1.7
302,2529,252900,car,10.538,-21.678,-0.737,-7.788,-1.665,4.26,1.7
302,2530,253000,car,10.466,-22.458,-0.719,-7.814,-1.663,4.26,1.7
302,2531,253100,car,10.394,-23.24,-0.707,-7.829,-1.661,4.26,1.7
302,2532,253200,car,10.324,-24.024,-0.702,-7.836,-1.66,4.26,1.7
302,2533,253300,car,10.254,-24.807,-0.7,-7.838,-1.66,4.26,1.7
304,2384,238400,car,-27.265,2.135,6.064,-0.799,-0.131,4.27,1.6
304,2385,238500,car,-26.652,2.056,6.2,-0.789,-0.127,4.27,1.6
304,2386,238600,car,-26.025,1.978,6.337,-0.778,-0.122,4.27,1.6
304,2387,238700,car,-25.384,1.9,6.473,-0.767,-0.118,4.27,1.6
304,2388,238800,car,-24.731,1.824,6.602,-0.754,-0.114,4.27,1.6
304,2389,238900,car,-24.065,1.749,6.715,-0.741,-0.11,4.27,1.6
304,2390,239000,car,-23.389,1.676,6.805,-0.727,-0.106,4.27,1.6
304,2391,239100,car,-22.705,1.604,6.869,-0.713,-0.103,4.27,1.6
304,2392,239200,car,-22.017,1.533,6.903,-0.699,-0.101,4.27,1.6
304,2393,239300,car,-21.326,1.464,6.904,-0.683,-0.099,4.27,1.6
304,2394,239400,car,-20.637,1.397,6.874,-0.665,-0.096,4.27,1.6
304,2395,239500,car,-19.953,1.331,6.812,-0.644,-0.094,4.27,1.6
304,2396,239600,car,-19.276,1.268,6.724,-0.62,-0.092,4.27,1.6
304,2397,239700,car,-18.609,1.208,6.614,-0.595,-0.09,4.27,1.6
304,2398,239800,car,-17.954,1.149,6.486,-0.567,-0.087,4.27,1.6
304,2399,239900,car,-17.313,1.094,6.344,-0.538,-0.085,4.27,1.6
304,2400,240000,car,-16.686,1.042,6.192,-0.507,-0.082,4.27,1.6
304,2401,240100,car,-16.075,0.993,6.036,-0.476,-0.079,4.27,1.6
304,2402,240200,car,-15.479,0.947,5.878,-0.445,-0.076,4.27,1.6
304,2403,240300,car,-14.899,0.904,5.721,-0.416,-0.073,4.27,1.6
304,2404,240400,car,-14.334,0.864,5.569,-0.389,-0.07,4.27,1.6
304,2405,240500,car,-13.785,0.826,5.422,-0.364,-0.067,4.27,1.6
304,2406,240600,car,-13.25,0.791,5.281,-0.34,-0.064,4.27,1.6
304,2407,240700,car,-12.729,0.758,5.144,-0.318,-0.062,4.27,1.6
304,2408,240800,car,-12.221,0.727,5.01,-0.297,-0.059,4.27,1.6
304,2409,240900,car,-11.726,0.698,4.879,-0.278,-0.057,4.27,1.6
304,2410,241000,car,-11.245,0.671,4.751,-0.26,-0.055,4.27,1.6
304,2411,241100,car,-10.776,0.646,4.625,-0.243,-0.053,4.27,1.6
304,2412,241200,car,-10.32,0.623,4.498,-0.227,-0.05,4.27,1.6
304,2413,241300,car,-9.876,0.601,4.371,-0.212,-0.048,4.27,1.6
304,2414,241400,car,-9.446,0.58,4.243,-0.198,-0.047,4.27,1.6
304,2415,241500,car,-9.028,0.561,4.115,-0.185,-0.045,4.27,1.6
304,2416,241600,car,-8.623,0.543,3.985,-0.173,-0.043,4.27,1.6
304,2417,241700,car,-8.231,0.526,3.855,-0.161,-0.042,4.27,1.6
304,2418,241800,car,-7.852,0.511,3.724,-0.15,-0.04,4.27,1.6
304,2419,241900,car,-7.486,0.496,3.592,-0.137,-0.038,4.27,1.6
304,2420,242000,car,-7.133,0.483,3.461,-0.126,-0.036,4.27,1.6
304,2421,242100,car,-6.794,0.471,3.329,-0.115,-0.035,4.27,1.6
304,2422,242200,car,-6.468,0.46,3.196,-0.106,-0.033,4.27,1.6
304,2423,242300,car,-6.155,0.45,3.061,-0.098,-0.032,4.27,1.6
304,2424,242400,car,-5.855,0.44,2.925,-0.092,-0.032,4.27,1.6
304,2425,242500,car,-5.57,0.431,2.785,-0.088,-0.032,4.27,1.6
304,2426,242600,car,-5.298,0.423,2.644,-0.086,-0.032,4.27,1.6
304,2427,242700,car,-5.041,0.414,2.501,-0.085,-0.034,4.27,1.6
304,2428,242800,car,-4.798,0.406,2.356,-0.085,-0.036,4.27,1.6
304,2429,242900,car,-4.57,0.397,2.209,-0.085,-0.039,4.27,1.6
304,2430,243000,car,-4.357,0.389,2.061,-0.086,-0.042,4.27,1.6
304,2431,243100,car,-4.158,0.38,1.912,-0.086,-0.045,4.27,1.6
304,2432,243200,car,-3.974,0.372,1.764,-0.084,-0.048,4.27,1.6
304,2433,243300,car,-3.805,0.363,1.615,-0.081,-0.05,4.27,1.6
304,2434,243400,car,-3.651,0.356,1.467,-0.077,-0.052,4.27,1.6
304,2435,243500,car,-3.512,0.348,1.321,-0.07,-0.053,4.27,1.6
304,2436,243600,car,-3.387,0.342,1.178,-0.062,-0.052,4.27,1.6
304,2437,243700,car,-3.276,0.336,1.039,-0.053,-0.051,4.27,1.6
304,2438,243800,car,-3.179,0.331,0.905,-0.043,-0.047,4.27,1.6
304,2439,243900,car,-3.095,0.327,0.778,-0.032,-0.041,4.27,1.6
304,2440,244000,car,-3.023,0.325,0.659,-0.022,-0.033,4.27,1.6
304,2441,244100,car,-2.962,0.323,0.549,-0.013,-0.023,4.27,1.6
304,2442,244200,car,-2.912,0.322,0.449,-0.006,-0.012,4.27,1.6
304,2443,244300,car,-2.872,0.322,0.36,-0,-0,4.27,1.6
304,2444,244400,car,-2.84,0.322,0.282,0.004,3.085,4.27,1.6
304,2445,244500,car,-2.815,0.322,0.214,0.006,3.084,4.27,1.6
304,2446,244600,car,-2.797,0.323,0.156,0.007,3.092,4.27,1.6
304,2447,244700,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2448,244800,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2449,244900,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2450,245000,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2451,245100,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2452,245200,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2453,245300,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2454,245400,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2455,245500,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2456,245600,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2457,245700,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2458,245800,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2459,245900,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2460,246000,car,-2.761,0.327,0,0,3.092,4.27,1.6
304,2461,246100,car,-2.725,0.332,0.119,0.008,3.092,4.27,1.6
304,2462,246200,car,-2.711,0.333,0.156,0.009,3.106,4.27,1.6
304,2463,246300,car,-2.693,0.334,0.201,0.01,3.099,4.27,1.6
304,2464,246400,car,-2.67,0.335,0.256,0.011,3.099,4.27,1.6
304,2465,246500,car,-2.642,0.336,0.32,0.012,3.106,4.27,1.6
304,2466,246600,car,-2.606,0.337,0.396,0.011,0.029,4.27,1.6
304,2467,246700,car,-2.562,0.338,0.483,0.011,0.022,4.27,1.6
304,2468,246800,car,-2.509,0.339,0.582,0.009,0.015,4.27,1.6
304,2469,246900,car,-2.445,0.34,0.692,0.006,0.008,4.27,1.6
304,2470,247000,car,-2.37,0.34,0.813,0.002,0.002,4.27,1.6
304,2471,247100,car,-2.282,0.34,0.942,-0.003,-0.003,4.27,1.6
304,2472,247200,car,-2.181,0.339,1.077,-0.008,-0.008,4.27,1.6
304,2473,247300,car,-2.066,0.338,1.217,-0.014,-0.011,4.27,1.6
304,2474,247400,car,-1.937,0.337,1.358,-0.017,-0.013,4.27,1.6
304,2475,247500,car,-1.795,0.335,1.497,-0.02,-0.013,4.27,1.6
304,2476,247600,car,-1.638,0.333,1.631,-0.022,-0.013,4.27,1.6
304,2477,247700,car,-1.469,0.331,1.759,-0.022,-0.013,4.27,1.6
304,2478,247800,car,-1.287,0.328,1.88,-0.022,-0.011,4.27,1.6
304,2479,247900,car,-1.093,0.326,1.992,-0.019,-0.01,4.27,1.6
304,2480,248000,car,-0.889,0.325,2.095,-0.015,-0.007,4.27,1.6
304,2481,248100,car,-0.675,0.323,2.189,-0.01,-0.005,4.27,1.6
304,2482,248200,car,-0.451,0.323,2.276,-0.004,-0.002,4.27,1.6
304,2483,248300,car,-0.22,0.323,2.358,0.003,0.001,4.27,1.6
304,2484,248400,car,0.02,0.323,2.436,0.01,0.004,4.27,1.6
304,2485,248500,car,0.268,0.325,2.515,0.019,0.007,4.27,1.6
304,2486,248600,car,0.523,0.327,2.596,0.028,0.011,4.27,1.6
304,2487,248700,car,0.787,0.33,2.683,0.038,0.014,4.27,1.6
304,2488,248800,car,1.06,0.335,2.777,0.047,0.017,4.27,1.6
304,2489,248900,car,1.343,0.34,2.882,0.057,0.02,4.27,1.6
304,2490,249000,car,1.637,0.346,2.997,0.069,0.023,4.27,1.6
304,2491,249100,car,1.943,0.354,3.122,0.081,0.026,4.27,1.6
304,2492,249200,car,2.262,0.362,3.258,0.093,0.029,4.27,1.6
304,2493,249300,car,2.595,0.372,3.403,0.105,0.031,4.27,1.6
304,2494,249400,car,2.943,0.383,3.555,0.115,0.032,4.27,1.6
