track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
186,2210,221000,car,8.237,8.427,-9.064,-0.187,-3.121,4.75,1.97
186,2211,221100,car,7.328,8.408,-9.125,-0.189,-3.121,4.75,1.97
186,2212,221200,car,6.412,8.389,-9.19,-0.189,-3.121,4.75,1.97
186,2213,221300,car,5.49,8.37,-9.257,-0.189,-3.121,4.75,1.97
186,2214,221400,car,4.56,8.351,-9.329,-0.188,-3.121,4.75,1.97
186,2215,221500,car,3.624,8.333,-9.405,-0.187,-3.122,4.75,1.97
186,2216,221600,car,2.679,8.314,-9.485,-0.187,-3.122,4.75,1.97
186,2217,221700,car,1.727,8.295,-9.565,-0.188,-3.122,4.75,1.97
186,2218,221800,car,0.766,8.276,-9.647,-0.189,-3.122,4.75,1.97
186,2219,221900,car,-0.203,8.257,-9.728,-0.192,-3.122,4.75,1.97
186,2220,222000,car,-1.18,8.238,-9.809,-0.196,-3.122,4.75,1.97
186,2221,222100,car,-2.165,8.218,-9.889,-0.203,-3.121,4.75,1.97
186,2222,222200,car,-3.157,8.197,-9.969,-0.211,-3.12,4.75,1.97
186,2223,222300,car,-4.158,8.176,-10.048,-0.219,-3.12,4.75,1.97
186,2224,222400,car,-5.167,8.153,-10.125,-0.227,-3.119,4.75,1.97
186,2225,222500,car,-6.183,8.13,-10.202,-0.234,-3.119,4.75,1.97
186,2226,222600,car,-7.207,8.107,-10.277,-0.238,-3.118,4.75,1.97
186,2227,222700,car,-8.239,8.083,-10.35,-0.238,-3.119,4.75,1.97
186,2228,222800,car,-9.277,8.059,-10.422,-0.233,-3.119,4.75,1.97
186,2229,222900,car,-10.323,8.037,-10.492,-0.224,-3.12,4.75,1.97
186,2230,223000,car,-11.375,8.015,-10.559,-0.209,-3.122,4.75,1.97
186,2231,223100,car,-12.435,7.995,-10.624,-0.188,-3.124,4.75,1.97
186,2232,223200,car,-13.5,7.978,-10.686,-0.162,-3.126,4.75,1.97
186,2233,223300,car,-14.572,7.963,-10.746,-0.132,-3.129,4.75,1.97
186,2234,223400,car,-15.649,7.951,-10.804,-0.097,-3.133,4.75,1.97
186,2235,223500,car,-16.732,7.944,-10.859,-0.058,-3.136,4.75,1.97
186,2236,223600,car,-17.821,7.94,-10.912,-0.016,-3.14,4.75,1.97
186,2237,223700,car,-18.914,7.941,-10.962,0.028,3.139,4.75,1.97
186,2238,223800,car,-20.013,7.946,-11.009,0.075,3.135,4.75,1.97
186,2239,223900,car,-21.116,7.956,-11.054,0.125,3.13,4.75,1.97
186,2240,224000,car,-22.224,7.971,-11.097,0.18,3.125,4.75,1.97
186,2241,224100,car,-23.335,7.992,-11.138,0.239,3.12,4.75,1.97
186,2242,224200,car,-24.451,8.019,-11.175,0.301,3.115,4.75,1.97
186,2243,224300,car,-25.57,8.052,-11.208,0.366,3.109,4.75,1.97
186,2244,224400,car,-26.693,8.092,-11.237,0.433,3.103,4.75,1.97
186,2245,224500,car,-27.817,8.139,-11.261,0.502,3.097,4.75,1.97
186,2246,224600,car,-28.945,8.193,-11.283,0.572,3.091,4.75,1.97
186,2247,224700,car,-30.074,8.253,-11.301,0.644,3.085,4.75,1.97
186,2248,224800,car,-31.205,8.321,-11.316,0.716,3.078,4.75,1.97
186,2249,224900,car,-32.337,8.397,-11.327,0.788,3.072,4.75,1.97
186,2250,225000,car,-33.47,8.479,-11.335,0.857,3.066,4.75,1.97
186,2251,225100,car,-34.604,8.568,-11.341,0.924,3.06,4.75,1.97
186,2252,225200,car,-35.738,8.663,-11.345,0.985,3.055,4.75,1.97
186,2253,225300,car,-36.873,8.765,-11.348,1.039,3.05,4.75,1.97
186,2254,225400,car,-38.008,8.871,-11.351,1.084,3.046,4.75,1.97
186,2255,225500,car,-39.143,8.981,-11.353,1.119,3.043,4.75,1.97
186,2256,225600,car,-40.278,9.094,-11.355,1.143,3.041,4.75,1.97
186,2257,225700,car,-41.414,9.209,-11.356,1.159,3.04,4.75,1.97
186,2258,225800,car,-42.549,9.326,-11.356,1.168,3.039,4.75,1.97
186,2259,225900,car,-43.685,9.442,-11.356,1.17,3.039,4.75,1.97
187,2048,204800,car,-26.696,1.07,6.989,-0.342,-0.049,4.72,1.96
187,2049,204900,car,-25.992,1.036,7.094,-0.357,-0.05,4.72,1.96
187,2050,205000,car,-25.277,0.999,7.201,-0.371,-0.051,4.72,1.96
187,2051,205100,car,-24.552,0.961,7.305,-0.382,-0.052,4.72,1.96
187,2052,205200,car,-23.816,0.923,7.403,-0.389,-0.052,4.72,1.96
187,2053,205300,car,-23.072,0.884,7.487,-0.39,-0.052,4.72,1.96
187,2054,205400,car,-22.319,0.845,7.556,-0.387,-0.051,4.72,1.96
187,2055,205500,car,-21.561,0.807,7.605,-0.382,-0.05,4.72,1.96
187,2056,205600,car,-20.8,0.769,7.631,-0.373,-0.049,4.72,1.96
187,2057,205700,car,-20.036,0.732,7.634,-0.363,-0.047,4.72,1.96
187,2058,205800,car,-19.274,0.696,7.612,-0.35,-0.046,4.72,1.96
187,2059,205900,car,-18.515,0.662,7.565,-0.336,-0.044,4.72,1.96
187,2060,206000,car,-17.762,0.629,7.494,-0.32,-0.043,4.72,1.96
187,2061,206100,car,-17.018,0.598,7.401,-0.303,-0.041,4.72,1.96
187,2062,206200,car,-16.283,0.569,7.29,-0.286,-0.039,4.72,1.96
187,2063,206300,car,-15.56,0.541,7.163,-0.27,-0.038,4.72,1.96
187,2064,206400,car,-14.851,0.515,7.022,-0.256,-0.036,4.72,1.96
187,2065,206500,car,-14.157,0.49,6.868,-0.245,-0.036,4.72,1.96
187,2066,206600,car,-13.478,0.466,6.704,-0.235,-0.035,4.72,1.96
187,2067,206700,car,-12.816,0.443,6.532,-0.226,-0.035,4.72,1.96
187,2068,206800,car,-12.172,0.421,6.354,-0.218,-0.034,4.72,1.96
187,2069,206900,car,-11.546,0.399,6.172,-0.212,-0.034,4.72,1.96
187,2070,207000,car,-10.938,0.378,5.986,-0.208,-0.035,4.72,1.96
187,2071,207100,car,-10.349,0.357,5.796,-0.203,-0.035,4.72,1.96
187,2072,207200,car,-9.779,0.337,5.603,-0.197,-0.035,4.72,1.96
187,2073,207300,car,-9.228,0.318,5.405,-0.189,-0.035,4.72,1.96
187,2074,207400,car,-8.698,0.3,5.201,-0.179,-0.034,4.72,1.96
187,2075,207500,car,-8.188,0.282,4.994,-0.167,-0.034,4.72,1.96
187,2076,207600,car,-7.7,0.266,4.781,-0.155,-0.032,4.72,1.96
187,2077,207700,car,-7.232,0.251,4.564,-0.143,-0.031,4.72,1.96
187,2078,207800,car,-6.787,0.238,4.342,-0.132,-0.03,4.72,1.96
187,2079,207900,car,-6.364,0.225,4.116,-0.122,-0.03,4.72,1.96
187,2080,208000,car,-5.964,0.213,3.886,-0.11,-0.028,4.72,1.96
187,2081,208100,car,-5.587,0.203,3.653,-0.098,-0.027,4.72,1.96
187,2082,208200,car,-5.234,0.194,3.416,-0.086,-0.025,4.72,1.96
187,2083,208300,car,-4.904,0.186,3.177,-0.076,-0.024,4.72,1.96
187,2084,208400,car,-4.598,0.178,2.937,-0.067,-0.023,4.72,1.96
187,2085,208500,car,-4.317,0.172,2.696,-0.058,-0.022,4.72,1.96
187,2086,208600,car,-4.059,0.167,2.456,-0.049,-0.02,4.72,1.96
187,2087,208700,car,-3.825,0.162,2.22,-0.04,-0.018,4.72,1.96
187,2088,208800,car,-3.615,0.159,1.988,-0.031,-0.016,4.72,1.96
187,2089,208900,car,-3.427,0.156,1.762,-0.023,-0.013,4.72,1.96
187,2090,209000,car,-3.262,0.154,1.545,-0.018,-0.012,4.72,1.96
187,2091,209100,car,-3.118,0.152,1.338,-0.016,-0.012,4.72,1.96
187,2092,209200,car,-2.994,0.151,1.144,-0.015,-0.013,4.72,1.96
187,2093,209300,car,-2.888,0.149,0.964,-0.015,-0.015,4.72,1.96
187,2094,209400,car,-2.8,0.148,0.801,-0.015,-0.019,4.72,1.96
187,2095,209500,car,-2.727,0.146,0.657,-0.015,-0.023,4.72,1.96
187,2096,209600,car,-2.668,0.145,0.534,-0.015,-0.028,4.72,1.96
187,2097,209700,car,-2.619,0.143,0.434,-0.015,3.067,4.72,1.96
187,2098,209800,car,-2.58,0.142,0.354,-0.015,-0.05,4.72,1.96
187,2099,209900,car,-2.547,0.14,0.295,-0.015,-0.05,4.72,1.96
187,2100,210000,car,-2.52,0.139,0.256,-0.015,3.076,4.72,1.96
187,2101,210100,car,-2.495,0.137,0.237,-0.015,-0.05,4.72,1.96
187,2102,210200,car,-2.471,0.136,0.238,-0.015,-0.05,4.72,1.96
187,2103,210300,car,-2.447,0.134,0.257,-0.014,-0.05,4.72,1.96
187,2104,210400,car,-2.419,0.133,0.297,-0.014,-0.05,4.72,1.96
187,2105,210500,car,-2.386,0.131,0.355,-0.014,-0.05,4.72,1.96
187,2106,210600,car,-2.347,0.13,0.43,-0.014,-0.05,4.72,1.96
187,2107,210700,car,-2.299,0.129,0.522,-0.014,-0.026,4.72,1.96
187,2108,210800,car,-2.242,0.127,0.629,-0.013,-0.021,4.72,1.96
187,2109,210900,car,-2.173,0.126,0.751,-0.013,-0.017,4.72,1.96
187,2110,211000,car,-2.091,0.125,0.885,-0.012,-0.013,4.72,1.96
187,2111,211100,car,-1.995,0.124,1.032,-0.012,-0.011,4.72,1.96
187,2112,211200,car,-1.884,0.122,1.192,-0.013,-0.011,4.72,1.96
187,2113,211300,car,-1.756,0.121,1.362,-0.016,-0.012,4.72,1.96
187,2114,211400,car,-1.611,0.119,1.54,-0.022,-0.014,4.72,1.96
187,2115,211500,car,-1.448,0.116,1.725,-0.031,-0.018,4.72,1.96
187,2116,211600,car,-1.266,0.113,1.912,-0.041,-0.022,4.72,1.96
187,2117,211700,car,-1.065,0.108,2.102,-0.052,-0.025,4.72,1.96
187,2118,211800,car,-0.846,0.102,2.292,-0.062,-0.027,4.72,1.96
187,2119,211900,car,-0.607,0.096,2.482,-0.07,-0.028,4.72,1.96
187,2120,212000,car,-0.349,0.088,2.672,-0.078,-0.029,4.72,1.96
187,2121,212100,car,-0.072,0.08,2.861,-0.085,-0.03,4.72,1.96
187,2122,212200,car,0.223,0.072,3.048,-0.092,-0.03,4.72,1.96
187,2123,212300,car,0.537,0.062,3.233,-0.099,-0.031,4.72,1.96
187,2124,212400,car,0.869,0.052,3.414,-0.108,-0.032,4.72,1.96
187,2125,212500,car,1.22,0.04,3.592,-0.115,-0.032,4.72,1.96
187,2126,212600,car,1.588,0.029,3.765,-0.12,-0.032,4.72,1.96
187,2127,212700,car,1.972,0.017,3.932,-0.122,-0.031,4.72,1.96
187,2128,212800,car,2.374,0.005,4.095,-0.12,-0.029,4.72,1.96
187,2129,212900,car,2.791,-0.007,4.252,-0.115,-0.027,4.72,1.96
187,2130,213000,car,3.224,-0.018,4.403,-0.107,-0.024,4.72,1.96
187,2131,213100,car,3.671,-0.029,4.548,-0.098,-0.022,4.72,1.96
187,2132,213200,car,4.133,-0.038,4.686,-0.087,-0.019,4.72,1.96
187,2133,213300,car,4.608,-0.046,4.816,-0.075,-0.016,4.72,1.96
187,2134,213400,car,5.096,-0.053,4.939,-0.062,-0.012,4.72,1.96
187,2135,213500,car,5.596,-0.058,5.052,-0.047,-0.009,4.72,1.96
187,2136,213600,car,6.106,-0.062,5.156,-0.03,-0.006,4.72,1.96
187,2137,213700,car,6.626,-0.064,5.252,-0.012,-0.002,4.72,1.96
187,2138,213800,car,7.156,-0.065,5.34,0.005,0.001,4.72,1.96
187,2139,213900,car,7.694,-0.063,5.422,0.024,0.004,4.72,1.96
187,2140,214000,car,8.24,-0.06,5.498,0.043,0.008,4.72,1.96
187,2141,214100,car,8.794,-0.054,5.57,0.065,0.012,4.72,1.96
187,2142,214200,car,9.354,-0.047,5.64,0.087,0.015,4.72,1.96
187,2143,214300,car,9.922,-0.037,5.709,0.108,0.019,4.72,1.96
187,2144,214400,car,10.496,-0.025,5.778,0.129,0.022,4.72,1.96
187,2145,214500,car,11.077,-0.011,5.849,0.149,0.025,4.72,1.96
187,2146,214600,car,11.666,0.005,5.925,0.169,0.028,4.72,1.96
187,2147,214700,car,12.263,0.022,6.007,0.188,0.031,4.72,1.96
187,2148,214800,car,12.868,0.042,6.095,0.209,0.034,4.72,1.96
187,2149,214900,car,13.482,0.064,6.192,0.23,0.037,4.72,1.96
187,2150,215000,car,14.107,0.088,6.298,0.253,0.04,4.72,1.96
187,2151,215100,car,14.742,0.115,6.411,0.278,0.043,4.72,1.96
187,2152,215200,car,15.389,0.144,6.531,0.302,0.046,4.72,1.96
187,2153,215300,car,16.048,0.175,6.656,0.326,0.049,4.72,1.96
187,2154,215400,car,16.721,0.209,6.787,0.349,0.051,4.72,1.96
187,2155,215500,car,17.406,0.245,6.92,0.373,0.054,4.72,1.96
187,2156,215600,car,18.105,0.284,7.055,0.397,0.056,4.72,1.96
187,2157,215700,car,18.817,0.325,7.19,0.422,0.059,4.72,1.96
187,2158,215800,car,19.543,0.368,7.323,0.447,0.061,4.72,1.96
187,2159,215900,car,20.281,0.414,7.453,0.472,0.063,4.72,1.96
187,2160,216000,car,21.033,0.462,7.581,0.496,0.065,4.72,1.96
187,2161,216100,car,21.797,0.513,7.705,0.521,0.067,4.72,1.96
187,2162,216200,car,22.574,0.566,7.825,0.546,0.07,4.72,1.96
187,2163,216300,car,23.362,0.622,7.941,0.573,0.072,4.72,1.96
187,2164,216400,car,24.162,0.681,8.055,0.602,0.075,4.72,1.96
187,2165,216500,car,24.973,0.743,8.166,0.634,0.077,4.72,1.96
187,2166,216600,car,25.795,0.808,8.275,0.668,0.081,4.72,1.96
187,2167,216700,car,26.628,0.877,8.386,0.704,0.084,4.72,1.96
187,2168,216800,car,27.472,0.949,8.497,0.739,0.087,4.72,1.96
187,2169,216900,car,28.328,1.024,8.61,0.774,0.09,4.72,1.96
187,2170,217000,car,29.195,1.104,8.725,0.809,0.092,4.72,1.96
187,2171,217100,car,30.073,1.186,8.84,0.842,0.095,4.72,1.96
187,2172,217200,car,30.963,1.272,8.955,0.875,0.097,4.72,1.96
187,2173,217300,car,31.864,1.361,9.07,0.906,0.1,4.72,1.96
187,2174,217400,car,32.777,1.453,9.186,0.933,0.101,4.72,1.96
187,2175,217500,car,33.701,1.547,9.301,0.957,0.102,4.72,1.96
187,2176,217600,car,34.637,1.644,9.416,0.975,0.103,4.72,1.96
187,2177,217700,car,35.584,1.742,9.529,0.99,0.103,4.72,1.96
187,2178,217800,car,36.542,1.842,9.638,1.001,0.103,4.72,1.96
187,2179,217900,car,37.512,1.942,9.743,1.01,0.103,4.72,1.96
187,2180,218000,car,38.491,2.044,9.844,1.017,0.103,4.72,1.96
187,2181,218100,car,39.48,2.146,9.941,1.023,0.103,4.72,1.96
187,2182,218200,car,40.479,2.248,10.034,1.029,0.102,4.72,1.96
187,2183,218300,car,41.487,2.352,10.123,1.035,0.102,4.72,1.96
187,2184,218400,car,42.503,2.455,10.209,1.042,0.102,4.72,1.96
187,2185,218500,car,43.528,2.56,10.292,1.051,0.102,4.72,1.96
187,2186,218600,car,44.562,2.666,10.371,1.062,0.102,4.72,1.96
187,2187,218700,car,45.602,2.773,10.444,1.076,0.103,4.72,1.96
187,2188,218800,car,46.65,2.881,10.511,1.091,0.103,4.72,1.96
187,2189,218900,car,47.704,2.991,10.572,1.109,0.105,4.72,1.96
187,2190,219000,car,48.764,3.103,10.624,1.13,0.106,4.72,1.96
187,2191,219100,car,49.829,3.217,10.669,1.153,0.108,4.72,1.96
187,2192,219200,car,50.897,3.334,10.706,1.179,0.11,4.72,1.96
187,2193,219300,car,51.97,3.453,10.736,1.209,0.112,4.72,1.96
187,2194,219400,car,53.045,3.576,10.762,1.241,0.115,4.72,1.96
187,2195,219500,car,54.122,3.701,10.784,1.276,0.118,4.72,1.96
187,2196,219600,car,55.201,3.831,10.805,1.313,0.121,4.72,1.96
187,2197,219700,car,56.283,3.964,10.827,1.354,0.124,4.72,1.96
187,2198,219800,car,57.367,4.102,10.85,1.398,0.128,4.72,1.96
187,2199,219900,car,58.453,4.244,10.875,1.444,0.132,4.72,1.96
187,2200,220000,car,59.542,4.391,10.903,1.493,0.136,4.72,1.96
187,2201,220100,car,60.634,4.543,10.936,1.546,0.14,4.72,1.96
187,2202,220200,car,61.729,4.7,10.974,1.603,0.145,4.72,1.96
187,2203,220300,car,62.829,4.864,11.019,1.665,0.15,4.72,1.96
187,2204,220400,car,63.933,5.033,11.07,1.731,0.155,4.72,1.96
187,2205,220500,car,65.043,5.21,11.126,1.801,0.16,4.72,1.96
187,2206,220600,car,66.159,5.394,11.185,1.876,0.166,4.72,1.96
187,2207,220700,car,67.28,5.585,11.246,1.955,0.172,4.72,1.96
187,2208,220800,car,68.408,5.785,11.305,2.037,0.178,4.72,1.96
187,2209,220900,car,69.541,5.993,11.361,2.123,0.185,4.72,1.96
187,2210,221000,car,70.68,6.21,11.412,2.215,0.192,4.72,1.96
187,2211,221100,car,71.823,6.436,11.456,2.313,0.199,4.72,1.96
187,2212,221200,car,72.971,6.673,11.492,2.419,0.207,4.72,1.96
187,2213,221300,car,74.121,6.92,11.519,2.532,0.216,4.72,1.96
187,2214,221400,car,75.274,7.18,11.537,2.654,0.226,4.72,1.96
187,2215,221500,car,76.428,7.452,11.545,2.784,0.237,4.72,1.96
187,2216,221600,car,77.583,7.737,11.543,2.922,0.248,4.72,1.96
187,2217,221700,car,78.736,8.036,11.531,3.069,0.26,4.72,1.96
187,2218,221800,car,79.888,8.351,11.51,3.223,0.273,4.72,1.96
187,2219,221900,car,81.038,8.681,11.48,3.383,0.287,4.72,1.96
187,2220,222000,car,82.184,9.028,11.444,3.548,0.301,4.72,1.96
187,2221,222100,car,83.326,9.391,11.402,3.716,0.315,4.72,1.96
187,2222,222200,car,84.464,9.771,11.355,3.884,0.33,4.72,1.96
187,2223,222300,car,85.597,10.168,11.306,4.051,0.344,4.72,1.96
187,2224,222400,car,86.725,10.581,11.256,4.213,0.358,4.72,1.96
187,2225,222500,car,87.849,11.01,11.207,4.367,0.372,4.72,1.96
187,2226,222600,car,88.967,11.454,11.162,4.511,0.384,4.72,1.96
187,2227,222700,car,90.081,11.911,11.12,4.64,0.395,4.72,1.96
187,2228,222800,car,91.191,12.381,11.083,4.753,0.405,4.72,1.96
187,2229,222900,car,92.298,12.861,11.05,4.847,0.413,4.72,1.96
187,2230,223000,car,93.402,13.349,11.024,4.924,0.42,4.72,1.96
187,2231,223100,car,94.503,13.845,11.005,4.982,0.425,4.72,1.96
187,2232,223200,car,95.603,14.345,10.991,5.024,0.429,4.72,1.96
187,2233,223300,car,96.702,14.849,10.983,5.05,0.431,4.72,1.96
187,2234,223400,car,97.8,15.354,10.98,5.062,0.432,4.72,1.96
187,2235,223500,car,98.898,15.861,10.979,5.066,0.432,4.72,1.96
188,2066,206600,car,98.506,19.076,-9.537,-4.38,-2.711,4.3,1.82
188,2067,206700,car,97.554,18.641,-9.511,-4.326,-2.715,4.3,1.82
188,2068,206800,car,96.604,18.211,-9.483,-4.267,-2.719,4.3,1.82
188,2069,206900,car,95.657,17.788,-9.452,-4.2,-2.723,4.3,1.82
188,2070,207000,car,94.714,17.372,-9.416,-4.124,-2.729,4.3,1.82
188,2071,207100,car,93.774,16.964,-9.376,-4.039,-2.735,4.3,1.82
188,2072,207200,car,92.839,16.564,-9.333,-3.945,-2.742,4.3,1.82
188,2073,207300,car,91.908,16.175,-9.289,-3.844,-2.749,4.3,1.82
188,2074,207400,car,90.981,15.796,-9.246,-3.737,-2.757,4.3,1.82
188,2075,207500,car,90.059,15.428,-9.203,-3.628,-2.766,4.3,1.82
188,2076,207600,car,89.14,15.07,-9.163,-3.518,-2.775,4.3,1.82
188,2077,207700,car,88.226,14.724,-9.123,-3.407,-2.784,4.3,1.82
188,2078,207800,car,87.316,14.389,-9.084,-3.297,-2.793,4.3,1.82
188,2079,207900,car,86.409,14.065,-9.042,-3.189,-2.803,4.3,1.82
188,2080,208000,car,85.507,13.751,-8.998,-3.082,-2.812,4.3,1.82
188,2081,208100,car,84.61,13.448,-8.948,-2.978,-2.82,4.3,1.82
188,2082,208200,car,83.718,13.155,-8.891,-2.874,-2.829,4.3,1.82
188,2083,208300,car,82.832,12.873,-8.829,-2.772,-2.837,4.3,1.82
188,2084,208400,car,81.953,12.601,-8.76,-2.671,-2.846,4.3,1.82
188,2085,208500,car,81.08,12.339,-8.684,-2.573,-2.854,4.3,1.82
188,2086,208600,car,80.216,12.086,-8.601,-2.478,-2.861,4.3,1.82
188,2087,208700,car,79.361,11.843,-8.51,-2.385,-2.868,4.3,1.82
188,2088,208800,car,78.515,11.609,-8.41,-2.294,-2.875,4.3,1.82
188,2089,208900,car,77.679,11.384,-8.301,-2.204,-2.882,4.3,1.82
188,2090,209000,car,76.855,11.168,-8.183,-2.112,-2.889,4.3,1.82
188,2091,209100,car,76.043,10.962,-8.055,-2.02,-2.896,4.3,1.82
188,2092,209200,car,75.244,10.764,-7.919,-1.926,-2.903,4.3,1.82
188,2093,209300,car,74.459,10.576,-7.776,-1.833,-2.91,4.3,1.82
188,2094,209400,car,73.689,10.398,-7.628,-1.741,-2.917,4.3,1.82
188,2095,209500,car,72.934,10.228,-7.476,-1.651,-2.924,4.3,1.82
188,2096,209600,car,72.194,10.067,-7.321,-1.564,-2.931,4.3,1.82
188,2097,209700,car,71.47,9.915,-7.165,-1.479,-2.938,4.3,1.82
188,2098,209800,car,70.761,9.771,-7.006,-1.398,-2.945,4.3,1.82
188,2099,209900,car,70.069,9.635,-6.845,-1.323,-2.951,4.3,1.82
188,2100,210000,car,69.393,9.507,-6.682,-1.252,-2.956,4.3,1.82
188,2101,210100,car,68.733,9.385,-6.517,-1.186,-2.962,4.3,1.82
188,2102,210200,car,68.089,9.269,-6.35,-1.122,-2.967,4.3,1.82
188,2103,210300,car,67.463,9.16,-6.179,-1.06,-2.972,4.3,1.82
188,2104,210400,car,66.854,9.057,-6.005,-1.002,-2.976,4.3,1.82
188,2105,210500,car,66.262,8.96,-5.828,-0.948,-2.98,4.3,1.82
188,2106,210600,car,65.688,8.867,-5.649,-0.897,-2.984,4.3,1.82
188,2107,210700,car,65.132,8.78,-5.469,-0.848,-2.988,4.3,1.82
188,2108,210800,car,64.594,8.698,-5.288,-0.801,-2.991,4.3,1.82
188,2109,210900,car,64.075,8.62,-5.108,-0.755,-2.995,4.3,1.82
188,2110,211000,car,63.573,8.547,-4.928,-0.709,-2.999,4.3,1.82
188,2111,211100,car,63.089,8.478,-4.751,-0.664,-3.003,4.3,1.82
188,2112,211200,car,62.622,8.414,-4.578,-0.62,-3.007,4.3,1.82
188,2113,211300,car,62.173,8.354,-4.409,-0.578,-3.011,4.3,1.82
188,2114,211400,car,61.74,8.298,-4.247,-0.539,-3.015,4.3,1.82
188,2115,211500,car,61.323,8.246,-4.092,-0.501,-3.02,4.3,1.82
188,2116,211600,car,60.921,8.198,-3.944,-0.465,-3.024,4.3,1.82
188,2117,211700,car,60.534,8.153,-3.806,-0.43,-3.029,4.3,1.82
188,2118,211800,car,60.16,8.112,-3.678,-0.397,-3.034,4.3,1.82
188,2119,211900,car,59.798,8.073,-3.562,-0.367,-3.039,4.3,1.82
188,2120,212000,car,59.447,8.038,-3.458,-0.338,-3.044,4.3,1.82
188,2121,212100,car,59.105,8.006,-3.369,-0.311,-3.05,4.3,1.82
188,2122,212200,car,58.772,7.976,-3.294,-0.285,-3.055,4.3,1.82
188,2123,212300,car,58.446,7.948,-3.231,-0.263,-3.06,4.3,1.82
188,2124,212400,car,58.126,7.923,-3.179,-0.245,-3.065,4.3,1.82
188,2125,212500,car,57.81,7.899,-3.138,-0.229,-3.069,4.3,1.82
188,2126,212600,car,57.497,7.877,-3.108,-0.216,-3.072,4.3,1.82
188,2127,212700,car,57.188,7.856,-3.087,-0.204,-3.076,4.3,1.82
188,2128,212800,car,56.88,7.836,-3.075,-0.194,-3.078,4.3,1.82
188,2129,212900,car,56.572,7.817,-3.072,-0.186,-3.081,4.3,1.82
188,2130,213000,car,56.265,7.799,-3.078,-0.178,-3.084,4.3,1.82
188,2131,213100,car,55.956,7.781,-3.095,-0.17,-3.087,4.3,1.82
188,2132,213200,car,55.645,7.765,-3.12,-0.161,-3.09,4.3,1.82
188,2133,213300,car,55.332,7.749,-3.153,-0.153,-3.093,4.3,1.82
188,2134,213400,car,55.015,7.734,-3.191,-0.143,-3.097,4.3,1.82
188,2135,213500,car,54.693,7.721,-3.231,-0.132,-3.101,4.3,1.82
188,2136,213600,car,54.368,7.708,-3.272,-0.12,-3.105,4.3,1.82
188,2137,213700,car,54.039,7.697,-3.31,-0.107,-3.109,4.3,1.82
188,2138,213800,car,53.706,7.687,-3.346,-0.092,-3.114,4.3,1.82
188,2139,213900,car,53.37,7.678,-3.376,-0.077,-3.119,4.3,1.82
188,2140,214000,car,53.032,7.671,-3.398,-0.061,-3.124,4.3,1.82
188,2141,214100,car,52.691,7.666,-3.408,-0.046,-3.128,4.3,1.82
188,2142,214200,car,52.351,7.662,-3.405,-0.03,-3.133,4.3,1.82
188,2143,214300,car,52.011,7.66,-3.386,-0.014,-3.137,4.3,1.82
188,2144,214400,car,51.674,7.659,-3.35,0.001,3.141,4.3,1.82
188,2145,214500,car,51.342,7.66,-3.298,0.014,3.137,4.3,1.82
188,2146,214600,car,51.016,7.662,-3.227,0.025,3.134,4.3,1.82
188,2147,214700,car,50.697,7.665,-3.138,0.035,3.13,4.3,1.82
188,2148,214800,car,50.389,7.669,-3.032,0.042,3.128,4.3,1.82
188,2149,214900,car,50.092,7.673,-2.911,0.047,3.126,4.3,1.82
188,2150,215000,car,49.807,7.678,-2.777,0.048,3.124,4.3,1.82
188,2151,215100,car,49.537,7.683,-2.634,0.05,3.123,4.3,1.82
188,2152,215200,car,49.281,7.688,-2.484,0.05,3.121,4.3,1.82
188,2153,215300,car,49.04,7.693,-2.329,0.049,3.12,4.3,1.82
188,2154,215400,car,48.815,7.698,-2.173,0.047,3.12,4.3,1.82
188,2155,215500,car,48.606,7.702,-2.022,0.042,3.121,4.3,1.82
188,2156,215600,car,48.41,7.706,-1.879,0.036,3.122,4.3,1.82
188,2157,215700,car,48.229,7.71,-1.747,0.031,3.124,4.3,1.82
188,2158,215800,car,48.06,7.712,-1.631,0.026,3.126,4.3,1.82
188,2159,215900,car,47.902,7.715,-1.536,0.025,3.125,4.3,1.82
188,2160,216000,car,47.752,7.717,-1.465,0.027,3.123,4.3,1.82
188,2161,216100,car,47.608,7.72,-1.422,0.031,3.12,4.3,1.82
188,2162,216200,car,47.466,7.724,-1.407,0.037,3.115,4.3,1.82
188,2163,216300,car,47.325,7.728,-1.422,0.045,3.11,4.3,1.82
188,2164,216400,car,47.18,7.733,-1.466,0.052,3.106,4.3,1.82
188,2165,216500,car,47.03,7.738,-1.539,0.061,3.102,4.3,1.82
188,2166,216600,car,46.871,7.745,-1.639,0.069,3.099,4.3,1.82
188,2167,216700,car,46.701,7.752,-1.763,0.078,3.098,4.3,1.82
188,2168,216800,car,46.518,7.76,-1.906,0.087,3.096,4.3,1.82
188,2169,216900,car,46.319,7.77,-2.065,0.095,3.095,4.3,1.82
188,2170,217000,car,46.104,7.78,-2.234,0.104,3.095,4.3,1.82
188,2171,217100,car,45.872,7.79,-2.408,0.112,3.095,4.3,1.82
188,2172,217200,car,45.622,7.802,-2.582,0.12,3.095,4.3,1.82
188,2173,217300,car,45.356,7.814,-2.748,0.128,3.095,4.3,1.82
188,2174,217400,car,45.073,7.828,-2.904,0.135,3.095,4.3,1.82
188,2175,217500,car,44.776,7.841,-3.044,0.141,3.095,4.3,1.82
188,2176,217600,car,44.466,7.856,-3.162,0.147,3.095,4.3,1.82
