track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
353,2398,239800,car,-11.406,4.117,0.914,-0.045,-0.049,4.12,1.54
353,2399,239900,car,-11.318,4.113,0.853,-0.037,-0.044,4.12,1.54
353,2400,240000,car,-11.236,4.109,0.788,-0.029,-0.037,4.12,1.54
353,2401,240100,car,-11.16,4.107,0.723,-0.021,-0.029,4.12,1.54
353,2402,240200,car,-11.091,4.105,0.658,-0.014,-0.021,4.12,1.54
353,2403,240300,car,-11.028,4.104,0.594,-0.008,-0.014,4.12,1.54
353,2404,240400,car,-10.972,4.103,0.533,-0.004,-0.008,4.12,1.54
353,2405,240500,car,-10.921,4.103,0.478,-0.001,-0.003,4.12,1.54
353,2406,240600,car,-10.876,4.103,0.429,0,0,4.12,1.54
353,2407,240700,car,-10.835,4.103,0.39,-0,-0,4.12,1.54
353,2408,240800,car,-10.798,4.103,0.36,-0.002,-0.005,4.12,1.54
353,2409,240900,car,-10.763,4.103,0.34,-0.005,3.067,4.12,1.54
353,2410,241000,car,-10.729,4.102,0.33,-0.009,3.098,4.12,1.54
353,2411,241100,car,-10.696,4.101,0.331,-0.015,3.105,4.12,1.54
353,2412,241200,car,-10.662,4.099,0.343,-0.021,3.098,4.12,1.54
353,2413,241300,car,-10.627,4.096,0.366,-0.029,-0.078,4.12,1.54
353,2414,241400,car,-10.588,4.093,0.403,-0.036,-0.089,4.12,1.54
353,2415,241500,car,-10.546,4.089,0.452,-0.042,-0.093,4.12,1.54
353,2416,241600,car,-10.497,4.085,0.515,-0.048,-0.092,4.12,1.54
353,2417,241700,car,-10.442,4.08,0.59,-0.052,-0.089,4.12,1.54
353,2418,241800,car,-10.379,4.074,0.678,-0.058,-0.085,4.12,1.54
353,2419,241900,car,-10.306,4.068,0.778,-0.064,-0.082,4.12,1.54
353,2420,242000,car,-10.223,4.061,0.888,-0.071,-0.08,4.12,1.54
353,2421,242100,car,-10.128,4.054,1.007,-0.079,-0.078,4.12,1.54
353,2422,242200,car,-10.021,4.046,1.134,-0.086,-0.076,4.12,1.54
353,2423,242300,car,-9.901,4.037,1.265,-0.092,-0.073,4.12,1.54
353,2424,242400,car,-9.768,4.027,1.401,-0.098,-0.07,4.12,1.54
353,2425,242500,car,-9.621,4.017,1.538,-0.102,-0.066,4.12,1.54
353,2426,242600,car,-9.46,4.007,1.674,-0.104,-0.062,4.12,1.54
353,2427,242700,car,-9.286,3.996,1.809,-0.107,-0.059,4.12,1.54
353,2428,242800,car,-9.098,3.986,1.941,-0.108,-0.056,4.12,1.54
353,2429,242900,car,-8.898,3.975,2.068,-0.109,-0.052,4.12,1.54
353,2430,243000,car,-8.685,3.964,2.189,-0.109,-0.05,4.12,1.54
353,2431,243100,car,-8.461,3.953,2.303,-0.109,-0.047,4.12,1.54
353,2432,243200,car,-8.225,3.942,2.408,-0.108,-0.045,4.12,1.54
353,2433,243300,car,-7.979,3.931,2.504,-0.108,-0.043,4.12,1.54
353,2434,243400,car,-7.725,3.921,2.588,-0.108,-0.042,4.12,1.54
353,2435,243500,car,-7.462,3.91,2.66,-0.107,-0.04,4.12,1.54
353,2436,243600,car,-7.193,3.899,2.719,-0.107,-0.039,4.12,1.54
353,2437,243700,car,-6.919,3.889,2.765,-0.106,-0.038,4.12,1.54
353,2438,243800,car,-6.641,3.878,2.799,-0.104,-0.037,4.12,1.54
353,2439,243900,car,-6.36,3.868,2.82,-0.103,-0.037,4.12,1.54
353,2440,244000,car,-6.078,3.857,2.826,-0.101,-0.036,4.12,1.54
353,2441,244100,car,-5.796,3.847,2.817,-0.099,-0.035,4.12,1.54
353,2442,244200,car,-5.515,3.838,2.79,-0.095,-0.034,4.12,1.54
353,2443,244300,car,-5.239,3.828,2.744,-0.091,-0.033,4.12,1.54
353,2444,244400,car,-4.967,3.82,2.679,-0.086,-0.032,4.12,1.54
353,2445,244500,car,-4.704,3.811,2.594,-0.08,-0.031,4.12,1.54
353,2446,244600,car,-4.45,3.804,2.49,-0.073,-0.029,4.12,1.54
353,2447,244700,car,-4.207,3.797,2.368,-0.066,-0.028,4.12,1.54
353,2448,244800,car,-3.977,3.79,2.23,-0.059,-0.026,4.12,1.54
353,2449,244900,car,-3.761,3.785,2.078,-0.053,-0.026,4.12,1.54
353,2450,245000,car,-3.562,3.78,1.913,-0.048,-0.025,4.12,1.54
353,2451,245100,car,-3.379,3.775,1.741,-0.043,-0.025,4.12,1.54
353,2452,245200,car,-3.214,3.771,1.563,-0.038,-0.024,4.12,1.54
353,2453,245300,car,-3.067,3.768,1.383,-0.031,-0.022,4.12,1.54
353,2454,245400,car,-2.937,3.765,1.205,-0.024,-0.02,4.12,1.54
353,2455,245500,car,-2.825,3.763,1.033,-0.017,-0.017,4.12,1.54
353,2456,245600,car,-2.73,3.761,0.871,-0.012,-0.013,4.12,1.54
353,2457,245700,car,-2.651,3.761,0.722,-0.007,-0.009,4.12,1.54
353,2458,245800,car,-2.585,3.76,0.588,-0.003,-0.005,4.12,1.54
353,2459,245900,car,-2.532,3.76,0.47,0,0,4.12,1.54
353,2460,246000,car,-2.49,3.76,0.369,0.002,0.006,4.12,1.54
353,2461,246100,car,-2.458,3.76,0.285,0.004,-0.021,4.12,1.54
353,2462,246200,car,-2.432,3.761,0.217,0.005,-0.021,4.12,1.54
353,2463,246300,car,-2.413,3.761,0.165,0.005,-0.021,4.12,1.54
353,2464,246400,car,-2.399,3.762,0.128,0.005,-0.021,4.12,1.54
353,2465,246500,car,-2.373,3.763,0,0,-0.021,4.12,1.54
353,2466,246600,car,-2.373,3.763,0,0,-0.021,4.12,1.54
353,2467,246700,car,-2.373,3.763,0,0,-0.021,4.12,1.54
353,2468,246800,car,-2.373,3.763,0,0,-0.021,4.12,1.54
353,2469,246900,car,-2.347,3.763,0.12,-0.001,-0.021,4.12,1.54
353,2470,247000,car,-2.334,3.763,0.146,-0.005,-0.021,4.12,1.54
353,2471,247100,car,-2.318,3.762,0.179,-0.008,-0.021,4.12,1.54
353,2472,247200,car,-2.298,3.761,0.216,-0.013,-0.021,4.12,1.54
353,2473,247300,car,-2.274,3.76,0.259,-0.018,-0.021,4.12,1.54
353,2474,247400,car,-2.246,3.758,0.305,-0.024,-0.021,4.12,1.54
353,2475,247500,car,-2.213,3.755,0.355,-0.03,-0.085,4.12,1.54
353,2476,247600,car,-2.175,3.752,0.408,-0.036,-0.088,4.12,1.54
353,2477,247700,car,-2.131,3.748,0.466,-0.041,-0.087,4.12,1.54
353,2478,247800,car,-2.082,3.744,0.527,-0.043,-0.081,4.12,1.54
353,2479,247900,car,-2.026,3.739,0.591,-0.043,-0.073,4.12,1.54
353,2480,248000,car,-1.963,3.735,0.66,-0.042,-0.064,4.12,1.54
353,2481,248100,car,-1.894,3.731,0.734,-0.04,-0.055,4.12,1.54
353,2482,248200,car,-1.816,3.727,0.813,-0.038,-0.047,4.12,1.54
353,2483,248300,car,-1.731,3.723,0.896,-0.036,-0.04,4.12,1.54
353,2484,248400,car,-1.637,3.72,0.985,-0.033,-0.033,4.12,1.54
353,2485,248500,car,-1.533,3.717,1.078,-0.028,-0.026,4.12,1.54
353,2486,248600,car,-1.421,3.714,1.176,-0.021,-0.018,4.12,1.54
353,2487,248700,car,-1.298,3.713,1.278,-0.011,-0.009,4.12,1.54
353,2488,248800,car,-1.165,3.712,1.383,-0,-0,4.12,1.54
353,2489,248900,car,-1.021,3.713,1.491,0.011,0.007,4.12,1.54
353,2490,249000,car,-0.867,3.714,1.601,0.02,0.013,4.12,1.54
353,2491,249100,car,-0.701,3.717,1.715,0.028,0.016,4.12,1.54
353,2492,249200,car,-0.524,3.72,1.831,0.032,0.018,4.12,1.54
353,2493,249300,car,-0.335,3.723,1.951,0.032,0.016,4.12,1.54
353,2494,249400,car,-0.133,3.726,2.075,0.027,0.013,4.12,1.54
353,2495,249500,car,0.081,3.728,2.204,0.018,0.008,4.12,1.54
353,2496,249600,car,0.308,3.729,2.336,0.007,0.003,4.12,1.54
353,2497,249700,car,0.548,3.729,2.472,-0.006,-0.002,4.12,1.54
353,2498,249800,car,0.802,3.728,2.612,-0.019,-0.007,4.12,1.54
353,2499,249900,car,1.071,3.726,2.756,-0.031,-0.011,4.12,1.54
353,2500,250000,car,1.354,3.722,2.906,-0.043,-0.015,4.12,1.54
353,2501,250100,car,1.652,3.717,3.061,-0.055,-0.018,4.12,1.54
353,2502,250200,car,1.966,3.711,3.222,-0.067,-0.021,4.12,1.54
353,2503,250300,car,2.297,3.703,3.391,-0.08,-0.024,4.12,1.54
353,2504,250400,car,2.645,3.695,3.571,-0.093,-0.026,4.12,1.54
353,2505,250500,car,3.012,3.685,3.761,-0.106,-0.028,4.12,1.54
353,2506,250600,car,3.398,3.674,3.963,-0.118,-0.03,4.12,1.54
353,2507,250700,car,3.805,3.661,4.176,-0.13,-0.031,4.12,1.54
353,2508,250800,car,4.233,3.648,4.398,-0.14,-0.032,4.12,1.54
353,2509,250900,car,4.685,3.633,4.628,-0.15,-0.032,4.12,1.54
353,2510,251000,car,5.159,3.618,4.864,-0.158,-0.033,4.12,1.54
353,2511,251100,car,5.658,3.602,5.103,-0.165,-0.032,4.12,1.54
353,2512,251200,car,6.18,3.585,5.342,-0.171,-0.032,4.12,1.54
353,2513,251300,car,6.726,3.568,5.579,-0.175,-0.031,4.12,1.54
353,2514,251400,car,7.296,3.55,5.81,-0.177,-0.03,4.12,1.54
353,2515,251500,car,7.888,3.532,6.032,-0.177,-0.029,4.12,1.54
353,2516,251600,car,8.501,3.515,6.241,-0.177,-0.028,4.12,1.54
353,2517,251700,car,9.135,3.497,6.434,-0.177,-0.027,4.12,1.54
353,2518,251800,car,9.787,3.479,6.61,-0.175,-0.026,4.12,1.54
353,2519,251900,car,10.456,3.462,6.766,-0.173,-0.026,4.12,1.54
353,2520,252000,car,11.14,3.445,6.903,-0.17,-0.025,4.12,1.54
353,2521,252100,car,11.836,3.428,7.021,-0.168,-0.024,4.12,1.54
353,2522,252200,car,12.543,3.411,7.12,-0.165,-0.023,4.12,1.54
353,2523,252300,car,13.259,3.395,7.203,-0.164,-0.023,4.12,1.54
353,2524,252400,car,13.983,3.379,7.272,-0.162,-0.022,4.12,1.54
353,2525,252500,car,14.713,3.362,7.332,-0.161,-0.022,4.12,1.54
353,2526,252600,car,15.449,3.346,7.384,-0.158,-0.021,4.12,1.54
353,2527,252700,car,16.19,3.331,7.433,-0.155,-0.021,4.12,1.54
353,2528,252800,car,16.935,3.316,7.48,-0.151,-0.02,4.12,1.54
353,2529,252900,car,17.686,3.301,7.529,-0.148,-0.02,4.12,1.54
353,2530,253000,car,18.441,3.286,7.581,-0.145,-0.019,4.12,1.54
353,2531,253100,car,19.202,3.272,7.638,-0.142,-0.019,4.12,1.54
353,2532,253200,car,19.969,3.258,7.701,-0.139,-0.018,4.12,1.54
353,2533,253300,car,20.743,3.244,7.772,-0.136,-0.017,4.12,1.54
353,2534,253400,car,21.524,3.23,7.85,-0.132,-0.017,4.12,1.54
353,2535,253500,car,22.313,3.217,7.935,-0.128,-0.016,4.12,1.54
353,2536,253600,car,23.111,3.205,8.027,-0.123,-0.015,4.12,1.54
353,2537,253700,car,23.919,3.193,8.125,-0.117,-0.014,4.12,1.54
353,2538,253800,car,24.737,3.181,8.23,-0.11,-0.013,4.12,1.54
353,2539,253900,car,25.565,3.171,8.342,-0.101,-0.012,4.12,1.54
353,2540,254000,car,26.405,3.161,8.46,-0.092,-0.011,4.12,1.54
353,2541,254100,car,27.257,3.153,8.583,-0.082,-0.01,4.12,1.54
353,2542,254200,car,28.122,3.145,8.71,-0.072,-0.008,4.12,1.54
353,2543,254300,car,29,3.138,8.841,-0.062,-0.007,4.12,1.54
353,2544,254400,car,29.891,3.133,8.977,-0.051,-0.006,4.12,1.54
353,2545,254500,car,30.795,3.128,9.117,-0.041,-0.005,4.12,1.54
353,2546,254600,car,31.714,3.124,9.262,-0.032,-0.003,4.12,1.54
353,2547,254700,car,32.648,3.122,9.41,-0.021,-0.002,4.12,1.54
353,2548,254800,car,33.596,3.12,9.559,-0.01,-0.001,4.12,1.54
353,2549,254900,car,34.56,3.12,9.711,0.001,0,4.12,1.54
353,2550,255000,car,35.539,3.12,9.864,0.013,0.001,4.12,1.54
353,2551,255100,car,36.533,3.122,10.019,0.024,0.002,4.12,1.54
353,2552,255200,car,37.542,3.125,10.176,0.037,0.004,4.12,1.54
353,2553,255300,car,38.568,3.13,10.334,0.051,0.005,4.12,1.54
353,2554,255400,car,39.609,3.136,10.491,0.068,0.007,4.12,1.54
353,2555,255500,car,40.666,3.143,10.647,0.089,0.008,4.12,1.54
353,2556,255600,car,41.738,3.154,10.8,0.115,0.011,4.12,1.54
353,2557,255700,car,42.826,3.167,10.95,0.147,0.013,4.12,1.54
353,2558,255800,car,43.928,3.183,11.096,0.184,0.017,4.12,1.54
353,2559,255900,car,45.045,3.204,11.237,0.227,0.02,4.12,1.54
353,2560,256000,car,46.175,3.229,11.372,0.275,0.024,4.12,1.54
353,2561,256100,car,47.319,3.259,11.501,0.329,0.029,4.12,1.54
353,2562,256200,car,48.475,3.295,11.624,0.389,0.033,4.12,1.54
353,2563,256300,car,49.643,3.337,11.738,0.454,0.039,4.12,1.54
353,2564,256400,car,50.822,3.386,11.844,0.526,0.044,4.12,1.54
353,2565,256500,car,52.012,3.443,11.941,0.605,0.051,4.12,1.54
353,2566,256600,car,53.21,3.508,12.028,0.691,0.057,4.12,1.54
353,2567,256700,car,54.417,3.581,12.106,0.782,0.065,4.12,1.54
353,2568,256800,car,55.631,3.664,12.174,0.881,0.072,4.12,1.54
353,2569,256900,car,56.851,3.758,12.232,0.985,0.08,4.12,1.54
353,2570,257000,car,58.077,3.862,12.283,1.095,0.089,4.12,1.54
353,2571,257100,car,59.307,3.977,12.325,1.209,0.098,4.12,1.54
353,2572,257200,car,60.541,4.104,12.359,1.327,0.107,4.12,1.54
353,2573,257300,car,61.779,4.242,12.384,1.447,0.116,4.12,1.54
353,2574,257400,car,63.018,4.393,12.4,1.567,0.126,4.12,1.54
353,2575,257500,car,64.258,4.556,12.408,1.686,0.135,4.12,1.54
353,2576,257600,car,65.499,4.73,12.411,1.802,0.144,4.12,1.54
353,2577,257700,car,66.74,4.916,12.409,1.913,0.153,4.12,1.54
353,2578,257800,car,67.981,5.112,12.404,2.017,0.161,4.12,1.54
353,2579,257900,car,69.221,5.319,12.396,2.11,0.169,4.12,1.54
353,2580,258000,car,70.46,5.534,12.385,2.191,0.175,4.12,1.54
353,2581,258100,car,71.698,5.756,12.373,2.258,0.18,4.12,1.54
353,2582,258200,car,72.935,5.984,12.362,2.309,0.185,4.12,1.54
353,2583,258300,car,74.17,6.217,12.354,2.346,0.188,4.12,1.54
353,2584,258400,car,75.406,6.453,12.35,2.368,0.189,4.12,1.54
353,2585,258500,car,76.64,6.69,12.348,2.379,0.19,4.12,1.54
353,2586,258600,car,77.875,6.928,12.347,2.382,0.191,4.12,1.54
357,2300,230000,car,28.006,-25.725,-0.379,4.66,1.652,4.6,1.65
357,2301,230100,car,27.968,-25.261,-0.379,4.629,1.653,4.6,1.65
357,2302,230200,car,27.93,-24.8,-0.379,4.595,1.653,4.6,1.65
357,2303,230300,car,27.892,-24.342,-0.379,4.556,1.654,4.6,1.65
357,2304,230400,car,27.854,-23.889,-0.379,4.512,1.655,4.6,1.65
357,2305,230500,car,27.816,-23.44,-0.379,4.462,1.656,4.6,1.65
357,2306,230600,car,27.778,-22.996,-0.379,4.406,1.657,4.6,1.65
357,2307,230700,car,27.74,-22.559,-0.38,4.343,1.658,4.6,1.65
357,2308,230800,car,27.702,-22.128,-0.38,4.272,1.659,4.6,1.65
357,2309,230900,car,27.664,-21.705,-0.38,4.193,1.661,4.6,1.65
357,2310,231000,car,27.626,-21.29,-0.38,4.107,1.663,4.6,1.65
357,2311,231100,car,27.588,-20.884,-0.38,4.013,1.665,4.6,1.65
357,2312,231200,car,27.55,-20.488,-0.38,3.912,1.668,4.6,1.65
357,2313,231300,car,27.512,-20.102,-0.379,3.802,1.67,4.6,1.65
357,2314,231400,car,27.475,-19.728,-0.378,3.686,1.673,4.6,1.65
357,2315,231500,car,27.437,-19.365,-0.376,3.564,1.676,4.6,1.65
357,2316,231600,car,27.399,-19.015,-0.372,3.438,1.679,4.6,1.65
357,2317,231700,car,27.362,-18.678,-0.368,3.307,1.682,4.6,1.65
357,2318,231800,car,27.326,-18.354,-0.361,3.175,1.684,4.6,1.65
357,2319,231900,car,27.29,-18.043,-0.353,3.041,1.686,4.6,1.65
357,2320,232000,car,27.255,-17.746,-0.343,2.905,1.688,4.6,1.65
357,2321,232100,car,27.222,-17.462,-0.331,2.769,1.69,4.6,1.65
357,2322,232200,car,27.189,-17.192,-0.317,2.634,1.69,4.6,1.65
357,2323,232300,car,27.158,-16.935,-0.301,2.501,1.691,4.6,1.65
357,2324,232400,car,27.129,-16.691,-0.285,2.371,1.691,4.6,1.65
357,2325,232500,car,27.101,-16.461,-0.269,2.243,1.69,4.6,1.65
357,2326,232600,car,27.075,-16.243,-0.252,2.117,1.689,4.6,1.65
357,2327,232700,car,27.051,-16.037,-0.233,1.993,1.687,4.6,1.65
357,2328,232800,car,27.029,-15.844,-0.214,1.873,1.685,4.6,1.65
357,2329,232900,car,27.008,-15.662,-0.196,1.756,1.682,4.6,1.65
357,2330,233000,car,26.99,-15.493,-0.178,1.642,1.679,4.6,1.65
357,2331,233100,car,26.973,-15.334,-0.161,1.53,1.676,4.6,1.65
357,2332,233200,car,26.957,-15.186,-0.146,1.421,1.673,4.6,1.65
357,2333,233300,car,26.943,-15.049,-0.133,1.316,1.671,4.6,1.65
357,2334,233400,car,26.931,-14.923,-0.121,1.215,1.67,4.6,1.65
357,2335,233500,car,26.919,-14.806,-0.11,1.119,1.669,4.6,1.65
357,2336,233600,car,26.909,-14.699,-0.101,1.027,1.669,4.6,1.65
357,2337,233700,car,26.899,-14.601,-0.093,0.941,1.669,4.6,1.65
357,2338,233800,car,26.89,-14.51,-0.084,0.861,1.668,4.6,1.65
357,2339,233900,car,26.882,-14.428,-0.075,0.787,1.666,4.6,1.65
357,2340,234000,car,26.875,-14.353,-0.065,0.718,1.661,4.6,1.65
357,2341,234100,car,26.869,-14.284,-0.054,0.653,1.653,4.6,1.65
357,2342,234200,car,26.864,-14.222,-0.041,0.591,1.641,4.6,1.65
357,2343,234300,car,26.861,-14.166,-0.027,0.532,1.622,4.6,1.65
357,2344,234400,car,26.859,-14.115,-0.013,0.476,1.597,4.6,1.65
357,2345,234500,car,26.858,-14.07,0.001,0.423,1.569,4.6,1.65
357,2346,234600,car,26.859,-14.031,0.013,0.372,1.537,4.6,1.65
357,2347,234700,car,26.861,-13.996,0.022,0.324,1.654,4.6,1.65
357,2348,234800,car,26.863,-13.966,0.027,0.279,1.66,4.6,1.65
357,2349,234900,car,26.866,-13.94,0.029,0.237,1.648,4.6,1.65
357,2350,235000,car,26.869,-13.918,0.028,0.199,1.675,4.6,1.65
357,2351,235100,car,26.871,-13.9,0.025,0.164,1.674,4.6,1.65
357,2352,235200,car,26.874,-13.885,0.021,0.132,1.665,4.6,1.65
357,2353,235300,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2354,235400,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2355,235500,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2356,235600,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2357,235700,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2358,235800,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2359,235900,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2360,236000,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2361,236100,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2362,236200,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2363,236300,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2364,236400,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2365,236500,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2366,236600,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2367,236700,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2368,236800,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2369,236900,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2370,237000,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2371,237100,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2372,237200,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2373,237300,car,26.875,-13.858,0,0,1.665,4.6,1.65
357,2374,237400,car,26.876,-13.83,-0.035,0.154,1.665,4.6,1.65
357,2375,237500,car,26.872,-13.811,-0.048,0.236,1.655,4.6,1.65
357,2376,237600,car,26.867,-13.782,-0.063,0.34,1.648,4.6,1.65
357,2377,237700,car,26.86,-13.742,-0.078,0.463,1.738,4.6,1.65
357,2378,237800,car,26.851,-13.689,-0.094,0.604,1.724,4.6,1.65
357,2379,237900,car,26.841,-13.62,-0.109,0.761,1.713,4.6,1.65
357,2380,238000,car,26.829,-13.536,-0.126,0.931,1.705,4.6,1.65
357,2381,238100,car,26.816,-13.434,-0.142,1.108,1.698,4.6,1.65
357,2382,238200,car,26.801,-13.314,-0.158,1.29,1.693,4.6,1.65
357,2383,238300,car,26.784,-13.176,-0.174,1.472,1.688,4.6,1.65
357,2384,238400,car,26.766,-13.019,-0.188,1.654,1.684,4.6,1.65
357,2385,238500,car,26.747,-12.845,-0.201,1.831,1.68,4.6,1.65
357,2386,238600,car,26.726,-12.654,-0.211,2.001,1.676,4.6,1.65
357,2387,238700,car,26.705,-12.446,-0.22,2.161,1.672,4.6,1.65
357,2388,238800,car,26.682,-12.222,-0.227,2.31,1.669,4.6,1.65
357,2389,238900,car,26.659,-11.984,-0.235,2.448,1.666,4.6,1.65
357,2390,239000,car,26.635,-11.733,-0.243,2.576,1.665,4.6,1.65
357,2391,239100,car,26.61,-11.47,-0.252,2.694,1.664,4.6,1.65
357,2392,239200,car,26.585,-11.195,-0.264,2.805,1.665,4.6,1.65
357,2393,239300,car,26.558,-10.909,-0.277,2.912,1.666,4.6,1.65
357,2394,239400,car,26.529,-10.612,-0.292,3.018,1.667,4.6,1.65
357,2395,239500,car,26.499,-10.305,-0.309,3.124,1.669,4.6,1.65
357,2396,239600,car,26.467,-9.987,-0.327,3.233,1.672,4.6,1.65
357,2397,239700,car,26.434,-9.658,-0.346,3.348,1.674,4.6,1.65
357,2398,239800,car,26.398,-9.317,-0.365,3.471,1.676,4.6,1.65
357,2399,239900,car,26.361,-8.964,-0.386,3.602,1.677,4.6,1.65
357,2400,240000,car,26.321,-8.596,-0.407,3.742,1.679,4.6,1.65
357,2401,240100,car,26.279,-8.215,-0.43,3.889,1.681,4.6,1.65
357,2402,240200,car,26.235,-7.818,-0.453,4.042,1.682,4.6,1.65
357,2403,240300,car,26.188,-7.406,-0.477,4.2,1.684,4.6,1.65
357,2404,240400,car,26.14,-6.978,-0.5,4.363,1.685,4.6,1.65
357,2405,240500,car,26.089,-6.534,-0.521,4.528,1.685,4.6,1.65
357,2406,240600,car,26.036,-6.072,-0.541,4.695,1.685,4.6,1.65
357,2407,240700,car,25.981,-5.595,-0.559,4.86,1.685,4.6,1.65
357,2408,240800,car,25.924,-5.101,-0.575,5.022,1.685,4.6,1.65
357,2409,240900,car,25.866,-4.591,-0.591,5.178,1.684,4.6,1.65
357,2410,241000,car,25.806,-4.065,-0.605,5.329,1.684,4.6,1.65
357,2411,241100,car,25.745,-3.525,-0.618,5.473,1.683,4.6,1.65
357,2412,241200,car,25.682,-2.971,-0.631,5.612,1.683,4.6,1.65
357,2413,241300,car,25.618,-2.403,-0.643,5.744,1.682,4.6,1.65
357,2414,241400,car,25.554,-1.822,-0.655,5.871,1.682,4.6,1.65
357,2415,241500,car,25.487,-1.229,-0.668,5.99,1.682,4.6,1.65
357,2416,241600,car,25.42,-0.625,-0.681,6.102,1.682,4.6,1.65
357,2417,241700,car,25.351,-0.009,-0.693,6.206,1.682,4.6,1.65
357,2418,241800,car,25.281,0.616,-0.704,6.301,1.682,4.6,1.65
357,2419,241900,car,25.21,1.251,-0.714,6.388,1.682,4.6,1.65
357,2420,242000,car,25.139,1.893,-0.723,6.468,1.682,4.6,1.65
357,2421,242100,car,25.066,2.544,-0.731,6.543,1.682,4.6,1.65
357,2422,242200,car,24.992,3.202,-0.739,6.614,1.682,4.6,1.65
357,2423,242300,car,24.918,3.867,-0.747,6.683,1.682,4.6,1.65
357,2424,242400,car,24.843,4.538,-0.757,6.75,1.682,4.6,1.65
357,2425,242500,car,24.767,5.217,-0.769,6.816,1.683,4.6,1.65
357,2426,242600,car,24.689,5.901,-0.783,6.882,1.684,4.6,1.65
357,2427,242700,car,24.61,6.593,-0.8,6.949,1.685,4.6,1.65
357,2428,242800,car,24.529,7.291,-0.82,7.018,1.687,4.6,1.65
357,2429,242900,car,24.446,7.997,-0.842,7.089,1.689,4.6,1.65
357,2430,243000,car,24.36,8.709,-0.866,7.165,1.691,4.6,1.65
357,2431,243100,car,24.272,9.43,-0.891,7.244,1.693,4.6,1.65
357,2432,243200,car,24.182,10.158,-0.918,7.328,1.695,4.6,1.65
357,2433,243300,car,24.089,10.896,-0.944,7.416,1.697,4.6,1.65
357,2434,243400,car,23.993,11.642,-0.97,7.508,1.699,4.6,1.65
357,2435,243500,car,23.895,12.397,-0.995,7.604,1.701,4.6,1.65
357,2436,243600,car,23.794,13.163,-1.019,7.705,1.702,4.6,1.65
357,2437,243700,car,23.691,13.938,-1.042,7.808,1.703,4.6,1.65
357,2438,243800,car,23.586,14.725,-1.063,7.915,1.704,4.6,1.65
357,2439,243900,car,23.479,15.522,-1.083,8.025,1.705,4.6,1.65
357,2440,244000,car,23.369,16.33,-1.103,8.136,1.706,4.6,1.65
357,2441,244100,car,23.258,17.149,-1.123,8.245,1.706,4.6,1.65
357,2442,244200,car,23.145,17.978,-1.14,8.35,1.706,4.6,1.65
357,2443,244300,car,23.03,18.818,-1.154,8.448,1.707,4.6,1.65
357,2444,244400,car,22.914,19.668,-1.165,8.54,1.706,4.6,1.65
357,2445,244500,car,22.797,20.526,-1.175,8.622,1.706,4.6,1.65
357,2446,244600,car,22.68,21.392,-1.181,8.695,1.706,4.6,1.65
357,2447,244700,car,22.561,22.264,-1.185,8.756,1.705,4.6,1.65
357,2448,244800,car,22.443,23.142,-1.185,8.805,1.705,4.6,1.65
357,2449,244900,car,22.324,24.024,-1.183,8.842,1.704,4.6,1.65
357,2450,245000,car,22.206,24.91,-1.179,8.867,1.703,4.6,1.65
357,2451,245100,car,22.089,25.797,-1.172,8.882,1.702,4.6,1.65
357,2452,245200,car,21.972,26.686,-1.164,8.886,1.701,4.6,1.65
357,2453,245300,car,21.856,27.574,-1.155,8.883,1.7,4.6,1.65
357,2454,245400,car,21.741,28.462,-1.146,8.874,1.699,4.6,1.65
357,2455,245500,car,21.627,29.349,-1.139,8.862,1.699,4.6,1.65
357,2456,245600,car,21.513,30.235,-1.133,8.85,1.698,4.6,1.65
357,2457,245700,car,21.4,31.119,-1.129,8.84,1.698,4.6,1.65
357,2458,245800,car,21.287,32.003,-1.127,8.833,1.698,4.6,1.65
357,2459,245900,car,21.175,32.886,-1.125,8.829,1.698,4.6,1.65
357,2460,246000,car,21.062,33.769,-1.125,8.828,1.698,4.6,1.65
364,2356,235600,car,-27.684,2.735,6.116,-1.04,-0.168,4.06,1.47
364,2357,235700,car,-27.069,2.631,6.184,-1.049,-0.168,4.06,1.47
364,2358,235800,car,-26.447,2.525,6.25,-1.057,-0.168,4.06,1.47
