track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
162,1358,135800,car,-10.095,0.865,0.834,0.002,0.002,4.04,1.49
162,1359,135900,car,-10.011,0.865,0.843,-0.001,-0.001,4.04,1.49
162,1360,136000,car,-9.927,0.865,0.846,-0.003,-0.003,4.04,1.49
162,1361,136100,car,-9.842,0.864,0.841,-0.004,-0.005,4.04,1.49
162,1362,136200,car,-9.759,0.864,0.831,-0.006,-0.008,4.04,1.49
162,1363,136300,car,-9.677,0.863,0.813,-0.009,-0.011,4.04,1.49
162,1364,136400,car,-9.597,0.862,0.789,-0.011,-0.014,4.04,1.49
162,1365,136500,car,-9.519,0.861,0.759,-0.013,-0.017,4.04,1.49
162,1366,136600,car,-9.445,0.86,0.722,-0.013,-0.018,4.04,1.49
162,1367,136700,car,-9.375,0.858,0.681,-0.014,-0.02,4.04,1.49
162,1368,136800,car,-9.309,0.857,0.634,-0.014,-0.022,4.04,1.49
162,1369,136900,car,-9.248,0.856,0.584,-0.014,-0.024,4.04,1.49
162,1370,137000,car,-9.193,0.854,0.531,-0.013,-0.024,4.04,1.49
162,1371,137100,car,-9.142,0.853,0.476,-0.01,-0.022,4.04,1.49
162,1372,137200,car,-9.097,0.852,0.422,-0.007,-0.016,4.04,1.49
162,1373,137300,car,-9.058,0.852,0.37,-0.002,-0.007,4.04,1.49
162,1374,137400,car,-9.023,0.852,0.32,0.001,3.132,4.04,1.49
162,1375,137500,car,-8.993,0.852,0.274,0.005,3.139,4.04,1.49
162,1376,137600,car,-8.968,0.853,0.233,0.007,3.14,4.04,1.49
162,1377,137700,car,-8.947,0.854,0.197,0.009,-3.136,4.04,1.49
162,1378,137800,car,-8.928,0.855,0.168,0.011,-3.135,4.04,1.49
162,1379,137900,car,-8.913,0.856,0.144,0.011,3.14,4.04,1.49
162,1380,138000,car,-8.899,0.857,0.127,0.012,3.141,4.04,1.49
162,1381,138100,car,-8.881,0.858,0,0,3.141,4.04,1.49
162,1382,138200,car,-8.881,0.858,0,0,3.141,4.04,1.49
162,1383,138300,car,-8.864,0.86,0.119,0.01,3.141,4.04,1.49
162,1384,138400,car,-8.851,0.861,0.131,0.008,3.133,4.04,1.49
162,1385,138500,car,-8.837,0.862,0.152,0.007,3.133,4.04,1.49
162,1386,138600,car,-8.82,0.862,0.18,0.004,3.124,4.04,1.49
162,1387,138700,car,-8.801,0.863,0.217,0.002,3.116,4.04,1.49
162,1388,138800,car,-8.777,0.863,0.262,-0.001,3.115,4.04,1.49
162,1389,138900,car,-8.748,0.863,0.314,-0.003,3.114,4.04,1.49
162,1390,139000,car,-8.713,0.862,0.374,-0.006,-0.015,4.04,1.49
162,1391,139100,car,-8.673,0.861,0.438,-0.007,-0.016,4.04,1.49
162,1392,139200,car,-8.626,0.861,0.507,-0.007,-0.014,4.04,1.49
162,1393,139300,car,-8.571,0.86,0.578,-0.005,-0.009,4.04,1.49
162,1394,139400,car,-8.51,0.86,0.649,-0.002,-0.004,4.04,1.49
162,1395,139500,car,-8.441,0.86,0.721,0.001,0.001,4.04,1.49
162,1396,139600,car,-8.366,0.86,0.792,0.003,0.004,4.04,1.49
162,1397,139700,car,-8.283,0.86,0.862,0.005,0.006,4.04,1.49
162,1398,139800,car,-8.194,0.861,0.929,0.007,0.007,4.04,1.49
162,1399,139900,car,-8.097,0.862,0.994,0.009,0.009,4.04,1.49
162,1400,140000,car,-7.995,0.863,1.055,0.011,0.01,4.04,1.49
162,1401,140100,car,-7.887,0.864,1.114,0.012,0.011,4.04,1.49
162,1402,140200,car,-7.772,0.865,1.17,0.011,0.01,4.04,1.49
162,1403,140300,car,-7.653,0.866,1.225,0.01,0.008,4.04,1.49
162,1404,140400,car,-7.527,0.867,1.279,0.007,0.006,4.04,1.49
162,1405,140500,car,-7.397,0.867,1.334,0.004,0.003,4.04,1.49
162,1406,140600,car,-7.261,0.868,1.389,-0.001,-0.001,4.04,1.49
162,1407,140700,car,-7.119,0.867,1.447,-0.007,-0.005,4.04,1.49
162,1408,140800,car,-6.971,0.866,1.507,-0.015,-0.01,4.04,1.49
162,1409,140900,car,-6.817,0.864,1.569,-0.023,-0.015,4.04,1.49
162,1410,141000,car,-6.657,0.861,1.63,-0.033,-0.02,4.04,1.49
162,1411,141100,car,-6.491,0.857,1.692,-0.043,-0.025,4.04,1.49
162,1412,141200,car,-6.319,0.853,1.752,-0.053,-0.03,4.04,1.49
162,1413,141300,car,-6.141,0.847,1.81,-0.062,-0.034,4.04,1.49
162,1414,141400,car,-5.957,0.84,1.862,-0.07,-0.037,4.04,1.49
162,1415,141500,car,-5.769,0.833,1.906,-0.076,-0.04,4.04,1.49
162,1416,141600,car,-5.577,0.825,1.94,-0.08,-0.041,4.04,1.49
162,1417,141700,car,-5.382,0.817,1.961,-0.082,-0.042,4.04,1.49
162,1418,141800,car,-5.185,0.809,1.969,-0.082,-0.041,4.04,1.49
162,1419,141900,car,-4.989,0.801,1.962,-0.079,-0.04,4.04,1.49
162,1420,142000,car,-4.794,0.793,1.937,-0.074,-0.038,4.04,1.49
162,1421,142100,car,-4.602,0.786,1.896,-0.067,-0.035,4.04,1.49
162,1422,142200,car,-4.415,0.78,1.837,-0.058,-0.032,4.04,1.49
162,1423,142300,car,-4.235,0.775,1.762,-0.048,-0.027,4.04,1.49
162,1424,142400,car,-4.064,0.77,1.672,-0.038,-0.023,4.04,1.49
162,1425,142500,car,-3.902,0.767,1.568,-0.028,-0.018,4.04,1.49
162,1426,142600,car,-3.751,0.765,1.454,-0.02,-0.013,4.04,1.49
162,1427,142700,car,-3.611,0.763,1.331,-0.012,-0.009,4.04,1.49
162,1428,142800,car,-3.485,0.762,1.204,-0.006,-0.005,4.04,1.49
162,1429,142900,car,-3.371,0.762,1.074,-0.002,-0.002,4.04,1.49
162,1430,143000,car,-3.27,0.762,0.945,-0,-0,4.04,1.49
162,1431,143100,car,-3.181,0.762,0.821,0.001,0.002,4.04,1.49
162,1432,143200,car,-3.105,0.762,0.705,0.003,0.004,4.04,1.49
162,1433,143300,car,-3.04,0.762,0.598,0.005,0.009,4.04,1.49
162,1434,143400,car,-2.985,0.763,0.504,0.007,0.015,4.04,1.49
162,1435,143500,car,-2.939,0.764,0.423,0.009,0.021,4.04,1.49
162,1436,143600,car,-2.9,0.765,0.356,0.01,0.028,4.04,1.49
162,1437,143700,car,-2.867,0.766,0.302,0.009,3.124,4.04,1.49
162,1438,143800,car,-2.839,0.767,0.262,0.008,3.125,4.04,1.49
162,1439,143900,car,-2.814,0.767,0.235,0.006,3.119,4.04,1.49
162,1440,144000,car,-2.791,0.768,0.221,0.002,3.125,4.04,1.49
162,1441,144100,car,-2.769,0.768,0.218,-0.002,3.118,4.04,1.49
162,1442,144200,car,-2.747,0.767,0.227,-0.006,3.118,4.04,1.49
162,1443,144300,car,-2.723,0.766,0.245,-0.011,3.127,4.04,1.49
162,1444,144400,car,-2.697,0.765,0.272,-0.015,3.133,4.04,1.49
162,1445,144500,car,-2.669,0.764,0.304,-0.017,3.124,4.04,1.49
162,1446,144600,car,-2.636,0.762,0.342,-0.018,3.132,4.04,1.49
162,1447,144700,car,-2.6,0.76,0.381,-0.017,-0.045,4.04,1.49
162,1448,144800,car,-2.56,0.758,0.422,-0.017,-0.039,4.04,1.49
162,1449,144900,car,-2.516,0.757,0.461,-0.017,-0.036,4.04,1.49
162,1450,145000,car,-2.468,0.755,0.499,-0.018,-0.036,4.04,1.49
162,1451,145100,car,-2.416,0.753,0.533,-0.02,-0.038,4.04,1.49
162,1452,145200,car,-2.362,0.751,0.562,-0.023,-0.041,4.04,1.49
162,1453,145300,car,-2.304,0.748,0.587,-0.025,-0.043,4.04,1.49
162,1454,145400,car,-2.244,0.746,0.607,-0.026,-0.043,4.04,1.49
162,1455,145500,car,-2.183,0.743,0.622,-0.028,-0.044,4.04,1.49
162,1456,145600,car,-2.12,0.74,0.634,-0.029,-0.045,4.04,1.49
162,1457,145700,car,-2.056,0.737,0.643,-0.029,-0.045,4.04,1.49
162,1458,145800,car,-1.992,0.735,0.649,-0.028,-0.043,4.04,1.49
162,1459,145900,car,-1.927,0.732,0.651,-0.025,-0.038,4.04,1.49
162,1460,146000,car,-1.861,0.73,0.653,-0.021,-0.032,4.04,1.49
162,1461,146100,car,-1.796,0.728,0.655,-0.015,-0.023,4.04,1.49
162,1462,146200,car,-1.73,0.727,0.659,-0.007,-0.011,4.04,1.49
162,1463,146300,car,-1.664,0.726,0.665,0,0,4.04,1.49
162,1464,146400,car,-1.597,0.727,0.674,0.007,0.011,4.04,1.49
162,1465,146500,car,-1.529,0.728,0.686,0.012,0.018,4.04,1.49
162,1466,146600,car,-1.46,0.729,0.701,0.015,0.021,4.04,1.49
162,1467,146700,car,-1.389,0.731,0.722,0.015,0.02,4.04,1.49
162,1468,146800,car,-1.315,0.732,0.749,0.012,0.016,4.04,1.49
162,1469,146900,car,-1.238,0.733,0.784,0.007,0.009,4.04,1.49
162,1470,147000,car,-1.158,0.733,0.83,0.001,0.001,4.04,1.49
162,1471,147100,car,-1.072,0.733,0.891,-0.005,-0.005,4.04,1.49
162,1472,147200,car,-0.979,0.732,0.968,-0.011,-0.011,4.04,1.49
162,1473,147300,car,-0.877,0.731,1.062,-0.017,-0.016,4.04,1.49
162,1474,147400,car,-0.765,0.729,1.175,-0.024,-0.02,4.04,1.49
162,1475,147500,car,-0.641,0.726,1.307,-0.03,-0.023,4.04,1.49
162,1476,147600,car,-0.503,0.723,1.457,-0.036,-0.025,4.04,1.49
162,1477,147700,car,-0.349,0.719,1.625,-0.042,-0.026,4.04,1.49
162,1478,147800,car,-0.177,0.715,1.81,-0.047,-0.026,4.04,1.49
162,1479,147900,car,0.014,0.71,2.012,-0.051,-0.025,4.04,1.49
162,1480,148000,car,0.226,0.704,2.228,-0.053,-0.024,4.04,1.49
162,1481,148100,car,0.46,0.699,2.459,-0.051,-0.021,4.04,1.49
162,1482,148200,car,0.718,0.694,2.703,-0.048,-0.018,4.04,1.49
162,1483,148300,car,1.001,0.69,2.959,-0.041,-0.014,4.04,1.49
162,1484,148400,car,1.31,0.686,3.222,-0.031,-0.01,4.04,1.49
162,1485,148500,car,1.646,0.684,3.492,-0.018,-0.005,4.04,1.49
162,1486,148600,car,2.009,0.683,3.766,-0.002,-0.001,4.04,1.49
162,1487,148700,car,2.399,0.683,4.042,0.013,0.003,4.04,1.49
162,1488,148800,car,2.817,0.686,4.318,0.029,0.007,4.04,1.49
162,1489,148900,car,3.263,0.689,4.594,0.045,0.01,4.04,1.49
162,1490,149000,car,3.736,0.695,4.867,0.06,0.012,4.04,1.49
162,1491,149100,car,4.236,0.701,5.133,0.074,0.014,4.04,1.49
162,1492,149200,car,4.762,0.709,5.393,0.085,0.016,4.04,1.49
162,1493,149300,car,5.314,0.718,5.645,0.093,0.017,4.04,1.49
162,1494,149400,car,5.891,0.728,5.89,0.099,0.017,4.04,1.49
162,1495,149500,car,6.492,0.738,6.125,0.102,0.017,4.04,1.49
162,1496,149600,car,7.116,0.748,6.353,0.104,0.016,4.04,1.49
162,1497,149700,car,7.762,0.758,6.574,0.104,0.016,4.04,1.49
162,1498,149800,car,8.43,0.769,6.79,0.103,0.015,4.04,1.49
162,1499,149900,car,9.12,0.779,7.001,0.101,0.014,4.04,1.49
162,1500,150000,car,9.83,0.789,7.21,0.1,0.014,4.04,1.49
162,1501,150100,car,10.562,0.799,7.415,0.101,0.014,4.04,1.49
162,1502,150200,car,11.313,0.809,7.617,0.103,0.014,4.04,1.49
162,1503,150300,car,12.085,0.82,7.818,0.107,0.014,4.04,1.49
162,1504,150400,car,12.877,0.831,8.018,0.113,0.014,4.04,1.49
162,1505,150500,car,13.688,0.842,8.218,0.121,0.015,4.04,1.49
162,1506,150600,car,14.52,0.855,8.418,0.13,0.015,4.04,1.49
162,1507,150700,car,15.372,0.868,8.618,0.141,0.016,4.04,1.49
162,1508,150800,car,16.244,0.883,8.818,0.154,0.017,4.04,1.49
162,1509,150900,car,17.135,0.899,9.017,0.168,0.019,4.04,1.49
162,1510,151000,car,18.047,0.917,9.214,0.185,0.02,4.04,1.49
162,1511,151100,car,18.978,0.936,9.411,0.204,0.022,4.04,1.49
162,1512,151200,car,19.929,0.958,9.607,0.226,0.023,4.04,1.49
162,1513,151300,car,20.9,0.982,9.803,0.25,0.025,4.04,1.49
162,1514,151400,car,21.89,1.008,9.997,0.275,0.028,4.04,1.49
162,1515,151500,car,22.899,1.037,10.189,0.302,0.03,4.04,1.49
162,1516,151600,car,23.927,1.068,10.379,0.332,0.032,4.04,1.49
162,1517,151700,car,24.975,1.103,10.568,0.365,0.034,4.04,1.49
162,1518,151800,car,26.041,1.141,10.754,0.399,0.037,4.04,1.49
162,1519,151900,car,27.125,1.183,10.937,0.435,0.04,4.04,1.49
162,1520,152000,car,28.228,1.229,11.115,0.473,0.043,4.04,1.49
162,1521,152100,car,29.348,1.278,11.287,0.513,0.045,4.04,1.49
162,1522,152200,car,30.485,1.331,11.454,0.554,0.048,4.04,1.49
162,1523,152300,car,31.639,1.389,11.614,0.597,0.051,4.04,1.49
162,1524,152400,car,32.808,1.451,11.767,0.64,0.054,4.04,1.49
162,1525,152500,car,33.992,1.517,11.914,0.682,0.057,4.04,1.49
162,1526,152600,car,35.19,1.587,12.055,0.725,0.06,4.04,1.49
162,1527,152700,car,36.402,1.662,12.188,0.768,0.063,4.04,1.49
162,1528,152800,car,37.627,1.741,12.313,0.81,0.066,4.04,1.49
162,1529,152900,car,38.865,1.824,12.431,0.852,0.068,4.04,1.49
162,1530,153000,car,40.113,1.911,12.54,0.893,0.071,4.04,1.49
162,1531,153100,car,41.372,2.002,12.64,0.934,0.074,4.04,1.49
162,1532,153200,car,42.641,2.098,12.73,0.975,0.076,4.04,1.49
162,1533,153300,car,43.918,2.197,12.81,1.019,0.079,4.04,1.49
162,1534,153400,car,45.202,2.301,12.879,1.064,0.082,4.04,1.49
162,1535,153500,car,46.493,2.41,12.938,1.111,0.086,4.04,1.49
162,1536,153600,car,47.789,2.524,12.988,1.159,0.089,4.04,1.49
162,1537,153700,car,49.09,2.642,13.028,1.21,0.093,4.04,1.49
162,1538,153800,car,50.394,2.766,13.058,1.263,0.096,4.04,1.49
162,1539,153900,car,51.701,2.895,13.077,1.319,0.101,4.04,1.49
162,1540,154000,car,53.009,3.03,13.084,1.379,0.105,4.04,1.49
162,1541,154100,car,54.317,3.171,13.079,1.443,0.11,4.04,1.49
162,1542,154200,car,55.624,3.319,13.063,1.513,0.115,4.04,1.49
162,1543,154300,car,56.929,3.474,13.036,1.59,0.121,4.04,1.49
162,1544,154400,car,58.231,3.637,13,1.673,0.128,4.04,1.49
162,1545,154500,car,59.529,3.809,12.953,1.763,0.135,4.04,1.49
162,1546,154600,car,60.821,3.99,12.897,1.86,0.143,4.04,1.49
162,1547,154700,car,62.108,4.181,12.832,1.962,0.152,4.04,1.49
162,1548,154800,car,63.387,4.383,12.759,2.068,0.161,4.04,1.49
162,1549,154900,car,64.659,4.595,12.68,2.177,0.17,4.04,1.49
162,1550,155000,car,65.923,4.818,12.597,2.287,0.18,4.04,1.49
162,1551,155100,car,67.178,5.052,12.511,2.397,0.189,4.04,1.49
162,1552,155200,car,68.425,5.297,12.427,2.505,0.199,4.04,1.49
162,1553,155300,car,69.664,5.553,12.345,2.61,0.208,4.04,1.49
162,1554,155400,car,70.894,5.819,12.267,2.709,0.217,4.04,1.49
162,1555,155500,car,72.118,6.094,12.197,2.797,0.225,4.04,1.49
162,1556,155600,car,73.334,6.378,12.135,2.872,0.232,4.04,1.49
162,1557,155700,car,74.545,6.668,12.085,2.933,0.238,4.04,1.49
162,1558,155800,car,75.752,6.964,12.046,2.98,0.243,4.04,1.49
162,1559,155900,car,76.955,7.263,12.019,3.013,0.246,4.04,1.49
162,1560,156000,car,78.156,7.566,12.002,3.034,0.248,4.04,1.49
162,1561,156100,car,79.356,7.87,11.993,3.044,0.249,4.04,1.49
162,1562,156200,car,80.555,8.174,11.991,3.047,0.249,4.04,1.49
167,1246,124600,car,15.876,28.83,0.559,-3.308,-1.403,4.46,1.53
167,1247,124700,car,15.931,28.501,0.531,-3.256,-1.409,4.46,1.53
167,1248,124800,car,15.983,28.179,0.502,-3.198,-1.415,4.46,1.53
167,1249,124900,car,16.031,27.862,0.473,-3.133,-1.421,4.46,1.53
167,1250,125000,car,16.077,27.553,0.444,-3.056,-1.427,4.46,1.53
167,1251,125100,car,16.12,27.252,0.415,-2.969,-1.432,4.46,1.53
167,1252,125200,car,16.16,26.96,0.388,-2.87,-1.437,4.46,1.53
167,1253,125300,car,16.198,26.678,0.361,-2.763,-1.441,4.46,1.53
167,1254,125400,car,16.232,26.407,0.335,-2.65,-1.445,4.46,1.53
167,1255,125500,car,16.265,26.148,0.31,-2.534,-1.449,4.46,1.53
167,1256,125600,car,16.295,25.9,0.287,-2.419,-1.453,4.46,1.53
167,1257,125700,car,16.322,25.664,0.267,-2.307,-1.455,4.46,1.53
167,1258,125800,car,16.348,25.439,0.25,-2.2,-1.458,4.46,1.53
167,1259,125900,car,16.372,25.224,0.235,-2.103,-1.459,4.46,1.53
167,1260,126000,car,16.395,25.018,0.223,-2.016,-1.461,4.46,1.53
167,1261,126100,car,16.417,24.82,0.214,-1.943,-1.461,4.46,1.53
167,1262,126200,car,16.438,24.628,0.207,-1.884,-1.461,4.46,1.53
167,1263,126300,car,16.459,24.442,0.203,-1.839,-1.461,4.46,1.53
167,1264,126400,car,16.479,24.26,0.2,-1.807,-1.46,4.46,1.53
167,1265,126500,car,16.499,24.08,0.198,-1.787,-1.46,4.46,1.53
167,1266,126600,car,16.519,23.902,0.197,-1.777,-1.46,4.46,1.53
167,1267,126700,car,16.538,23.724,0.197,-1.773,-1.46,4.46,1.53
167,1268,126800,car,16.558,23.547,0.198,-1.774,-1.46,4.46,1.53
167,1269,126900,car,16.578,23.369,0.197,-1.777,-1.46,4.46,1.53
167,1270,127000,car,16.597,23.192,0.195,-1.779,-1.462,4.46,1.53
167,1271,127100,car,16.617,23.014,0.192,-1.777,-1.463,4.46,1.53
167,1272,127200,car,16.636,22.836,0.189,-1.77,-1.465,4.46,1.53
167,1273,127300,car,16.655,22.66,0.184,-1.756,-1.466,4.46,1.53
167,1274,127400,car,16.673,22.486,0.178,-1.737,-1.469,4.46,1.53
167,1275,127500,car,16.69,22.313,0.169,-1.71,-1.472,4.46,1.53
167,1276,127600,car,16.706,22.144,0.16,-1.677,-1.476,4.46,1.53
167,1277,127700,car,16.722,21.978,0.152,-1.636,-1.478,4.46,1.53
167,1278,127800,car,16.737,21.817,0.144,-1.59,-1.481,4.46,1.53
167,1279,127900,car,16.751,21.66,0.137,-1.539,-1.482,4.46,1.53
167,1280,128000,car,16.764,21.509,0.132,-1.483,-1.482,4.46,1.53
167,1281,128100,car,16.777,21.364,0.128,-1.422,-1.481,4.46,1.53
167,1282,128200,car,16.79,21.225,0.125,-1.358,-1.479,4.46,1.53
167,1283,128300,car,16.802,21.093,0.123,-1.291,-1.476,4.46,1.53
167,1284,128400,car,16.814,20.967,0.12,-1.221,-1.473,4.46,1.53
167,1285,128500,car,16.826,20.848,0.116,-1.151,-1.47,4.46,1.53
167,1286,128600,car,16.838,20.737,0.111,-1.081,-1.469,4.46,1.53
167,1287,128700,car,16.848,20.632,0.103,-1.013,-1.47,4.46,1.53
167,1288,128800,car,16.858,20.534,0.094,-0.949,-1.472,4.46,1.53
167,1289,128900,car,16.867,20.442,0.086,-0.892,-1.475,4.46,1.53
167,1290,129000,car,16.875,20.355,0.079,-0.847,-1.478,4.46,1.53
167,1291,129100,car,16.883,20.272,0.074,-0.816,-1.48,4.46,1.53
167,1292,129200,car,16.89,20.191,0.073,-0.803,-1.481,4.46,1.53
167,1293,129300,car,16.898,20.11,0.074,-0.811,-1.48,4.46,1.53
167,1294,129400,car,16.905,20.028,0.079,-0.84,-1.477,4.46,1.53
167,1295,129500,car,16.914,19.941,0.088,-0.892,-1.473,4.46,1.53
167,1296,129600,car,16.923,19.848,0.1,-0.967,-1.467,4.46,1.53
167,1297,129700,car,16.934,19.747,0.116,-1.062,-1.462,4.46,1.53
167,1298,129800,car,16.946,19.635,0.134,-1.174,-1.458,4.46,1.53
167,1299,129900,car,16.961,19.511,0.152,-1.298,-1.454,4.46,1.53
167,1300,130000,car,16.977,19.375,0.171,-1.427,-1.452,4.46,1.53
167,1301,130100,car,16.995,19.226,0.188,-1.554,-1.45,4.46,1.53
167,1302,130200,car,17.014,19.065,0.204,-1.671,-1.45,4.46,1.53
167,1303,130300,car,17.036,18.892,0.218,-1.773,-1.449,4.46,1.53
167,1304,130400,car,17.058,18.711,0.229,-1.853,-1.448,4.46,1.53
167,1305,130500,car,17.081,18.523,0.238,-1.905,-1.447,4.46,1.53
167,1306,130600,car,17.105,18.332,0.244,-1.928,-1.445,4.46,1.53
167,1307,130700,car,17.13,18.139,0.247,-1.921,-1.443,4.46,1.53
167,1308,130800,car,17.155,17.949,0.248,-1.883,-1.44,4.46,1.53
167,1309,130900,car,17.179,17.764,0.245,-1.817,-1.437,4.46,1.53
167,1310,131000,car,17.203,17.587,0.239,-1.727,-1.433,4.46,1.53
167,1311,131100,car,17.227,17.42,0.23,-1.617,-1.43,4.46,1.53
167,1312,131200,car,17.249,17.264,0.218,-1.494,-1.426,4.46,1.53
167,1313,131300,car,17.27,17.121,0.204,-1.362,-1.422,4.46,1.53
167,1314,131400,car,17.29,16.992,0.188,-1.225,-1.418,4.46,1.53
167,1315,131500,car,17.308,16.876,0.171,-1.087,-1.415,4.46,1.53
167,1316,131600,car,17.324,16.774,0.153,-0.954,-1.412,4.46,1.53
167,1317,131700,car,17.338,16.685,0.134,-0.828,-1.41,4.46,1.53
167,1318,131800,car,17.351,16.608,0.115,-0.711,-1.41,4.46,1.53
167,1319,131900,car,17.361,16.543,0.095,-0.601,-1.414,4.46,1.53
167,1320,132000,car,17.37,16.488,0.076,-0.499,-1.42,4.46,1.53
167,1321,132100,car,17.377,16.442,0.058,-0.405,-1.429,4.46,1.53
167,1322,132200,car,17.382,16.406,0.041,-0.319,1.673,4.46,1.53
167,1323,132300,car,17.385,16.378,0.027,-0.243,1.673,4.46,1.53
167,1324,132400,car,17.387,16.357,0.015,-0.175,1.679,4.46,1.53
167,1325,132500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1326,132600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1327,132700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1328,132800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1329,132900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1330,133000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1331,133100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1332,133200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1333,133300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1334,133400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1335,133500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1336,133600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1337,133700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1338,133800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1339,133900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1340,134000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1341,134100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1342,134200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1343,134300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1344,134400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1345,134500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1346,134600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1347,134700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1348,134800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1349,134900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1350,135000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1351,135100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1352,135200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1353,135300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1354,135400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1355,135500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1356,135600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1357,135700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1358,135800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1359,135900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1360,136000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1361,136100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1362,136200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1363,136300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1364,136400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1365,136500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1366,136600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1367,136700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1368,136800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1369,136900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1370,137000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1371,137100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1372,137200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1373,137300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1374,137400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1375,137500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1376,137600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1377,137700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1378,137800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1379,137900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1380,138000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1381,138100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1382,138200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1383,138300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1384,138400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1385,138500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1386,138600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1387,138700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1388,138800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1389,138900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1390,139000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1391,139100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1392,139200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1393,139300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1394,139400,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1395,139500,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1396,139600,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1397,139700,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1398,139800,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1399,139900,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1400,140000,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1401,140100,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1402,140200,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1403,140300,car,17.383,16.339,0,0,1.679,4.46,1.53
167,1404,140400,car,17.383,16.339,0,0,1.679,4.46,1.53
