track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
254,2138,213800,car,-7.946,3.96,0.668,-0.038,-0.057,4.19,1.56
254,2139,213900,car,-7.877,3.956,0.707,-0.039,-0.055,4.19,1.56
254,2140,214000,car,-7.804,3.952,0.757,-0.039,-0.052,4.19,1.56
254,2141,214100,car,-7.725,3.948,0.817,-0.038,-0.047,4.19,1.56
254,2142,214200,car,-7.64,3.945,0.886,-0.035,-0.04,4.19,1.56
254,2143,214300,car,-7.547,3.941,0.964,-0.032,-0.033,4.19,1.56
254,2144,214400,car,-7.447,3.938,1.048,-0.028,-0.027,4.19,1.56
254,2145,214500,car,-7.338,3.936,1.136,-0.024,-0.021,4.19,1.56
254,2146,214600,car,-7.219,3.934,1.226,-0.02,-0.016,4.19,1.56
254,2147,214700,car,-7.092,3.932,1.315,-0.014,-0.011,4.19,1.56
254,2148,214800,car,-6.957,3.931,1.401,-0.008,-0.005,4.19,1.56
254,2149,214900,car,-6.813,3.93,1.481,-0.001,-0.001,4.19,1.56
254,2150,215000,car,-6.661,3.93,1.553,0.003,0.002,4.19,1.56
254,2151,215100,car,-6.502,3.931,1.616,0.006,0.004,4.19,1.56
254,2152,215200,car,-6.338,3.931,1.668,0.006,0.004,4.19,1.56
254,2153,215300,car,-6.169,3.932,1.71,0.004,0.002,4.19,1.56
254,2154,215400,car,-5.997,3.932,1.741,-0,-0,4.19,1.56
254,2155,215500,car,-5.822,3.932,1.761,-0.006,-0.003,4.19,1.56
254,2156,215600,car,-5.645,3.931,1.772,-0.013,-0.007,4.19,1.56
254,2157,215700,car,-5.468,3.929,1.774,-0.019,-0.01,4.19,1.56
254,2158,215800,car,-5.291,3.927,1.77,-0.023,-0.013,4.19,1.56
254,2159,215900,car,-5.114,3.925,1.761,-0.028,-0.016,4.19,1.56
254,2160,216000,car,-4.938,3.922,1.749,-0.032,-0.018,4.19,1.56
254,2161,216100,car,-4.764,3.918,1.734,-0.035,-0.02,4.19,1.56
254,2162,216200,car,-4.592,3.915,1.715,-0.037,-0.021,4.19,1.56
254,2163,216300,car,-4.422,3.911,1.692,-0.039,-0.023,4.19,1.56
254,2164,216400,car,-4.254,3.907,1.666,-0.043,-0.026,4.19,1.56
254,2165,216500,car,-4.089,3.902,1.636,-0.047,-0.028,4.19,1.56
254,2166,216600,car,-3.927,3.898,1.602,-0.05,-0.031,4.19,1.56
254,2167,216700,car,-3.769,3.892,1.562,-0.054,-0.035,4.19,1.56
254,2168,216800,car,-3.615,3.887,1.517,-0.058,-0.038,4.19,1.56
254,2169,216900,car,-3.466,3.881,1.464,-0.062,-0.042,4.19,1.56
254,2170,217000,car,-3.322,3.875,1.406,-0.065,-0.046,4.19,1.56
254,2171,217100,car,-3.185,3.868,1.342,-0.067,-0.05,4.19,1.56
254,2172,217200,car,-3.054,3.861,1.275,-0.068,-0.053,4.19,1.56
254,2173,217300,car,-2.93,3.854,1.207,-0.068,-0.056,4.19,1.56
254,2174,217400,car,-2.812,3.848,1.141,-0.066,-0.058,4.19,1.56
254,2175,217500,car,-2.701,3.841,1.077,-0.064,-0.06,4.19,1.56
254,2176,217600,car,-2.597,3.835,1.017,-0.062,-0.061,4.19,1.56
254,2177,217700,car,-2.498,3.829,0.96,-0.058,-0.061,4.19,1.56
254,2178,217800,car,-2.405,3.823,0.907,-0.054,-0.059,4.19,1.56
254,2179,217900,car,-2.316,3.818,0.86,-0.049,-0.056,4.19,1.56
254,2180,218000,car,-2.232,3.814,0.818,-0.043,-0.053,4.19,1.56
254,2181,218100,car,-2.152,3.809,0.783,-0.038,-0.048,4.19,1.56
254,2182,218200,car,-2.075,3.806,0.753,-0.031,-0.041,4.19,1.56
254,2183,218300,car,-2.001,3.803,0.729,-0.023,-0.032,4.19,1.56
254,2184,218400,car,-1.929,3.801,0.708,-0.015,-0.021,4.19,1.56
254,2185,218500,car,-1.859,3.8,0.691,-0.008,-0.011,4.19,1.56
254,2186,218600,car,-1.791,3.8,0.675,-0.002,-0.003,4.19,1.56
254,2187,218700,car,-1.724,3.8,0.66,0.002,0.003,4.19,1.56
254,2188,218800,car,-1.659,3.8,0.646,0.004,0.006,4.19,1.56
254,2189,218900,car,-1.595,3.8,0.632,0.003,0.005,4.19,1.56
254,2190,219000,car,-1.533,3.801,0.617,0.001,0.002,4.19,1.56
254,2191,219100,car,-1.472,3.8,0.6,-0.003,-0.005,4.19,1.56
254,2192,219200,car,-1.413,3.8,0.582,-0.009,-0.016,4.19,1.56
254,2193,219300,car,-1.356,3.799,0.56,-0.016,-0.029,4.19,1.56
254,2194,219400,car,-1.301,3.797,0.536,-0.024,-0.045,4.19,1.56
254,2195,219500,car,-1.249,3.794,0.51,-0.032,-0.063,4.19,1.56
254,2196,219600,car,-1.199,3.79,0.481,-0.039,-0.08,4.19,1.56
254,2197,219700,car,-1.152,3.786,0.452,-0.043,-0.095,4.19,1.56
254,2198,219800,car,-1.109,3.782,0.422,-0.046,-0.108,4.19,1.56
254,2199,219900,car,-1.068,3.777,0.392,-0.047,-0.119,4.19,1.56
254,2200,220000,car,-1.03,3.772,0.363,-0.047,-0.128,4.19,1.56
254,2201,220100,car,-0.995,3.768,0.337,-0.045,3.133,4.19,1.56
254,2202,220200,car,-0.963,3.764,0.315,-0.041,3.132,4.19,1.56
254,2203,220300,car,-0.932,3.76,0.296,-0.035,3.132,4.19,1.56
254,2204,220400,car,-0.903,3.757,0.28,-0.028,3.132,4.19,1.56
254,2205,220500,car,-0.876,3.754,0.267,-0.021,3.133,4.19,1.56
254,2206,220600,car,-0.85,3.752,0.256,-0.014,3.133,4.19,1.56
254,2207,220700,car,-0.825,3.751,0.248,-0.008,3.132,4.19,1.56
254,2208,220800,car,-0.8,3.751,0.242,-0.003,3.132,4.19,1.56
254,2209,220900,car,-0.776,3.751,0.24,0.001,3.14,4.19,1.56
254,2210,221000,car,-0.752,3.751,0.24,0.003,3.133,4.19,1.56
254,2211,221100,car,-0.728,3.751,0.244,0.005,3.132,4.19,1.56
254,2212,221200,car,-0.703,3.752,0.25,0.005,3.132,4.19,1.56
254,2213,221300,car,-0.678,3.752,0.26,0.004,3.132,4.19,1.56
254,2214,221400,car,-0.651,3.753,0.272,0.001,3.132,4.19,1.56
254,2215,221500,car,-0.623,3.753,0.286,-0.002,3.132,4.19,1.56
254,2216,221600,car,-0.594,3.752,0.303,-0.006,3.132,4.19,1.56
254,2217,221700,car,-0.563,3.751,0.322,-0.012,3.133,4.19,1.56
254,2218,221800,car,-0.529,3.75,0.344,-0.017,3.133,4.19,1.56
254,2219,221900,car,-0.494,3.748,0.368,-0.023,-0.063,4.19,1.56
254,2220,222000,car,-0.456,3.745,0.395,-0.028,-0.071,4.19,1.56
254,2221,222100,car,-0.415,3.742,0.422,-0.032,-0.075,4.19,1.56
254,2222,222200,car,-0.371,3.739,0.451,-0.033,-0.074,4.19,1.56
254,2223,222300,car,-0.324,3.736,0.483,-0.034,-0.069,4.19,1.56
254,2224,222400,car,-0.274,3.732,0.517,-0.033,-0.064,4.19,1.56
254,2225,222500,car,-0.221,3.729,0.555,-0.033,-0.059,4.19,1.56
254,2226,222600,car,-0.163,3.726,0.598,-0.032,-0.054,4.19,1.56
254,2227,222700,car,-0.101,3.722,0.645,-0.032,-0.05,4.19,1.56
254,2228,222800,car,-0.034,3.719,0.698,-0.031,-0.045,4.19,1.56
254,2229,222900,car,0.039,3.716,0.758,-0.03,-0.039,4.19,1.56
254,2230,223000,car,0.118,3.713,0.824,-0.028,-0.034,4.19,1.56
254,2231,223100,car,0.204,3.711,0.897,-0.028,-0.031,4.19,1.56
254,2232,223200,car,0.298,3.708,0.975,-0.029,-0.03,4.19,1.56
254,2233,223300,car,0.4,3.705,1.061,-0.033,-0.031,4.19,1.56
254,2234,223400,car,0.51,3.701,1.153,-0.039,-0.034,4.19,1.56
254,2235,223500,car,0.631,3.697,1.25,-0.047,-0.038,4.19,1.56
254,2236,223600,car,0.761,3.692,1.351,-0.055,-0.041,4.19,1.56
254,2237,223700,car,0.901,3.686,1.456,-0.064,-0.044,4.19,1.56
254,2238,223800,car,1.052,3.679,1.566,-0.073,-0.047,4.19,1.56
254,2239,223900,car,1.214,3.671,1.679,-0.083,-0.049,4.19,1.56
254,2240,224000,car,1.388,3.662,1.796,-0.093,-0.052,4.19,1.56
254,2241,224100,car,1.574,3.652,1.916,-0.105,-0.055,4.19,1.56
254,2242,224200,car,1.771,3.641,2.038,-0.116,-0.057,4.19,1.56
254,2243,224300,car,1.981,3.629,2.161,-0.128,-0.059,4.19,1.56
254,2244,224400,car,2.204,3.616,2.287,-0.14,-0.061,4.19,1.56
254,2245,224500,car,2.439,3.601,2.415,-0.151,-0.062,4.19,1.56
254,2246,224600,car,2.687,3.585,2.547,-0.161,-0.063,4.19,1.56
254,2247,224700,car,2.948,3.569,2.683,-0.17,-0.063,4.19,1.56
254,2248,224800,car,3.224,3.551,2.821,-0.178,-0.063,4.19,1.56
254,2249,224900,car,3.513,3.533,2.962,-0.184,-0.062,4.19,1.56
254,2250,225000,car,3.816,3.515,3.104,-0.188,-0.061,4.19,1.56
254,2251,225100,car,4.134,3.496,3.247,-0.191,-0.059,4.19,1.56
254,2252,225200,car,4.465,3.477,3.39,-0.193,-0.057,4.19,1.56
254,2253,225300,car,4.812,3.457,3.533,-0.194,-0.055,4.19,1.56
254,2254,225400,car,5.172,3.438,3.677,-0.194,-0.053,4.19,1.56
254,2255,225500,car,5.547,3.419,3.822,-0.192,-0.05,4.19,1.56
254,2256,225600,car,5.937,3.4,3.967,-0.189,-0.048,4.19,1.56
254,2257,225700,car,6.341,3.381,4.112,-0.187,-0.045,4.19,1.56
254,2258,225800,car,6.759,3.362,4.256,-0.184,-0.043,4.19,1.56
254,2259,225900,car,7.192,3.344,4.399,-0.182,-0.041,4.19,1.56
254,2260,226000,car,7.639,3.326,4.542,-0.179,-0.039,4.19,1.56
254,2261,226100,car,8.1,3.308,4.683,-0.176,-0.038,4.19,1.56
254,2262,226200,car,8.575,3.291,4.823,-0.173,-0.036,4.19,1.56
254,2263,226300,car,9.065,3.273,4.962,-0.172,-0.035,4.19,1.56
254,2264,226400,car,9.568,3.256,5.101,-0.17,-0.033,4.19,1.56
254,2265,226500,car,10.085,3.24,5.239,-0.167,-0.032,4.19,1.56
254,2266,226600,car,10.616,3.223,5.378,-0.163,-0.03,4.19,1.56
254,2267,226700,car,11.16,3.207,5.516,-0.16,-0.029,4.19,1.56
254,2268,226800,car,11.719,3.191,5.653,-0.156,-0.028,4.19,1.56
254,2269,226900,car,12.291,3.176,5.788,-0.154,-0.027,4.19,1.56
254,2270,227000,car,12.876,3.16,5.922,-0.151,-0.025,4.19,1.56
254,2271,227100,car,13.475,3.145,6.053,-0.147,-0.024,4.19,1.56
254,2272,227200,car,14.087,3.131,6.182,-0.143,-0.023,4.19,1.56
254,2273,227300,car,14.711,3.117,6.308,-0.138,-0.022,4.19,1.56
254,2274,227400,car,15.348,3.103,6.431,-0.134,-0.021,4.19,1.56
254,2275,227500,car,15.997,3.09,6.551,-0.13,-0.02,4.19,1.56
254,2276,227600,car,16.658,3.077,6.667,-0.126,-0.019,4.19,1.56
254,2277,227700,car,17.331,3.065,6.781,-0.121,-0.018,4.19,1.56
254,2278,227800,car,18.014,3.053,6.891,-0.115,-0.017,4.19,1.56
254,2279,227900,car,18.709,3.042,6.998,-0.109,-0.016,4.19,1.56
254,2280,228000,car,19.414,3.032,7.103,-0.104,-0.015,4.19,1.56
254,2281,228100,car,20.129,3.021,7.206,-0.1,-0.014,4.19,1.56
254,2282,228200,car,20.855,3.011,7.306,-0.098,-0.013,4.19,1.56
254,2283,228300,car,21.59,3.002,7.403,-0.096,-0.013,4.19,1.56
254,2284,228400,car,22.336,2.992,7.498,-0.095,-0.013,4.19,1.56
254,2285,228500,car,23.09,2.983,7.592,-0.097,-0.013,4.19,1.56
254,2286,228600,car,23.854,2.973,7.683,-0.099,-0.013,4.19,1.56
254,2287,228700,car,24.627,2.963,7.773,-0.101,-0.013,4.19,1.56
254,2288,228800,car,25.408,2.953,7.862,-0.103,-0.013,4.19,1.56
254,2289,228900,car,26.199,2.942,7.951,-0.107,-0.013,4.19,1.56
254,2290,229000,car,26.998,2.931,8.038,-0.111,-0.014,4.19,1.56
254,2291,229100,car,27.807,2.92,8.126,-0.114,-0.014,4.19,1.56
254,2292,229200,car,28.624,2.909,8.215,-0.115,-0.014,4.19,1.56
254,2293,229300,car,29.45,2.897,8.304,-0.115,-0.014,4.19,1.56
254,2294,229400,car,30.285,2.886,8.394,-0.111,-0.013,4.19,1.56
254,2295,229500,car,31.128,2.875,8.485,-0.104,-0.012,4.19,1.56
254,2296,229600,car,31.982,2.865,8.576,-0.095,-0.011,4.19,1.56
254,2297,229700,car,32.844,2.856,8.667,-0.083,-0.01,4.19,1.56
254,2298,229800,car,33.715,2.848,8.759,-0.071,-0.008,4.19,1.56
254,2299,229900,car,34.595,2.842,8.851,-0.057,-0.006,4.19,1.56
254,2300,230000,car,35.485,2.837,8.943,-0.041,-0.005,4.19,1.56
254,2301,230100,car,36.384,2.834,9.034,-0.022,-0.002,4.19,1.56
254,2302,230200,car,37.292,2.833,9.126,-0.001,-0,4.19,1.56
254,2303,230300,car,38.209,2.834,9.217,0.022,0.002,4.19,1.56
254,2304,230400,car,39.135,2.838,9.306,0.048,0.005,4.19,1.56
254,2305,230500,car,40.07,2.844,9.394,0.076,0.008,4.19,1.56
254,2306,230600,car,41.014,2.853,9.48,0.106,0.011,4.19,1.56
254,2307,230700,car,41.966,2.865,9.565,0.137,0.014,4.19,1.56
254,2308,230800,car,42.927,2.88,9.647,0.171,0.018,4.19,1.56
254,2309,230900,car,43.896,2.899,9.727,0.207,0.021,4.19,1.56
254,2310,231000,car,44.872,2.922,9.805,0.245,0.025,4.19,1.56
254,2311,231100,car,45.856,2.948,9.879,0.285,0.029,4.19,1.56
254,2312,231200,car,46.848,2.979,9.951,0.329,0.033,4.19,1.56
254,2313,231300,car,47.846,3.014,10.019,0.376,0.038,4.19,1.56
254,2314,231400,car,48.852,3.055,10.084,0.427,0.042,4.19,1.56
254,2315,231500,car,49.863,3.1,10.147,0.48,0.047,4.19,1.56
254,2316,231600,car,50.881,3.151,10.206,0.536,0.052,4.19,1.56
254,2317,231700,car,51.904,3.207,10.264,0.595,0.058,4.19,1.56
254,2318,231800,car,52.934,3.27,10.321,0.657,0.064,4.19,1.56
254,2319,231900,car,53.969,3.339,10.378,0.722,0.069,4.19,1.56
254,2320,232000,car,55.009,3.414,10.436,0.79,0.076,4.19,1.56
254,2321,232100,car,56.056,3.497,10.496,0.863,0.082,4.19,1.56
254,2322,232200,car,57.109,3.587,10.559,0.94,0.089,4.19,1.56
254,2323,232300,car,58.168,3.685,10.624,1.022,0.096,4.19,1.56
254,2324,232400,car,59.234,3.792,10.689,1.11,0.103,4.19,1.56
254,2325,232500,car,60.306,3.907,10.754,1.203,0.111,4.19,1.56
254,2326,232600,car,61.384,4.033,10.818,1.302,0.12,4.19,1.56
254,2327,232700,car,62.469,4.168,10.88,1.408,0.129,4.19,1.56
254,2328,232800,car,63.56,4.315,10.939,1.518,0.138,4.19,1.56
254,2329,232900,car,64.657,4.472,10.995,1.634,0.148,4.19,1.56
254,2330,233000,car,65.759,4.642,11.048,1.756,0.158,4.19,1.56
254,2331,233100,car,66.866,4.824,11.098,1.881,0.168,4.19,1.56
254,2332,233200,car,67.978,5.018,11.144,2.01,0.178,4.19,1.56
254,2333,233300,car,69.095,5.226,11.186,2.141,0.189,4.19,1.56
254,2334,233400,car,70.216,5.446,11.226,2.274,0.2,4.19,1.56
254,2335,233500,car,71.34,5.68,11.263,2.406,0.21,4.19,1.56
254,2336,233600,car,72.468,5.928,11.298,2.536,0.221,4.19,1.56
254,2337,233700,car,73.599,6.188,11.329,2.663,0.231,4.19,1.56
254,2338,233800,car,74.734,6.46,11.356,2.785,0.24,4.19,1.56
254,2339,233900,car,75.871,6.744,11.381,2.899,0.249,4.19,1.56
254,2340,234000,car,77.01,7.039,11.403,3.001,0.257,4.19,1.56
254,2341,234100,car,78.151,7.344,11.422,3.091,0.264,4.19,1.56
254,2342,234200,car,79.294,7.657,11.439,3.167,0.27,4.19,1.56
254,2343,234300,car,80.439,7.976,11.453,3.228,0.275,4.19,1.56
254,2344,234400,car,81.585,8.301,11.464,3.273,0.278,4.19,1.56
254,2345,234500,car,82.731,8.63,11.472,3.304,0.28,4.19,1.56
254,2346,234600,car,83.879,8.961,11.477,3.322,0.282,4.19,1.56
254,2347,234700,car,85.027,9.294,11.48,3.33,0.282,4.19,1.56
254,2348,234800,car,86.175,9.627,11.481,3.332,0.282,4.19,1.56
255,2040,204000,car,-27.857,1.313,4.793,-0.232,-0.048,4.87,1.69
255,2041,204100,car,-27.377,1.29,4.807,-0.228,-0.047,4.87,1.69
255,2042,204200,car,-26.896,1.268,4.818,-0.223,-0.046,4.87,1.69
255,2043,204300,car,-26.414,1.246,4.824,-0.218,-0.045,4.87,1.69
255,2044,204400,car,-25.932,1.224,4.822,-0.21,-0.044,4.87,1.69
255,2045,204500,car,-25.45,1.204,4.808,-0.201,-0.042,4.87,1.69
255,2046,204600,car,-24.971,1.184,4.78,-0.191,-0.04,4.87,1.69
255,2047,204700,car,-24.495,1.166,4.735,-0.179,-0.038,4.87,1.69
255,2048,204800,car,-24.025,1.148,4.67,-0.167,-0.036,4.87,1.69
255,2049,204900,car,-23.562,1.132,4.584,-0.155,-0.034,4.87,1.69
255,2050,205000,car,-23.109,1.117,4.476,-0.144,-0.032,4.87,1.69
255,2051,205100,car,-22.668,1.104,4.345,-0.133,-0.031,4.87,1.69
255,2052,205200,car,-22.241,1.091,4.195,-0.123,-0.029,4.87,1.69
255,2053,205300,car,-21.83,1.079,4.028,-0.113,-0.028,4.87,1.69
255,2054,205400,car,-21.436,1.068,3.846,-0.104,-0.027,4.87,1.69
255,2055,205500,car,-21.061,1.058,3.654,-0.094,-0.026,4.87,1.69
255,2056,205600,car,-20.706,1.049,3.456,-0.085,-0.025,4.87,1.69
255,2057,205700,car,-20.37,1.041,3.254,-0.077,-0.024,4.87,1.69
255,2058,205800,car,-20.055,1.034,3.051,-0.07,-0.023,4.87,1.69
255,2059,205900,car,-19.76,1.027,2.848,-0.064,-0.022,4.87,1.69
255,2060,206000,car,-19.485,1.021,2.647,-0.057,-0.022,4.87,1.69
255,2061,206100,car,-19.23,1.016,2.452,-0.05,-0.02,4.87,1.69
255,2062,206200,car,-18.995,1.011,2.263,-0.042,-0.019,4.87,1.69
255,2063,206300,car,-18.777,1.007,2.082,-0.034,-0.016,4.87,1.69
255,2064,206400,car,-18.578,1.004,1.91,-0.027,-0.014,4.87,1.69
255,2065,206500,car,-18.395,1.002,1.746,-0.019,-0.011,4.87,1.69
255,2066,206600,car,-18.228,1,1.594,-0.01,-0.006,4.87,1.69
255,2067,206700,car,-18.076,1,1.451,-0.002,-0.001,4.87,1.69
255,2068,206800,car,-17.937,1,1.319,0.006,0.004,4.87,1.69
255,2069,206900,car,-17.812,1.001,1.193,0.012,0.01,4.87,1.69
255,2070,207000,car,-17.698,1.002,1.076,0.016,0.015,4.87,1.69
255,2071,207100,car,-17.596,1.004,0.965,0.019,0.019,4.87,1.69
255,2072,207200,car,-17.505,1.006,0.862,0.02,0.024,4.87,1.69
255,2073,207300,car,-17.423,1.008,0.764,0.021,0.028,4.87,1.69
255,2074,207400,car,-17.352,1.01,0.673,0.021,0.031,4.87,1.69
255,2075,207500,car,-17.289,1.012,0.587,0.02,0.034,4.87,1.69
255,2076,207600,car,-17.234,1.014,0.508,0.018,0.036,4.87,1.69
255,2077,207700,car,-17.187,1.016,0.438,0.017,0.038,4.87,1.69
255,2078,207800,car,-17.146,1.017,0.377,0.015,0.04,4.87,1.69
255,2079,207900,car,-17.111,1.019,0.326,0.013,-3.131,4.87,1.69
255,2080,208000,car,-17.08,1.02,0.288,0.011,-3.124,4.87,1.69
255,2081,208100,car,-17.053,1.021,0.262,0.009,-3.131,4.87,1.69
255,2082,208200,car,-17.027,1.022,0.249,0.007,-3.138,4.87,1.69
255,2083,208300,car,-17.002,1.022,0.25,0.004,-3.131,4.87,1.69
255,2084,208400,car,-16.976,1.023,0.264,0.002,3.133,4.87,1.69
255,2085,208500,car,-16.949,1.023,0.292,-0.001,3.139,4.87,1.69
255,2086,208600,car,-16.917,1.022,0.334,-0.005,0.03,4.87,1.69
255,2087,208700,car,-16.881,1.022,0.389,-0.009,-0.022,4.87,1.69
255,2088,208800,car,-16.839,1.021,0.457,-0.013,-0.028,4.87,1.69
255,2089,208900,car,-16.789,1.019,0.538,-0.017,-0.031,4.87,1.69
255,2090,209000,car,-16.731,1.017,0.631,-0.02,-0.032,4.87,1.69
255,2091,209100,car,-16.662,1.015,0.734,-0.022,-0.03,4.87,1.69
255,2092,209200,car,-16.583,1.013,0.848,-0.022,-0.026,4.87,1.69
255,2093,209300,car,-16.492,1.011,0.971,-0.019,-0.02,4.87,1.69
255,2094,209400,car,-16.389,1.009,1.102,-0.016,-0.015,4.87,1.69
255,2095,209500,car,-16.272,1.008,1.238,-0.013,-0.01,4.87,1.69
255,2096,209600,car,-16.141,1.007,1.377,-0.01,-0.007,4.87,1.69
255,2097,209700,car,-15.996,1.006,1.516,-0.008,-0.005,4.87,1.69
255,2098,209800,car,-15.838,1.005,1.654,-0.006,-0.004,4.87,1.69
255,2099,209900,car,-15.666,1.004,1.786,-0.005,-0.003,4.87,1.69
255,2100,210000,car,-15.481,1.004,1.911,-0.002,-0.001,4.87,1.69
255,2101,210100,car,-15.284,1.004,2.026,0.001,0.001,4.87,1.69
255,2102,210200,car,-15.076,1.004,2.13,0.004,0.002,4.87,1.69
255,2103,210300,car,-14.859,1.005,2.222,0.006,0.003,4.87,1.69
255,2104,210400,car,-14.633,1.006,2.299,0.007,0.003,4.87,1.69
255,2105,210500,car,-14.4,1.006,2.361,0.006,0.003,4.87,1.69
255,2106,210600,car,-14.161,1.007,2.408,0.005,0.002,4.87,1.69
255,2107,210700,car,-13.919,1.007,2.438,0.003,0.001,4.87,1.69
255,2108,210800,car,-13.674,1.007,2.452,0.002,0.001,4.87,1.69
255,2109,210900,car,-13.429,1.007,2.45,-0,-0,4.87,1.69
255,2110,211000,car,-13.185,1.007,2.433,-0.004,-0.002,4.87,1.69
255,2111,211100,car,-12.943,1.007,2.402,-0.009,-0.004,4.87,1.69
255,2112,211200,car,-12.705,1.005,2.359,-0.015,-0.006,4.87,1.69
255,2113,211300,car,-12.472,1.004,2.306,-0.021,-0.009,4.87,1.69
255,2114,211400,car,-12.244,1.001,2.243,-0.027,-0.012,4.87,1.69
255,2115,211500,car,-12.024,0.998,2.171,-0.033,-0.015,4.87,1.69
255,2116,211600,car,-11.81,0.995,2.092,-0.039,-0.019,4.87,1.69
255,2117,211700,car,-11.606,0.99,2.005,-0.044,-0.022,4.87,1.69
255,2118,211800,car,-11.41,0.986,1.911,-0.049,-0.026,4.87,1.69
255,2119,211900,car,-11.224,0.981,1.811,-0.054,-0.03,4.87,1.69
255,2120,212000,car,-11.048,0.975,1.709,-0.058,-0.034,4.87,1.69
255,2121,212100,car,-10.882,0.969,1.605,-0.061,-0.038,4.87,1.69
255,2122,212200,car,-10.727,0.963,1.502,-0.062,-0.042,4.87,1.69
255,2123,212300,car,-10.582,0.957,1.399,-0.062,-0.045,4.87,1.69
255,2124,212400,car,-10.447,0.951,1.301,-0.06,-0.046,4.87,1.69
255,2125,212500,car,-10.321,0.945,1.207,-0.056,-0.047,4.87,1.69
255,2126,212600,car,-10.205,0.939,1.119,-0.051,-0.046,4.87,1.69
255,2127,212700,car,-10.097,0.934,1.036,-0.045,-0.044,4.87,1.69
255,2128,212800,car,-9.997,0.93,0.96,-0.038,-0.04,4.87,1.69
255,2129,212900,car,-9.905,0.927,0.892,-0.03,-0.033,4.87,1.69
255,2130,213000,car,-9.819,0.924,0.831,-0.022,-0.026,4.87,1.69
255,2131,213100,car,-9.738,0.922,0.777,-0.015,-0.019,4.87,1.69
255,2132,213200,car,-9.663,0.921,0.729,-0.01,-0.013,4.87,1.69
255,2133,213300,car,-9.592,0.92,0.688,-0.006,-0.009,4.87,1.69
255,2134,213400,car,-9.525,0.92,0.652,-0.005,-0.008,4.87,1.69
255,2135,213500,car,-9.461,0.919,0.619,-0.006,-0.01,4.87,1.69
255,2136,213600,car,-9.401,0.919,0.589,-0.008,-0.014,4.87,1.69
255,2137,213700,car,-9.344,0.918,0.559,-0.012,-0.022,4.87,1.69
255,2138,213800,car,-9.289,0.916,0.529,-0.016,-0.031,4.87,1.69
255,2139,213900,car,-9.238,0.914,0.497,-0.02,-0.041,4.87,1.69
255,2140,214000,car,-9.19,0.912,0.463,-0.023,-0.049,4.87,1.69
255,2141,214100,car,-9.145,0.91,0.426,-0.023,-0.054,4.87,1.69
255,2142,214200,car,-9.105,0.908,0.387,-0.022,-0.056,4.87,1.69
255,2143,214300,car,-9.068,0.906,0.344,-0.02,3.121,4.87,1.69
255,2144,214400,car,-9.036,0.904,0.3,-0.018,3.115,4.87,1.69
255,2145,214500,car,-9.008,0.902,0.255,-0.016,3.127,4.87,1.69
255,2146,214600,car,-8.985,0.9,0.211,-0.015,3.12,4.87,1.69
255,2147,214700,car,-8.966,0.899,0.169,-0.014,3.126,4.87,1.69
255,2148,214800,car,-8.951,0.898,0.13,-0.014,3.099,4.87,1.69
255,2149,214900,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2150,215000,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2151,215100,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2152,215200,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2153,215300,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2154,215400,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2155,215500,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2156,215600,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2157,215700,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2158,215800,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2159,215900,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2160,216000,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2161,216100,car,-8.925,0.885,0,0,3.099,4.87,1.69
255,2162,216200,car,-8.899,0.872,0.166,-0.026,3.099,4.87,1.69
255,2163,216300,car,-8.879,0.869,0.248,-0.029,3.124,4.87,1.69
255,2164,216400,car,-8.849,0.866,0.348,-0.032,3.124,4.87,1.69
255,2165,216500,car,-8.808,0.863,0.467,-0.037,-0.078,4.87,1.69
255,2166,216600,car,-8.755,0.859,0.6,-0.041,-0.068,4.87,1.69
255,2167,216700,car,-8.687,0.855,0.746,-0.045,-0.06,4.87,1.69
255,2168,216800,car,-8.605,0.85,0.901,-0.049,-0.054,4.87,1.69
255,2169,216900,car,-8.507,0.845,1.061,-0.054,-0.051,4.87,1.69
255,2170,217000,car,-8.393,0.839,1.226,-0.06,-0.049,4.87,1.69
255,2171,217100,car,-8.262,0.833,1.392,-0.069,-0.05,4.87,1.69
255,2172,217200,car,-8.114,0.825,1.557,-0.079,-0.051,4.87,1.69
255,2173,217300,car,-7.951,0.817,1.717,-0.09,-0.052,4.87,1.69
255,2174,217400,car,-7.771,0.807,1.87,-0.102,-0.054,4.87,1.69
255,2175,217500,car,-7.577,0.797,2.014,-0.115,-0.057,4.87,1.69
255,2176,217600,car,-7.369,0.784,2.146,-0.127,-0.059,4.87,1.69
255,2177,217700,car,-7.149,0.771,2.265,-0.14,-0.062,4.87,1.69
255,2178,217800,car,-6.917,0.756,2.37,-0.152,-0.064,4.87,1.69
