track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
71,660,66000,car,19.167,9.415,1.864,-2.427,-0.916,4.29,1.51
71,661,66100,car,19.363,9.17,2.061,-2.477,-0.877,4.29,1.51
71,662,66200,car,19.579,8.921,2.264,-2.511,-0.837,4.29,1.51
71,663,66300,car,19.816,8.669,2.472,-2.529,-0.797,4.29,1.51
71,664,66400,car,20.074,8.416,2.685,-2.531,-0.756,4.29,1.51
71,665,66500,car,20.353,8.163,2.902,-2.517,-0.715,4.29,1.51
71,666,66600,car,20.654,7.913,3.123,-2.489,-0.673,4.29,1.51
71,667,66700,car,20.978,7.666,3.347,-2.446,-0.631,4.29,1.51
71,668,66800,car,21.324,7.424,3.572,-2.391,-0.59,4.29,1.51
71,669,66900,car,21.692,7.189,3.799,-2.324,-0.549,4.29,1.51
71,670,67000,car,22.084,6.96,4.025,-2.247,-0.509,4.29,1.51
71,671,67100,car,22.497,6.74,4.251,-2.162,-0.471,4.29,1.51
71,672,67200,car,22.934,6.528,4.476,-2.072,-0.433,4.29,1.51
71,673,67300,car,23.393,6.325,4.699,-1.978,-0.398,4.29,1.51
71,674,67400,car,23.873,6.132,4.919,-1.883,-0.366,4.29,1.51
71,675,67500,car,24.376,5.949,5.136,-1.79,-0.335,4.29,1.51
71,676,67600,car,24.901,5.774,5.351,-1.698,-0.307,4.29,1.51
71,677,67700,car,25.446,5.609,5.563,-1.61,-0.282,4.29,1.51
71,678,67800,car,26.013,5.452,5.771,-1.524,-0.258,4.29,1.51
71,679,67900,car,26.6,5.304,5.974,-1.442,-0.237,4.29,1.51
71,680,68000,car,27.207,5.164,6.17,-1.362,-0.217,4.29,1.51
71,681,68100,car,27.834,5.031,6.36,-1.284,-0.199,4.29,1.51
71,682,68200,car,28.479,4.907,6.543,-1.21,-0.183,4.29,1.51
71,683,68300,car,29.142,4.789,6.718,-1.139,-0.168,4.29,1.51
71,684,68400,car,29.822,4.679,6.886,-1.072,-0.154,4.29,1.51
71,685,68500,car,30.519,4.575,7.046,-1.007,-0.142,4.29,1.51
71,686,68600,car,31.231,4.477,7.197,-0.945,-0.131,4.29,1.51
71,687,68700,car,31.958,4.386,7.34,-0.885,-0.12,4.29,1.51
71,688,68800,car,32.699,4.3,7.473,-0.826,-0.11,4.29,1.51
71,689,68900,car,33.452,4.22,7.598,-0.766,-0.101,4.29,1.51
71,690,69000,car,34.218,4.147,7.715,-0.707,-0.091,4.29,1.51
71,691,69100,car,34.995,4.079,7.824,-0.648,-0.083,4.29,1.51
71,692,69200,car,35.782,4.017,7.928,-0.59,-0.074,4.29,1.51
71,693,69300,car,36.58,3.961,8.024,-0.533,-0.066,4.29,1.51
71,694,69400,car,37.387,3.91,8.114,-0.479,-0.059,4.29,1.51
71,695,69500,car,38.202,3.865,8.197,-0.428,-0.052,4.29,1.51
71,696,69600,car,39.026,3.825,8.274,-0.379,-0.046,4.29,1.51
71,697,69700,car,39.857,3.789,8.343,-0.333,-0.04,4.29,1.51
71,698,69800,car,40.694,3.758,8.407,-0.291,-0.035,4.29,1.51
71,699,69900,car,41.538,3.731,8.462,-0.251,-0.03,4.29,1.51
71,700,70000,car,42.386,3.707,8.509,-0.214,-0.025,4.29,1.51
71,701,70100,car,43.239,3.688,8.548,-0.179,-0.021,4.29,1.51
71,702,70200,car,44.095,3.672,8.578,-0.145,-0.017,4.29,1.51
71,703,70300,car,44.954,3.659,8.602,-0.111,-0.013,4.29,1.51
71,704,70400,car,45.816,3.649,8.62,-0.077,-0.009,4.29,1.51
71,705,70500,car,46.678,3.643,8.633,-0.044,-0.005,4.29,1.51
71,706,70600,car,47.542,3.641,8.641,-0.01,-0.001,4.29,1.51
71,707,70700,car,48.406,3.641,8.645,0.024,0.003,4.29,1.51
71,708,70800,car,49.271,3.645,8.644,0.059,0.007,4.29,1.51
71,709,70900,car,50.135,3.653,8.642,0.095,0.011,4.29,1.51
71,710,71000,car,50.999,3.664,8.639,0.131,0.015,4.29,1.51
71,711,71100,car,51.863,3.679,8.635,0.167,0.019,4.29,1.51
71,712,71200,car,52.726,3.698,8.632,0.205,0.024,4.29,1.51
71,713,71300,car,53.589,3.72,8.629,0.243,0.028,4.29,1.51
71,714,71400,car,54.452,3.747,8.629,0.282,0.033,4.29,1.51
71,715,71500,car,55.315,3.777,8.634,0.323,0.037,4.29,1.51
71,716,71600,car,56.179,3.811,8.644,0.367,0.042,4.29,1.51
71,717,71700,car,57.044,3.85,8.66,0.414,0.048,4.29,1.51
71,718,71800,car,57.911,3.894,8.682,0.465,0.053,4.29,1.51
71,719,71900,car,58.781,3.943,8.709,0.519,0.06,4.29,1.51
71,720,72000,car,59.653,3.998,8.739,0.578,0.066,4.29,1.51
71,721,72100,car,60.529,4.059,8.772,0.641,0.073,4.29,1.51
71,722,72200,car,61.408,4.127,8.805,0.708,0.08,4.29,1.51
71,723,72300,car,62.29,4.201,8.837,0.78,0.088,4.29,1.51
71,724,72400,car,63.175,4.283,8.868,0.857,0.096,4.29,1.51
71,725,72500,car,64.063,4.373,8.896,0.939,0.105,4.29,1.51
71,726,72600,car,64.954,4.471,8.923,1.025,0.114,4.29,1.51
71,727,72700,car,65.847,4.578,8.948,1.116,0.124,4.29,1.51
71,728,72800,car,66.743,4.694,8.971,1.21,0.134,4.29,1.51
71,729,72900,car,67.642,4.82,8.992,1.307,0.144,4.29,1.51
71,730,73000,car,68.542,4.956,9.011,1.404,0.155,4.29,1.51
71,731,73100,car,69.444,5.101,9.027,1.5,0.165,4.29,1.51
71,732,73200,car,70.347,5.256,9.04,1.594,0.174,4.29,1.51
71,733,73300,car,71.252,5.42,9.052,1.684,0.184,4.29,1.51
71,734,73400,car,72.157,5.592,9.063,1.769,0.193,4.29,1.51
71,735,73500,car,73.064,5.773,9.073,1.847,0.201,4.29,1.51
71,736,73600,car,73.972,5.961,9.082,1.917,0.208,4.29,1.51
71,737,73700,car,74.88,6.156,9.089,1.977,0.214,4.29,1.51
71,738,73800,car,75.789,6.356,9.094,2.026,0.219,4.29,1.51
71,739,73900,car,76.699,6.561,9.097,2.065,0.223,4.29,1.51
71,740,74000,car,77.609,6.769,9.1,2.094,0.226,4.29,1.51
71,741,74100,car,78.519,6.979,9.103,2.112,0.228,4.29,1.51
71,742,74200,car,79.429,7.191,9.104,2.121,0.229,4.29,1.51
71,743,74300,car,80.34,7.403,9.105,2.124,0.229,4.29,1.51
77,531,53100,car,16.031,29.972,0.141,-1.827,-1.494,4.58,1.63
77,532,53200,car,16.045,29.793,0.14,-1.752,-1.491,4.58,1.63
77,533,53300,car,16.059,29.622,0.138,-1.669,-1.488,4.58,1.63
77,534,53400,car,16.072,29.459,0.133,-1.579,-1.487,4.58,1.63
77,535,53500,car,16.085,29.307,0.126,-1.478,-1.486,4.58,1.63
77,536,53600,car,16.097,29.164,0.116,-1.37,-1.487,4.58,1.63
77,537,53700,car,16.108,29.033,0.104,-1.253,-1.488,4.58,1.63
77,538,53800,car,16.118,28.914,0.09,-1.13,-1.491,4.58,1.63
77,539,53900,car,16.126,28.807,0.075,-1.003,-1.496,4.58,1.63
77,540,54000,car,16.133,28.713,0.06,-0.874,-1.502,4.58,1.63
77,541,54100,car,16.138,28.632,0.046,-0.746,-1.509,4.58,1.63
77,542,54200,car,16.142,28.564,0.034,-0.622,-1.516,4.58,1.63
77,543,54300,car,16.145,28.508,0.024,-0.504,-1.524,4.58,1.63
77,544,54400,car,16.147,28.463,0.015,-0.394,-1.532,4.58,1.63
77,545,54500,car,16.148,28.428,0.009,-0.296,1.625,4.58,1.63
77,546,54600,car,16.149,28.403,0.004,-0.211,1.625,4.58,1.63
77,547,54700,car,16.149,28.385,0,-0.142,1.617,4.58,1.63
77,548,54800,car,16.147,28.344,0,0,1.617,4.58,1.63
77,549,54900,car,16.147,28.344,0,0,1.617,4.58,1.63
77,550,55000,car,16.147,28.344,0,0,1.617,4.58,1.63
77,551,55100,car,16.147,28.344,0,0,1.617,4.58,1.63
77,552,55200,car,16.147,28.344,0,0,1.617,4.58,1.63
77,553,55300,car,16.147,28.344,0,0,1.617,4.58,1.63
77,554,55400,car,16.147,28.344,0,0,1.617,4.58,1.63
77,555,55500,car,16.147,28.344,0,0,1.617,4.58,1.63
77,556,55600,car,16.147,28.344,0,0,1.617,4.58,1.63
77,557,55700,car,16.147,28.344,0,0,1.617,4.58,1.63
77,558,55800,car,16.147,28.344,0,0,1.617,4.58,1.63
77,559,55900,car,16.147,28.344,0,0,1.617,4.58,1.63
77,560,56000,car,16.147,28.344,0,0,1.617,4.58,1.63
77,561,56100,car,16.147,28.344,0,0,1.617,4.58,1.63
77,562,56200,car,16.147,28.344,0,0,1.617,4.58,1.63
77,563,56300,car,16.147,28.344,0,0,1.617,4.58,1.63
77,564,56400,car,16.147,28.344,0,0,1.617,4.58,1.63
77,565,56500,car,16.147,28.344,0,0,1.617,4.58,1.63
77,566,56600,car,16.147,28.344,0,0,1.617,4.58,1.63
77,567,56700,car,16.147,28.344,0,0,1.617,4.58,1.63
77,568,56800,car,16.147,28.344,0,0,1.617,4.58,1.63
77,569,56900,car,16.147,28.344,0,0,1.617,4.58,1.63
77,570,57000,car,16.147,28.344,0,0,1.617,4.58,1.63
77,571,57100,car,16.147,28.344,0,0,1.617,4.58,1.63
77,572,57200,car,16.147,28.344,0,0,1.617,4.58,1.63
77,573,57300,car,16.147,28.344,0,0,1.617,4.58,1.63
77,574,57400,car,16.147,28.344,0,0,1.617,4.58,1.63
77,575,57500,car,16.147,28.344,0,0,1.617,4.58,1.63
77,576,57600,car,16.147,28.344,0,0,1.617,4.58,1.63
77,577,57700,car,16.147,28.344,0,0,1.617,4.58,1.63
77,578,57800,car,16.147,28.344,0,0,1.617,4.58,1.63
77,579,57900,car,16.147,28.344,0,0,1.617,4.58,1.63
77,580,58000,car,16.147,28.344,0,0,1.617,4.58,1.63
77,581,58100,car,16.147,28.344,0,0,1.617,4.58,1.63
77,582,58200,car,16.147,28.344,0,0,1.617,4.58,1.63
77,583,58300,car,16.147,28.344,0,0,1.617,4.58,1.63
77,584,58400,car,16.147,28.344,0,0,1.617,4.58,1.63
77,585,58500,car,16.147,28.344,0,0,1.617,4.58,1.63
77,586,58600,car,16.146,28.304,0.01,-0.125,1.617,4.58,1.63
77,587,58700,car,16.147,28.29,0.015,-0.156,1.613,4.58,1.63
77,588,58800,car,16.149,28.272,0.022,-0.193,1.62,4.58,1.63
77,589,58900,car,16.152,28.251,0.031,-0.235,1.621,4.58,1.63
77,590,59000,car,16.155,28.225,0.04,-0.282,1.613,4.58,1.63
77,591,59100,car,16.16,28.194,0.05,-0.333,1.62,4.58,1.63
77,592,59200,car,16.165,28.158,0.06,-0.388,-1.418,4.58,1.63
77,593,59300,car,16.171,28.116,0.069,-0.448,-1.419,4.58,1.63
77,594,59400,car,16.179,28.068,0.075,-0.512,-1.425,4.58,1.63
77,595,59500,car,16.186,28.014,0.08,-0.578,-1.433,4.58,1.63
77,596,59600,car,16.195,27.953,0.083,-0.646,-1.443,4.58,1.63
77,597,59700,car,16.203,27.885,0.084,-0.714,-1.454,4.58,1.63
77,598,59800,car,16.211,27.81,0.083,-0.784,-1.466,4.58,1.63
77,599,59900,car,16.219,27.728,0.081,-0.854,-1.476,4.58,1.63
77,600,60000,car,16.227,27.639,0.079,-0.926,-1.485,4.58,1.63
77,601,60100,car,16.235,27.543,0.078,-0.998,-1.493,4.58,1.63
77,602,60200,car,16.243,27.439,0.076,-1.072,-1.5,4.58,1.63
77,603,60300,car,16.25,27.328,0.074,-1.146,-1.507,4.58,1.63
77,604,60400,car,16.258,27.21,0.073,-1.222,-1.511,4.58,1.63
77,605,60500,car,16.265,27.084,0.074,-1.297,-1.514,4.58,1.63
77,606,60600,car,16.273,26.95,0.078,-1.373,-1.514,4.58,1.63
77,607,60700,car,16.281,26.809,0.084,-1.449,-1.513,4.58,1.63
77,608,60800,car,16.29,26.661,0.092,-1.523,-1.511,4.58,1.63
77,609,60900,car,16.299,26.505,0.1,-1.596,-1.508,4.58,1.63
77,610,61000,car,16.31,26.341,0.109,-1.667,-1.505,4.58,1.63
77,611,61100,car,16.321,26.171,0.119,-1.737,-1.502,4.58,1.63
77,612,61200,car,16.334,25.994,0.13,-1.804,-1.499,4.58,1.63
77,613,61300,car,16.347,25.811,0.14,-1.869,-1.496,4.58,1.63
77,614,61400,car,16.361,25.621,0.149,-1.93,-1.494,4.58,1.63
77,615,61500,car,16.377,25.425,0.158,-1.988,-1.492,4.58,1.63
77,616,61600,car,16.393,25.223,0.166,-2.042,-1.49,4.58,1.63
77,617,61700,car,16.41,25.017,0.175,-2.093,-1.488,4.58,1.63
77,618,61800,car,16.428,24.805,0.183,-2.141,-1.485,4.58,1.63
77,619,61900,car,16.447,24.588,0.192,-2.188,-1.483,4.58,1.63
77,620,62000,car,16.466,24.367,0.201,-2.233,-1.481,4.58,1.63
77,621,62100,car,16.487,24.142,0.209,-2.276,-1.479,4.58,1.63
77,622,62200,car,16.508,23.912,0.218,-2.318,-1.477,4.58,1.63
77,623,62300,car,16.531,23.678,0.227,-2.358,-1.475,4.58,1.63
77,624,62400,car,16.554,23.441,0.236,-2.396,-1.473,4.58,1.63
77,625,62500,car,16.578,23.199,0.245,-2.43,-1.47,4.58,1.63
77,626,62600,car,16.603,22.955,0.253,-2.457,-1.468,4.58,1.63
77,627,62700,car,16.628,22.709,0.259,-2.475,-1.466,4.58,1.63
77,628,62800,car,16.654,22.461,0.264,-2.482,-1.465,4.58,1.63
77,629,62900,car,16.681,22.213,0.268,-2.477,-1.463,4.58,1.63
77,630,63000,car,16.708,21.966,0.268,-2.456,-1.462,4.58,1.63
77,631,63100,car,16.735,21.722,0.267,-2.42,-1.461,4.58,1.63
77,632,63200,car,16.761,21.483,0.263,-2.368,-1.46,4.58,1.63
77,633,63300,car,16.787,21.25,0.255,-2.298,-1.46,4.58,1.63
77,634,63400,car,16.812,21.024,0.244,-2.214,-1.461,4.58,1.63
77,635,63500,car,16.836,20.808,0.23,-2.115,-1.462,4.58,1.63
77,636,63600,car,16.858,20.602,0.215,-2.003,-1.464,4.58,1.63
77,637,63700,car,16.879,20.407,0.2,-1.882,-1.465,4.58,1.63
77,638,63800,car,16.898,20.226,0.183,-1.754,-1.467,4.58,1.63
77,639,63900,car,16.915,20.057,0.166,-1.621,-1.469,4.58,1.63
77,640,64000,car,16.931,19.901,0.15,-1.49,-1.47,4.58,1.63
77,641,64100,car,16.945,19.759,0.135,-1.361,-1.472,4.58,1.63
77,642,64200,car,16.958,19.629,0.122,-1.241,-1.473,4.58,1.63
77,643,64300,car,16.97,19.51,0.111,-1.132,-1.473,4.58,1.63
77,644,64400,car,16.981,19.402,0.102,-1.038,-1.473,4.58,1.63
77,645,64500,car,16.99,19.302,0.095,-0.963,-1.473,4.58,1.63
77,646,64600,car,17,19.208,0.089,-0.909,-1.473,4.58,1.63
77,647,64700,car,17.008,19.118,0.086,-0.88,-1.474,4.58,1.63
77,648,64800,car,17.017,19.031,0.084,-0.875,-1.475,4.58,1.63
77,649,64900,car,17.025,18.942,0.083,-0.894,-1.479,4.58,1.63
77,650,65000,car,17.033,18.851,0.084,-0.936,-1.481,4.58,1.63
77,651,65100,car,17.042,18.754,0.087,-0.996,-1.483,4.58,1.63
77,652,65200,car,17.051,18.651,0.093,-1.071,-1.484,4.58,1.63
77,653,65300,car,17.061,18.54,0.099,-1.156,-1.485,4.58,1.63
77,654,65400,car,17.071,18.419,0.106,-1.247,-1.486,4.58,1.63
77,655,65500,car,17.082,18.29,0.115,-1.338,-1.485,4.58,1.63
77,656,65600,car,17.094,18.152,0.124,-1.424,-1.484,4.58,1.63
77,657,65700,car,17.107,18.006,0.134,-1.499,-1.482,4.58,1.63
77,658,65800,car,17.121,17.853,0.143,-1.558,-1.479,4.58,1.63
77,659,65900,car,17.135,17.695,0.151,-1.598,-1.476,4.58,1.63
77,660,66000,car,17.151,17.534,0.159,-1.618,-1.473,4.58,1.63
77,661,66100,car,17.167,17.373,0.164,-1.617,-1.47,4.58,1.63
77,662,66200,car,17.184,17.212,0.167,-1.595,-1.466,4.58,1.63
77,663,66300,car,17.2,17.055,0.168,-1.553,-1.463,4.58,1.63
77,664,66400,car,17.217,16.902,0.168,-1.493,-1.459,4.58,1.63
77,665,66500,car,17.234,16.757,0.165,-1.418,-1.455,4.58,1.63
77,666,66600,car,17.25,16.62,0.162,-1.328,-1.449,4.58,1.63
77,667,66700,car,17.266,16.492,0.158,-1.229,-1.443,4.58,1.63
77,668,66800,car,17.282,16.374,0.151,-1.122,-1.437,4.58,1.63
77,669,66900,car,17.296,16.267,0.143,-1.012,-1.43,4.58,1.63
77,670,67000,car,17.31,16.172,0.134,-0.902,-1.424,4.58,1.63
77,671,67100,car,17.323,16.087,0.123,-0.794,-1.417,4.58,1.63
77,672,67200,car,17.335,16.013,0.111,-0.691,-1.411,4.58,1.63
77,673,67300,car,17.345,15.948,0.098,-0.595,-1.407,4.58,1.63
77,674,67400,car,17.354,15.893,0.085,-0.511,-1.407,4.58,1.63
77,675,67500,car,17.362,15.845,0.07,-0.441,-1.412,4.58,1.63
77,676,67600,car,17.368,15.804,0.056,-0.387,-1.428,4.58,1.63
77,677,67700,car,17.373,15.767,0.041,-0.35,-1.455,4.58,1.63
77,678,67800,car,17.377,15.733,0.028,-0.332,1.651,4.58,1.63
77,679,67900,car,17.379,15.7,0.016,-0.334,1.65,4.58,1.63
77,680,68000,car,17.38,15.665,0.008,-0.356,-1.548,4.58,1.63
77,681,68100,car,17.381,15.628,0.003,-0.399,-1.564,4.58,1.63
77,682,68200,car,17.381,15.584,0.002,-0.464,-1.567,4.58,1.63
77,683,68300,car,17.381,15.534,0.005,-0.551,-1.562,4.58,1.63
77,684,68400,car,17.382,15.473,0.013,-0.661,-1.551,4.58,1.63
77,685,68500,car,17.384,15.4,0.026,-0.792,-1.538,4.58,1.63
77,686,68600,car,17.388,15.314,0.046,-0.945,-1.522,4.58,1.63
77,687,68700,car,17.393,15.21,0.071,-1.117,-1.507,4.58,1.63
77,688,68800,car,17.402,15.089,0.104,-1.305,-1.492,4.58,1.63
77,689,68900,car,17.415,14.949,0.142,-1.508,-1.477,4.58,1.63
77,690,69000,car,17.431,14.787,0.186,-1.719,-1.463,4.58,1.63
77,691,69100,car,17.452,14.605,0.238,-1.936,-1.449,4.58,1.63
77,692,69200,car,17.479,14.4,0.297,-2.155,-1.434,4.58,1.63
77,693,69300,car,17.512,14.174,0.364,-2.37,-1.418,4.58,1.63
77,694,69400,car,17.552,13.926,0.439,-2.579,-1.402,4.58,1.63
77,695,69500,car,17.6,13.658,0.521,-2.778,-1.385,4.58,1.63
77,696,69600,car,17.657,13.371,0.611,-2.964,-1.367,4.58,1.63
77,697,69700,car,17.723,13.066,0.71,-3.137,-1.348,4.58,1.63
77,698,69800,car,17.799,12.745,0.819,-3.294,-1.327,4.58,1.63
77,699,69900,car,17.887,12.408,0.937,-3.436,-1.305,4.58,1.63
77,700,70000,car,17.987,12.058,1.066,-3.561,-1.28,4.58,1.63
77,701,70100,car,18.101,11.697,1.207,-3.671,-1.253,4.58,1.63
77,702,70200,car,18.229,11.325,1.36,-3.767,-1.224,4.58,1.63
77,703,70300,car,18.373,10.944,1.524,-3.848,-1.194,4.58,1.63
77,704,70400,car,18.534,10.556,1.701,-3.917,-1.161,4.58,1.63
77,705,70500,car,18.714,10.162,1.889,-3.973,-1.127,4.58,1.63
77,706,70600,car,18.913,9.762,2.088,-4.018,-1.091,4.58,1.63
77,707,70700,car,19.132,9.359,2.297,-4.05,-1.055,4.58,1.63
77,708,70800,car,19.373,8.953,2.515,-4.071,-1.017,4.58,1.63
77,709,70900,car,19.635,8.545,2.742,-4.078,-0.979,4.58,1.63
77,710,71000,car,19.921,8.137,2.976,-4.073,-0.94,4.58,1.63
77,711,71100,car,20.231,7.731,3.216,-4.053,-0.9,4.58,1.63
77,712,71200,car,20.565,7.328,3.459,-4.02,-0.86,4.58,1.63
77,713,71300,car,20.923,6.928,3.704,-3.974,-0.821,4.58,1.63
77,714,71400,car,21.306,6.533,3.95,-3.914,-0.781,4.58,1.63
77,715,71500,car,21.713,6.146,4.195,-3.84,-0.741,4.58,1.63
77,716,71600,car,22.144,5.766,4.439,-3.752,-0.702,4.58,1.63
77,717,71700,car,22.6,5.396,4.68,-3.651,-0.663,4.58,1.63
77,718,71800,car,23.08,5.037,4.915,-3.535,-0.623,4.58,1.63
77,719,71900,car,23.583,4.69,5.144,-3.405,-0.585,4.58,1.63
77,720,72000,car,24.109,4.356,5.365,-3.262,-0.546,4.58,1.63
77,721,72100,car,24.656,4.038,5.577,-3.11,-0.509,4.58,1.63
77,722,72200,car,25.224,3.735,5.78,-2.95,-0.472,4.58,1.63
77,723,72300,car,25.811,3.448,5.974,-2.783,-0.436,4.58,1.63
77,724,72400,car,26.418,3.179,6.16,-2.611,-0.401,4.58,1.63
77,725,72500,car,27.043,2.926,6.338,-2.437,-0.367,4.58,1.63
77,726,72600,car,27.685,2.691,6.509,-2.262,-0.334,4.58,1.63
77,727,72700,car,28.344,2.474,6.675,-2.09,-0.303,4.58,1.63
77,728,72800,car,29.02,2.273,6.835,-1.923,-0.274,4.58,1.63
77,729,72900,car,29.711,2.089,6.99,-1.761,-0.247,4.58,1.63
77,730,73000,car,30.418,1.92,7.14,-1.606,-0.221,4.58,1.63
77,731,73100,car,31.139,1.767,7.286,-1.458,-0.198,4.58,1.63
77,732,73200,car,31.874,1.628,7.426,-1.319,-0.176,4.58,1.63
77,733,73300,car,32.624,1.503,7.562,-1.189,-0.156,4.58,1.63
77,734,73400,car,33.387,1.39,7.694,-1.066,-0.138,4.58,1.63
77,735,73500,car,34.162,1.289,7.819,-0.949,-0.121,4.58,1.63
77,736,73600,car,34.95,1.2,7.937,-0.839,-0.105,4.58,1.63
77,737,73700,car,35.749,1.121,8.047,-0.732,-0.091,4.58,1.63
77,738,73800,car,36.559,1.053,8.15,-0.63,-0.077,4.58,1.63
77,739,73900,car,37.379,0.995,8.244,-0.531,-0.064,4.58,1.63
77,740,74000,car,38.208,0.947,8.33,-0.434,-0.052,4.58,1.63
77,741,74100,car,39.045,0.909,8.409,-0.339,-0.04,4.58,1.63
77,742,74200,car,39.889,0.879,8.48,-0.245,-0.029,4.58,1.63
77,743,74300,car,40.74,0.859,8.543,-0.151,-0.018,4.58,1.63
77,744,74400,car,41.597,0.849,8.598,-0.059,-0.007,4.58,1.63
77,745,74500,car,42.46,0.848,8.647,0.032,0.004,4.58,1.63
77,746,74600,car,43.326,0.855,8.689,0.123,0.014,4.58,1.63
77,747,74700,car,44.197,0.872,8.726,0.211,0.024,4.58,1.63
77,748,74800,car,45.071,0.897,8.757,0.297,0.034,4.58,1.63
77,749,74900,car,45.948,0.931,8.784,0.382,0.043,4.58,1.63
77,750,75000,car,46.828,0.974,8.807,0.464,0.053,4.58,1.63
77,751,75100,car,47.71,1.024,8.827,0.543,0.061,4.58,1.63
77,752,75200,car,48.593,1.082,8.844,0.619,0.07,4.58,1.63
77,753,75300,car,49.478,1.148,8.858,0.691,0.078,4.58,1.63
77,754,75400,car,50.365,1.22,8.87,0.761,0.086,4.58,1.63
77,755,75500,car,51.252,1.3,8.882,0.827,0.093,4.58,1.63
77,756,75600,car,52.141,1.386,8.894,0.891,0.1,4.58,1.63
77,757,75700,car,53.031,1.478,8.906,0.952,0.106,4.58,1.63
77,758,75800,car,53.922,1.576,8.917,1.011,0.113,4.58,1.63
77,759,75900,car,54.814,1.68,8.926,1.069,0.119,4.58,1.63
77,760,76000,car,55.707,1.79,8.934,1.127,0.126,4.58,1.63
77,761,76100,car,56.601,1.905,8.938,1.187,0.132,4.58,1.63
77,762,76200,car,57.495,2.027,8.938,1.249,0.139,4.58,1.63
77,763,76300,car,58.388,2.155,8.934,1.312,0.146,4.58,1.63
77,764,76400,car,59.281,2.29,8.928,1.378,0.153,4.58,1.63
77,765,76500,car,60.174,2.431,8.919,1.447,0.161,4.58,1.63
77,766,76600,car,61.065,2.579,8.91,1.516,0.169,4.58,1.63
77,767,76700,car,61.956,2.734,8.9,1.586,0.176,4.58,1.63
77,768,76800,car,62.845,2.896,8.89,1.656,0.184,4.58,1.63
77,769,76900,car,63.734,3.065,8.88,1.726,0.192,4.58,1.63
77,770,77000,car,64.621,3.242,8.871,1.795,0.2,4.58,1.63
77,771,77100,car,65.508,3.424,8.864,1.863,0.207,4.58,1.63
77,772,77200,car,66.394,3.614,8.859,1.931,0.215,4.58,1.63
77,773,77300,car,67.28,3.81,8.856,1.997,0.222,4.58,1.63
77,774,77400,car,68.165,4.013,8.854,2.06,0.229,4.58,1.63
77,775,77500,car,69.05,4.222,8.851,2.121,0.235,4.58,1.63
77,776,77600,car,69.935,4.437,8.848,2.178,0.241,4.58,1.63
77,777,77700,car,70.82,4.658,8.842,2.231,0.247,4.58,1.63
77,778,77800,car,71.704,4.883,8.835,2.278,0.252,4.58,1.63
77,779,77900,car,72.587,5.113,8.827,2.321,0.257,4.58,1.63
77,780,78000,car,73.469,5.347,8.818,2.359,0.261,4.58,1.63
77,781,78100,car,74.35,5.585,8.809,2.391,0.265,4.58,1.63
77,782,78200,car,75.231,5.825,8.801,2.417,0.268,4.58,1.63
77,783,78300,car,76.111,6.068,8.793,2.436,0.27,4.58,1.63
77,784,78400,car,76.99,6.312,8.786,2.448,0.272,4.58,1.63
77,785,78500,car,77.868,6.557,8.78,2.455,0.273,4.58,1.63
77,786,78600,car,78.746,6.803,8.776,2.458,0.273,4.58,1.63
77,787,78700,car,79.623,7.049,8.775,2.459,0.273,4.58,1.63
77,788,78800,car,80.501,7.295,8.774,2.46,0.273,4.58,1.63
79,545,54500,car,34.177,-27.299,0.034,7.141,1.566,4.51,1.61
79,546,54600,car,34.181,-26.587,0.047,7.099,1.564,4.51,1.61
79,547,54700,car,34.186,-25.88,0.059,7.053,1.562,4.51,1.61
79,548,54800,car,34.193,-25.177,0.071,7,1.561,4.51,1.61
79,549,54900,car,34.201,-24.48,0.082,6.941,1.559,4.51,1.61
79,550,55000,car,34.209,-23.789,0.092,6.873,1.557,4.51,1.61
79,551,55100,car,34.219,-23.106,0.1,6.797,1.556,4.51,1.61
79,552,55200,car,34.229,-22.431,0.108,6.71,1.555,4.51,1.61
79,553,55300,car,34.24,-21.764,0.114,6.613,1.554,4.51,1.61
79,554,55400,car,34.252,-21.109,0.12,6.504,1.552,4.51,1.61
79,555,55500,car,34.264,-20.464,0.127,6.387,1.551,4.51,1.61
79,556,55600,car,34.277,-19.832,0.134,6.261,1.549,4.51,1.61
79,557,55700,car,34.291,-19.212,0.14,6.128,1.548,4.51,1.61
79,558,55800,car,34.306,-18.606,0.148,5.988,1.546,4.51,1.61
79,559,55900,car,34.321,-18.015,0.156,5.843,1.544,4.51,1.61
79,560,56000,car,34.337,-17.438,0.165,5.692,1.542,4.51,1.61
79,561,56100,car,34.354,-16.877,0.174,5.537,1.539,4.51,1.61
79,562,56200,car,34.372,-16.331,0.185,5.379,1.536,4.51,1.61
79,563,56300,car,34.391,-15.801,0.196,5.217,1.533,4.51,1.61
79,564,56400,car,34.411,-15.288,0.208,5.052,1.53,4.51,1.61
79,565,56500,car,34.432,-14.791,0.221,4.883,1.526,4.51,1.61
79,566,56600,car,34.455,-14.311,0.235,4.709,1.521,4.51,1.61
79,567,56700,car,34.479,-13.849,0.248,4.532,1.516,4.51,1.61
79,568,56800,car,34.505,-13.405,0.26,4.352,1.511,4.51,1.61
79,569,56900,car,34.531,-12.979,0.271,4.169,1.506,4.51,1.61
79,570,57000,car,34.559,-12.571,0.279,3.983,1.501,4.51,1.61
79,571,57100,car,34.587,-12.182,0.285,3.794,1.496,4.51,1.61
