track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
192,2224,222400,car,-1.682,4.066,0.726,-0.04,-0.055,5.14,2.09
192,2225,222500,car,-1.607,4.062,0.775,-0.055,-0.071,5.14,2.09
192,2226,222600,car,-1.527,4.056,0.832,-0.068,-0.082,5.14,2.09
192,2227,222700,car,-1.44,4.048,0.898,-0.078,-0.086,5.14,2.09
192,2228,222800,car,-1.347,4.04,0.971,-0.082,-0.085,5.14,2.09
192,2229,222900,car,-1.246,4.032,1.047,-0.082,-0.078,5.14,2.09
192,2230,223000,car,-1.137,4.024,1.128,-0.079,-0.07,5.14,2.09
192,2231,223100,car,-1.02,4.016,1.212,-0.073,-0.06,5.14,2.09
192,2232,223200,car,-0.895,4.009,1.3,-0.066,-0.051,5.14,2.09
192,2233,223300,car,-0.76,4.003,1.392,-0.059,-0.042,5.14,2.09
192,2234,223400,car,-0.616,3.998,1.492,-0.052,-0.035,5.14,2.09
192,2235,223500,car,-0.461,3.993,1.599,-0.045,-0.028,5.14,2.09
192,2236,223600,car,-0.296,3.988,1.714,-0.039,-0.023,5.14,2.09
192,2237,223700,car,-0.118,3.985,1.837,-0.035,-0.019,5.14,2.09
192,2238,223800,car,0.072,3.981,1.968,-0.032,-0.016,5.14,2.09
192,2239,223900,car,0.276,3.978,2.105,-0.032,-0.015,5.14,2.09
192,2240,224000,car,0.493,3.975,2.247,-0.036,-0.016,5.14,2.09
192,2241,224100,car,0.725,3.971,2.394,-0.044,-0.018,5.14,2.09
192,2242,224200,car,0.972,3.966,2.544,-0.052,-0.021,5.14,2.09
192,2243,224300,car,1.234,3.96,2.695,-0.061,-0.023,5.14,2.09
192,2244,224400,car,1.511,3.954,2.845,-0.068,-0.024,5.14,2.09
192,2245,224500,car,1.803,3.947,2.992,-0.073,-0.024,5.14,2.09
192,2246,224600,car,2.109,3.939,3.134,-0.074,-0.024,5.14,2.09
192,2247,224700,car,2.43,3.932,3.271,-0.071,-0.022,5.14,2.09
192,2248,224800,car,2.763,3.925,3.402,-0.064,-0.019,5.14,2.09
192,2249,224900,car,3.11,3.92,3.528,-0.053,-0.015,5.14,2.09
192,2250,225000,car,3.469,3.915,3.648,-0.038,-0.01,5.14,2.09
192,2251,225100,car,3.839,3.912,3.761,-0.021,-0.006,5.14,2.09
192,2252,225200,car,4.221,3.911,3.869,-0.001,-0,5.14,2.09
192,2253,225300,car,4.613,3.912,3.97,0.023,0.006,5.14,2.09
192,2254,225400,car,5.014,3.916,4.068,0.049,0.012,5.14,2.09
192,2255,225500,car,5.426,3.922,4.163,0.08,0.019,5.14,2.09
192,2256,225600,car,5.847,3.932,4.256,0.115,0.027,5.14,2.09
192,2257,225700,car,6.277,3.945,4.348,0.155,0.036,5.14,2.09
192,2258,225800,car,6.716,3.963,4.439,0.201,0.045,5.14,2.09
192,2259,225900,car,7.165,3.986,4.53,0.251,0.055,5.14,2.09
192,2260,226000,car,7.622,4.014,4.622,0.308,0.067,5.14,2.09
192,2261,226100,car,8.089,4.048,4.712,0.372,0.079,5.14,2.09
192,2262,226200,car,8.565,4.089,4.8,0.443,0.092,5.14,2.09
192,2263,226300,car,9.049,4.137,4.885,0.523,0.107,5.14,2.09
192,2264,226400,car,9.542,4.194,4.968,0.611,0.122,5.14,2.09
192,2265,226500,car,10.042,4.259,5.048,0.708,0.139,5.14,2.09
192,2266,226600,car,10.551,4.336,5.125,0.814,0.158,5.14,2.09
192,2267,226700,car,11.067,4.423,5.198,0.929,0.177,5.14,2.09
192,2268,226800,car,11.59,4.522,5.265,1.052,0.197,5.14,2.09
192,2269,226900,car,12.12,4.634,5.324,1.183,0.219,5.14,2.09
192,2270,227000,car,12.655,4.759,5.375,1.323,0.241,5.14,2.09
192,2271,227100,car,13.194,4.899,5.416,1.47,0.265,5.14,2.09
192,2272,227200,car,13.738,5.053,5.447,1.625,0.29,5.14,2.09
192,2273,227300,car,14.283,5.224,5.467,1.787,0.316,5.14,2.09
192,2274,227400,car,14.83,5.411,5.473,1.953,0.343,5.14,2.09
192,2275,227500,car,15.377,5.615,5.463,2.123,0.371,5.14,2.09
192,2276,227600,car,15.922,5.836,5.436,2.297,0.4,5.14,2.09
192,2277,227700,car,16.463,6.074,5.389,2.475,0.431,5.14,2.09
192,2278,227800,car,16.999,6.331,5.321,2.656,0.463,5.14,2.09
192,2279,227900,car,17.526,6.606,5.233,2.841,0.497,5.14,2.09
192,2280,228000,car,18.044,6.899,5.125,3.028,0.534,5.14,2.09
192,2281,228100,car,18.55,7.211,4.998,3.217,0.572,5.14,2.09
192,2282,228200,car,19.043,7.543,4.853,3.406,0.612,5.14,2.09
192,2283,228300,car,19.52,7.893,4.692,3.597,0.654,5.14,2.09
192,2284,228400,car,19.981,8.262,4.517,3.788,0.698,5.14,2.09
192,2285,228500,car,20.423,8.65,4.33,3.978,0.743,5.14,2.09
192,2286,228600,car,20.846,9.058,4.134,4.168,0.79,5.14,2.09
192,2287,228700,car,21.25,9.484,3.93,4.358,0.837,5.14,2.09
192,2288,228800,car,21.632,9.929,3.72,4.548,0.885,5.14,2.09
192,2289,228900,car,21.993,10.394,3.507,4.739,0.934,5.14,2.09
192,2290,229000,car,22.333,10.877,3.293,4.929,0.982,5.14,2.09
192,2291,229100,car,22.652,11.379,3.077,5.116,1.029,5.14,2.09
192,2292,229200,car,22.949,11.9,2.86,5.302,1.076,5.14,2.09
192,2293,229300,car,23.224,12.439,2.642,5.484,1.122,5.14,2.09
192,2294,229400,car,23.477,12.997,2.426,5.664,1.166,5.14,2.09
192,2295,229500,car,23.709,13.572,2.211,5.842,1.209,5.14,2.09
192,2296,229600,car,23.92,14.165,1.999,6.017,1.25,5.14,2.09
192,2297,229700,car,24.109,14.775,1.788,6.19,1.29,5.14,2.09
192,2298,229800,car,24.277,15.403,1.581,6.361,1.327,5.14,2.09
192,2299,229900,car,24.425,16.048,1.375,6.53,1.363,5.14,2.09
192,2300,230000,car,24.553,16.709,1.173,6.697,1.397,5.14,2.09
192,2301,230100,car,24.66,17.387,0.975,6.863,1.43,5.14,2.09
192,2302,230200,car,24.748,18.081,0.781,7.028,1.46,5.14,2.09
192,2303,230300,car,24.816,18.792,0.593,7.192,1.489,5.14,2.09
192,2304,230400,car,24.867,19.52,0.412,7.354,1.515,5.14,2.09
192,2305,230500,car,24.899,20.263,0.239,7.514,1.539,5.14,2.09
192,2306,230600,car,24.915,21.022,0.076,7.673,1.561,5.14,2.09
192,2307,230700,car,24.915,21.798,-0.077,7.831,1.581,5.14,2.09
192,2308,230800,car,24.9,22.588,-0.22,7.986,1.598,5.14,2.09
192,2309,230900,car,24.871,23.395,-0.353,8.139,1.614,5.14,2.09
192,2310,231000,car,24.83,24.216,-0.473,8.289,1.628,5.14,2.09
192,2311,231100,car,24.777,25.052,-0.581,8.438,1.64,5.14,2.09
192,2312,231200,car,24.714,25.904,-0.677,8.587,1.649,5.14,2.09
192,2313,231300,car,24.642,26.77,-0.761,8.735,1.658,5.14,2.09
192,2314,231400,car,24.563,27.651,-0.834,8.882,1.664,5.14,2.09
192,2315,231500,car,24.476,28.546,-0.897,9.028,1.67,5.14,2.09
192,2316,231600,car,24.384,29.456,-0.95,9.172,1.674,5.14,2.09
192,2317,231700,car,24.287,30.38,-0.993,9.314,1.677,5.14,2.09
192,2318,231800,car,24.186,31.319,-1.028,9.453,1.679,5.14,2.09
192,2319,231900,car,24.081,32.271,-1.057,9.587,1.681,5.14,2.09
192,2320,232000,car,23.975,33.236,-1.08,9.712,1.682,5.14,2.09
192,2321,232100,car,23.866,34.213,-1.099,9.826,1.682,5.14,2.09
192,2322,232200,car,23.755,35.2,-1.114,9.928,1.683,5.14,2.09
192,2323,232300,car,23.643,36.198,-1.127,10.015,1.683,5.14,2.09
192,2324,232400,car,23.53,37.203,-1.136,10.086,1.683,5.14,2.09
192,2325,232500,car,23.416,38.214,-1.141,10.141,1.683,5.14,2.09
192,2326,232600,car,23.302,39.23,-1.145,10.178,1.683,5.14,2.09
192,2327,232700,car,23.187,40.249,-1.146,10.201,1.683,5.14,2.09
192,2328,232800,car,23.072,41.27,-1.146,10.213,1.683,5.14,2.09
192,2329,232900,car,22.958,42.291,-1.146,10.216,1.682,5.14,2.09
194,2142,214200,car,12.951,43.625,1.455,-10.055,-1.427,4.85,2.08
194,2143,214300,car,13.096,42.623,1.45,-9.98,-1.427,4.85,2.08
194,2144,214400,car,13.241,41.629,1.446,-9.899,-1.426,4.85,2.08
194,2145,214500,car,13.385,40.644,1.441,-9.807,-1.425,4.85,2.08
194,2146,214600,car,13.529,39.669,1.437,-9.703,-1.424,4.85,2.08
194,2147,214700,car,13.673,38.704,1.434,-9.588,-1.422,4.85,2.08
194,2148,214800,car,13.816,37.752,1.432,-9.461,-1.421,4.85,2.08
194,2149,214900,car,13.959,36.812,1.431,-9.324,-1.418,4.85,2.08
194,2150,215000,car,14.102,35.887,1.429,-9.176,-1.416,4.85,2.08
194,2151,215100,car,14.245,34.978,1.425,-9.02,-1.414,4.85,2.08
194,2152,215200,car,14.387,34.084,1.417,-8.856,-1.412,4.85,2.08
194,2153,215300,car,14.528,33.207,1.404,-8.685,-1.41,4.85,2.08
194,2154,215400,car,14.668,32.347,1.388,-8.51,-1.409,4.85,2.08
194,2155,215500,car,14.806,31.505,1.369,-8.332,-1.408,4.85,2.08
194,2156,215600,car,14.941,30.681,1.348,-8.152,-1.407,4.85,2.08
194,2157,215700,car,15.075,29.875,1.325,-7.969,-1.406,4.85,2.08
194,2158,215800,car,15.206,29.087,1.299,-7.783,-1.405,4.85,2.08
194,2159,215900,car,15.335,28.318,1.27,-7.591,-1.405,4.85,2.08
194,2160,216000,car,15.46,27.569,1.237,-7.392,-1.405,4.85,2.08
194,2161,216100,car,15.582,26.84,1.201,-7.184,-1.405,4.85,2.08
194,2162,216200,car,15.7,26.133,1.162,-6.964,-1.405,4.85,2.08
194,2163,216300,car,15.814,25.448,1.122,-6.734,-1.406,4.85,2.08
194,2164,216400,car,15.924,24.787,1.078,-6.492,-1.406,4.85,2.08
194,2165,216500,car,16.03,24.15,1.032,-6.241,-1.407,4.85,2.08
194,2166,216600,car,16.131,23.539,0.984,-5.981,-1.408,4.85,2.08
194,2167,216700,car,16.226,22.954,0.934,-5.716,-1.409,4.85,2.08
194,2168,216800,car,16.317,22.396,0.883,-5.445,-1.41,4.85,2.08
194,2169,216900,car,16.403,21.865,0.832,-5.17,-1.411,4.85,2.08
194,2170,217000,car,16.484,21.362,0.783,-4.891,-1.412,4.85,2.08
194,2171,217100,car,16.56,20.887,0.735,-4.61,-1.413,4.85,2.08
194,2172,217200,car,16.631,20.44,0.689,-4.328,-1.413,4.85,2.08
194,2173,217300,car,16.697,20.022,0.644,-4.045,-1.413,4.85,2.08
194,2174,217400,car,16.76,19.631,0.602,-3.762,-1.412,4.85,2.08
194,2175,217500,car,16.818,19.269,0.563,-3.478,-1.41,4.85,2.08
194,2176,217600,car,16.872,18.936,0.525,-3.195,-1.408,4.85,2.08
194,2177,217700,car,16.923,18.63,0.488,-2.915,-1.405,4.85,2.08
194,2178,217800,car,16.97,18.352,0.452,-2.639,-1.401,4.85,2.08
194,2179,217900,car,17.014,18.102,0.417,-2.367,-1.396,4.85,2.08
194,2180,218000,car,17.054,17.879,0.383,-2.102,-1.39,4.85,2.08
194,2181,218100,car,17.09,17.681,0.35,-1.847,-1.384,4.85,2.08
194,2182,218200,car,17.123,17.509,0.316,-1.605,-1.377,4.85,2.08
194,2183,218300,car,17.153,17.359,0.281,-1.379,-1.37,4.85,2.08
194,2184,218400,car,17.18,17.232,0.245,-1.171,-1.364,4.85,2.08
194,2185,218500,car,17.202,17.124,0.21,-0.981,-1.36,4.85,2.08
194,2186,218600,car,17.222,17.035,0.177,-0.81,-1.356,4.85,2.08
194,2187,218700,car,17.238,16.961,0.146,-0.659,-1.353,4.85,2.08
194,2188,218800,car,17.251,16.902,0.118,-0.53,-1.352,4.85,2.08
194,2189,218900,car,17.262,16.854,0.093,-0.42,1.656,4.85,2.08
194,2190,219000,car,17.27,16.817,0.07,-0.328,1.663,4.85,2.08
194,2191,219100,car,17.276,16.788,0.049,-0.252,1.672,4.85,2.08
194,2192,219200,car,17.28,16.766,0.032,-0.192,1.664,4.85,2.08
194,2193,219300,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2194,219400,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2195,219500,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2196,219600,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2197,219700,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2198,219800,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2199,219900,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2200,220000,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2201,220100,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2202,220200,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2203,220300,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2204,220400,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2205,220500,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2206,220600,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2207,220700,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2208,220800,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2209,220900,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2210,221000,car,17.277,16.727,0,0,1.664,4.85,2.08
194,2211,221100,car,17.275,16.688,0.033,-0.159,1.664,4.85,2.08
194,2212,221200,car,17.279,16.668,0.049,-0.237,1.656,4.85,2.08
194,2213,221300,car,17.285,16.64,0.068,-0.334,1.647,4.85,2.08
194,2214,221400,car,17.292,16.6,0.089,-0.451,-1.377,4.85,2.08
194,2215,221500,car,17.302,16.549,0.111,-0.584,-1.383,4.85,2.08
194,2216,221600,car,17.315,16.483,0.133,-0.731,-1.391,4.85,2.08
194,2217,221700,car,17.329,16.402,0.155,-0.888,-1.398,4.85,2.08
194,2218,221800,car,17.346,16.305,0.177,-1.053,-1.404,4.85,2.08
194,2219,221900,car,17.364,16.191,0.2,-1.226,-1.409,4.85,2.08
194,2220,222000,car,17.385,16.06,0.223,-1.402,-1.413,4.85,2.08
194,2221,222100,car,17.409,15.911,0.246,-1.579,-1.416,4.85,2.08
194,2222,222200,car,17.435,15.744,0.27,-1.754,-1.418,4.85,2.08
194,2223,222300,car,17.463,15.56,0.296,-1.924,-1.418,4.85,2.08
194,2224,222400,car,17.494,15.359,0.323,-2.089,-1.417,4.85,2.08
194,2225,222500,car,17.528,15.143,0.352,-2.248,-1.415,4.85,2.08
194,2226,222600,car,17.564,14.91,0.384,-2.4,-1.412,4.85,2.08
194,2227,222700,car,17.605,14.663,0.419,-2.545,-1.408,4.85,2.08
194,2228,222800,car,17.648,14.402,0.458,-2.681,-1.402,4.85,2.08
194,2229,222900,car,17.696,14.127,0.502,-2.807,-1.394,4.85,2.08
194,2230,223000,car,17.749,13.841,0.551,-2.92,-1.384,4.85,2.08
194,2231,223100,car,17.807,13.544,0.603,-3.02,-1.374,4.85,2.08
194,2232,223200,car,17.87,13.238,0.657,-3.105,-1.362,4.85,2.08
194,2233,223300,car,17.938,12.924,0.712,-3.172,-1.35,4.85,2.08
194,2234,223400,car,18.012,12.604,0.764,-3.219,-1.338,4.85,2.08
194,2235,223500,car,18.091,12.281,0.813,-3.244,-1.325,4.85,2.08
194,2236,223600,car,18.175,11.956,0.858,-3.249,-1.313,4.85,2.08
194,2237,223700,car,18.262,11.632,0.899,-3.233,-1.3,4.85,2.08
194,2238,223800,car,18.354,11.311,0.937,-3.199,-1.286,4.85,2.08
194,2239,223900,car,18.45,10.993,0.973,-3.151,-1.271,4.85,2.08
194,2240,224000,car,18.549,10.681,1.008,-3.091,-1.255,4.85,2.08
194,2241,224100,car,18.651,10.375,1.046,-3.024,-1.238,4.85,2.08
194,2242,224200,car,18.758,10.076,1.086,-2.955,-1.219,4.85,2.08
194,2243,224300,car,18.869,9.784,1.132,-2.888,-1.197,4.85,2.08
194,2244,224400,car,18.985,9.498,1.184,-2.827,-1.174,4.85,2.08
194,2245,224500,car,19.106,9.218,1.245,-2.774,-1.149,4.85,2.08
194,2246,224600,car,19.234,8.943,1.319,-2.73,-1.121,4.85,2.08
194,2247,224700,car,19.371,8.672,1.406,-2.696,-1.09,4.85,2.08
194,2248,224800,car,19.516,8.403,1.507,-2.674,-1.058,4.85,2.08
194,2249,224900,car,19.673,8.136,1.625,-2.665,-1.023,4.85,2.08
194,2250,225000,car,19.842,7.87,1.758,-2.666,-0.988,4.85,2.08
194,2251,225100,car,20.025,7.603,1.906,-2.678,-0.952,4.85,2.08
194,2252,225200,car,20.224,7.334,2.066,-2.696,-0.917,4.85,2.08
194,2253,225300,car,20.439,7.063,2.238,-2.717,-0.882,4.85,2.08
194,2254,225400,car,20.672,6.791,2.421,-2.736,-0.846,4.85,2.08
194,2255,225500,car,20.924,6.516,2.614,-2.75,-0.811,4.85,2.08
194,2256,225600,car,21.195,6.241,2.816,-2.754,-0.774,4.85,2.08
194,2257,225700,car,21.488,5.966,3.026,-2.745,-0.737,4.85,2.08
194,2258,225800,car,21.801,5.693,3.242,-2.72,-0.698,4.85,2.08
194,2259,225900,car,22.136,5.423,3.464,-2.679,-0.658,4.85,2.08
194,2260,226000,car,22.494,5.158,3.693,-2.619,-0.617,4.85,2.08
194,2261,226100,car,22.875,4.9,3.927,-2.539,-0.574,4.85,2.08
194,2262,226200,car,23.28,4.651,4.167,-2.437,-0.529,4.85,2.08
194,2263,226300,car,23.709,4.414,4.41,-2.316,-0.484,4.85,2.08
194,2264,226400,car,24.162,4.189,4.654,-2.176,-0.437,4.85,2.08
194,2265,226500,car,24.639,3.979,4.898,-2.02,-0.391,4.85,2.08
194,2266,226600,car,25.141,3.786,5.14,-1.85,-0.345,4.85,2.08
194,2267,226700,car,25.667,3.61,5.379,-1.669,-0.301,4.85,2.08
194,2268,226800,car,26.217,3.453,5.614,-1.479,-0.258,4.85,2.08
194,2269,226900,car,26.79,3.314,5.844,-1.286,-0.217,4.85,2.08
194,2270,227000,car,27.385,3.195,6.066,-1.092,-0.178,4.85,2.08
194,2271,227100,car,28.003,3.096,6.281,-0.9,-0.142,4.85,2.08
194,2272,227200,car,28.641,3.015,6.488,-0.714,-0.11,4.85,2.08
194,2273,227300,car,29.3,2.953,6.684,-0.535,-0.08,4.85,2.08
194,2274,227400,car,29.978,2.908,6.871,-0.368,-0.054,4.85,2.08
194,2275,227500,car,30.673,2.878,7.048,-0.214,-0.03,4.85,2.08
194,2276,227600,car,31.387,2.864,7.217,-0.073,-0.01,4.85,2.08
194,2277,227700,car,32.116,2.863,7.379,0.053,0.007,4.85,2.08
194,2278,227800,car,32.862,2.874,7.535,0.164,0.022,4.85,2.08
194,2279,227900,car,33.623,2.895,7.685,0.259,0.034,4.85,2.08
194,2280,228000,car,34.399,2.925,7.831,0.34,0.043,4.85,2.08
194,2281,228100,car,35.189,2.962,7.975,0.407,0.051,4.85,2.08
194,2282,228200,car,35.994,3.006,8.118,0.461,0.057,4.85,2.08
194,2283,228300,car,36.813,3.054,8.263,0.502,0.061,4.85,2.08
194,2284,228400,car,37.646,3.106,8.409,0.531,0.063,4.85,2.08
194,2285,228500,car,38.495,3.16,8.558,0.55,0.064,4.85,2.08
194,2286,228600,car,39.358,3.215,8.711,0.559,0.064,4.85,2.08
194,2287,228700,car,40.237,3.271,8.869,0.563,0.063,4.85,2.08
194,2288,228800,car,41.132,3.328,9.033,0.564,0.062,4.85,2.08
194,2289,228900,car,42.044,3.384,9.201,0.563,0.061,4.85,2.08
194,2290,229000,car,42.973,3.44,9.369,0.561,0.06,4.85,2.08
194,2291,229100,car,43.918,3.496,9.537,0.557,0.058,4.85,2.08
194,2292,229200,car,44.88,3.551,9.704,0.552,0.057,4.85,2.08
194,2293,229300,car,45.859,3.606,9.868,0.547,0.055,4.85,2.08
194,2294,229400,car,46.853,3.661,10.028,0.542,0.054,4.85,2.08
194,2295,229500,car,47.864,3.715,10.181,0.539,0.053,4.85,2.08
194,2296,229600,car,48.889,3.769,10.325,0.537,0.052,4.85,2.08
194,2297,229700,car,49.928,3.822,10.458,0.539,0.051,4.85,2.08
194,2298,229800,car,50.98,3.877,10.58,0.545,0.051,4.85,2.08
194,2299,229900,car,52.044,3.932,10.689,0.557,0.052,4.85,2.08
194,2300,230000,car,53.117,3.988,10.786,0.576,0.053,4.85,2.08
194,2301,230100,car,54.2,4.047,10.87,0.603,0.055,4.85,2.08
194,2302,230200,car,55.291,4.11,10.944,0.638,0.058,4.85,2.08
194,2303,230300,car,56.389,4.176,11.008,0.682,0.062,4.85,2.08
194,2304,230400,car,57.492,4.246,11.062,0.734,0.066,4.85,2.08
194,2305,230500,car,58.601,4.323,11.109,0.794,0.071,4.85,2.08
194,2306,230600,car,59.714,4.405,11.151,0.86,0.077,4.85,2.08
194,2307,230700,car,60.831,4.495,11.189,0.933,0.083,4.85,2.08
194,2308,230800,car,61.951,4.592,11.228,1.013,0.09,4.85,2.08
194,2309,230900,car,63.076,4.698,11.267,1.101,0.097,4.85,2.08
194,2310,231000,car,64.205,4.813,11.309,1.197,0.105,4.85,2.08
194,2311,231100,car,65.338,4.938,11.354,1.3,0.114,4.85,2.08
194,2312,231200,car,66.476,5.074,11.401,1.41,0.123,4.85,2.08
194,2313,231300,car,67.618,5.22,11.451,1.526,0.133,4.85,2.08
194,2314,231400,car,68.766,5.379,11.505,1.65,0.142,4.85,2.08
194,2315,231500,car,69.92,5.551,11.562,1.78,0.153,4.85,2.08
194,2316,231600,car,71.079,5.736,11.622,1.916,0.163,4.85,2.08
194,2317,231700,car,72.244,5.934,11.683,2.058,0.174,4.85,2.08
194,2318,231800,car,73.415,6.147,11.744,2.206,0.186,4.85,2.08
194,2319,231900,car,74.593,6.376,11.805,2.359,0.197,4.85,2.08
194,2320,232000,car,75.776,6.62,11.865,2.518,0.209,4.85,2.08
194,2321,232100,car,76.966,6.88,11.923,2.684,0.221,4.85,2.08
194,2322,232200,car,78.161,7.157,11.981,2.855,0.234,4.85,2.08
194,2323,232300,car,79.362,7.451,12.037,3.029,0.247,4.85,2.08
194,2324,232400,car,80.568,7.762,12.089,3.203,0.259,4.85,2.08
194,2325,232500,car,81.78,8.091,12.139,3.377,0.271,4.85,2.08
194,2326,232600,car,82.996,8.438,12.184,3.548,0.283,4.85,2.08
194,2327,232700,car,84.216,8.801,12.225,3.715,0.295,4.85,2.08
194,2328,232800,car,85.441,9.18,12.262,3.875,0.306,4.85,2.08
194,2329,232900,car,86.668,9.576,12.295,4.027,0.316,4.85,2.08
194,2330,233000,car,87.899,9.985,12.324,4.166,0.326,4.85,2.08
194,2331,233100,car,89.133,10.408,12.347,4.29,0.334,4.85,2.08
194,2332,233200,car,90.368,10.842,12.365,4.399,0.342,4.85,2.08
194,2333,233300,car,91.606,11.287,12.379,4.488,0.348,4.85,2.08
194,2334,233400,car,92.844,11.739,12.388,4.557,0.353,4.85,2.08
194,2335,233500,car,94.083,12.197,12.395,4.607,0.356,4.85,2.08
194,2336,233600,car,95.323,12.659,12.398,4.638,0.358,4.85,2.08
194,2337,233700,car,96.563,13.124,12.4,4.653,0.359,4.85,2.08
194,2338,233800,car,97.803,13.59,12.4,4.658,0.359,4.85,2.08
196,2147,214700,car,32.49,-34.794,-0.545,6.316,1.657,3.56,1.64
196,2148,214800,car,32.435,-34.164,-0.551,6.286,1.658,3.56,1.64
196,2149,214900,car,32.38,-33.537,-0.557,6.252,1.66,3.56,1.64
196,2150,215000,car,32.324,-32.914,-0.564,6.21,1.661,3.56,1.64
196,2151,215100,car,32.267,-32.295,-0.57,6.158,1.663,3.56,1.64
196,2152,215200,car,32.21,-31.682,-0.576,6.097,1.665,3.56,1.64
196,2153,215300,car,32.152,-31.076,-0.58,6.025,1.667,3.56,1.64
196,2154,215400,car,32.094,-30.478,-0.582,5.941,1.668,3.56,1.64
196,2155,215500,car,32.036,-29.889,-0.58,5.846,1.67,3.56,1.64
196,2156,215600,car,31.978,-29.309,-0.576,5.74,1.671,3.56,1.64
196,2157,215700,car,31.921,-28.741,-0.569,5.624,1.672,3.56,1.64
196,2158,215800,car,31.864,-28.185,-0.56,5.499,1.672,3.56,1.64
196,2159,215900,car,31.809,-27.642,-0.55,5.369,1.673,3.56,1.64
196,2160,216000,car,31.754,-27.111,-0.539,5.236,1.673,3.56,1.64
196,2161,216100,car,31.701,-26.595,-0.529,5.1,1.674,3.56,1.64
196,2162,216200,car,31.648,-26.091,-0.518,4.963,1.675,3.56,1.64
196,2163,216300,car,31.597,-25.602,-0.508,4.827,1.676,3.56,1.64
196,2164,216400,car,31.547,-25.126,-0.499,4.692,1.677,3.56,1.64
196,2165,216500,car,31.497,-24.663,-0.49,4.559,1.678,3.56,1.64
196,2166,216600,car,31.449,-24.214,-0.482,4.428,1.679,3.56,1.64
196,2167,216700,car,31.401,-23.778,-0.476,4.299,1.681,3.56,1.64
196,2168,216800,car,31.354,-23.354,-0.47,4.176,1.683,3.56,1.64
196,2169,216900,car,31.307,-22.942,-0.464,4.058,1.685,3.56,1.64
196,2170,217000,car,31.261,-22.542,-0.458,3.949,1.686,3.56,1.64
196,2171,217100,car,31.215,-22.152,-0.45,3.847,1.687,3.56,1.64
196,2172,217200,car,31.171,-21.772,-0.442,3.756,1.688,3.56,1.64
196,2173,217300,car,31.127,-21.401,-0.431,3.673,1.688,3.56,1.64
196,2174,217400,car,31.085,-21.037,-0.419,3.598,1.687,3.56,1.64
196,2175,217500,car,31.043,-20.681,-0.405,3.531,1.685,3.56,1.64
196,2176,217600,car,31.004,-20.33,-0.391,3.471,1.683,3.56,1.64
196,2177,217700,car,30.965,-19.986,-0.378,3.416,1.681,3.56,1.64
196,2178,217800,car,30.928,-19.647,-0.366,3.364,1.679,3.56,1.64
196,2179,217900,car,30.892,-19.313,-0.356,3.314,1.678,3.56,1.64
196,2180,218000,car,30.857,-18.984,-0.347,3.265,1.677,3.56,1.64
196,2181,218100,car,30.822,-18.66,-0.339,3.217,1.676,3.56,1.64
196,2182,218200,car,30.789,-18.341,-0.331,3.169,1.675,3.56,1.64
196,2183,218300,car,30.756,-18.026,-0.324,3.123,1.674,3.56,1.64
196,2184,218400,car,30.724,-17.716,-0.316,3.079,1.673,3.56,1.64
196,2185,218500,car,30.693,-17.41,-0.308,3.038,1.672,3.56,1.64
196,2186,218600,car,30.662,-17.108,-0.3,3,1.671,3.56,1.64
196,2187,218700,car,30.633,-16.81,-0.293,2.964,1.669,3.56,1.64
196,2188,218800,car,30.604,-16.515,-0.287,2.93,1.668,3.56,1.64
196,2189,218900,car,30.575,-16.224,-0.284,2.895,1.669,3.56,1.64
196,2190,219000,car,30.547,-15.936,-0.284,2.86,1.67,3.56,1.64
196,2191,219100,car,30.518,-15.652,-0.285,2.822,1.672,3.56,1.64
196,2192,219200,car,30.49,-15.372,-0.288,2.78,1.674,3.56,1.64
196,2193,219300,car,30.461,-15.096,-0.292,2.733,1.677,3.56,1.64
196,2194,219400,car,30.431,-14.826,-0.297,2.68,1.681,3.56,1.64
196,2195,219500,car,30.401,-14.561,-0.303,2.621,1.686,3.56,1.64
196,2196,219600,car,30.371,-14.302,-0.308,2.554,1.691,3.56,1.64
196,2197,219700,car,30.34,-14.05,-0.31,2.479,1.695,3.56,1.64
196,2198,219800,car,30.309,-13.807,-0.308,2.394,1.699,3.56,1.64
196,2199,219900,car,30.278,-13.572,-0.301,2.297,1.701,3.56,1.64
196,2200,220000,car,30.249,-13.348,-0.29,2.187,1.703,3.56,1.64
