track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
169,1271,127100,car,17.469,16.855,0.273,-2.485,-1.461,3.95,1.52
169,1272,127200,car,17.496,16.613,0.26,-2.351,-1.46,3.95,1.52
169,1273,127300,car,17.521,16.385,0.245,-2.202,-1.46,3.95,1.52
169,1274,127400,car,17.544,16.173,0.228,-2.042,-1.459,3.95,1.52
169,1275,127500,car,17.566,15.977,0.21,-1.874,-1.459,3.95,1.52
169,1276,127600,car,17.586,15.799,0.191,-1.702,-1.459,3.95,1.52
169,1277,127700,car,17.605,15.637,0.173,-1.527,-1.458,3.95,1.52
169,1278,127800,car,17.621,15.493,0.155,-1.351,-1.457,3.95,1.52
169,1279,127900,car,17.636,15.367,0.138,-1.176,-1.454,3.95,1.52
169,1280,128000,car,17.649,15.258,0.121,-1.006,-1.451,3.95,1.52
169,1281,128100,car,17.66,15.165,0.105,-0.844,-1.447,3.95,1.52
169,1282,128200,car,17.67,15.088,0.09,-0.692,-1.441,3.95,1.52
169,1283,128300,car,17.678,15.026,0.077,-0.553,-1.432,3.95,1.52
169,1284,128400,car,17.685,14.977,0.065,-0.429,-1.419,3.95,1.52
169,1285,128500,car,17.691,14.94,0.055,-0.32,1.641,3.95,1.52
169,1286,128600,car,17.696,14.912,0.044,-0.227,1.625,3.95,1.52
169,1287,128700,car,17.7,14.893,0.034,-0.151,1.632,3.95,1.52
169,1288,128800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1289,128900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1290,129000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1291,129100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1292,129200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1293,129300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1294,129400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1295,129500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1296,129600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1297,129700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1298,129800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1299,129900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1300,130000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1301,130100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1302,130200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1303,130300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1304,130400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1305,130500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1306,130600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1307,130700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1308,130800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1309,130900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1310,131000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1311,131100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1312,131200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1313,131300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1314,131400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1315,131500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1316,131600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1317,131700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1318,131800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1319,131900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1320,132000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1321,132100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1322,132200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1323,132300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1324,132400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1325,132500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1326,132600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1327,132700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1328,132800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1329,132900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1330,133000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1331,133100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1332,133200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1333,133300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1334,133400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1335,133500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1336,133600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1337,133700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1338,133800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1339,133900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1340,134000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1341,134100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1342,134200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1343,134300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1344,134400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1345,134500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1346,134600,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1347,134700,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1348,134800,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1349,134900,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1350,135000,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1351,135100,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1352,135200,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1353,135300,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1354,135400,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1355,135500,car,17.707,14.853,0,0,1.632,3.95,1.52
169,1356,135600,car,17.715,14.813,0.024,-0.139,1.632,3.95,1.52
169,1357,135700,car,17.717,14.797,0.024,-0.178,1.642,3.95,1.52
169,1358,135800,car,17.719,14.777,0.023,-0.221,1.642,3.95,1.52
169,1359,135900,car,17.721,14.752,0.02,-0.268,1.627,3.95,1.52
169,1360,136000,car,17.723,14.723,0.018,-0.319,1.649,3.95,1.52
169,1361,136100,car,17.725,14.689,0.017,-0.372,-1.524,3.95,1.52
169,1362,136200,car,17.727,14.649,0.019,-0.427,-1.527,3.95,1.52
169,1363,136300,car,17.729,14.603,0.023,-0.485,-1.523,3.95,1.52
169,1364,136400,car,17.732,14.552,0.031,-0.545,-1.514,3.95,1.52
169,1365,136500,car,17.735,14.494,0.043,-0.61,-1.501,3.95,1.52
169,1366,136600,car,17.741,14.429,0.058,-0.681,-1.485,3.95,1.52
169,1367,136700,car,17.747,14.357,0.077,-0.757,-1.47,3.95,1.52
169,1368,136800,car,17.756,14.277,0.099,-0.841,-1.453,3.95,1.52
169,1369,136900,car,17.767,14.189,0.126,-0.932,-1.437,3.95,1.52
169,1370,137000,car,17.781,14.091,0.157,-1.031,-1.42,3.95,1.52
169,1371,137100,car,17.799,13.982,0.192,-1.136,-1.403,3.95,1.52
169,1372,137200,car,17.82,13.863,0.233,-1.247,-1.386,3.95,1.52
169,1373,137300,car,17.846,13.733,0.279,-1.362,-1.369,3.95,1.52
169,1374,137400,car,17.876,13.59,0.33,-1.483,-1.352,3.95,1.52
169,1375,137500,car,17.912,13.436,0.388,-1.607,-1.334,3.95,1.52
169,1376,137600,car,17.954,13.269,0.453,-1.734,-1.315,3.95,1.52
169,1377,137700,car,18.003,13.089,0.526,-1.862,-1.295,3.95,1.52
169,1378,137800,car,18.06,12.896,0.606,-1.991,-1.275,3.95,1.52
169,1379,137900,car,18.125,12.691,0.692,-2.117,-1.255,3.95,1.52
169,1380,138000,car,18.199,12.473,0.783,-2.24,-1.235,3.95,1.52
169,1381,138100,car,18.282,12.243,0.878,-2.359,-1.215,3.95,1.52
169,1382,138200,car,18.374,12.002,0.976,-2.473,-1.195,3.95,1.52
169,1383,138300,car,18.477,11.749,1.078,-2.579,-1.175,3.95,1.52
169,1384,138400,car,18.59,11.486,1.184,-2.676,-1.154,3.95,1.52
169,1385,138500,car,18.714,11.214,1.295,-2.762,-1.132,3.95,1.52
169,1386,138600,car,18.849,10.934,1.409,-2.839,-1.11,3.95,1.52
169,1387,138700,car,18.996,10.647,1.527,-2.903,-1.087,3.95,1.52
169,1388,138800,car,19.155,10.354,1.649,-2.957,-1.062,3.95,1.52
169,1389,138900,car,19.326,10.056,1.773,-2.998,-1.037,3.95,1.52
169,1390,139000,car,19.51,9.755,1.9,-3.029,-1.011,3.95,1.52
169,1391,139100,car,19.706,9.451,2.029,-3.048,-0.983,3.95,1.52
169,1392,139200,car,19.916,9.146,2.162,-3.059,-0.956,3.95,1.52
169,1393,139300,car,20.138,8.84,2.297,-3.063,-0.927,3.95,1.52
169,1394,139400,car,20.375,8.534,2.435,-3.06,-0.899,3.95,1.52
169,1395,139500,car,20.626,8.228,2.577,-3.051,-0.869,3.95,1.52
169,1396,139600,car,20.891,7.924,2.721,-3.037,-0.84,3.95,1.52
169,1397,139700,car,21.17,7.621,2.866,-3.017,-0.811,3.95,1.52
169,1398,139800,car,21.464,7.321,3.012,-2.992,-0.782,3.95,1.52
169,1399,139900,car,21.772,7.023,3.159,-2.96,-0.753,3.95,1.52
169,1400,140000,car,22.096,6.729,3.306,-2.922,-0.724,3.95,1.52
169,1401,140100,car,22.434,6.439,3.453,-2.876,-0.694,3.95,1.52
169,1402,140200,car,22.786,6.154,3.599,-2.822,-0.665,3.95,1.52
169,1403,140300,car,23.153,5.875,3.745,-2.76,-0.635,3.95,1.52
169,1404,140400,car,23.535,5.602,3.891,-2.691,-0.605,3.95,1.52
169,1405,140500,car,23.931,5.337,4.036,-2.615,-0.575,3.95,1.52
169,1406,140600,car,24.342,5.08,4.18,-2.532,-0.545,3.95,1.52
169,1407,140700,car,24.767,4.831,4.324,-2.441,-0.514,3.95,1.52
169,1408,140800,car,25.207,4.592,4.468,-2.344,-0.483,3.95,1.52
169,1409,140900,car,25.661,4.363,4.613,-2.242,-0.452,3.95,1.52
169,1410,141000,car,26.13,4.144,4.759,-2.135,-0.422,3.95,1.52
169,1411,141100,car,26.613,3.936,4.905,-2.025,-0.391,3.95,1.52
169,1412,141200,car,27.111,3.739,5.051,-1.913,-0.362,3.95,1.52
169,1413,141300,car,27.623,3.553,5.195,-1.799,-0.333,3.95,1.52
169,1414,141400,car,28.15,3.379,5.34,-1.685,-0.306,3.95,1.52
169,1415,141500,car,28.691,3.216,5.485,-1.572,-0.279,3.95,1.52
169,1416,141600,car,29.247,3.065,5.63,-1.46,-0.254,3.95,1.52
169,1417,141700,car,29.817,2.924,5.775,-1.349,-0.229,3.95,1.52
169,1418,141800,car,30.402,2.795,5.918,-1.24,-0.207,3.95,1.52
169,1419,141900,car,31.001,2.676,6.061,-1.134,-0.185,3.95,1.52
169,1420,142000,car,31.614,2.568,6.205,-1.031,-0.165,3.95,1.52
169,1421,142100,car,32.241,2.47,6.348,-0.929,-0.145,3.95,1.52
169,1422,142200,car,32.883,2.382,6.491,-0.831,-0.127,3.95,1.52
169,1423,142300,car,33.54,2.303,6.633,-0.735,-0.11,3.95,1.52
169,1424,142400,car,34.21,2.235,6.777,-0.641,-0.094,3.95,1.52
169,1425,142500,car,34.895,2.175,6.92,-0.551,-0.079,3.95,1.52
169,1426,142600,car,35.594,2.124,7.064,-0.462,-0.065,3.95,1.52
169,1427,142700,car,36.308,2.083,7.209,-0.376,-0.052,3.95,1.52
169,1428,142800,car,37.036,2.049,7.355,-0.294,-0.04,3.95,1.52
169,1429,142900,car,37.779,2.024,7.501,-0.215,-0.029,3.95,1.52
169,1430,143000,car,38.536,2.006,7.645,-0.14,-0.018,3.95,1.52
169,1431,143100,car,39.308,1.995,7.787,-0.07,-0.009,3.95,1.52
169,1432,143200,car,40.093,1.992,7.926,-0.003,-0,3.95,1.52
169,1433,143300,car,40.893,1.995,8.061,0.06,0.007,3.95,1.52
169,1434,143400,car,41.705,2.004,8.193,0.118,0.014,3.95,1.52
169,1435,143500,car,42.531,2.018,8.322,0.173,0.021,3.95,1.52
169,1436,143600,car,43.37,2.038,8.447,0.224,0.027,3.95,1.52
169,1437,143700,car,44.22,2.063,8.567,0.275,0.032,3.95,1.52
169,1438,143800,car,45.083,2.093,8.682,0.325,0.037,3.95,1.52
169,1439,143900,car,45.956,2.128,8.792,0.375,0.043,3.95,1.52
169,1440,144000,car,46.841,2.168,8.898,0.427,0.048,3.95,1.52
169,1441,144100,car,47.736,2.213,9,0.48,0.053,3.95,1.52
169,1442,144200,car,48.641,2.264,9.097,0.534,0.059,3.95,1.52
169,1443,144300,car,49.555,2.32,9.191,0.589,0.064,3.95,1.52
169,1444,144400,car,50.479,2.382,9.281,0.645,0.069,3.95,1.52
169,1445,144500,car,51.411,2.449,9.367,0.702,0.075,3.95,1.52
169,1446,144600,car,52.352,2.522,9.449,0.76,0.08,3.95,1.52
169,1447,144700,car,53.301,2.601,9.527,0.82,0.086,3.95,1.52
169,1448,144800,car,54.257,2.686,9.6,0.882,0.092,3.95,1.52
169,1449,144900,car,55.221,2.778,9.668,0.946,0.097,3.95,1.52
169,1450,145000,car,56.19,2.875,9.731,1.011,0.104,3.95,1.52
169,1451,145100,car,57.166,2.98,9.787,1.078,0.11,3.95,1.52
169,1452,145200,car,58.148,3.091,9.839,1.146,0.116,3.95,1.52
169,1453,145300,car,59.134,3.209,9.886,1.216,0.122,3.95,1.52
169,1454,145400,car,60.125,3.334,9.929,1.287,0.129,3.95,1.52
169,1455,145500,car,61.119,3.467,9.968,1.36,0.136,3.95,1.52
169,1456,145600,car,62.118,3.606,10.002,1.435,0.143,3.95,1.52
169,1457,145700,car,63.12,3.754,10.032,1.511,0.15,3.95,1.52
169,1458,145800,car,64.124,3.909,10.058,1.588,0.157,3.95,1.52
169,1459,145900,car,65.131,4.071,10.079,1.662,0.163,3.95,1.52
169,1460,146000,car,66.14,4.241,10.097,1.733,0.17,3.95,1.52
169,1461,146100,car,67.15,4.418,10.113,1.798,0.176,3.95,1.52
169,1462,146200,car,68.162,4.6,10.127,1.858,0.181,3.95,1.52
169,1463,146300,car,69.176,4.789,10.138,1.91,0.186,3.95,1.52
169,1464,146400,car,70.19,4.982,10.146,1.953,0.19,3.95,1.52
169,1465,146500,car,71.205,5.179,10.152,1.987,0.193,3.95,1.52
169,1466,146600,car,72.22,5.379,10.155,2.011,0.195,3.95,1.52
169,1467,146700,car,73.236,5.581,10.157,2.026,0.197,3.95,1.52
169,1468,146800,car,74.251,5.784,10.158,2.033,0.198,3.95,1.52
169,1469,146900,car,75.267,5.987,10.159,2.036,0.198,3.95,1.52
172,1220,122000,car,75.123,10.412,-10.818,-2.374,-2.926,4.12,1.61
172,1221,122100,car,74.043,10.178,-10.787,-2.315,-2.93,4.12,1.61
172,1222,122200,car,72.966,9.949,-10.749,-2.25,-2.935,4.12,1.61
172,1223,122300,car,71.893,9.728,-10.702,-2.178,-2.941,4.12,1.61
172,1224,122400,car,70.826,9.514,-10.641,-2.098,-2.947,4.12,1.61
172,1225,122500,car,69.766,9.309,-10.565,-2.011,-2.954,4.12,1.61
172,1226,122600,car,68.714,9.112,-10.474,-1.916,-2.961,4.12,1.61
172,1227,122700,car,67.672,8.926,-10.368,-1.816,-2.968,4.12,1.61
172,1228,122800,car,66.641,8.749,-10.249,-1.711,-2.976,4.12,1.61
172,1229,122900,car,65.623,8.584,-10.118,-1.604,-2.984,4.12,1.61
172,1230,123000,car,64.618,8.429,-9.975,-1.495,-2.993,4.12,1.61
172,1231,123100,car,63.628,8.285,-9.824,-1.388,-3.001,4.12,1.61
172,1232,123200,car,62.654,8.151,-9.665,-1.283,-3.01,4.12,1.61
172,1233,123300,car,61.695,8.028,-9.5,-1.182,-3.018,4.12,1.61
172,1234,123400,car,60.754,7.914,-9.331,-1.087,-3.026,4.12,1.61
172,1235,123500,car,59.829,7.81,-9.159,-0.998,-3.033,4.12,1.61
172,1236,123600,car,58.922,7.714,-8.986,-0.917,-3.04,4.12,1.61
172,1237,123700,car,58.032,7.626,-8.814,-0.844,-3.046,4.12,1.61
172,1238,123800,car,57.159,7.545,-8.641,-0.779,-3.052,4.12,1.61
172,1239,123900,car,56.304,7.47,-8.47,-0.721,-3.057,4.12,1.61
172,1240,124000,car,55.465,7.401,-8.298,-0.669,-3.061,4.12,1.61
172,1241,124100,car,54.644,7.336,-8.124,-0.623,-3.065,4.12,1.61
172,1242,124200,car,53.841,7.276,-7.946,-0.582,-3.068,4.12,1.61
172,1243,124300,car,53.056,7.219,-7.762,-0.545,-3.071,4.12,1.61
172,1244,124400,car,52.289,7.167,-7.567,-0.511,-3.074,4.12,1.61
172,1245,124500,car,51.543,7.117,-7.358,-0.478,-3.077,4.12,1.61
172,1246,124600,car,50.818,7.071,-7.131,-0.444,-3.079,4.12,1.61
172,1247,124700,car,50.118,7.028,-6.886,-0.41,-3.082,4.12,1.61
172,1248,124800,car,49.442,6.989,-6.619,-0.375,-3.085,4.12,1.61
172,1249,124900,car,48.795,6.953,-6.331,-0.34,-3.088,4.12,1.61
172,1250,125000,car,48.177,6.921,-6.022,-0.306,-3.091,4.12,1.61
172,1251,125100,car,47.592,6.892,-5.689,-0.272,-3.094,4.12,1.61
172,1252,125200,car,47.04,6.867,-5.335,-0.24,-3.097,4.12,1.61
172,1253,125300,car,46.526,6.844,-4.962,-0.208,-3.1,4.12,1.61
172,1254,125400,car,46.049,6.825,-4.576,-0.177,-3.103,4.12,1.61
172,1255,125500,car,45.611,6.809,-4.18,-0.148,-3.106,4.12,1.61
172,1256,125600,car,45.213,6.795,-3.78,-0.12,-3.11,4.12,1.61
172,1257,125700,car,44.855,6.784,-3.379,-0.095,-3.113,4.12,1.61
172,1258,125800,car,44.537,6.776,-2.983,-0.073,-3.117,4.12,1.61
172,1259,125900,car,44.258,6.77,-2.597,-0.054,-3.121,4.12,1.61
172,1260,126000,car,44.017,6.765,-2.225,-0.038,-3.125,4.12,1.61
172,1261,126100,car,43.812,6.762,-1.871,-0.024,-3.129,4.12,1.61
172,1262,126200,car,43.641,6.76,-1.542,-0.013,-3.133,4.12,1.61
172,1263,126300,car,43.502,6.759,-1.239,-0.006,-3.137,4.12,1.61
172,1264,126400,car,43.392,6.759,-0.967,-0.001,-3.14,4.12,1.61
172,1265,126500,car,43.307,6.759,-0.727,0,3.141,4.12,1.61
172,1266,126600,car,43.245,6.759,-0.521,0,3.141,4.12,1.61
172,1267,126700,car,43.201,6.759,-0.35,-0.002,-3.136,4.12,1.61
172,1268,126800,car,43.173,6.758,-0.215,-0.005,0.007,4.12,1.61
172,1269,126900,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1270,127000,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1271,127100,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1272,127200,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1273,127300,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1274,127400,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1275,127500,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1276,127600,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1277,127700,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1278,127800,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1279,127900,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1280,128000,car,43.162,6.748,0,0,0.007,4.12,1.61
172,1281,128100,car,43.151,6.738,-0.127,-0.011,0.007,4.12,1.61
172,1282,128200,car,43.136,6.738,-0.174,-0.008,-0.017,4.12,1.61
172,1283,128300,car,43.116,6.737,-0.224,-0.004,-0.017,4.12,1.61
172,1284,128400,car,43.091,6.737,-0.277,-0.001,-0.017,4.12,1.61
172,1285,128500,car,43.06,6.737,-0.333,0.002,-0.017,4.12,1.61
172,1286,128600,car,43.024,6.737,-0.392,0.005,3.128,4.12,1.61
172,1287,128700,car,42.982,6.738,-0.456,0.008,3.124,4.12,1.61
172,1288,128800,car,42.933,6.739,-0.524,0.01,3.122,4.12,1.61
172,1289,128900,car,42.877,6.74,-0.597,0.012,3.121,4.12,1.61
172,1290,129000,car,42.813,6.741,-0.673,0.014,3.121,4.12,1.61
172,1291,129100,car,42.742,6.743,-0.753,0.015,3.121,4.12,1.61
172,1292,129200,car,42.662,6.744,-0.838,0.016,3.122,4.12,1.61
172,1293,129300,car,42.574,6.746,-0.927,0.017,3.124,4.12,1.61
172,1294,129400,car,42.477,6.748,-1.021,0.017,3.125,4.12,1.61
172,1295,129500,car,42.37,6.749,-1.116,0.016,3.127,4.12,1.61
172,1296,129600,car,42.253,6.751,-1.211,0.015,3.129,4.12,1.61
172,1297,129700,car,42.128,6.752,-1.306,0.013,3.131,4.12,1.61
172,1298,129800,car,41.992,6.753,-1.398,0.011,3.134,4.12,1.61
172,1299,129900,car,41.848,6.754,-1.486,0.009,3.136,4.12,1.61
172,1300,130000,car,41.696,6.755,-1.568,0.007,3.137,4.12,1.61
172,1301,130100,car,41.535,6.756,-1.645,0.005,3.139,4.12,1.61
172,1302,130200,car,41.367,6.756,-1.716,0.004,3.139,4.12,1.61
172,1303,130300,car,41.192,6.757,-1.781,0.006,3.138,4.12,1.61
172,1304,130400,car,41.011,6.758,-1.839,0.011,3.136,4.12,1.61
172,1305,130500,car,40.824,6.759,-1.892,0.019,3.132,4.12,1.61
172,1306,130600,car,40.633,6.761,-1.942,0.029,3.127,4.12,1.61
172,1307,130700,car,40.436,6.765,-1.99,0.04,3.122,4.12,1.61
172,1308,130800,car,40.235,6.769,-2.036,0.051,3.117,4.12,1.61
172,1309,130900,car,40.029,6.775,-2.082,0.061,3.112,4.12,1.61
172,1310,131000,car,39.818,6.781,-2.129,0.069,3.109,4.12,1.61
172,1311,131100,car,39.603,6.788,-2.177,0.073,3.108,4.12,1.61
172,1312,131200,car,39.383,6.796,-2.227,0.074,3.109,4.12,1.61
172,1313,131300,car,39.158,6.803,-2.279,0.072,3.11,4.12,1.61
172,1314,131400,car,38.927,6.81,-2.334,0.069,3.112,4.12,1.61
172,1315,131500,car,38.691,6.817,-2.392,0.064,3.115,4.12,1.61
172,1316,131600,car,38.448,6.823,-2.452,0.059,3.117,4.12,1.61
172,1317,131700,car,38.2,6.829,-2.514,0.054,3.12,4.12,1.61
172,1318,131800,car,37.946,6.834,-2.579,0.048,3.123,4.12,1.61
172,1319,131900,car,37.684,6.838,-2.646,0.043,3.126,4.12,1.61
172,1320,132000,car,37.416,6.842,-2.714,0.037,3.128,4.12,1.61
172,1321,132100,car,37.141,6.846,-2.784,0.032,3.13,4.12,1.61
172,1322,132200,car,36.86,6.849,-2.853,0.028,3.132,4.12,1.61
172,1323,132300,car,36.571,6.851,-2.921,0.024,3.133,4.12,1.61
172,1324,132400,car,36.276,6.853,-2.985,0.023,3.134,4.12,1.61
172,1325,132500,car,35.974,6.856,-3.044,0.024,3.134,4.12,1.61
172,1326,132600,car,35.667,6.859,-3.098,0.029,3.132,4.12,1.61
172,1327,132700,car,35.355,6.862,-3.142,0.034,3.131,4.12,1.61
172,1328,132800,car,35.039,6.865,-3.176,0.04,3.129,4.12,1.61
172,1329,132900,car,34.72,6.87,-3.2,0.046,3.127,4.12,1.61
172,1330,133000,car,34.4,6.875,-3.213,0.051,3.126,4.12,1.61
172,1331,133100,car,34.078,6.88,-3.217,0.055,3.125,4.12,1.61
172,1332,133200,car,33.757,6.885,-3.21,0.056,3.124,4.12,1.61
172,1333,133300,car,33.437,6.891,-3.194,0.056,3.124,4.12,1.61
172,1334,133400,car,33.118,6.896,-3.169,0.053,3.125,4.12,1.61
172,1335,133500,car,32.803,6.901,-3.137,0.048,3.126,4.12,1.61
172,1336,133600,car,32.492,6.906,-3.097,0.04,3.129,4.12,1.61
172,1337,133700,car,32.184,6.909,-3.051,0.029,3.132,4.12,1.61
172,1338,133800,car,31.882,6.912,-3,0.016,3.136,4.12,1.61
172,1339,133900,car,31.584,6.912,-2.945,0.001,3.141,4.12,1.61
172,1340,134000,car,31.293,6.912,-2.888,-0.016,-3.136,4.12,1.61
172,1341,134100,car,31.007,6.909,-2.831,-0.034,-3.13,4.12,1.61
172,1342,134200,car,30.726,6.905,-2.775,-0.054,-3.122,4.12,1.61
172,1343,134300,car,30.452,6.898,-2.723,-0.077,-3.113,4.12,1.61
172,1344,134400,car,30.182,6.889,-2.675,-0.103,-3.103,4.12,1.61
172,1345,134500,car,29.916,6.878,-2.631,-0.13,-3.092,4.12,1.61
172,1346,134600,car,29.655,6.863,-2.592,-0.16,-3.08,4.12,1.61
172,1347,134700,car,29.398,6.846,-2.559,-0.191,-3.067,4.12,1.61
172,1348,134800,car,29.143,6.825,-2.53,-0.224,-3.053,4.12,1.61
172,1349,134900,car,28.891,6.801,-2.505,-0.257,-3.039,4.12,1.61
172,1350,135000,car,28.642,6.773,-2.483,-0.291,-3.025,4.12,1.61
172,1351,135100,car,28.395,6.743,-2.464,-0.325,-3.011,4.12,1.61
172,1352,135200,car,28.149,6.708,-2.447,-0.359,-2.996,4.12,1.61
172,1353,135300,car,27.905,6.671,-2.433,-0.393,-2.981,4.12,1.61
172,1354,135400,car,27.662,6.63,-2.422,-0.427,-2.967,4.12,1.61
172,1355,135500,car,27.421,6.585,-2.413,-0.461,-2.953,4.12,1.61
172,1356,135600,car,27.18,6.538,-2.407,-0.495,-2.939,4.12,1.61
172,1357,135700,car,26.939,6.486,-2.404,-0.53,-2.924,4.12,1.61
172,1358,135800,car,26.699,6.431,-2.404,-0.568,-2.909,4.12,1.61
172,1359,135900,car,26.458,6.372,-2.41,-0.611,-2.893,4.12,1.61
172,1360,136000,car,26.216,6.309,-2.422,-0.658,-2.876,4.12,1.61
172,1361,136100,car,25.973,6.241,-2.442,-0.711,-2.858,4.12,1.61
172,1362,136200,car,25.728,6.167,-2.472,-0.77,-2.84,4.12,1.61
172,1363,136300,car,25.478,6.086,-2.511,-0.837,-2.82,4.12,1.61
172,1364,136400,car,25.225,5.999,-2.558,-0.912,-2.799,4.12,1.61
172,1365,136500,car,24.966,5.903,-2.613,-0.995,-2.778,4.12,1.61
172,1366,136600,car,24.702,5.799,-2.677,-1.088,-2.756,4.12,1.61
172,1367,136700,car,24.43,5.685,-2.751,-1.189,-2.734,4.12,1.61
172,1368,136800,car,24.151,5.561,-2.833,-1.3,-2.711,4.12,1.61
172,1369,136900,car,23.864,5.425,-2.921,-1.42,-2.689,4.12,1.61
172,1370,137000,car,23.567,5.276,-3.013,-1.55,-2.666,4.12,1.61
172,1371,137100,car,23.261,5.114,-3.106,-1.689,-2.643,4.12,1.61
172,1372,137200,car,22.946,4.938,-3.197,-1.838,-2.62,4.12,1.61
172,1373,137300,car,22.622,4.746,-3.282,-1.995,-2.595,4.12,1.61
172,1374,137400,car,22.29,4.539,-3.36,-2.161,-2.57,4.12,1.61
172,1375,137500,car,21.95,4.314,-3.429,-2.335,-2.544,4.12,1.61
172,1376,137600,car,21.605,4.071,-3.486,-2.515,-2.517,4.12,1.61
172,1377,137700,car,21.254,3.811,-3.532,-2.7,-2.489,4.12,1.61
172,1378,137800,car,20.899,3.531,-3.565,-2.891,-2.46,4.12,1.61
172,1379,137900,car,20.541,3.232,-3.585,-3.088,-2.431,4.12,1.61
172,1380,138000,car,20.183,2.913,-3.591,-3.289,-2.4,4.12,1.61
172,1381,138100,car,19.824,2.574,-3.584,-3.496,-2.369,4.12,1.61
172,1382,138200,car,19.467,2.214,-3.561,-3.709,-2.336,4.12,1.61
