track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,565,56500,car,1.27,3.965,4.654,-0.174,-0.037,4.22,1.55
89,566,56600,car,1.748,3.947,4.889,-0.183,-0.037,4.22,1.55
89,567,56700,car,2.248,3.928,5.127,-0.193,-0.038,4.22,1.55
89,568,56800,car,2.773,3.908,5.366,-0.204,-0.038,4.22,1.55
89,569,56900,car,3.322,3.887,5.606,-0.217,-0.039,4.22,1.55
89,570,57000,car,3.894,3.865,5.847,-0.23,-0.039,4.22,1.55
89,571,57100,car,4.491,3.841,6.089,-0.242,-0.04,4.22,1.55
89,572,57200,car,5.112,3.816,6.332,-0.254,-0.04,4.22,1.55
89,573,57300,car,5.757,3.79,6.575,-0.264,-0.04,4.22,1.55
89,574,57400,car,6.427,3.764,6.819,-0.273,-0.04,4.22,1.55
89,575,57500,car,7.121,3.736,7.06,-0.28,-0.04,4.22,1.55
89,576,57600,car,7.839,3.708,7.298,-0.284,-0.039,4.22,1.55
89,577,57700,car,8.58,3.679,7.53,-0.285,-0.038,4.22,1.55
89,578,57800,car,9.345,3.651,7.754,-0.282,-0.036,4.22,1.55
89,579,57900,car,10.131,3.623,7.97,-0.275,-0.035,4.22,1.55
89,580,58000,car,10.938,3.596,8.176,-0.265,-0.032,4.22,1.55
89,581,58100,car,11.765,3.57,8.371,-0.251,-0.03,4.22,1.55
89,582,58200,car,12.612,3.546,8.552,-0.232,-0.027,4.22,1.55
89,583,58300,car,13.475,3.524,8.721,-0.209,-0.024,4.22,1.55
89,584,58400,car,14.355,3.505,8.877,-0.181,-0.02,4.22,1.55
89,585,58500,car,15.25,3.488,9.02,-0.148,-0.016,4.22,1.55
89,586,58600,car,16.158,3.475,9.149,-0.112,-0.012,4.22,1.55
89,587,58700,car,17.079,3.466,9.267,-0.075,-0.008,4.22,1.55
89,588,58800,car,18.011,3.46,9.374,-0.037,-0.004,4.22,1.55
89,589,58900,car,18.953,3.458,9.471,0.001,0,4.22,1.55
89,590,59000,car,19.905,3.46,9.56,0.037,0.004,4.22,1.55
89,591,59100,car,20.865,3.466,9.642,0.073,0.008,4.22,1.55
89,592,59200,car,21.833,3.475,9.72,0.106,0.011,4.22,1.55
89,593,59300,car,22.809,3.487,9.793,0.137,0.014,4.22,1.55
89,594,59400,car,23.792,3.502,9.863,0.165,0.017,4.22,1.55
89,595,59500,car,24.781,3.52,9.931,0.189,0.019,4.22,1.55
89,596,59600,car,25.778,3.54,9.999,0.21,0.021,4.22,1.55
89,597,59700,car,26.781,3.561,10.067,0.227,0.023,4.22,1.55
89,598,59800,car,27.791,3.585,10.136,0.238,0.023,4.22,1.55
89,599,59900,car,28.808,3.609,10.207,0.244,0.024,4.22,1.55
89,600,60000,car,29.833,3.633,10.279,0.245,0.024,4.22,1.55
89,601,60100,car,30.864,3.658,10.352,0.241,0.023,4.22,1.55
89,602,60200,car,31.903,3.681,10.426,0.233,0.022,4.22,1.55
89,603,60300,car,32.95,3.704,10.501,0.222,0.021,4.22,1.55
89,604,60400,car,34.003,3.726,10.575,0.208,0.02,4.22,1.55
89,605,60500,car,35.065,3.746,10.649,0.193,0.018,4.22,1.55
89,606,60600,car,36.133,3.764,10.721,0.18,0.017,4.22,1.55
89,607,60700,car,37.209,3.782,10.79,0.168,0.016,4.22,1.55
89,608,60800,car,38.291,3.798,10.857,0.158,0.015,4.22,1.55
89,609,60900,car,39.38,3.813,10.922,0.151,0.014,4.22,1.55
89,610,61000,car,40.475,3.828,10.986,0.149,0.014,4.22,1.55
89,611,61100,car,41.577,3.843,11.05,0.151,0.014,4.22,1.55
89,612,61200,car,42.685,3.859,11.113,0.158,0.014,4.22,1.55
89,613,61300,car,43.8,3.875,11.175,0.171,0.015,4.22,1.55
89,614,61400,car,44.92,3.893,11.237,0.19,0.017,4.22,1.55
89,615,61500,car,46.047,3.914,11.297,0.215,0.019,4.22,1.55
89,616,61600,car,47.18,3.937,11.355,0.246,0.022,4.22,1.55
89,617,61700,car,48.318,3.963,11.413,0.284,0.025,4.22,1.55
89,618,61800,car,49.462,3.994,11.47,0.328,0.029,4.22,1.55
89,619,61900,car,50.612,4.029,11.528,0.38,0.033,4.22,1.55
89,620,62000,car,51.768,4.07,11.586,0.439,0.038,4.22,1.55
89,621,62100,car,52.929,4.117,11.644,0.504,0.043,4.22,1.55
89,622,62200,car,54.097,4.171,11.703,0.577,0.049,4.22,1.55
89,623,62300,car,55.27,4.233,11.763,0.658,0.056,4.22,1.55
89,624,62400,car,56.449,4.303,11.822,0.747,0.063,4.22,1.55
89,625,62500,car,57.634,4.383,11.881,0.843,0.071,4.22,1.55
89,626,62600,car,58.825,4.472,11.937,0.948,0.079,4.22,1.55
89,627,62700,car,60.022,4.573,11.991,1.06,0.088,4.22,1.55
89,628,62800,car,61.223,4.685,12.044,1.18,0.098,4.22,1.55
89,629,62900,car,62.43,4.809,12.095,1.308,0.108,4.22,1.55
89,630,63000,car,63.642,4.947,12.141,1.441,0.118,4.22,1.55
89,631,63100,car,64.858,5.098,12.183,1.579,0.129,4.22,1.55
89,632,63200,car,66.078,5.263,12.221,1.719,0.14,4.22,1.55
89,633,63300,car,67.302,5.442,12.255,1.862,0.151,4.22,1.55
89,634,63400,car,68.529,5.635,12.285,2.006,0.162,4.22,1.55
89,635,63500,car,69.759,5.843,12.31,2.149,0.173,4.22,1.55
89,636,63600,car,70.991,6.065,12.332,2.289,0.184,4.22,1.55
89,637,63700,car,72.225,6.3,12.348,2.424,0.194,4.22,1.55
89,638,63800,car,73.46,6.549,12.36,2.551,0.204,4.22,1.55
89,639,63900,car,74.697,6.81,12.368,2.668,0.212,4.22,1.55
89,640,64000,car,75.934,7.082,12.373,2.773,0.22,4.22,1.55
89,641,64100,car,77.171,7.364,12.375,2.863,0.227,4.22,1.55
89,642,64200,car,78.409,7.654,12.377,2.936,0.233,4.22,1.55
89,643,64300,car,79.647,7.95,12.377,2.991,0.237,4.22,1.55
89,644,64400,car,80.884,8.251,12.378,3.03,0.24,4.22,1.55
89,645,64500,car,82.122,8.555,12.378,3.054,0.242,4.22,1.55
89,646,64600,car,83.36,8.861,12.378,3.065,0.243,4.22,1.55
89,647,64700,car,84.598,9.168,12.377,3.068,0.243,4.22,1.55
94,519,51900,car,-18.368,1.989,7.622,-0.902,-0.118,4.39,1.52
94,520,52000,car,-17.611,1.9,7.524,-0.877,-0.116,4.39,1.52
94,521,52100,car,-16.864,1.814,7.416,-0.85,-0.114,4.39,1.52
94,522,52200,car,-16.129,1.73,7.289,-0.82,-0.112,4.39,1.52
94,523,52300,car,-15.407,1.65,7.142,-0.785,-0.109,4.39,1.52
94,524,52400,car,-14.701,1.573,6.972,-0.747,-0.107,4.39,1.52
94,525,52500,car,-14.014,1.501,6.781,-0.707,-0.104,4.39,1.52
94,526,52600,car,-13.346,1.432,6.572,-0.665,-0.101,4.39,1.52
94,527,52700,car,-12.7,1.368,6.35,-0.62,-0.097,4.39,1.52
94,528,52800,car,-12.077,1.308,6.116,-0.574,-0.094,4.39,1.52
94,529,52900,car,-11.477,1.253,5.873,-0.528,-0.09,4.39,1.52
94,530,53000,car,-10.902,1.202,5.624,-0.484,-0.086,4.39,1.52
94,531,53100,car,-10.353,1.156,5.371,-0.442,-0.082,4.39,1.52
94,532,53200,car,-9.828,1.114,5.117,-0.405,-0.079,4.39,1.52
94,533,53300,car,-9.329,1.075,4.863,-0.371,-0.076,4.39,1.52
94,534,53400,car,-8.856,1.039,4.611,-0.343,-0.074,4.39,1.52
94,535,53500,car,-8.407,1.006,4.359,-0.318,-0.073,4.39,1.52
94,536,53600,car,-7.984,0.975,4.11,-0.297,-0.072,4.39,1.52
94,537,53700,car,-7.585,0.947,3.862,-0.279,-0.072,4.39,1.52
94,538,53800,car,-7.211,0.919,3.615,-0.263,-0.073,4.39,1.52
94,539,53900,car,-6.862,0.894,3.368,-0.247,-0.073,4.39,1.52
94,540,54000,car,-6.538,0.87,3.121,-0.23,-0.074,4.39,1.52
94,541,54100,car,-6.238,0.848,2.876,-0.214,-0.074,4.39,1.52
94,542,54200,car,-5.962,0.827,2.635,-0.199,-0.075,4.39,1.52
94,543,54300,car,-5.71,0.808,2.402,-0.183,-0.076,4.39,1.52
94,544,54400,car,-5.481,0.791,2.18,-0.168,-0.077,4.39,1.52
94,545,54500,car,-5.274,0.775,1.972,-0.154,-0.078,4.39,1.52
94,546,54600,car,-5.086,0.76,1.781,-0.14,-0.078,4.39,1.52
94,547,54700,car,-4.916,0.747,1.613,-0.125,-0.078,4.39,1.52
94,548,54800,car,-4.762,0.735,1.47,-0.111,-0.075,4.39,1.52
94,549,54900,car,-4.621,0.725,1.355,-0.095,-0.07,4.39,1.52
94,550,55000,car,-4.49,0.716,1.273,-0.081,-0.064,4.39,1.52
94,551,55100,car,-4.365,0.708,1.224,-0.068,-0.056,4.39,1.52
94,552,55200,car,-4.243,0.702,1.21,-0.057,-0.047,4.39,1.52
94,553,55300,car,-4.121,0.697,1.231,-0.047,-0.039,4.39,1.52
94,554,55400,car,-3.995,0.692,1.287,-0.041,-0.032,4.39,1.52
94,555,55500,car,-3.862,0.689,1.378,-0.037,-0.027,4.39,1.52
94,556,55600,car,-3.718,0.685,1.5,-0.037,-0.024,4.39,1.52
94,557,55700,car,-3.56,0.681,1.653,-0.041,-0.025,4.39,1.52
94,558,55800,car,-3.386,0.677,1.832,-0.048,-0.026,4.39,1.52
94,559,55900,car,-3.193,0.671,2.036,-0.059,-0.029,4.39,1.52
94,560,56000,car,-2.978,0.665,2.26,-0.072,-0.032,4.39,1.52
94,561,56100,car,-2.74,0.657,2.499,-0.087,-0.035,4.39,1.52
94,562,56200,car,-2.477,0.647,2.749,-0.103,-0.038,4.39,1.52
94,563,56300,car,-2.19,0.636,3.005,-0.119,-0.04,4.39,1.52
94,564,56400,car,-1.876,0.623,3.263,-0.134,-0.041,4.39,1.52
94,565,56500,car,-1.537,0.609,3.519,-0.15,-0.043,4.39,1.52
94,566,56600,car,-1.173,0.594,3.768,-0.165,-0.044,4.39,1.52
94,567,56700,car,-0.784,0.576,4.008,-0.18,-0.045,4.39,1.52
94,568,56800,car,-0.372,0.557,4.236,-0.195,-0.046,4.39,1.52
94,569,56900,car,0.062,0.537,4.449,-0.208,-0.047,4.39,1.52
94,570,57000,car,0.517,0.516,4.649,-0.22,-0.047,4.39,1.52
94,571,57100,car,0.992,0.493,4.835,-0.231,-0.048,4.39,1.52
94,572,57200,car,1.484,0.47,5.011,-0.241,-0.048,4.39,1.52
94,573,57300,car,1.993,0.445,5.177,-0.249,-0.048,4.39,1.52
94,574,57400,car,2.519,0.42,5.335,-0.255,-0.048,4.39,1.52
94,575,57500,car,3.06,0.394,5.486,-0.26,-0.047,4.39,1.52
94,576,57600,car,3.616,0.368,5.632,-0.262,-0.046,4.39,1.52
94,577,57700,car,4.186,0.342,5.775,-0.262,-0.045,4.39,1.52
94,578,57800,car,4.771,0.316,5.918,-0.259,-0.044,4.39,1.52
94,579,57900,car,5.37,0.29,6.061,-0.254,-0.042,4.39,1.52
94,580,58000,car,5.983,0.265,6.205,-0.246,-0.04,4.39,1.52
94,581,58100,car,6.611,0.241,6.35,-0.236,-0.037,4.39,1.52
94,582,58200,car,7.253,0.218,6.498,-0.225,-0.035,4.39,1.52
94,583,58300,car,7.91,0.196,6.647,-0.211,-0.032,4.39,1.52
94,584,58400,car,8.583,0.176,6.8,-0.197,-0.029,4.39,1.52
94,585,58500,car,9.27,0.157,6.954,-0.183,-0.026,4.39,1.52
94,586,58600,car,9.974,0.139,7.11,-0.17,-0.024,4.39,1.52
94,587,58700,car,10.693,0.123,7.267,-0.156,-0.022,4.39,1.52
94,588,58800,car,11.427,0.108,7.424,-0.143,-0.019,4.39,1.52
94,589,58900,car,12.177,0.094,7.579,-0.129,-0.017,4.39,1.52
94,590,59000,car,12.943,0.082,7.731,-0.114,-0.015,4.39,1.52
94,591,59100,car,13.723,0.072,7.877,-0.098,-0.012,4.39,1.52
94,592,59200,car,14.518,0.063,8.014,-0.081,-0.01,4.39,1.52
94,593,59300,car,15.325,0.056,8.141,-0.063,-0.008,4.39,1.52
94,594,59400,car,16.145,0.05,8.256,-0.044,-0.005,4.39,1.52
94,595,59500,car,16.976,0.047,8.358,-0.025,-0.003,4.39,1.52
94,596,59600,car,17.816,0.045,8.445,-0.005,-0.001,4.39,1.52
94,597,59700,car,18.664,0.046,8.519,0.015,0.002,4.39,1.52
94,598,59800,car,19.519,0.048,8.58,0.036,0.004,4.39,1.52
94,599,59900,car,20.38,0.053,8.629,0.056,0.006,4.39,1.52
94,600,60000,car,21.245,0.059,8.669,0.075,0.009,4.39,1.52
94,601,60100,car,22.113,0.068,8.7,0.094,0.011,4.39,1.52
94,602,60200,car,22.984,0.078,8.723,0.113,0.013,4.39,1.52
94,603,60300,car,23.857,0.09,8.738,0.131,0.015,4.39,1.52
94,604,60400,car,24.732,0.104,8.747,0.15,0.017,4.39,1.52
94,605,60500,car,25.606,0.12,8.75,0.17,0.019,4.39,1.52
94,606,60600,car,26.481,0.139,8.749,0.192,0.022,4.39,1.52
94,607,60700,car,27.356,0.159,8.743,0.216,0.025,4.39,1.52
94,608,60800,car,28.23,0.182,8.735,0.243,0.028,4.39,1.52
94,609,60900,car,29.103,0.208,8.726,0.271,0.031,4.39,1.52
94,610,61000,car,29.975,0.236,8.718,0.3,0.034,4.39,1.52
94,611,61100,car,30.847,0.268,8.712,0.331,0.038,4.39,1.52
94,612,61200,car,31.718,0.302,8.71,0.363,0.042,4.39,1.52
94,613,61300,car,32.589,0.34,8.712,0.396,0.045,4.39,1.52
94,614,61400,car,33.46,0.382,8.72,0.429,0.049,4.39,1.52
94,615,61500,car,34.333,0.426,8.733,0.461,0.053,4.39,1.52
94,616,61600,car,35.207,0.474,8.751,0.493,0.056,4.39,1.52
94,617,61700,car,36.083,0.525,8.771,0.524,0.06,4.39,1.52
94,618,61800,car,36.962,0.579,8.793,0.554,0.063,4.39,1.52
94,619,61900,car,37.842,0.635,8.815,0.581,0.066,4.39,1.52
94,620,62000,car,38.725,0.695,8.837,0.606,0.068,4.39,1.52
94,621,62100,car,39.609,0.756,8.857,0.628,0.071,4.39,1.52
94,622,62200,car,40.496,0.82,8.874,0.649,0.073,4.39,1.52
94,623,62300,car,41.384,0.886,8.889,0.668,0.075,4.39,1.52
94,624,62400,car,42.273,0.954,8.898,0.687,0.077,4.39,1.52
94,625,62500,car,43.163,1.023,8.903,0.705,0.079,4.39,1.52
94,626,62600,car,44.054,1.095,8.903,0.724,0.081,4.39,1.52
94,627,62700,car,44.944,1.168,8.899,0.743,0.083,4.39,1.52
94,628,62800,car,45.833,1.243,8.893,0.763,0.086,4.39,1.52
94,629,62900,car,46.722,1.321,8.887,0.785,0.088,4.39,1.52
94,630,63000,car,47.611,1.4,8.881,0.807,0.091,4.39,1.52
94,631,63100,car,48.499,1.482,8.879,0.83,0.093,4.39,1.52
94,632,63200,car,49.387,1.567,8.882,0.855,0.096,4.39,1.52
94,633,63300,car,50.276,1.653,8.892,0.881,0.099,4.39,1.52
94,634,63400,car,51.166,1.743,8.911,0.908,0.102,4.39,1.52
94,635,63500,car,52.058,1.835,8.938,0.936,0.104,4.39,1.52
94,636,63600,car,52.954,1.93,8.973,0.966,0.107,4.39,1.52
94,637,63700,car,53.853,2.028,9.015,0.999,0.11,4.39,1.52
94,638,63800,car,54.757,2.13,9.065,1.035,0.114,4.39,1.52
94,639,63900,car,55.666,2.236,9.12,1.076,0.117,4.39,1.52
94,640,64000,car,56.581,2.346,9.181,1.123,0.122,4.39,1.52
94,641,64100,car,57.503,2.461,9.247,1.175,0.126,4.39,1.52
94,642,64200,car,58.431,2.581,9.318,1.232,0.131,4.39,1.52
94,643,64300,car,59.367,2.707,9.39,1.295,0.137,4.39,1.52
94,644,64400,car,60.309,2.84,9.463,1.362,0.143,4.39,1.52
94,645,64500,car,61.259,2.98,9.535,1.435,0.149,4.39,1.52
94,646,64600,car,62.216,3.127,9.603,1.513,0.156,4.39,1.52
94,647,64700,car,63.179,3.283,9.667,1.596,0.164,4.39,1.52
94,648,64800,car,64.149,3.447,9.727,1.682,0.171,4.39,1.52
94,649,64900,car,65.125,3.62,9.783,1.772,0.179,4.39,1.52
94,650,65000,car,66.105,3.801,9.833,1.864,0.187,4.39,1.52
94,651,65100,car,67.091,3.992,9.879,1.959,0.196,4.39,1.52
94,652,65200,car,68.081,4.193,9.922,2.057,0.204,4.39,1.52
94,653,65300,car,69.075,4.404,9.961,2.157,0.213,4.39,1.52
94,654,65400,car,70.073,4.625,9.999,2.261,0.222,4.39,1.52
94,655,65500,car,71.075,4.856,10.036,2.365,0.231,4.39,1.52
94,656,65600,car,72.08,5.098,10.071,2.47,0.241,4.39,1.52
94,657,65700,car,73.089,5.35,10.105,2.574,0.249,4.39,1.52
94,658,65800,car,74.101,5.613,10.138,2.674,0.258,4.39,1.52
94,659,65900,car,75.117,5.885,10.171,2.77,0.266,4.39,1.52
94,660,66000,car,76.135,6.166,10.204,2.86,0.273,4.39,1.52
94,661,66100,car,77.157,6.456,10.235,2.943,0.28,4.39,1.52
94,662,66200,car,78.182,6.754,10.264,3.016,0.286,4.39,1.52
94,663,66300,car,79.21,7.059,10.288,3.079,0.291,4.39,1.52
94,664,66400,car,80.24,7.37,10.309,3.132,0.295,4.39,1.52
94,665,66500,car,81.271,7.685,10.324,3.173,0.298,4.39,1.52
94,666,66600,car,82.304,8.004,10.335,3.202,0.3,4.39,1.52
94,667,66700,car,83.338,8.325,10.342,3.22,0.302,4.39,1.52
94,668,66800,car,84.373,8.647,10.346,3.227,0.302,4.39,1.52
94,669,66900,car,85.407,8.97,10.347,3.229,0.303,4.39,1.52
97,527,52700,car,13.14,26.275,0.141,-4.847,-1.542,4.56,1.93
97,528,52800,car,13.155,25.793,0.155,-4.793,-1.538,4.56,1.93
97,529,52900,car,13.171,25.317,0.169,-4.731,-1.535,4.56,1.93
97,530,53000,car,13.188,24.847,0.183,-4.656,-1.532,4.56,1.93
97,531,53100,car,13.207,24.386,0.195,-4.567,-1.528,4.56,1.93
97,532,53200,car,13.227,23.935,0.205,-4.46,-1.525,4.56,1.93
97,533,53300,car,13.248,23.495,0.212,-4.338,-1.522,4.56,1.93
97,534,53400,car,13.27,23.068,0.214,-4.202,-1.52,4.56,1.93
97,535,53500,car,13.291,22.655,0.213,-4.054,-1.518,4.56,1.93
97,536,53600,car,13.312,22.258,0.208,-3.897,-1.517,4.56,1.93
97,537,53700,car,13.332,21.876,0.199,-3.733,-1.518,4.56,1.93
97,538,53800,car,13.352,21.511,0.187,-3.568,-1.518,4.56,1.93
97,539,53900,car,13.37,21.162,0.173,-3.403,-1.52,4.56,1.93
97,540,54000,car,13.386,20.83,0.157,-3.243,-1.522,4.56,1.93
97,541,54100,car,13.401,20.514,0.141,-3.088,-1.525,4.56,1.93
97,542,54200,car,13.414,20.212,0.123,-2.939,-1.529,4.56,1.93
97,543,54300,car,13.426,19.926,0.105,-2.796,-1.533,4.56,1.93
97,544,54400,car,13.435,19.653,0.088,-2.658,-1.538,4.56,1.93
97,545,54500,car,13.443,19.394,0.073,-2.524,-1.542,4.56,1.93
97,546,54600,car,13.45,19.148,0.059,-2.394,-1.546,4.56,1.93
97,547,54700,car,13.455,18.915,0.048,-2.263,-1.55,4.56,1.93
97,548,54800,car,13.46,18.695,0.04,-2.131,-1.552,4.56,1.93
97,549,54900,car,13.463,18.489,0.033,-1.996,-1.554,4.56,1.93
97,550,55000,car,13.466,18.297,0.027,-1.855,-1.556,4.56,1.93
97,551,55100,car,13.469,18.118,0.022,-1.708,-1.558,4.56,1.93
97,552,55200,car,13.471,17.955,0.018,-1.554,-1.559,4.56,1.93
97,553,55300,car,13.473,17.808,0.015,-1.393,-1.56,4.56,1.93
97,554,55400,car,13.474,17.677,0.013,-1.229,-1.561,4.56,1.93
97,555,55500,car,13.475,17.562,0.01,-1.063,-1.562,4.56,1.93
97,556,55600,car,13.476,17.464,0.007,-0.9,-1.563,4.56,1.93
97,557,55700,car,13.476,17.382,0.005,-0.742,-1.564,4.56,1.93
97,558,55800,car,13.477,17.315,0.004,-0.592,-1.563,4.56,1.93
97,559,55900,car,13.477,17.263,0.004,-0.455,-1.562,4.56,1.93
97,560,56000,car,13.478,17.223,0.003,-0.335,-1.561,4.56,1.93
97,561,56100,car,13.478,17.195,0.003,-0.233,1.599,4.56,1.93
97,562,56200,car,13.478,17.176,0.003,-0.15,1.623,4.56,1.93
97,563,56300,car,13.482,17.144,0,0,1.623,4.56,1.93
97,564,56400,car,13.482,17.144,0,0,1.623,4.56,1.93
97,565,56500,car,13.482,17.144,0,0,1.623,4.56,1.93
97,566,56600,car,13.482,17.144,0,0,1.623,4.56,1.93
97,567,56700,car,13.482,17.144,0,0,1.623,4.56,1.93
97,568,56800,car,13.482,17.144,0,0,1.623,4.56,1.93
97,569,56900,car,13.482,17.144,0,0,1.623,4.56,1.93
97,570,57000,car,13.482,17.144,0,0,1.623,4.56,1.93
97,571,57100,car,13.482,17.144,0,0,1.623,4.56,1.93
97,572,57200,car,13.482,17.144,0,0,1.623,4.56,1.93
97,573,57300,car,13.482,17.144,0,0,1.623,4.56,1.93
97,574,57400,car,13.482,17.144,0,0,1.623,4.56,1.93
97,575,57500,car,13.482,17.144,0,0,1.623,4.56,1.93
97,576,57600,car,13.482,17.144,0,0,1.623,4.56,1.93
97,577,57700,car,13.482,17.144,0,0,1.623,4.56,1.93
97,578,57800,car,13.482,17.144,0,0,1.623,4.56,1.93
97,579,57900,car,13.482,17.144,0,0,1.623,4.56,1.93
97,580,58000,car,13.482,17.144,0,0,1.623,4.56,1.93
97,581,58100,car,13.482,17.144,0,0,1.623,4.56,1.93
97,582,58200,car,13.482,17.144,0,0,1.623,4.56,1.93
97,583,58300,car,13.482,17.144,0,0,1.623,4.56,1.93
97,584,58400,car,13.482,17.144,0,0,1.623,4.56,1.93
97,585,58500,car,13.482,17.144,0,0,1.623,4.56,1.93
97,586,58600,car,13.482,17.144,0,0,1.623,4.56,1.93
97,587,58700,car,13.482,17.144,0,0,1.623,4.56,1.93
97,588,58800,car,13.482,17.144,0,0,1.623,4.56,1.93
97,589,58900,car,13.482,17.144,0,0,1.623,4.56,1.93
97,590,59000,car,13.482,17.144,0,0,1.623,4.56,1.93
97,591,59100,car,13.482,17.144,0,0,1.623,4.56,1.93
97,592,59200,car,13.482,17.144,0,0,1.623,4.56,1.93
97,593,59300,car,13.482,17.144,0,0,1.623,4.56,1.93
97,594,59400,car,13.482,17.144,0,0,1.623,4.56,1.93
97,595,59500,car,13.482,17.144,0,0,1.623,4.56,1.93
97,596,59600,car,13.486,17.111,0.012,-0.136,1.623,4.56,1.93
97,597,59700,car,13.487,17.096,0.015,-0.168,1.627,4.56,1.93
97,598,59800,car,13.489,17.078,0.019,-0.201,1.62,4.56,1.93
97,599,59900,car,13.491,17.056,0.022,-0.234,1.611,4.56,1.93
97,600,60000,car,13.493,17.031,0.025,-0.267,1.631,4.56,1.93
97,601,60100,car,13.496,17.003,0.028,-0.298,1.629,4.56,1.93
97,602,60200,car,13.499,16.972,0.032,-0.327,-1.475,4.56,1.93
97,603,60300,car,13.502,16.937,0.035,-0.356,-1.474,4.56,1.93
97,604,60400,car,13.506,16.901,0.038,-0.383,-1.473,4.56,1.93
97,605,60500,car,13.51,16.861,0.04,-0.408,-1.473,4.56,1.93
97,606,60600,car,13.514,16.819,0.043,-0.432,-1.472,4.56,1.93
97,607,60700,car,13.518,16.775,0.045,-0.454,-1.473,4.56,1.93
97,608,60800,car,13.523,16.728,0.046,-0.475,-1.474,4.56,1.93
97,609,60900,car,13.528,16.68,0.047,-0.494,-1.476,4.56,1.93
97,610,61000,car,13.532,16.63,0.047,-0.511,-1.479,4.56,1.93
97,611,61100,car,13.537,16.578,0.046,-0.527,-1.483,4.56,1.93
97,612,61200,car,13.541,16.524,0.044,-0.544,-1.49,4.56,1.93
97,613,61300,car,13.546,16.469,0.041,-0.562,-1.498,4.56,1.93
97,614,61400,car,13.55,16.411,0.037,-0.583,-1.508,4.56,1.93
97,615,61500,car,13.553,16.352,0.031,-0.609,-1.519,4.56,1.93
97,616,61600,car,13.556,16.29,0.025,-0.639,-1.531,4.56,1.93
97,617,61700,car,13.558,16.224,0.018,-0.675,-1.544,4.56,1.93
97,618,61800,car,13.559,16.154,0.011,-0.716,-1.555,4.56,1.93
97,619,61900,car,13.56,16.08,0.005,-0.766,-1.564,4.56,1.93
97,620,62000,car,13.561,16.001,0,-0.825,-1.571,4.56,1.93
97,621,62100,car,13.56,15.915,-0.004,-0.895,-1.575,4.56,1.93
97,622,62200,car,13.56,15.821,-0.008,-0.979,-1.579,4.56,1.93
97,623,62300,car,13.559,15.718,-0.011,-1.078,-1.581,4.56,1.93
97,624,62400,car,13.558,15.604,-0.012,-1.196,-1.581,4.56,1.93
97,625,62500,car,13.556,15.478,-0.013,-1.332,-1.58,4.56,1.93
97,626,62600,car,13.555,15.337,-0.012,-1.488,-1.579,4.56,1.93
97,627,62700,car,13.554,15.18,-0.01,-1.661,-1.577,4.56,1.93
97,628,62800,car,13.553,15.004,-0.006,-1.851,-1.574,4.56,1.93
97,629,62900,car,13.553,14.809,-0.001,-2.055,-1.571,4.56,1.93
97,630,63000,car,13.553,14.592,0.005,-2.27,-1.569,4.56,1.93
97,631,63100,car,13.554,14.354,0.012,-2.492,-1.566,4.56,1.93
97,632,63200,car,13.555,14.094,0.019,-2.716,-1.564,4.56,1.93
97,633,63300,car,13.558,13.811,0.025,-2.94,-1.562,4.56,1.93
97,634,63400,car,13.561,13.506,0.031,-3.16,-1.561,4.56,1.93
97,635,63500,car,13.564,13.179,0.035,-3.371,-1.56,4.56,1.93
97,636,63600,car,13.567,12.832,0.036,-3.574,-1.561,4.56,1.93
97,637,63700,car,13.571,12.465,0.034,-3.767,-1.562,4.56,1.93
97,638,63800,car,13.574,12.079,0.029,-3.95,-1.563,4.56,1.93
97,639,63900,car,13.577,11.676,0.023,-4.124,-1.565,4.56,1.93
97,640,64000,car,13.579,11.255,0.016,-4.289,-1.567,4.56,1.93
97,641,64100,car,13.58,10.818,0.009,-4.445,-1.569,4.56,1.93
97,642,64200,car,13.58,10.366,0.002,-4.594,-1.57,4.56,1.93
97,643,64300,car,13.58,9.9,-0.003,-4.738,-1.571,4.56,1.93
97,644,64400,car,13.58,9.419,-0.006,-4.881,-1.572,4.56,1.93
97,645,64500,car,13.579,8.924,-0.006,-5.025,-1.572,4.56,1.93
97,646,64600,car,13.579,8.414,-0.004,-5.17,-1.572,4.56,1.93
97,647,64700,car,13.578,7.889,0,-5.317,-1.571,4.56,1.93
97,648,64800,car,13.579,7.35,0.007,-5.466,-1.569,4.56,1.93
97,649,64900,car,13.58,6.796,0.017,-5.618,-1.568,4.56,1.93
97,650,65000,car,13.582,6.227,0.028,-5.773,-1.566,4.56,1.93
97,651,65100,car,13.586,5.641,0.04,-5.93,-1.564,4.56,1.93
97,652,65200,car,13.59,5.04,0.054,-6.089,-1.562,4.56,1.93
97,653,65300,car,13.597,4.424,0.068,-6.248,-1.56,4.56,1.93
97,654,65400,car,13.604,3.791,0.083,-6.406,-1.558,4.56,1.93
97,655,65500,car,13.613,3.143,0.096,-6.562,-1.556,4.56,1.93
97,656,65600,car,13.623,2.479,0.107,-6.715,-1.555,4.56,1.93
97,657,65700,car,13.634,1.8,0.114,-6.865,-1.554,4.56,1.93
97,658,65800,car,13.646,1.106,0.118,-7.01,-1.554,4.56,1.93
97,659,65900,car,13.658,0.398,0.118,-7.15,-1.554,4.56,1.93
97,660,66000,car,13.669,-0.324,0.116,-7.285,-1.555,4.56,1.93
