track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,1210,121000,car,26.795,-12.816,-0.178,1.889,1.665,4.3,1.57
150,1211,121100,car,26.777,-12.632,-0.173,1.777,1.668,4.3,1.57
150,1212,121200,car,26.76,-12.46,-0.168,1.668,1.671,4.3,1.57
150,1213,121300,car,26.743,-12.299,-0.163,1.562,1.674,4.3,1.57
150,1214,121400,car,26.728,-12.147,-0.156,1.461,1.677,4.3,1.57
150,1215,121500,car,26.712,-12.006,-0.148,1.363,1.679,4.3,1.57
150,1216,121600,car,26.698,-11.875,-0.137,1.269,1.679,4.3,1.57
150,1217,121700,car,26.685,-11.752,-0.124,1.179,1.676,4.3,1.57
150,1218,121800,car,26.673,-11.639,-0.109,1.092,1.671,4.3,1.57
150,1219,121900,car,26.663,-11.534,-0.093,1.007,1.663,4.3,1.57
150,1220,122000,car,26.655,-11.437,-0.076,0.926,1.653,4.3,1.57
150,1221,122100,car,26.648,-11.348,-0.059,0.848,1.641,4.3,1.57
150,1222,122200,car,26.643,-11.267,-0.042,0.775,1.625,4.3,1.57
150,1223,122300,car,26.639,-11.193,-0.027,0.707,1.609,4.3,1.57
150,1224,122400,car,26.637,-11.126,-0.014,0.645,1.592,4.3,1.57
150,1225,122500,car,26.636,-11.064,-0.004,0.591,1.577,4.3,1.57
150,1226,122600,car,26.636,-11.007,0.003,0.544,1.564,4.3,1.57
150,1227,122700,car,26.637,-10.954,0.007,0.508,1.556,4.3,1.57
150,1228,122800,car,26.638,-10.905,0.008,0.482,1.554,4.3,1.57
150,1229,122900,car,26.638,-10.857,0.006,0.47,1.559,4.3,1.57
150,1230,123000,car,26.639,-10.81,0,0.473,1.57,4.3,1.57
150,1231,123100,car,26.638,-10.762,-0.008,0.492,1.588,4.3,1.57
150,1232,123200,car,26.637,-10.711,-0.02,0.53,1.608,4.3,1.57
150,1233,123300,car,26.634,-10.655,-0.034,0.587,1.628,4.3,1.57
150,1234,123400,car,26.63,-10.593,-0.049,0.664,1.645,4.3,1.57
150,1235,123500,car,26.624,-10.521,-0.067,0.76,1.659,4.3,1.57
150,1236,123600,car,26.616,-10.439,-0.089,0.876,1.672,4.3,1.57
150,1237,123700,car,26.606,-10.345,-0.115,1.01,1.684,4.3,1.57
150,1238,123800,car,26.593,-10.237,-0.145,1.161,1.695,4.3,1.57
150,1239,123900,car,26.577,-10.112,-0.179,1.324,1.705,4.3,1.57
150,1240,124000,car,26.557,-9.971,-0.217,1.497,1.715,4.3,1.57
150,1241,124100,car,26.534,-9.812,-0.259,1.677,1.724,4.3,1.57
150,1242,124200,car,26.505,-9.636,-0.305,1.861,1.733,4.3,1.57
150,1243,124300,car,26.472,-9.44,-0.357,2.044,1.744,4.3,1.57
150,1244,124400,car,26.434,-9.227,-0.414,2.226,1.755,4.3,1.57
150,1245,124500,car,26.389,-8.995,-0.479,2.402,1.768,4.3,1.57
150,1246,124600,car,26.338,-8.747,-0.549,2.573,1.781,4.3,1.57
150,1247,124700,car,26.279,-8.481,-0.624,2.737,1.795,4.3,1.57
150,1248,124800,car,26.213,-8.2,-0.704,2.894,1.809,4.3,1.57
150,1249,124900,car,26.138,-7.903,-0.789,3.045,1.824,4.3,1.57
150,1250,125000,car,26.055,-7.591,-0.879,3.188,1.84,4.3,1.57
150,1251,125100,car,25.962,-7.266,-0.976,3.321,1.857,4.3,1.57
150,1252,125200,car,25.859,-6.928,-1.078,3.443,1.874,4.3,1.57
150,1253,125300,car,25.746,-6.578,-1.186,3.556,1.893,4.3,1.57
150,1254,125400,car,25.622,-6.217,-1.301,3.66,1.912,4.3,1.57
150,1255,125500,car,25.485,-5.846,-1.422,3.755,1.933,4.3,1.57
150,1256,125600,car,25.337,-5.466,-1.552,3.841,1.955,4.3,1.57
150,1257,125700,car,25.175,-5.078,-1.689,3.92,1.978,4.3,1.57
150,1258,125800,car,24.999,-4.683,-1.834,3.99,2.002,4.3,1.57
150,1259,125900,car,24.807,-4.28,-1.987,4.054,2.027,4.3,1.57
150,1260,126000,car,24.601,-3.872,-2.147,4.109,2.052,4.3,1.57
150,1261,126100,car,24.378,-3.459,-2.316,4.154,2.079,4.3,1.57
150,1262,126200,car,24.137,-3.042,-2.491,4.189,2.107,4.3,1.57
150,1263,126300,car,23.879,-2.622,-2.674,4.213,2.136,4.3,1.57
150,1264,126400,car,23.602,-2.2,-2.861,4.225,2.166,4.3,1.57
150,1265,126500,car,23.307,-1.777,-3.051,4.225,2.196,4.3,1.57
150,1266,126600,car,22.992,-1.355,-3.244,4.214,2.227,4.3,1.57
150,1267,126700,car,22.658,-0.935,-3.438,4.189,2.258,4.3,1.57
150,1268,126800,car,22.304,-0.518,-3.632,4.151,2.29,4.3,1.57
150,1269,126900,car,21.932,-0.106,-3.824,4.1,2.321,4.3,1.57
150,1270,127000,car,21.54,0.301,-4.015,4.036,2.354,4.3,1.57
150,1271,127100,car,21.129,0.701,-4.201,3.959,2.386,4.3,1.57
150,1272,127200,car,20.7,1.092,-4.385,3.869,2.419,4.3,1.57
150,1273,127300,car,20.252,1.474,-4.564,3.767,2.452,4.3,1.57
150,1274,127400,car,19.787,1.845,-4.739,3.656,2.484,4.3,1.57
150,1275,127500,car,19.305,2.205,-4.91,3.536,2.517,4.3,1.57
150,1276,127600,car,18.805,2.552,-5.077,3.409,2.55,4.3,1.57
150,1277,127700,car,18.289,2.886,-5.241,3.277,2.583,4.3,1.57
150,1278,127800,car,17.757,3.207,-5.4,3.143,2.615,4.3,1.57
150,1279,127900,car,17.209,3.515,-5.558,3.007,2.646,4.3,1.57
150,1280,128000,car,16.646,3.809,-5.713,2.871,2.676,4.3,1.57
150,1281,128100,car,16.067,4.089,-5.867,2.736,2.705,4.3,1.57
150,1282,128200,car,15.472,4.356,-6.02,2.602,2.734,4.3,1.57
150,1283,128300,car,14.863,4.61,-6.172,2.47,2.761,4.3,1.57
150,1284,128400,car,14.238,4.85,-6.323,2.339,2.787,4.3,1.57
150,1285,128500,car,13.598,5.078,-6.473,2.212,2.812,4.3,1.57
150,1286,128600,car,12.943,5.293,-6.623,2.086,2.837,4.3,1.57
150,1287,128700,car,12.274,5.495,-6.772,1.961,2.86,4.3,1.57
150,1288,128800,car,11.589,5.685,-6.919,1.837,2.882,4.3,1.57
150,1289,128900,car,10.89,5.862,-7.066,1.713,2.904,4.3,1.57
150,1290,129000,car,10.176,6.027,-7.211,1.589,2.925,4.3,1.57
150,1291,129100,car,9.448,6.18,-7.355,1.466,2.945,4.3,1.57
150,1292,129200,car,8.705,6.321,-7.497,1.345,2.964,4.3,1.57
150,1293,129300,car,7.948,6.449,-7.638,1.226,2.982,4.3,1.57
150,1294,129400,car,7.178,6.566,-7.777,1.11,3,4.3,1.57
150,1295,129500,car,6.393,6.672,-7.915,0.999,3.016,4.3,1.57
150,1296,129600,car,5.595,6.766,-8.052,0.891,3.031,4.3,1.57
150,1297,129700,car,4.783,6.85,-8.187,0.788,3.046,4.3,1.57
150,1298,129800,car,3.957,6.924,-8.321,0.69,3.059,4.3,1.57
150,1299,129900,car,3.119,6.988,-8.453,0.597,3.071,4.3,1.57
150,1300,130000,car,2.267,7.044,-8.586,0.511,3.082,4.3,1.57
150,1301,130100,car,1.402,7.091,-8.717,0.433,3.092,4.3,1.57
150,1302,130200,car,0.523,7.131,-8.849,0.364,3.101,4.3,1.57
150,1303,130300,car,-0.368,7.164,-8.981,0.303,3.108,4.3,1.57
150,1304,130400,car,-1.273,7.192,-9.112,0.25,3.114,4.3,1.57
150,1305,130500,car,-2.191,7.214,-9.242,0.205,3.119,4.3,1.57
150,1306,130600,car,-3.121,7.233,-9.369,0.168,3.124,4.3,1.57
150,1307,130700,car,-4.064,7.249,-9.495,0.139,3.127,4.3,1.57
150,1308,130800,car,-5.02,7.261,-9.619,0.115,3.13,4.3,1.57
150,1309,130900,car,-5.988,7.272,-9.74,0.096,3.132,4.3,1.57
150,1310,131000,car,-6.968,7.281,-9.859,0.081,3.133,4.3,1.57
150,1311,131100,car,-7.96,7.288,-9.974,0.07,3.135,4.3,1.57
150,1312,131200,car,-8.963,7.295,-10.086,0.062,3.135,4.3,1.57
150,1313,131300,car,-9.977,7.301,-10.194,0.056,3.136,4.3,1.57
150,1314,131400,car,-11.001,7.306,-10.298,0.055,3.136,4.3,1.57
150,1315,131500,car,-12.036,7.312,-10.398,0.057,3.136,4.3,1.57
150,1316,131600,car,-13.081,7.318,-10.495,0.063,3.136,4.3,1.57
150,1317,131700,car,-14.135,7.324,-10.586,0.073,3.135,4.3,1.57
150,1318,131800,car,-15.198,7.333,-10.671,0.089,3.133,4.3,1.57
150,1319,131900,car,-16.269,7.343,-10.75,0.11,3.131,4.3,1.57
150,1320,132000,car,-17.347,7.355,-10.825,0.137,3.129,4.3,1.57
150,1321,132100,car,-18.433,7.37,-10.894,0.17,3.126,4.3,1.57
150,1322,132200,car,-19.526,7.389,-10.959,0.207,3.123,4.3,1.57
150,1323,132300,car,-20.625,7.412,-11.019,0.248,3.119,4.3,1.57
150,1324,132400,car,-21.73,7.439,-11.075,0.292,3.115,4.3,1.57
150,1325,132500,car,-22.84,7.47,-11.127,0.338,3.111,4.3,1.57
150,1326,132600,car,-23.955,7.507,-11.173,0.384,3.107,4.3,1.57
150,1327,132700,car,-25.074,7.547,-11.213,0.429,3.103,4.3,1.57
150,1328,132800,car,-26.197,7.592,-11.246,0.47,3.1,4.3,1.57
150,1329,132900,car,-27.323,7.641,-11.273,0.507,3.097,4.3,1.57
150,1330,133000,car,-28.451,7.693,-11.294,0.537,3.094,4.3,1.57
150,1331,133100,car,-29.581,7.748,-11.308,0.559,3.092,4.3,1.57
150,1332,133200,car,-30.713,7.805,-11.317,0.573,3.091,4.3,1.57
150,1333,133300,car,-31.845,7.862,-11.322,0.579,3.091,4.3,1.57
150,1334,133400,car,-32.977,7.92,-11.323,0.58,3.09,4.3,1.57
152,1188,118800,car,-33.647,4.825,10.132,-0.79,-0.078,4.24,1.63
152,1189,118900,car,-32.652,4.747,9.772,-0.772,-0.079,4.24,1.63
152,1190,119000,car,-31.694,4.671,9.395,-0.753,-0.08,4.24,1.63
152,1191,119100,car,-30.774,4.597,8.998,-0.732,-0.081,4.24,1.63
152,1192,119200,car,-29.895,4.525,8.587,-0.711,-0.083,4.24,1.63
152,1193,119300,car,-29.057,4.455,8.171,-0.689,-0.084,4.24,1.63
152,1194,119400,car,-28.26,4.387,7.76,-0.664,-0.085,4.24,1.63
152,1195,119500,car,-27.504,4.322,7.364,-0.64,-0.087,4.24,1.63
152,1196,119600,car,-26.786,4.259,6.991,-0.616,-0.088,4.24,1.63
152,1197,119700,car,-26.104,4.198,6.649,-0.595,-0.089,4.24,1.63
152,1198,119800,car,-25.455,4.14,6.341,-0.58,-0.091,4.24,1.63
152,1199,119900,car,-24.834,4.082,6.071,-0.571,-0.094,4.24,1.63
152,1200,120000,car,-24.239,4.025,5.839,-0.57,-0.097,4.24,1.63
152,1201,120100,car,-23.664,3.968,5.644,-0.576,-0.102,4.24,1.63
152,1202,120200,car,-23.108,3.909,5.484,-0.588,-0.107,4.24,1.63
152,1203,120300,car,-22.566,3.85,5.354,-0.605,-0.113,4.24,1.63
152,1204,120400,car,-22.036,3.788,5.253,-0.629,-0.119,4.24,1.63
152,1205,120500,car,-21.514,3.724,5.176,-0.658,-0.126,4.24,1.63
152,1206,120600,car,-21,3.656,5.119,-0.691,-0.134,4.24,1.63
152,1207,120700,car,-20.49,3.586,5.078,-0.726,-0.142,4.24,1.63
152,1208,120800,car,-19.984,3.511,5.048,-0.763,-0.15,4.24,1.63
152,1209,120900,car,-19.48,3.433,5.027,-0.799,-0.158,4.24,1.63
152,1210,121000,car,-18.978,3.351,5.012,-0.835,-0.165,4.24,1.63
152,1211,121100,car,-18.477,3.266,5.002,-0.871,-0.172,4.24,1.63
152,1212,121200,car,-17.977,3.177,4.994,-0.904,-0.179,4.24,1.63
152,1213,121300,car,-17.478,3.085,4.987,-0.934,-0.185,4.24,1.63
152,1214,121400,car,-16.98,2.991,4.979,-0.961,-0.191,4.24,1.63
152,1215,121500,car,-16.483,2.893,4.968,-0.983,-0.195,4.24,1.63
152,1216,121600,car,-15.987,2.794,4.954,-1.001,-0.199,4.24,1.63
152,1217,121700,car,-15.492,2.693,4.936,-1.015,-0.203,4.24,1.63
152,1218,121800,car,-15,2.591,4.913,-1.023,-0.205,4.24,1.63
152,1219,121900,car,-14.51,2.489,4.884,-1.027,-0.207,4.24,1.63
152,1220,122000,car,-14.023,2.386,4.848,-1.026,-0.209,4.24,1.63
152,1221,122100,car,-13.54,2.284,4.805,-1.021,-0.209,4.24,1.63
152,1222,122200,car,-13.063,2.182,4.752,-1.012,-0.21,4.24,1.63
152,1223,122300,car,-12.591,2.082,4.688,-1,-0.21,4.24,1.63
152,1224,122400,car,-12.125,1.982,4.613,-0.985,-0.21,4.24,1.63
152,1225,122500,car,-11.668,1.885,4.527,-0.967,-0.21,4.24,1.63
152,1226,122600,car,-11.221,1.789,4.429,-0.945,-0.21,4.24,1.63
152,1227,122700,car,-10.783,1.696,4.321,-0.92,-0.21,4.24,1.63
152,1228,122800,car,-10.357,1.605,4.201,-0.891,-0.209,4.24,1.63
152,1229,122900,car,-9.943,1.518,4.073,-0.858,-0.208,4.24,1.63
152,1230,123000,car,-9.543,1.434,3.937,-0.822,-0.206,4.24,1.63
152,1231,123100,car,-9.156,1.354,3.795,-0.781,-0.203,4.24,1.63
152,1232,123200,car,-8.784,1.278,3.649,-0.739,-0.2,4.24,1.63
152,1233,123300,car,-8.427,1.206,3.5,-0.695,-0.196,4.24,1.63
152,1234,123400,car,-8.084,1.139,3.352,-0.651,-0.192,4.24,1.63
152,1235,123500,car,-7.756,1.076,3.206,-0.609,-0.188,4.24,1.63
152,1236,123600,car,-7.443,1.017,3.064,-0.568,-0.183,4.24,1.63
152,1237,123700,car,-7.143,0.962,2.924,-0.529,-0.179,4.24,1.63
152,1238,123800,car,-6.858,0.911,2.789,-0.491,-0.174,4.24,1.63
152,1239,123900,car,-6.585,0.864,2.657,-0.457,-0.17,4.24,1.63
152,1240,124000,car,-6.326,0.819,2.53,-0.425,-0.166,4.24,1.63
152,1241,124100,car,-6.079,0.778,2.408,-0.396,-0.163,4.24,1.63
152,1242,124200,car,-5.844,0.74,2.293,-0.369,-0.159,4.24,1.63
152,1243,124300,car,-5.62,0.705,2.185,-0.343,-0.156,4.24,1.63
152,1244,124400,car,-5.407,0.672,2.085,-0.318,-0.151,4.24,1.63
152,1245,124500,car,-5.203,0.641,1.993,-0.295,-0.147,4.24,1.63
152,1246,124600,car,-5.008,0.612,1.909,-0.274,-0.143,4.24,1.63
152,1247,124700,car,-4.82,0.586,1.833,-0.256,-0.139,4.24,1.63
152,1248,124800,car,-4.641,0.561,1.765,-0.239,-0.135,4.24,1.63
152,1249,124900,car,-4.467,0.538,1.703,-0.224,-0.131,4.24,1.63
152,1250,125000,car,-4.3,0.516,1.648,-0.209,-0.126,4.24,1.63
152,1251,125100,car,-4.137,0.496,1.596,-0.195,-0.121,4.24,1.63
152,1252,125200,car,-3.98,0.477,1.548,-0.182,-0.117,4.24,1.63
152,1253,125300,car,-3.828,0.46,1.505,-0.17,-0.113,4.24,1.63
152,1254,125400,car,-3.679,0.443,1.466,-0.161,-0.109,4.24,1.63
152,1255,125500,car,-3.534,0.428,1.432,-0.154,-0.107,4.24,1.63
152,1256,125600,car,-3.392,0.412,1.406,-0.149,-0.106,4.24,1.63
152,1257,125700,car,-3.253,0.398,1.386,-0.147,-0.105,4.24,1.63
152,1258,125800,car,-3.114,0.383,1.376,-0.146,-0.106,4.24,1.63
152,1259,125900,car,-2.977,0.368,1.374,-0.147,-0.107,4.24,1.63
152,1260,126000,car,-2.839,0.353,1.383,-0.151,-0.109,4.24,1.63
152,1261,126100,car,-2.7,0.338,1.402,-0.156,-0.111,4.24,1.63
152,1262,126200,car,-2.558,0.322,1.431,-0.163,-0.114,4.24,1.63
152,1263,126300,car,-2.413,0.305,1.472,-0.172,-0.116,4.24,1.63
152,1264,126400,car,-2.263,0.288,1.525,-0.182,-0.119,4.24,1.63
152,1265,126500,car,-2.108,0.269,1.587,-0.192,-0.121,4.24,1.63
152,1266,126600,car,-1.945,0.249,1.658,-0.203,-0.122,4.24,1.63
152,1267,126700,car,-1.776,0.228,1.735,-0.213,-0.122,4.24,1.63
152,1268,126800,car,-1.598,0.206,1.816,-0.223,-0.122,4.24,1.63
152,1269,126900,car,-1.412,0.184,1.9,-0.233,-0.122,4.24,1.63
152,1270,127000,car,-1.218,0.16,1.983,-0.241,-0.121,4.24,1.63
152,1271,127100,car,-1.016,0.135,2.068,-0.249,-0.12,4.24,1.63
152,1272,127200,car,-0.805,0.11,2.153,-0.257,-0.119,4.24,1.63
152,1273,127300,car,-0.585,0.084,2.24,-0.264,-0.118,4.24,1.63
152,1274,127400,car,-0.356,0.057,2.329,-0.273,-0.117,4.24,1.63
152,1275,127500,car,-0.119,0.029,2.419,-0.283,-0.116,4.24,1.63
152,1276,127600,car,0.127,0.001,2.51,-0.292,-0.116,4.24,1.63
152,1277,127700,car,0.383,-0.029,2.604,-0.303,-0.116,4.24,1.63
152,1278,127800,car,0.648,-0.06,2.7,-0.315,-0.116,4.24,1.63
152,1279,127900,car,0.923,-0.092,2.798,-0.327,-0.116,4.24,1.63
152,1280,128000,car,1.208,-0.125,2.896,-0.34,-0.117,4.24,1.63
152,1281,128100,car,1.502,-0.16,2.995,-0.354,-0.118,4.24,1.63
152,1282,128200,car,1.807,-0.196,3.095,-0.366,-0.118,4.24,1.63
152,1283,128300,car,2.122,-0.233,3.196,-0.377,-0.117,4.24,1.63
152,1284,128400,car,2.446,-0.271,3.298,-0.385,-0.116,4.24,1.63
152,1285,128500,car,2.781,-0.31,3.403,-0.39,-0.114,4.24,1.63
152,1286,128600,car,3.127,-0.349,3.508,-0.394,-0.112,4.24,1.63
152,1287,128700,car,3.483,-0.389,3.615,-0.396,-0.109,4.24,1.63
152,1288,128800,car,3.85,-0.428,3.723,-0.397,-0.106,4.24,1.63
152,1289,128900,car,4.228,-0.468,3.835,-0.397,-0.103,4.24,1.63
152,1290,129000,car,4.617,-0.508,3.949,-0.398,-0.1,4.24,1.63
152,1291,129100,car,5.018,-0.548,4.067,-0.397,-0.097,4.24,1.63
152,1292,129200,car,5.431,-0.587,4.19,-0.394,-0.094,4.24,1.63
152,1293,129300,car,5.856,-0.626,4.318,-0.388,-0.09,4.24,1.63
152,1294,129400,car,6.294,-0.665,4.45,-0.379,-0.085,4.24,1.63
152,1295,129500,car,6.746,-0.702,4.587,-0.368,-0.08,4.24,1.63
152,1296,129600,car,7.212,-0.738,4.728,-0.354,-0.075,4.24,1.63
152,1297,129700,car,7.692,-0.773,4.874,-0.338,-0.069,4.24,1.63
152,1298,129800,car,8.187,-0.806,5.024,-0.319,-0.063,4.24,1.63
152,1299,129900,car,8.697,-0.836,5.178,-0.298,-0.057,4.24,1.63
152,1300,130000,car,9.223,-0.865,5.335,-0.275,-0.051,4.24,1.63
152,1301,130100,car,9.764,-0.891,5.494,-0.25,-0.045,4.24,1.63
152,1302,130200,car,10.321,-0.915,5.654,-0.223,-0.039,4.24,1.63
152,1303,130300,car,10.895,-0.936,5.813,-0.194,-0.033,4.24,1.63
152,1304,130400,car,11.484,-0.954,5.97,-0.163,-0.027,4.24,1.63
152,1305,130500,car,12.089,-0.968,6.124,-0.129,-0.021,4.24,1.63
152,1306,130600,car,12.708,-0.98,6.272,-0.094,-0.015,4.24,1.63
152,1307,130700,car,13.343,-0.987,6.417,-0.059,-0.009,4.24,1.63
152,1308,130800,car,13.992,-0.991,6.556,-0.024,-0.004,4.24,1.63
152,1309,130900,car,14.654,-0.992,6.69,0.009,0.001,4.24,1.63
152,1310,131000,car,15.329,-0.99,6.817,0.042,0.006,4.24,1.63
152,1311,131100,car,16.017,-0.984,6.938,0.074,0.011,4.24,1.63
152,1312,131200,car,16.716,-0.975,7.052,0.106,0.015,4.24,1.63
152,1313,131300,car,17.427,-0.963,7.16,0.135,0.019,4.24,1.63
152,1314,131400,car,18.148,-0.948,7.262,0.163,0.022,4.24,1.63
152,1315,131500,car,18.879,-0.93,7.359,0.19,0.026,4.24,1.63
152,1316,131600,car,19.62,-0.91,7.453,0.217,0.029,4.24,1.63
152,1317,131700,car,20.37,-0.887,7.546,0.243,0.032,4.24,1.63
152,1318,131800,car,21.129,-0.861,7.637,0.269,0.035,4.24,1.63
152,1319,131900,car,21.897,-0.833,7.729,0.294,0.038,4.24,1.63
152,1320,132000,car,22.675,-0.802,7.821,0.319,0.041,4.24,1.63
152,1321,132100,car,23.461,-0.769,7.914,0.344,0.043,4.24,1.63
152,1322,132200,car,24.258,-0.734,8.009,0.369,0.046,4.24,1.63
152,1323,132300,car,25.063,-0.696,8.109,0.392,0.048,4.24,1.63
152,1324,132400,car,25.88,-0.655,8.214,0.413,0.05,4.24,1.63
152,1325,132500,car,26.707,-0.613,8.325,0.434,0.052,4.24,1.63
152,1326,132600,car,27.545,-0.569,8.441,0.453,0.054,4.24,1.63
152,1327,132700,car,28.395,-0.522,8.562,0.47,0.055,4.24,1.63
152,1328,132800,car,29.257,-0.475,8.686,0.485,0.056,4.24,1.63
152,1329,132900,car,30.132,-0.425,8.814,0.498,0.056,4.24,1.63
152,1330,133000,car,31.02,-0.375,8.945,0.51,0.057,4.24,1.63
152,1331,133100,car,31.922,-0.323,9.078,0.522,0.057,4.24,1.63
152,1332,133200,car,32.836,-0.271,9.214,0.532,0.058,4.24,1.63
152,1333,133300,car,33.765,-0.217,9.353,0.542,0.058,4.24,1.63
152,1334,133400,car,34.707,-0.162,9.491,0.551,0.058,4.24,1.63
152,1335,133500,car,35.663,-0.107,9.629,0.559,0.058,4.24,1.63
152,1336,133600,car,36.632,-0.051,9.766,0.567,0.058,4.24,1.63
152,1337,133700,car,37.616,0.007,9.899,0.576,0.058,4.24,1.63
152,1338,133800,car,38.612,0.065,10.028,0.586,0.058,4.24,1.63
152,1339,133900,car,39.621,0.124,10.152,0.599,0.059,4.24,1.63
152,1340,134000,car,40.642,0.185,10.267,0.616,0.06,4.24,1.63
152,1341,134100,car,41.674,0.247,10.373,0.637,0.061,4.24,1.63
152,1342,134200,car,42.716,0.312,10.469,0.663,0.063,4.24,1.63
152,1343,134300,car,43.767,0.38,10.554,0.695,0.066,4.24,1.63
152,1344,134400,car,44.826,0.452,10.628,0.733,0.069,4.24,1.63
152,1345,134500,car,45.892,0.527,10.693,0.777,0.073,4.24,1.63
152,1346,134600,car,46.965,0.607,10.751,0.827,0.077,4.24,1.63
152,1347,134700,car,48.042,0.693,10.804,0.884,0.082,4.24,1.63
152,1348,134800,car,49.125,0.784,10.854,0.947,0.087,4.24,1.63
152,1349,134900,car,50.213,0.883,10.903,1.015,0.093,4.24,1.63
152,1350,135000,car,51.306,0.988,10.951,1.089,0.099,4.24,1.63
152,1351,135100,car,52.403,1.101,10.998,1.168,0.106,4.24,1.63
152,1352,135200,car,53.505,1.222,11.046,1.253,0.113,4.24,1.63
152,1353,135300,car,54.613,1.352,11.095,1.345,0.121,4.24,1.63
152,1354,135400,car,55.725,1.491,11.145,1.443,0.129,4.24,1.63
152,1355,135500,car,56.842,1.641,11.196,1.549,0.137,4.24,1.63
152,1356,135600,car,57.964,1.801,11.246,1.661,0.147,4.24,1.63
152,1357,135700,car,59.091,1.973,11.298,1.778,0.156,4.24,1.63
152,1358,135800,car,60.223,2.157,11.349,1.899,0.166,4.24,1.63
152,1359,135900,car,61.361,2.353,11.4,2.021,0.175,4.24,1.63
152,1360,136000,car,62.503,2.561,11.45,2.144,0.185,4.24,1.63
152,1361,136100,car,63.651,2.782,11.499,2.264,0.194,4.24,1.63
152,1362,136200,car,64.803,3.014,11.547,2.38,0.203,4.24,1.63
152,1363,136300,car,65.96,3.257,11.593,2.488,0.211,4.24,1.63
152,1364,136400,car,67.121,3.511,11.637,2.585,0.219,4.24,1.63
152,1365,136500,car,68.287,3.773,11.676,2.668,0.225,4.24,1.63
152,1366,136600,car,69.457,4.044,11.711,2.738,0.23,4.24,1.63
152,1367,136700,car,70.629,4.32,11.74,2.791,0.233,4.24,1.63
152,1368,136800,car,71.804,4.601,11.761,2.828,0.236,4.24,1.63
152,1369,136900,car,72.981,4.885,11.775,2.851,0.238,4.24,1.63
152,1370,137000,car,74.159,5.171,11.782,2.861,0.238,4.24,1.63
152,1371,137100,car,75.337,5.457,11.784,2.864,0.238,4.24,1.63
157,1244,124400,car,12.47,32.526,0.284,-7.018,-1.53,4.48,1.54
157,1245,124500,car,12.498,31.828,0.275,-6.935,-1.531,4.48,1.54
157,1246,124600,car,12.525,31.139,0.266,-6.846,-1.532,4.48,1.54
157,1247,124700,car,12.551,30.459,0.258,-6.746,-1.533,4.48,1.54
157,1248,124800,car,12.577,29.79,0.251,-6.634,-1.533,4.48,1.54
157,1249,124900,car,12.602,29.133,0.247,-6.512,-1.533,4.48,1.54
157,1250,125000,car,12.626,28.489,0.246,-6.38,-1.532,4.48,1.54
157,1251,125100,car,12.651,27.857,0.247,-6.24,-1.531,4.48,1.54
157,1252,125200,car,12.676,27.241,0.25,-6.094,-1.53,4.48,1.54
157,1253,125300,car,12.701,26.639,0.254,-5.944,-1.528,4.48,1.54
157,1254,125400,car,12.726,26.052,0.257,-5.791,-1.526,4.48,1.54
157,1255,125500,car,12.752,25.481,0.26,-5.639,-1.525,4.48,1.54
157,1256,125600,car,12.778,24.924,0.263,-5.492,-1.523,4.48,1.54
157,1257,125700,car,12.805,24.382,0.267,-5.352,-1.521,4.48,1.54
157,1258,125800,car,12.832,23.853,0.271,-5.218,-1.519,4.48,1.54
157,1259,125900,car,12.859,23.338,0.275,-5.09,-1.517,4.48,1.54
157,1260,126000,car,12.887,22.835,0.279,-4.968,-1.515,4.48,1.54
157,1261,126100,car,12.915,22.344,0.282,-4.851,-1.513,4.48,1.54
157,1262,126200,car,12.943,21.865,0.282,-4.734,-1.511,4.48,1.54
157,1263,126300,car,12.971,21.397,0.28,-4.617,-1.51,4.48,1.54
157,1264,126400,car,12.999,20.941,0.276,-4.497,-1.51,4.48,1.54
157,1265,126500,car,13.026,20.498,0.269,-4.373,-1.509,4.48,1.54
157,1266,126600,car,13.053,20.067,0.262,-4.243,-1.509,4.48,1.54
157,1267,126700,car,13.079,19.65,0.253,-4.107,-1.509,4.48,1.54
157,1268,126800,car,13.103,19.246,0.242,-3.96,-1.51,4.48,1.54
157,1269,126900,car,13.127,18.858,0.229,-3.802,-1.511,4.48,1.54
157,1270,127000,car,13.149,18.487,0.214,-3.631,-1.512,4.48,1.54
157,1271,127100,car,13.17,18.133,0.198,-3.448,-1.513,4.48,1.54
157,1272,127200,car,13.189,17.797,0.18,-3.255,-1.515,4.48,1.54
157,1273,127300,car,13.206,17.482,0.163,-3.052,-1.518,4.48,1.54
157,1274,127400,car,13.221,17.187,0.145,-2.841,-1.52,4.48,1.54
157,1275,127500,car,13.235,16.914,0.128,-2.627,-1.522,4.48,1.54
157,1276,127600,car,13.247,16.662,0.111,-2.41,-1.525,4.48,1.54
157,1277,127700,car,13.257,16.432,0.097,-2.193,-1.527,4.48,1.54
157,1278,127800,car,13.266,16.223,0.084,-1.98,-1.528,4.48,1.54
157,1279,127900,car,13.274,16.036,0.073,-1.771,-1.53,4.48,1.54
157,1280,128000,car,13.281,15.869,0.063,-1.569,-1.531,4.48,1.54
157,1281,128100,car,13.287,15.722,0.054,-1.377,-1.532,4.48,1.54
157,1282,128200,car,13.292,15.593,0.045,-1.194,-1.533,4.48,1.54
157,1283,128300,car,13.296,15.482,0.037,-1.024,-1.535,4.48,1.54
