track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
368,2908,290800,car,9.649,20.29,0.122,-2.796,-1.527,4.21,1.57
368,2909,290900,car,9.661,20.008,0.118,-2.831,-1.529,4.21,1.57
368,2910,291000,car,9.673,19.724,0.114,-2.855,-1.531,4.21,1.57
368,2911,291100,car,9.684,19.438,0.11,-2.865,-1.532,4.21,1.57
368,2912,291200,car,9.695,19.152,0.106,-2.86,-1.534,4.21,1.57
368,2913,291300,car,9.705,18.867,0.102,-2.84,-1.535,4.21,1.57
368,2914,291400,car,9.715,18.585,0.099,-2.802,-1.536,4.21,1.57
368,2915,291500,car,9.725,18.307,0.095,-2.748,-1.536,4.21,1.57
368,2916,291600,car,9.734,18.036,0.092,-2.676,-1.537,4.21,1.57
368,2917,291700,car,9.743,17.773,0.088,-2.59,-1.537,4.21,1.57
368,2918,291800,car,9.752,17.519,0.084,-2.491,-1.537,4.21,1.57
368,2919,291900,car,9.76,17.275,0.08,-2.383,-1.537,4.21,1.57
368,2920,292000,car,9.768,17.042,0.076,-2.269,-1.537,4.21,1.57
368,2921,292100,car,9.775,16.821,0.072,-2.153,-1.538,4.21,1.57
368,2922,292200,car,9.782,16.612,0.067,-2.037,-1.538,4.21,1.57
368,2923,292300,car,9.789,16.414,0.064,-1.926,-1.538,4.21,1.57
368,2924,292400,car,9.795,16.226,0.061,-1.824,-1.538,4.21,1.57
368,2925,292500,car,9.801,16.048,0.058,-1.734,-1.537,4.21,1.57
368,2926,292600,car,9.807,15.878,0.056,-1.661,-1.537,4.21,1.57
368,2927,292700,car,9.812,15.715,0.056,-1.608,-1.536,4.21,1.57
368,2928,292800,car,9.818,15.556,0.056,-1.577,-1.536,4.21,1.57
368,2929,292900,car,9.823,15.398,0.055,-1.571,-1.536,4.21,1.57
368,2930,293000,car,9.829,15.24,0.054,-1.591,-1.537,4.21,1.57
368,2931,293100,car,9.834,15.079,0.053,-1.638,-1.538,4.21,1.57
368,2932,293200,car,9.839,14.911,0.053,-1.712,-1.54,4.21,1.57
368,2933,293300,car,9.845,14.735,0.054,-1.813,-1.541,4.21,1.57
368,2934,293400,car,9.85,14.548,0.054,-1.939,-1.543,4.21,1.57
368,2935,293500,car,9.856,14.346,0.055,-2.087,-1.545,4.21,1.57
368,2936,293600,car,9.861,14.129,0.055,-2.254,-1.546,4.21,1.57
368,2937,293700,car,9.867,13.895,0.055,-2.438,-1.548,4.21,1.57
368,2938,293800,car,9.872,13.641,0.055,-2.636,-1.55,4.21,1.57
368,2939,293900,car,9.878,13.367,0.054,-2.848,-1.552,4.21,1.57
368,2940,294000,car,9.883,13.071,0.053,-3.07,-1.553,4.21,1.57
368,2941,294100,car,9.888,12.752,0.052,-3.301,-1.555,4.21,1.57
368,2942,294200,car,9.893,12.411,0.051,-3.537,-1.556,4.21,1.57
368,2943,294300,car,9.898,12.045,0.049,-3.776,-1.558,4.21,1.57
368,2944,294400,car,9.903,11.655,0.048,-4.016,-1.559,4.21,1.57
368,2945,294500,car,9.908,11.242,0.047,-4.254,-1.56,4.21,1.57
368,2946,294600,car,9.913,10.805,0.046,-4.49,-1.561,4.21,1.57
368,2947,294700,car,9.917,10.344,0.046,-4.721,-1.561,4.21,1.57
368,2948,294800,car,9.922,9.861,0.048,-4.946,-1.561,4.21,1.57
368,2949,294900,car,9.927,9.355,0.052,-5.165,-1.561,4.21,1.57
368,2950,295000,car,9.932,8.828,0.057,-5.377,-1.56,4.21,1.57
368,2951,295100,car,9.938,8.28,0.064,-5.582,-1.559,4.21,1.57
368,2952,295200,car,9.945,7.712,0.072,-5.778,-1.558,4.21,1.57
368,2953,295300,car,9.953,7.125,0.081,-5.966,-1.557,4.21,1.57
368,2954,295400,car,9.961,6.519,0.091,-6.146,-1.556,4.21,1.57
368,2955,295500,car,9.971,5.896,0.103,-6.319,-1.555,4.21,1.57
368,2956,295600,car,9.982,5.256,0.116,-6.486,-1.553,4.21,1.57
368,2957,295700,car,9.994,4.599,0.13,-6.647,-1.551,4.21,1.57
368,2958,295800,car,10.008,3.927,0.146,-6.805,-1.549,4.21,1.57
368,2959,295900,car,10.024,3.238,0.166,-6.961,-1.547,4.21,1.57
368,2960,296000,car,10.041,2.535,0.188,-7.115,-1.544,4.21,1.57
368,2961,296100,car,10.061,1.815,0.209,-7.268,-1.542,4.21,1.57
368,2962,296200,car,10.083,1.081,0.23,-7.419,-1.54,4.21,1.57
368,2963,296300,car,10.107,0.332,0.251,-7.568,-1.538,4.21,1.57
368,2964,296400,car,10.133,-0.432,0.272,-7.715,-1.536,4.21,1.57
368,2965,296500,car,10.162,-1.211,0.292,-7.86,-1.534,4.21,1.57
368,2966,296600,car,10.192,-2.004,0.313,-8.002,-1.532,4.21,1.57
368,2967,296700,car,10.224,-2.811,0.332,-8.14,-1.53,4.21,1.57
368,2968,296800,car,10.258,-3.632,0.349,-8.276,-1.529,4.21,1.57
368,2969,296900,car,10.294,-4.466,0.363,-8.409,-1.528,4.21,1.57
368,2970,297000,car,10.331,-5.314,0.374,-8.539,-1.527,4.21,1.57
368,2971,297100,car,10.369,-6.174,0.383,-8.665,-1.527,4.21,1.57
368,2972,297200,car,10.407,-7.047,0.389,-8.79,-1.527,4.21,1.57
368,2973,297300,car,10.446,-7.932,0.394,-8.912,-1.527,4.21,1.57
368,2974,297400,car,10.486,-8.829,0.398,-9.032,-1.527,4.21,1.57
368,2975,297500,car,10.526,-9.738,0.401,-9.151,-1.527,4.21,1.57
368,2976,297600,car,10.566,-10.659,0.402,-9.269,-1.527,4.21,1.57
368,2977,297700,car,10.606,-11.592,0.402,-9.387,-1.528,4.21,1.57
368,2978,297800,car,10.646,-12.537,0.401,-9.503,-1.529,4.21,1.57
368,2979,297900,car,10.686,-13.493,0.401,-9.616,-1.529,4.21,1.57
368,2980,298000,car,10.726,-14.46,0.401,-9.725,-1.53,4.21,1.57
368,2981,298100,car,10.767,-15.437,0.401,-9.828,-1.53,4.21,1.57
368,2982,298200,car,10.807,-16.425,0.402,-9.926,-1.53,4.21,1.57
368,2983,298300,car,10.847,-17.422,0.404,-10.019,-1.531,4.21,1.57
368,2984,298400,car,10.887,-18.429,0.405,-10.107,-1.531,4.21,1.57
368,2985,298500,car,10.928,-19.443,0.406,-10.189,-1.531,4.21,1.57
368,2986,298600,car,10.969,-20.466,0.407,-10.264,-1.531,4.21,1.57
368,2987,298700,car,11.009,-21.496,0.407,-10.332,-1.531,4.21,1.57
368,2988,298800,car,11.05,-22.532,0.406,-10.392,-1.532,4.21,1.57
368,2989,298900,car,11.09,-23.574,0.403,-10.444,-1.532,4.21,1.57
368,2990,299000,car,11.131,-24.62,0.4,-10.486,-1.533,4.21,1.57
368,2991,299100,car,11.17,-25.67,0.397,-10.519,-1.533,4.21,1.57
368,2992,299200,car,11.21,-26.723,0.394,-10.542,-1.533,4.21,1.57
368,2993,299300,car,11.249,-27.778,0.392,-10.557,-1.534,4.21,1.57
368,2994,299400,car,11.288,-28.835,0.391,-10.565,-1.534,4.21,1.57
368,2995,299500,car,11.327,-29.891,0.391,-10.566,-1.534,4.21,1.57
374,2888,288800,car,79.377,11.61,-7.494,-1.831,-2.902,4.4,1.57
374,2889,288900,car,78.628,11.428,-7.488,-1.814,-2.904,4.4,1.57
374,2890,289000,car,77.88,11.248,-7.481,-1.794,-2.906,4.4,1.57
374,2891,289100,car,77.132,11.07,-7.475,-1.771,-2.909,4.4,1.57
374,2892,289200,car,76.385,10.894,-7.469,-1.742,-2.912,4.4,1.57
374,2893,289300,car,75.638,10.721,-7.464,-1.709,-2.916,4.4,1.57
374,2894,289400,car,74.892,10.552,-7.461,-1.671,-2.921,4.4,1.57
374,2895,289500,car,74.146,10.387,-7.459,-1.629,-2.927,4.4,1.57
374,2896,289600,car,73.4,10.227,-7.46,-1.584,-2.932,4.4,1.57
374,2897,289700,car,72.654,10.071,-7.463,-1.535,-2.939,4.4,1.57
374,2898,289800,car,71.907,9.92,-7.468,-1.484,-2.945,4.4,1.57
374,2899,289900,car,71.16,9.774,-7.473,-1.431,-2.952,4.4,1.57
374,2900,290000,car,70.413,9.634,-7.478,-1.378,-2.959,4.4,1.57
374,2901,290100,car,69.665,9.498,-7.481,-1.324,-2.966,4.4,1.57
374,2902,290200,car,68.917,9.369,-7.482,-1.27,-2.974,4.4,1.57
374,2903,290300,car,68.169,9.244,-7.479,-1.215,-2.981,4.4,1.57
374,2904,290400,car,67.421,9.126,-7.469,-1.162,-2.987,4.4,1.57
374,2905,290500,car,66.675,9.012,-7.451,-1.11,-2.994,4.4,1.57
374,2906,290600,car,65.932,8.904,-7.422,-1.059,-3,4.4,1.57
374,2907,290700,car,65.191,8.8,-7.383,-1.007,-3.006,4.4,1.57
374,2908,290800,car,64.456,8.702,-7.329,-0.955,-3.012,4.4,1.57
374,2909,290900,car,63.726,8.609,-7.262,-0.903,-3.018,4.4,1.57
374,2910,291000,car,63.004,8.522,-7.181,-0.85,-3.024,4.4,1.57
374,2911,291100,car,62.291,8.439,-7.087,-0.796,-3.03,4.4,1.57
374,2912,291200,car,61.587,8.363,-6.978,-0.741,-3.036,4.4,1.57
374,2913,291300,car,60.896,8.291,-6.855,-0.687,-3.042,4.4,1.57
374,2914,291400,car,60.217,8.225,-6.72,-0.633,-3.048,4.4,1.57
374,2915,291500,car,59.552,8.164,-6.572,-0.581,-3.053,4.4,1.57
374,2916,291600,car,58.903,8.109,-6.411,-0.531,-3.059,4.4,1.57
374,2917,291700,car,58.271,8.058,-6.238,-0.483,-3.064,4.4,1.57
374,2918,291800,car,57.656,8.012,-6.055,-0.438,-3.069,4.4,1.57
374,2919,291900,car,57.06,7.97,-5.862,-0.395,-3.074,4.4,1.57
374,2920,292000,car,56.484,7.933,-5.661,-0.354,-3.079,4.4,1.57
374,2921,292100,car,55.928,7.9,-5.453,-0.315,-3.084,4.4,1.57
374,2922,292200,car,55.394,7.87,-5.24,-0.279,-3.088,4.4,1.57
374,2923,292300,car,54.881,7.844,-5.024,-0.248,-3.092,4.4,1.57
374,2924,292400,car,54.389,7.82,-4.808,-0.219,-3.096,4.4,1.57
374,2925,292500,car,53.919,7.8,-4.593,-0.193,-3.1,4.4,1.57
374,2926,292600,car,53.47,7.782,-4.383,-0.169,-3.103,4.4,1.57
374,2927,292700,car,53.042,7.766,-4.178,-0.147,-3.106,4.4,1.57
374,2928,292800,car,52.634,7.752,-3.982,-0.127,-3.11,4.4,1.57
374,2929,292900,car,52.245,7.74,-3.795,-0.109,-3.113,4.4,1.57
374,2930,293000,car,51.875,7.73,-3.617,-0.094,-3.116,4.4,1.57
374,2931,293100,car,51.521,7.721,-3.449,-0.081,-3.118,4.4,1.57
374,2932,293200,car,51.184,7.714,-3.293,-0.069,-3.12,4.4,1.57
374,2933,293300,car,50.862,7.707,-3.148,-0.06,-3.122,4.4,1.57
374,2934,293400,car,50.554,7.702,-3.014,-0.053,-3.124,4.4,1.57
374,2935,293500,car,50.259,7.697,-2.891,-0.048,-3.125,4.4,1.57
374,2936,293600,car,49.975,7.692,-2.779,-0.044,-3.126,4.4,1.57
374,2937,293700,car,49.703,7.688,-2.676,-0.042,-3.126,4.4,1.57
374,2938,293800,car,49.44,7.684,-2.581,-0.041,-3.126,4.4,1.57
374,2939,293900,car,49.186,7.68,-2.495,-0.041,-3.125,4.4,1.57
374,2940,294000,car,48.94,7.675,-2.419,-0.04,-3.125,4.4,1.57
374,2941,294100,car,48.702,7.671,-2.353,-0.04,-3.125,4.4,1.57
374,2942,294200,car,48.469,7.668,-2.296,-0.039,-3.125,4.4,1.57
374,2943,294300,car,48.242,7.664,-2.248,-0.038,-3.125,4.4,1.57
374,2944,294400,car,48.019,7.66,-2.208,-0.035,-3.126,4.4,1.57
374,2945,294500,car,47.8,7.657,-2.175,-0.033,-3.126,4.4,1.57
374,2946,294600,car,47.584,7.653,-2.148,-0.031,-3.127,4.4,1.57
374,2947,294700,car,47.37,7.65,-2.128,-0.029,-3.128,4.4,1.57
374,2948,294800,car,47.158,7.648,-2.113,-0.027,-3.129,4.4,1.57
374,2949,294900,car,46.947,7.645,-2.101,-0.024,-3.13,4.4,1.57
374,2950,295000,car,46.738,7.643,-2.094,-0.02,-3.132,4.4,1.57
374,2951,295100,car,46.529,7.641,-2.088,-0.014,-3.135,4.4,1.57
374,2952,295200,car,46.32,7.64,-2.084,-0.007,-3.138,4.4,1.57
374,2953,295300,car,46.112,7.64,-2.082,-0,-3.142,4.4,1.57
374,2954,295400,car,45.904,7.64,-2.08,0.008,3.138,4.4,1.57
374,2955,295500,car,45.696,7.641,-2.079,0.015,3.134,4.4,1.57
374,2956,295600,car,45.488,7.643,-2.077,0.022,3.131,4.4,1.57
374,2957,295700,car,45.28,7.645,-2.074,0.028,3.128,4.4,1.57
374,2958,295800,car,45.073,7.648,-2.065,0.033,3.126,4.4,1.57
374,2959,295900,car,44.867,7.652,-2.051,0.037,3.123,4.4,1.57
374,2960,296000,car,44.663,7.656,-2.03,0.04,3.122,4.4,1.57
374,2961,296100,car,44.462,7.66,-2.002,0.041,3.121,4.4,1.57
374,2962,296200,car,44.263,7.664,-1.966,0.04,3.121,4.4,1.57
374,2963,296300,car,44.069,7.668,-1.923,0.037,3.122,4.4,1.57
374,2964,296400,car,43.879,7.671,-1.872,0.032,3.124,4.4,1.57
374,2965,296500,car,43.695,7.674,-1.814,0.027,3.127,4.4,1.57
374,2966,296600,car,43.517,7.677,-1.748,0.021,3.13,4.4,1.57
374,2967,296700,car,43.346,7.678,-1.676,0.015,3.133,4.4,1.57
374,2968,296800,car,43.182,7.68,-1.6,0.01,3.135,4.4,1.57
374,2969,296900,car,43.026,7.681,-1.52,0.006,3.137,4.4,1.57
374,2970,297000,car,42.878,7.681,-1.438,0.003,3.14,4.4,1.57
374,2971,297100,car,42.738,7.681,-1.355,0,3.141,4.4,1.57
374,2972,297200,car,42.607,7.681,-1.272,-0.002,-3.14,4.4,1.57
374,2973,297300,car,42.484,7.681,-1.19,-0.003,-3.139,4.4,1.57
374,2974,297400,car,42.369,7.681,-1.111,-0.003,-3.139,4.4,1.57
374,2975,297500,car,42.261,7.68,-1.036,-0.001,-3.14,4.4,1.57
374,2976,297600,car,42.161,7.68,-0.964,0.002,3.14,4.4,1.57
374,2977,297700,car,42.068,7.681,-0.895,0.005,3.137,4.4,1.57
374,2978,297800,car,41.982,7.681,-0.829,0.007,3.133,4.4,1.57
374,2979,297900,car,41.902,7.682,-0.768,0.011,3.128,4.4,1.57
374,2980,298000,car,41.828,7.683,-0.712,0.014,3.122,4.4,1.57
374,2981,298100,car,41.76,7.685,-0.658,0.018,3.115,4.4,1.57
374,2982,298200,car,41.697,7.687,-0.606,0.02,3.108,4.4,1.57
374,2983,298300,car,41.639,7.689,-0.557,0.022,3.103,4.4,1.57
374,2984,298400,car,41.585,7.691,-0.509,0.022,3.098,4.4,1.57
374,2985,298500,car,41.537,7.693,-0.463,0.023,3.092,4.4,1.57
374,2986,298600,car,41.493,7.696,-0.419,0.023,3.087,4.4,1.57
374,2987,298700,car,41.453,7.698,-0.374,0.022,3.083,4.4,1.57
374,2988,298800,car,41.418,7.7,-0.331,0.019,3.119,4.4,1.57
374,2989,298900,car,41.387,7.702,-0.288,0.015,3.118,4.4,1.57
374,2990,299000,car,41.36,7.703,-0.246,0.011,3.117,4.4,1.57
374,2991,299100,car,41.337,7.704,-0.206,0.007,3.118,4.4,1.57
374,2992,299200,car,41.319,7.704,-0.169,0.004,3.133,4.4,1.57
374,2993,299300,car,41.304,7.705,-0.135,0.001,3.123,4.4,1.57
374,2994,299400,car,41.289,7.703,0,0,3.123,4.4,1.57
374,2995,299500,car,41.289,7.703,0,0,3.123,4.4,1.57
374,2996,299600,car,41.289,7.703,0,0,3.123,4.4,1.57
374,2997,299700,car,41.289,7.703,0,0,3.123,4.4,1.57
374,2998,299800,car,41.289,7.703,0,0,3.123,4.4,1.57
374,2999,299900,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3000,300000,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3001,300100,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3002,300200,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3003,300300,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3004,300400,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3005,300500,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3006,300600,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3007,300700,car,41.289,7.703,0,0,3.123,4.4,1.57
374,3008,300800,car,41.275,7.702,0.012,-0.001,3.123,4.4,1.57
376,2895,289500,car,34.604,-28.407,-0.023,6.305,1.574,4.37,1.6
376,2896,289600,car,34.601,-27.778,-0.034,6.274,1.576,4.37,1.6
376,2897,289700,car,34.597,-27.153,-0.045,6.242,1.578,4.37,1.6
376,2898,289800,car,34.592,-26.53,-0.056,6.205,1.58,4.37,1.6
376,2899,289900,car,34.586,-25.912,-0.066,6.165,1.581,4.37,1.6
376,2900,290000,car,34.579,-25.298,-0.074,6.119,1.583,4.37,1.6
376,2901,290100,car,34.572,-24.688,-0.08,6.068,1.584,4.37,1.6
376,2902,290200,car,34.563,-24.084,-0.083,6.012,1.585,4.37,1.6
376,2903,290300,car,34.555,-23.486,-0.085,5.948,1.585,4.37,1.6
376,2904,290400,car,34.546,-22.895,-0.086,5.877,1.585,4.37,1.6
376,2905,290500,car,34.538,-22.311,-0.085,5.798,1.585,4.37,1.6
376,2906,290600,car,34.53,-21.736,-0.082,5.711,1.585,4.37,1.6
376,2907,290700,car,34.522,-21.169,-0.08,5.616,1.585,4.37,1.6
376,2908,290800,car,34.514,-20.613,-0.077,5.514,1.585,4.37,1.6
376,2909,290900,car,34.506,-20.067,-0.075,5.404,1.585,4.37,1.6
376,2910,291000,car,34.499,-19.532,-0.073,5.287,1.585,4.37,1.6
376,2911,291100,car,34.491,-19.01,-0.071,5.166,1.585,4.37,1.6
376,2912,291200,car,34.484,-18.499,-0.07,5.039,1.585,4.37,1.6
376,2913,291300,car,34.477,-18.002,-0.068,4.908,1.585,4.37,1.6
376,2914,291400,car,34.471,-17.518,-0.065,4.772,1.584,4.37,1.6
376,2915,291500,car,34.464,-17.048,-0.061,4.632,1.584,4.37,1.6
376,2916,291600,car,34.459,-16.592,-0.057,4.488,1.584,4.37,1.6
376,2917,291700,car,34.453,-16.151,-0.054,4.341,1.583,4.37,1.6
376,2918,291800,car,34.448,-15.724,-0.051,4.189,1.583,4.37,1.6
376,2919,291900,car,34.443,-15.313,-0.047,4.032,1.583,4.37,1.6
376,2920,292000,car,34.438,-14.918,-0.043,3.869,1.582,4.37,1.6
376,2921,292100,car,34.434,-14.54,-0.039,3.697,1.581,4.37,1.6
376,2922,292200,car,34.431,-14.179,-0.034,3.518,1.581,4.37,1.6
376,2923,292300,car,34.427,-13.836,-0.03,3.33,1.58,4.37,1.6
376,2924,292400,car,34.425,-13.513,-0.026,3.135,1.579,4.37,1.6
376,2925,292500,car,34.422,-13.21,-0.022,2.934,1.578,4.37,1.6
376,2926,292600,car,34.42,-12.927,-0.019,2.728,1.578,4.37,1.6
376,2927,292700,car,34.418,-12.664,-0.016,2.517,1.577,4.37,1.6
376,2928,292800,car,34.417,-12.423,-0.013,2.302,1.577,4.37,1.6
376,2929,292900,car,34.416,-12.204,-0.012,2.085,1.576,4.37,1.6
376,2930,293000,car,34.415,-12.006,-0.011,1.869,1.577,4.37,1.6
376,2931,293100,car,34.413,-11.83,-0.012,1.655,1.578,4.37,1.6
376,2932,293200,car,34.412,-11.675,-0.013,1.446,1.58,4.37,1.6
376,2933,293300,car,34.411,-11.54,-0.014,1.245,1.582,4.37,1.6
376,2934,293400,car,34.409,-11.426,-0.017,1.054,1.587,4.37,1.6
376,2935,293500,car,34.408,-11.329,-0.019,0.873,1.593,4.37,1.6
376,2936,293600,car,34.406,-11.25,-0.02,0.707,1.599,4.37,1.6
376,2937,293700,car,34.404,-11.187,-0.02,0.555,1.607,4.37,1.6
376,2938,293800,car,34.402,-11.138,-0.019,0.42,1.617,4.37,1.6
376,2939,293900,car,34.4,-11.102,-0.018,0.304,1.591,4.37,1.6
376,2940,294000,car,34.398,-11.077,-0.016,0.208,1.591,4.37,1.6
376,2941,294100,car,34.396,-11.06,-0.014,0.131,1.598,4.37,1.6
376,2942,294200,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2943,294300,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2944,294400,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2945,294500,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2946,294600,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2947,294700,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2948,294800,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2949,294900,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2950,295000,car,34.392,-11.043,0,0,1.598,4.37,1.6
376,2951,295100,car,34.388,-11.026,-0.005,0.126,1.598,4.37,1.6
376,2952,295200,car,34.387,-11.011,-0.003,0.185,1.605,4.37,1.6
376,2953,295300,car,34.387,-10.989,-0.001,0.255,1.599,4.37,1.6
376,2954,295400,car,34.387,-10.959,0.003,0.335,1.599,4.37,1.6
376,2955,295500,car,34.388,-10.921,0.007,0.424,1.553,4.37,1.6
376,2956,295600,car,34.389,-10.874,0.013,0.52,1.546,4.37,1.6
376,2957,295700,car,34.39,-10.817,0.018,0.622,1.541,4.37,1.6
376,2958,295800,car,34.393,-10.749,0.024,0.729,1.538,4.37,1.6
376,2959,295900,car,34.395,-10.671,0.031,0.84,1.534,4.37,1.6
376,2960,296000,car,34.399,-10.581,0.039,0.954,1.53,4.37,1.6
376,2961,296100,car,34.403,-10.48,0.048,1.07,1.526,4.37,1.6
376,2962,296200,car,34.408,-10.367,0.059,1.188,1.521,4.37,1.6
376,2963,296300,car,34.415,-10.242,0.073,1.307,1.515,4.37,1.6
376,2964,296400,car,34.423,-10.106,0.09,1.426,1.508,4.37,1.6
376,2965,296500,car,34.433,-9.957,0.108,1.545,1.501,4.37,1.6
376,2966,296600,car,34.445,-9.797,0.13,1.664,1.493,4.37,1.6
376,2967,296700,car,34.459,-9.625,0.154,1.782,1.484,4.37,1.6
376,2968,296800,car,34.476,-9.44,0.182,1.899,1.475,4.37,1.6
376,2969,296900,car,34.496,-9.245,0.214,2.014,1.465,4.37,1.6
376,2970,297000,car,34.519,-9.038,0.25,2.128,1.454,4.37,1.6
376,2971,297100,car,34.546,-8.819,0.291,2.24,1.441,4.37,1.6
376,2972,297200,car,34.578,-8.59,0.337,2.35,1.428,4.37,1.6
376,2973,297300,car,34.614,-8.349,0.388,2.459,1.414,4.37,1.6
376,2974,297400,car,34.656,-8.098,0.445,2.565,1.399,4.37,1.6
376,2975,297500,car,34.703,-7.837,0.509,2.666,1.382,4.37,1.6
376,2976,297600,car,34.758,-7.565,0.58,2.763,1.364,4.37,1.6
376,2977,297700,car,34.82,-7.284,0.659,2.855,1.344,4.37,1.6
376,2978,297800,car,34.89,-6.995,0.746,2.94,1.322,4.37,1.6
376,2979,297900,car,34.969,-6.697,0.842,3.019,1.299,4.37,1.6
376,2980,298000,car,35.059,-6.391,0.948,3.092,1.273,4.37,1.6
376,2981,298100,car,35.159,-6.079,1.064,3.158,1.246,4.37,1.6
376,2982,298200,car,35.272,-5.76,1.19,3.218,1.217,4.37,1.6
376,2983,298300,car,35.398,-5.435,1.325,3.27,1.186,4.37,1.6
376,2984,298400,car,35.538,-5.106,1.469,3.313,1.153,4.37,1.6
376,2985,298500,car,35.692,-4.773,1.621,3.348,1.12,4.37,1.6
376,2986,298600,car,35.862,-4.437,1.78,3.372,1.085,4.37,1.6
376,2987,298700,car,36.049,-4.099,1.947,3.386,1.049,4.37,1.6
376,2988,298800,car,36.252,-3.76,2.12,3.388,1.012,4.37,1.6
376,2989,298900,car,36.473,-3.422,2.299,3.377,0.973,4.37,1.6
376,2990,299000,car,36.712,-3.086,2.483,3.353,0.933,4.37,1.6
376,2991,299100,car,36.97,-2.752,2.671,3.317,0.893,4.37,1.6
376,2992,299200,car,37.246,-2.423,2.86,3.268,0.852,4.37,1.6
376,2993,299300,car,37.542,-2.099,3.05,3.207,0.81,4.37,1.6
376,2994,299400,car,37.856,-1.782,3.239,3.136,0.769,4.37,1.6
376,2995,299500,car,38.189,-1.472,3.425,3.057,0.729,4.37,1.6
376,2996,299600,car,38.541,-1.171,3.606,2.971,0.689,4.37,1.6
376,2997,299700,car,38.91,-0.879,3.779,2.879,0.651,4.37,1.6
376,2998,299800,car,39.296,-0.595,3.942,2.784,0.615,4.37,1.6
376,2999,299900,car,39.698,-0.322,4.092,2.689,0.581,4.37,1.6
376,3000,300000,car,40.114,-0.058,4.228,2.596,0.551,4.37,1.6
376,3001,300100,car,40.542,0.198,4.346,2.509,0.524,4.37,1.6
376,3002,300200,car,40.982,0.445,4.447,2.432,0.5,4.37,1.6
376,3003,300300,car,41.431,0.685,4.529,2.367,0.482,4.37,1.6
376,3004,300400,car,41.887,0.919,4.593,2.316,0.467,4.37,1.6
376,3005,300500,car,42.349,1.149,4.638,2.28,0.457,4.37,1.6
376,3006,300600,car,42.814,1.375,4.667,2.257,0.451,4.37,1.6
376,3007,300700,car,43.281,1.601,4.681,2.247,0.448,4.37,1.6
376,3008,300800,car,43.749,1.825,4.684,2.244,0.447,4.37,1.6
379,2910,291000,car,13.842,29.258,1.602,-5.741,-1.299,4.5,1.6
379,2911,291100,car,14.002,28.685,1.597,-5.728,-1.299,4.5,1.6
379,2912,291200,car,14.162,28.113,1.59,-5.713,-1.299,4.5,1.6
379,2913,291300,car,14.32,27.543,1.58,-5.691,-1.3,4.5,1.6
379,2914,291400,car,14.477,26.975,1.566,-5.663,-1.301,4.5,1.6
379,2915,291500,car,14.633,26.411,1.547,-5.626,-1.303,4.5,1.6
379,2916,291600,car,14.787,25.85,1.522,-5.579,-1.304,4.5,1.6
379,2917,291700,car,14.937,25.295,1.492,-5.523,-1.307,4.5,1.6
379,2918,291800,car,15.085,24.746,1.458,-5.456,-1.31,4.5,1.6
379,2919,291900,car,15.229,24.205,1.418,-5.378,-1.313,4.5,1.6
379,2920,292000,car,15.368,23.671,1.374,-5.288,-1.317,4.5,1.6
379,2921,292100,car,15.503,23.148,1.325,-5.187,-1.321,4.5,1.6
379,2922,292200,car,15.633,22.635,1.274,-5.074,-1.325,4.5,1.6
379,2923,292300,car,15.758,22.133,1.219,-4.947,-1.329,4.5,1.6
379,2924,292400,car,15.877,21.646,1.163,-4.808,-1.334,4.5,1.6
379,2925,292500,car,15.99,21.173,1.105,-4.656,-1.338,4.5,1.6
379,2926,292600,car,16.098,20.715,1.047,-4.494,-1.342,4.5,1.6
379,2927,292700,car,16.2,20.274,0.988,-4.322,-1.346,4.5,1.6
379,2928,292800,car,16.295,19.851,0.928,-4.142,-1.35,4.5,1.6
379,2929,292900,car,16.385,19.446,0.868,-3.956,-1.355,4.5,1.6
379,2930,293000,car,16.469,19.06,0.807,-3.764,-1.36,4.5,1.6
379,2931,293100,car,16.547,18.694,0.746,-3.568,-1.365,4.5,1.6
379,2932,293200,car,16.618,18.347,0.687,-3.368,-1.37,4.5,1.6
379,2933,293300,car,16.684,18.02,0.63,-3.165,-1.374,4.5,1.6
379,2934,293400,car,16.744,17.714,0.575,-2.961,-1.379,4.5,1.6
379,2935,293500,car,16.799,17.428,0.522,-2.756,-1.384,4.5,1.6
379,2936,293600,car,16.849,17.162,0.472,-2.556,-1.388,4.5,1.6
379,2937,293700,car,16.894,16.917,0.424,-2.359,-1.393,4.5,1.6
379,2938,293800,car,16.934,16.69,0.38,-2.167,-1.397,4.5,1.6
