track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
156,1896,189600,car,45.826,8.709,-2.24,0.593,2.883,4.62,1.89
156,1897,189700,car,45.603,8.769,-2.223,0.595,2.88,4.62,1.89
156,1898,189800,car,45.38,8.828,-2.223,0.598,2.879,4.62,1.89
156,1899,189900,car,45.157,8.888,-2.242,0.602,2.879,4.62,1.89
156,1900,190000,car,44.931,8.949,-2.279,0.608,2.881,4.62,1.89
156,1901,190100,car,44.7,9.01,-2.333,0.618,2.883,4.62,1.89
156,1902,190200,car,44.464,9.072,-2.402,0.633,2.884,4.62,1.89
156,1903,190300,car,44.219,9.137,-2.484,0.653,2.885,4.62,1.89
156,1904,190400,car,43.966,9.203,-2.575,0.678,2.884,4.62,1.89
156,1905,190500,car,43.704,9.273,-2.67,0.71,2.882,4.62,1.89
156,1906,190600,car,43.432,9.346,-2.766,0.748,2.878,4.62,1.89
156,1907,190700,car,43.151,9.422,-2.859,0.79,2.872,4.62,1.89
156,1908,190800,car,42.861,9.504,-2.943,0.835,2.865,4.62,1.89
156,1909,190900,car,42.563,9.589,-3.016,0.879,2.858,4.62,1.89
156,1910,191000,car,42.258,9.679,-3.074,0.919,2.851,4.62,1.89
156,1911,191100,car,41.949,9.773,-3.114,0.953,2.845,4.62,1.89
156,1912,191200,car,41.637,9.869,-3.135,0.977,2.839,4.62,1.89
156,1913,191300,car,41.323,9.968,-3.137,0.99,2.836,4.62,1.89
156,1914,191400,car,41.01,10.067,-3.12,0.99,2.834,4.62,1.89
156,1915,191500,car,40.7,10.165,-3.086,0.979,2.834,4.62,1.89
156,1916,191600,car,40.393,10.262,-3.041,0.956,2.837,4.62,1.89
156,1917,191700,car,40.092,10.356,-2.987,0.925,2.841,4.62,1.89
156,1918,191800,car,39.796,10.447,-2.929,0.889,2.847,4.62,1.89
156,1919,191900,car,39.506,10.534,-2.873,0.852,2.853,4.62,1.89
156,1920,192000,car,39.221,10.617,-2.826,0.815,2.861,4.62,1.89
156,1921,192100,car,38.94,10.697,-2.793,0.785,2.867,4.62,1.89
156,1922,192200,car,38.661,10.775,-2.78,0.767,2.873,4.62,1.89
156,1923,192300,car,38.383,10.851,-2.792,0.763,2.875,4.62,1.89
156,1924,192400,car,38.102,10.928,-2.831,0.778,2.874,4.62,1.89
156,1925,192500,car,37.815,11.008,-2.899,0.814,2.868,4.62,1.89
156,1926,192600,car,37.52,11.092,-2.997,0.875,2.858,4.62,1.89
156,1927,192700,car,37.214,11.184,-3.124,0.963,2.843,4.62,1.89
156,1928,192800,car,36.894,11.286,-3.274,1.079,2.823,4.62,1.89
156,1929,192900,car,36.559,11.402,-3.443,1.223,2.8,4.62,1.89
156,1930,193000,car,36.205,11.532,-3.624,1.393,2.775,4.62,1.89
156,1931,193100,car,35.834,11.681,-3.811,1.589,2.747,4.62,1.89
156,1932,193200,car,35.443,11.851,-4,1.809,2.717,4.62,1.89
156,1933,193300,car,35.034,12.044,-4.183,2.052,2.685,4.62,1.89
156,1934,193400,car,34.607,12.263,-4.354,2.314,2.653,4.62,1.89
156,1935,193500,car,34.164,12.508,-4.511,2.594,2.62,4.62,1.89
156,1936,193600,car,33.706,12.782,-4.65,2.887,2.586,4.62,1.89
156,1937,193700,car,33.235,13.086,-4.768,3.191,2.552,4.62,1.89
156,1938,193800,car,32.753,13.421,-4.862,3.504,2.517,4.62,1.89
156,1939,193900,car,32.264,13.787,-4.932,3.824,2.482,4.62,1.89
156,1940,194000,car,31.768,14.186,-4.979,4.149,2.447,4.62,1.89
156,1941,194100,car,31.269,14.617,-5.003,4.477,2.412,4.62,1.89
156,1942,194200,car,30.768,15.081,-5.007,4.804,2.377,4.62,1.89
156,1943,194300,car,30.268,15.578,-4.993,5.128,2.343,4.62,1.89
156,1944,194400,car,29.771,16.107,-4.963,5.45,2.31,4.62,1.89
156,1945,194500,car,29.277,16.668,-4.918,5.766,2.277,4.62,1.89
156,1946,194600,car,28.788,17.26,-4.86,6.075,2.246,4.62,1.89
156,1947,194700,car,28.305,17.882,-4.79,6.377,2.215,4.62,1.89
156,1948,194800,car,27.83,18.535,-4.707,6.673,2.185,4.62,1.89
156,1949,194900,car,27.364,19.216,-4.612,6.964,2.156,4.62,1.89
156,1950,195000,car,26.908,19.927,-4.505,7.25,2.127,4.62,1.89
156,1951,195100,car,26.464,20.666,-4.388,7.532,2.098,4.62,1.89
156,1952,195200,car,26.031,21.433,-4.262,7.809,2.07,4.62,1.89
156,1953,195300,car,25.612,22.228,-4.127,8.081,2.043,4.62,1.89
156,1954,195400,car,25.206,23.049,-3.985,8.347,2.016,4.62,1.89
156,1955,195500,car,24.815,23.897,-3.835,8.607,1.99,4.62,1.89
156,1956,195600,car,24.44,24.77,-3.679,8.861,1.964,4.62,1.89
156,1957,195700,car,24.08,25.669,-3.518,9.108,1.939,4.62,1.89
156,1958,195800,car,23.736,26.592,-3.354,9.348,1.915,4.62,1.89
156,1959,195900,car,23.409,27.538,-3.189,9.58,1.892,4.62,1.89
156,1960,196000,car,23.098,28.507,-3.025,9.802,1.87,4.62,1.89
156,1961,196100,car,22.804,29.498,-2.866,10.012,1.85,4.62,1.89
156,1962,196200,car,22.525,30.509,-2.712,10.206,1.831,4.62,1.89
156,1963,196300,car,22.261,31.538,-2.568,10.383,1.813,4.62,1.89
156,1964,196400,car,22.01,32.584,-2.436,10.542,1.798,4.62,1.89
156,1965,196500,car,21.773,33.646,-2.319,10.68,1.785,4.62,1.89
156,1966,196600,car,21.546,34.719,-2.22,10.795,1.774,4.62,1.89
156,1967,196700,car,21.328,35.804,-2.139,10.888,1.765,4.62,1.89
156,1968,196800,car,21.117,36.896,-2.078,10.958,1.758,4.62,1.89
156,1969,196900,car,20.911,37.994,-2.035,11.007,1.754,4.62,1.89
156,1970,197000,car,20.709,39.096,-2.008,11.037,1.751,4.62,1.89
156,1971,197100,car,20.509,40.201,-1.995,11.052,1.749,4.62,1.89
156,1972,197200,car,20.31,41.306,-1.992,11.056,1.749,4.62,1.89
158,1427,142700,car,13.096,42.459,1.149,-8.883,-1.442,5.02,2.08
158,1428,142800,car,13.213,41.573,1.197,-8.845,-1.436,5.02,2.08
158,1429,142900,car,13.335,40.691,1.245,-8.801,-1.43,5.02,2.08
158,1430,143000,car,13.462,39.813,1.29,-8.751,-1.424,5.02,2.08
158,1431,143100,car,13.593,38.941,1.331,-8.694,-1.419,5.02,2.08
158,1432,143200,car,13.728,38.075,1.366,-8.628,-1.414,5.02,2.08
158,1433,143300,car,13.866,37.216,1.395,-8.554,-1.409,5.02,2.08
158,1434,143400,car,14.007,36.364,1.418,-8.471,-1.405,5.02,2.08
158,1435,143500,car,14.149,35.522,1.434,-8.379,-1.401,5.02,2.08
158,1436,143600,car,14.293,34.689,1.444,-8.277,-1.398,5.02,2.08
158,1437,143700,car,14.438,33.867,1.446,-8.164,-1.396,5.02,2.08
158,1438,143800,car,14.582,33.057,1.44,-8.042,-1.394,5.02,2.08
158,1439,143900,car,14.725,32.259,1.425,-7.91,-1.393,5.02,2.08
158,1440,144000,car,14.867,31.475,1.403,-7.766,-1.392,5.02,2.08
158,1441,144100,car,15.005,30.706,1.374,-7.612,-1.392,5.02,2.08
158,1442,144200,car,15.141,29.954,1.338,-7.446,-1.393,5.02,2.08
158,1443,144300,car,15.273,29.218,1.296,-7.269,-1.394,5.02,2.08
158,1444,144400,car,15.4,28.5,1.249,-7.083,-1.396,5.02,2.08
158,1445,144500,car,15.522,27.801,1.198,-6.891,-1.399,5.02,2.08
158,1446,144600,car,15.639,27.122,1.143,-6.693,-1.402,5.02,2.08
158,1447,144700,car,15.751,26.463,1.088,-6.492,-1.405,5.02,2.08
158,1448,144800,car,15.857,25.824,1.034,-6.289,-1.408,5.02,2.08
158,1449,144900,car,15.958,25.205,0.982,-6.083,-1.411,5.02,2.08
158,1450,145000,car,16.053,24.607,0.931,-5.875,-1.414,5.02,2.08
158,1451,145100,car,16.144,24.03,0.883,-5.666,-1.416,5.02,2.08
158,1452,145200,car,16.23,23.474,0.836,-5.459,-1.419,5.02,2.08
158,1453,145300,car,16.312,22.939,0.792,-5.255,-1.421,5.02,2.08
158,1454,145400,car,16.389,22.423,0.752,-5.054,-1.423,5.02,2.08
158,1455,145500,car,16.462,21.928,0.714,-4.855,-1.425,5.02,2.08
158,1456,145600,car,16.532,21.452,0.677,-4.655,-1.426,5.02,2.08
158,1457,145700,car,16.598,20.997,0.642,-4.454,-1.428,5.02,2.08
158,1458,145800,car,16.66,20.561,0.608,-4.252,-1.429,5.02,2.08
158,1459,145900,car,16.719,20.146,0.574,-4.047,-1.43,5.02,2.08
158,1460,146000,car,16.775,19.752,0.538,-3.84,-1.432,5.02,2.08
158,1461,146100,car,16.827,19.379,0.502,-3.631,-1.434,5.02,2.08
158,1462,146200,car,16.875,19.026,0.464,-3.419,-1.436,5.02,2.08
158,1463,146300,car,16.92,18.695,0.427,-3.208,-1.439,5.02,2.08
158,1464,146400,car,16.96,18.384,0.388,-2.999,-1.442,5.02,2.08
158,1465,146500,car,16.997,18.095,0.35,-2.794,-1.446,5.02,2.08
158,1466,146600,car,17.03,17.825,0.312,-2.596,-1.451,5.02,2.08
158,1467,146700,car,17.06,17.575,0.277,-2.406,-1.456,5.02,2.08
158,1468,146800,car,17.086,17.344,0.247,-2.225,-1.46,5.02,2.08
158,1469,146900,car,17.109,17.13,0.222,-2.057,-1.463,5.02,2.08
158,1470,147000,car,17.131,16.932,0.201,-1.903,-1.465,5.02,2.08
158,1471,147100,car,17.15,16.748,0.185,-1.763,-1.466,5.02,2.08
158,1472,147200,car,17.168,16.578,0.172,-1.635,-1.466,5.02,2.08
158,1473,147300,car,17.184,16.421,0.16,-1.519,-1.466,5.02,2.08
158,1474,147400,car,17.2,16.274,0.15,-1.413,-1.465,5.02,2.08
158,1475,147500,car,17.214,16.138,0.141,-1.315,-1.464,5.02,2.08
158,1476,147600,car,17.228,16.011,0.134,-1.223,-1.462,5.02,2.08
158,1477,147700,car,17.241,15.893,0.127,-1.133,-1.459,5.02,2.08
158,1478,147800,car,17.253,15.784,0.12,-1.044,-1.456,5.02,2.08
158,1479,147900,car,17.265,15.684,0.113,-0.955,-1.453,5.02,2.08
158,1480,148000,car,17.276,15.593,0.106,-0.865,-1.448,5.02,2.08
158,1481,148100,car,17.286,15.511,0.1,-0.776,-1.443,5.02,2.08
158,1482,148200,car,17.296,15.438,0.093,-0.688,-1.436,5.02,2.08
158,1483,148300,car,17.305,15.374,0.085,-0.602,-1.431,5.02,2.08
158,1484,148400,car,17.313,15.317,0.074,-0.52,-1.429,5.02,2.08
158,1485,148500,car,17.32,15.269,0.061,-0.443,1.629,5.02,2.08
158,1486,148600,car,17.325,15.229,0.048,-0.372,1.655,5.02,2.08
158,1487,148700,car,17.329,15.195,0.035,-0.306,1.652,5.02,2.08
158,1488,148800,car,17.332,15.167,0.024,-0.248,1.634,5.02,2.08
158,1489,148900,car,17.334,15.145,0.015,-0.199,1.649,5.02,2.08
158,1490,149000,car,17.335,15.127,0.007,-0.158,1.645,5.02,2.08
158,1491,149100,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1492,149200,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1493,149300,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1494,149400,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1495,149500,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1496,149600,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1497,149700,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1498,149800,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1499,149900,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1500,150000,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1501,150100,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1502,150200,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1503,150300,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1504,150400,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1505,150500,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1506,150600,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1507,150700,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1508,150800,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1509,150900,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1510,151000,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1511,151100,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1512,151200,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1513,151300,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1514,151400,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1515,151500,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1516,151600,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1517,151700,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1518,151800,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1519,151900,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1520,152000,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1521,152100,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1522,152200,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1523,152300,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1524,152400,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1525,152500,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1526,152600,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1527,152700,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1528,152800,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1529,152900,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1530,153000,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1531,153100,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1532,153200,car,17.348,15.054,0,0,1.645,5.02,2.08
158,1533,153300,car,17.36,14.98,-0.006,-0.187,1.645,5.02,2.08
158,1534,153400,car,17.359,14.958,-0.004,-0.252,1.639,5.02,2.08
158,1535,153500,car,17.359,14.929,0.001,-0.328,1.63,5.02,2.08
158,1536,153600,car,17.36,14.892,0.01,-0.413,1.638,5.02,2.08
158,1537,153700,car,17.361,14.846,0.022,-0.509,-1.527,5.02,2.08
158,1538,153800,car,17.364,14.79,0.038,-0.615,-1.509,5.02,2.08
158,1539,153900,car,17.369,14.723,0.058,-0.734,-1.492,5.02,2.08
158,1540,154000,car,17.376,14.642,0.084,-0.868,-1.474,5.02,2.08
158,1541,154100,car,17.386,14.548,0.117,-1.017,-1.456,5.02,2.08
158,1542,154200,car,17.4,14.438,0.158,-1.183,-1.438,5.02,2.08
158,1543,154300,car,17.418,14.311,0.208,-1.364,-1.419,5.02,2.08
158,1544,154400,car,17.442,14.164,0.268,-1.562,-1.401,5.02,2.08
158,1545,154500,car,17.472,13.998,0.337,-1.775,-1.383,5.02,2.08
158,1546,154600,car,17.51,13.809,0.417,-2.002,-1.365,5.02,2.08
158,1547,154700,car,17.557,13.597,0.509,-2.24,-1.347,5.02,2.08
158,1548,154800,car,17.613,13.36,0.614,-2.484,-1.328,5.02,2.08
158,1549,154900,car,17.68,13.1,0.731,-2.727,-1.309,5.02,2.08
158,1550,155000,car,17.76,12.815,0.863,-2.964,-1.288,5.02,2.08
158,1551,155100,car,17.853,12.508,1.011,-3.19,-1.264,5.02,2.08
158,1552,155200,car,17.963,12.178,1.174,-3.399,-1.238,5.02,2.08
158,1553,155300,car,18.089,11.829,1.353,-3.586,-1.21,5.02,2.08
158,1554,155400,car,18.234,11.462,1.547,-3.746,-1.179,5.02,2.08
158,1555,155500,car,18.399,11.081,1.754,-3.877,-1.146,5.02,2.08
158,1556,155600,car,18.585,10.688,1.973,-3.98,-1.11,5.02,2.08
158,1557,155700,car,18.794,10.287,2.204,-4.054,-1.073,5.02,2.08
158,1558,155800,car,19.027,9.879,2.444,-4.101,-1.033,5.02,2.08
158,1559,155900,car,19.283,9.468,2.693,-4.124,-0.992,5.02,2.08
158,1560,156000,car,19.566,9.055,2.951,-4.122,-0.949,5.02,2.08
158,1561,156100,car,19.874,8.644,3.216,-4.096,-0.905,5.02,2.08
158,1562,156200,car,20.209,8.237,3.486,-4.051,-0.86,5.02,2.08
158,1563,156300,car,20.571,7.835,3.759,-3.988,-0.815,5.02,2.08
158,1564,156400,car,20.961,7.44,4.033,-3.907,-0.77,5.02,2.08
158,1565,156500,car,21.378,7.055,4.306,-3.809,-0.724,5.02,2.08
158,1566,156600,car,21.822,6.679,4.578,-3.699,-0.68,5.02,2.08
158,1567,156700,car,22.293,6.315,4.846,-3.576,-0.636,5.02,2.08
158,1568,156800,car,22.791,5.964,5.108,-3.444,-0.593,5.02,2.08
158,1569,156900,car,23.315,5.627,5.363,-3.304,-0.552,5.02,2.08
158,1570,157000,car,23.863,5.304,5.609,-3.157,-0.513,5.02,2.08
158,1571,157100,car,24.436,4.996,5.846,-3.006,-0.475,5.02,2.08
158,1572,157200,car,25.032,4.703,6.074,-2.851,-0.439,5.02,2.08
158,1573,157300,car,25.65,4.426,6.294,-2.694,-0.404,5.02,2.08
158,1574,157400,car,26.29,4.164,6.507,-2.536,-0.372,5.02,2.08
158,1575,157500,car,26.951,3.919,6.714,-2.378,-0.34,5.02,2.08
158,1576,157600,car,27.633,3.689,6.917,-2.221,-0.311,5.02,2.08
158,1577,157700,car,28.335,3.474,7.119,-2.066,-0.282,5.02,2.08
158,1578,157800,car,29.057,3.275,7.32,-1.912,-0.256,5.02,2.08
158,1579,157900,car,29.799,3.092,7.521,-1.759,-0.23,5.02,2.08
158,1580,158000,car,30.561,2.923,7.723,-1.607,-0.205,5.02,2.08
158,1581,158100,car,31.344,2.77,7.927,-1.455,-0.182,5.02,2.08
158,1582,158200,car,32.147,2.632,8.132,-1.303,-0.159,5.02,2.08
158,1583,158300,car,32.97,2.51,8.338,-1.151,-0.137,5.02,2.08
158,1584,158400,car,33.814,2.402,8.544,-1,-0.116,5.02,2.08
158,1585,158500,car,34.679,2.31,8.75,-0.85,-0.097,5.02,2.08
158,1586,158600,car,35.564,2.232,8.954,-0.701,-0.078,5.02,2.08
158,1587,158700,car,36.469,2.169,9.154,-0.555,-0.061,5.02,2.08
158,1588,158800,car,37.395,2.121,9.351,-0.411,-0.044,5.02,2.08
158,1589,158900,car,38.34,2.087,9.544,-0.272,-0.028,5.02,2.08
158,1590,159000,car,39.303,2.067,9.73,-0.137,-0.014,5.02,2.08
158,1591,159100,car,40.285,2.059,9.91,-0.008,-0.001,5.02,2.08
158,1592,159200,car,41.285,2.065,10.083,0.115,0.011,5.02,2.08
158,1593,159300,car,42.301,2.082,10.248,0.232,0.023,5.02,2.08
158,1594,159400,car,43.334,2.111,10.405,0.342,0.033,5.02,2.08
158,1595,159500,car,44.382,2.15,10.553,0.444,0.042,5.02,2.08
158,1596,159600,car,45.444,2.199,10.692,0.538,0.05,5.02,2.08
158,1597,159700,car,46.52,2.257,10.822,0.625,0.058,5.02,2.08
158,1598,159800,car,47.608,2.324,10.944,0.704,0.064,5.02,2.08
158,1599,159900,car,48.708,2.398,11.059,0.778,0.07,5.02,2.08
158,1600,160000,car,49.82,2.479,11.17,0.847,0.076,5.02,2.08
158,1601,160100,car,50.942,2.567,11.277,0.912,0.081,5.02,2.08
158,1602,160200,car,52.075,2.661,11.382,0.975,0.085,5.02,2.08
158,1603,160300,car,53.219,2.762,11.484,1.037,0.09,5.02,2.08
158,1604,160400,car,54.372,2.869,11.584,1.1,0.095,5.02,2.08
158,1605,160500,car,55.535,2.982,11.68,1.164,0.099,5.02,2.08
158,1606,160600,car,56.708,3.102,11.773,1.233,0.104,5.02,2.08
158,1607,160700,car,57.889,3.229,11.862,1.307,0.11,5.02,2.08
158,1608,160800,car,59.08,3.364,11.947,1.386,0.115,5.02,2.08
158,1609,160900,car,60.279,3.506,12.027,1.471,0.122,5.02,2.08
158,1610,161000,car,61.485,3.658,12.101,1.561,0.128,5.02,2.08
158,1611,161100,car,62.699,3.819,12.171,1.656,0.135,5.02,2.08
158,1612,161200,car,63.919,3.99,12.234,1.757,0.143,5.02,2.08
158,1613,161300,car,65.145,4.171,12.293,1.864,0.151,5.02,2.08
158,1614,161400,car,66.377,4.363,12.348,1.978,0.159,5.02,2.08
158,1615,161500,car,67.615,4.567,12.401,2.098,0.168,5.02,2.08
158,1616,161600,car,68.857,4.783,12.452,2.225,0.177,5.02,2.08
158,1617,161700,car,70.105,5.012,12.501,2.359,0.187,5.02,2.08
158,1618,161800,car,71.358,5.255,12.549,2.501,0.197,5.02,2.08
158,1619,161900,car,72.615,5.513,12.594,2.653,0.208,5.02,2.08
158,1620,162000,car,73.876,5.786,12.636,2.813,0.219,5.02,2.08
158,1621,162100,car,75.142,6.076,12.675,2.982,0.231,5.02,2.08
158,1622,162200,car,76.411,6.383,12.71,3.158,0.244,5.02,2.08
158,1623,162300,car,77.684,6.708,12.74,3.341,0.256,5.02,2.08
158,1624,162400,car,78.959,7.051,12.765,3.529,0.27,5.02,2.08
158,1625,162500,car,80.236,7.414,12.784,3.723,0.283,5.02,2.08
158,1626,162600,car,81.515,7.796,12.8,3.92,0.297,5.02,2.08
158,1627,162700,car,82.796,8.198,12.812,4.117,0.311,5.02,2.08
158,1628,162800,car,84.078,8.619,12.819,4.314,0.325,5.02,2.08
158,1629,162900,car,85.36,9.061,12.822,4.508,0.338,5.02,2.08
158,1630,163000,car,86.642,9.521,12.819,4.695,0.351,5.02,2.08
158,1631,163100,car,87.923,9.999,12.814,4.871,0.363,5.02,2.08
158,1632,163200,car,89.204,10.494,12.806,5.031,0.374,5.02,2.08
158,1633,163300,car,90.485,11.004,12.799,5.173,0.384,5.02,2.08
158,1634,163400,car,91.764,11.528,12.793,5.296,0.392,5.02,2.08
158,1635,163500,car,93.043,12.062,12.787,5.396,0.399,5.02,2.08
158,1636,163600,car,94.322,12.606,12.783,5.474,0.405,5.02,2.08
158,1637,163700,car,95.6,13.156,12.78,5.531,0.408,5.02,2.08
158,1638,163800,car,96.878,13.711,12.779,5.567,0.411,5.02,2.08
158,1639,163900,car,98.156,14.268,12.778,5.585,0.412,5.02,2.08
158,1640,164000,car,99.433,14.827,12.777,5.589,0.412,5.02,2.08
159,1469,146900,car,-31.673,5.014,1.508,0.036,0.024,4.86,1.96
159,1470,147000,car,-31.522,5.017,1.509,0.025,0.016,4.86,1.96
159,1471,147100,car,-31.371,5.018,1.51,0.013,0.009,4.86,1.96
159,1472,147200,car,-31.22,5.019,1.512,0.002,0.001,4.86,1.96
159,1473,147300,car,-31.068,5.019,1.516,-0.008,-0.006,4.86,1.96
159,1474,147400,car,-30.917,5.017,1.521,-0.019,-0.013,4.86,1.96
159,1475,147500,car,-30.764,5.015,1.529,-0.03,-0.02,4.86,1.96
159,1476,147600,car,-30.611,5.012,1.54,-0.039,-0.026,4.86,1.96
159,1477,147700,car,-30.456,5.007,1.558,-0.047,-0.03,4.86,1.96
159,1478,147800,car,-30.299,5.002,1.581,-0.051,-0.033,4.86,1.96
159,1479,147900,car,-30.139,4.997,1.611,-0.054,-0.033,4.86,1.96
159,1480,148000,car,-29.976,4.992,1.647,-0.054,-0.033,4.86,1.96
159,1481,148100,car,-29.809,4.986,1.69,-0.053,-0.031,4.86,1.96
159,1482,148200,car,-29.638,4.981,1.738,-0.052,-0.03,4.86,1.96
159,1483,148300,car,-29.461,4.976,1.791,-0.053,-0.029,4.86,1.96
159,1484,148400,car,-29.28,4.97,1.846,-0.055,-0.03,4.86,1.96
159,1485,148500,car,-29.092,4.965,1.904,-0.059,-0.031,4.86,1.96
159,1486,148600,car,-28.899,4.959,1.962,-0.063,-0.032,4.86,1.96
159,1487,148700,car,-28.7,4.952,2.018,-0.067,-0.033,4.86,1.96
159,1488,148800,car,-28.495,4.945,2.071,-0.073,-0.035,4.86,1.96
159,1489,148900,car,-28.286,4.938,2.12,-0.081,-0.038,4.86,1.96
159,1490,149000,car,-28.072,4.929,2.162,-0.091,-0.042,4.86,1.96
159,1491,149100,car,-27.854,4.919,2.196,-0.1,-0.046,4.86,1.96
159,1492,149200,car,-27.633,4.909,2.222,-0.11,-0.049,4.86,1.96
159,1493,149300,car,-27.41,4.898,2.241,-0.117,-0.052,4.86,1.96
159,1494,149400,car,-27.185,4.886,2.253,-0.122,-0.054,4.86,1.96
159,1495,149500,car,-26.96,4.873,2.258,-0.125,-0.055,4.86,1.96
159,1496,149600,car,-26.734,4.861,2.258,-0.126,-0.056,4.86,1.96
159,1497,149700,car,-26.508,4.848,2.253,-0.124,-0.055,4.86,1.96
159,1498,149800,car,-26.283,4.836,2.243,-0.121,-0.054,4.86,1.96
159,1499,149900,car,-26.06,4.824,2.227,-0.115,-0.052,4.86,1.96
159,1500,150000,car,-25.838,4.813,2.208,-0.109,-0.049,4.86,1.96
159,1501,150100,car,-25.619,4.802,2.185,-0.103,-0.047,4.86,1.96
159,1502,150200,car,-25.401,4.792,2.159,-0.099,-0.046,4.86,1.96
159,1503,150300,car,-25.187,4.782,2.131,-0.097,-0.045,4.86,1.96
159,1504,150400,car,-24.975,4.773,2.103,-0.098,-0.046,4.86,1.96
159,1505,150500,car,-24.766,4.763,2.077,-0.1,-0.048,4.86,1.96
159,1506,150600,car,-24.56,4.753,2.054,-0.103,-0.05,4.86,1.96
159,1507,150700,car,-24.355,4.742,2.034,-0.105,-0.051,4.86,1.96
159,1508,150800,car,-24.153,4.732,2.017,-0.106,-0.052,4.86,1.96
159,1509,150900,car,-23.952,4.721,2.004,-0.105,-0.052,4.86,1.96
159,1510,151000,car,-23.752,4.711,1.997,-0.102,-0.051,4.86,1.96
159,1511,151100,car,-23.552,4.701,1.997,-0.098,-0.049,4.86,1.96
159,1512,151200,car,-23.352,4.691,2.003,-0.092,-0.046,4.86,1.96
159,1513,151300,car,-23.151,4.683,2.016,-0.085,-0.042,4.86,1.96
159,1514,151400,car,-22.948,4.675,2.036,-0.077,-0.038,4.86,1.96
159,1515,151500,car,-22.743,4.667,2.065,-0.071,-0.034,4.86,1.96
159,1516,151600,car,-22.535,4.66,2.1,-0.066,-0.031,4.86,1.96
159,1517,151700,car,-22.323,4.654,2.14,-0.064,-0.03,4.86,1.96
159,1518,151800,car,-22.107,4.647,2.184,-0.063,-0.029,4.86,1.96
159,1519,151900,car,-21.886,4.641,2.227,-0.063,-0.028,4.86,1.96
159,1520,152000,car,-21.662,4.635,2.268,-0.064,-0.028,4.86,1.96
159,1521,152100,car,-21.433,4.628,2.304,-0.065,-0.028,4.86,1.96
159,1522,152200,car,-21.201,4.622,2.332,-0.068,-0.029,4.86,1.96
159,1523,152300,car,-20.967,4.615,2.35,-0.071,-0.03,4.86,1.96
159,1524,152400,car,-20.732,4.608,2.356,-0.071,-0.03,4.86,1.96
159,1525,152500,car,-20.497,4.601,2.35,-0.071,-0.03,4.86,1.96
159,1526,152600,car,-20.263,4.594,2.33,-0.069,-0.029,4.86,1.96
159,1527,152700,car,-20.031,4.587,2.295,-0.067,-0.029,4.86,1.96
159,1528,152800,car,-19.804,4.58,2.246,-0.065,-0.029,4.86,1.96
159,1529,152900,car,-19.583,4.574,2.184,-0.062,-0.029,4.86,1.96
159,1530,153000,car,-19.368,4.568,2.109,-0.059,-0.028,4.86,1.96
159,1531,153100,car,-19.162,4.562,2.022,-0.054,-0.027,4.86,1.96
159,1532,153200,car,-18.964,4.557,1.925,-0.049,-0.025,4.86,1.96
159,1533,153300,car,-18.777,4.552,1.821,-0.046,-0.025,4.86,1.96
159,1534,153400,car,-18.6,4.548,1.711,-0.044,-0.026,4.86,1.96
159,1535,153500,car,-18.435,4.543,1.596,-0.044,-0.028,4.86,1.96
