track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
198,2653,265300,car,15.893,26.406,1.103,-5.257,-1.364,4.21,1.95
198,2654,265400,car,16.002,25.885,1.074,-5.162,-1.366,4.21,1.95
198,2655,265500,car,16.108,25.374,1.039,-5.059,-1.368,4.21,1.95
198,2656,265600,car,16.21,24.874,0.999,-4.947,-1.372,4.21,1.95
198,2657,265700,car,16.307,24.385,0.955,-4.831,-1.376,4.21,1.95
198,2658,265800,car,16.401,23.908,0.908,-4.709,-1.38,4.21,1.95
198,2659,265900,car,16.489,23.444,0.861,-4.582,-1.385,4.21,1.95
198,2660,266000,car,16.573,22.992,0.812,-4.452,-1.39,4.21,1.95
198,2661,266100,car,16.651,22.553,0.763,-4.321,-1.396,4.21,1.95
198,2662,266200,car,16.725,22.128,0.716,-4.189,-1.401,4.21,1.95
198,2663,266300,car,16.795,21.716,0.671,-4.058,-1.407,4.21,1.95
198,2664,266400,car,16.86,21.316,0.63,-3.929,-1.412,4.21,1.95
198,2665,266500,car,16.921,20.93,0.59,-3.803,-1.417,4.21,1.95
198,2666,266600,car,16.978,20.555,0.554,-3.681,-1.421,4.21,1.95
198,2667,266700,car,17.032,20.193,0.52,-3.563,-1.426,4.21,1.95
198,2668,266800,car,17.082,19.843,0.489,-3.447,-1.43,4.21,1.95
198,2669,266900,car,17.13,19.504,0.459,-3.333,-1.434,4.21,1.95
198,2670,267000,car,17.174,19.176,0.428,-3.219,-1.439,4.21,1.95
198,2671,267100,car,17.215,18.86,0.397,-3.104,-1.444,4.21,1.95
198,2672,267200,car,17.253,18.555,0.366,-2.986,-1.449,4.21,1.95
198,2673,267300,car,17.288,18.263,0.335,-2.86,-1.454,4.21,1.95
198,2674,267400,car,17.32,17.984,0.304,-2.727,-1.46,4.21,1.95
198,2675,267500,car,17.349,17.718,0.273,-2.585,-1.466,4.21,1.95
198,2676,267600,car,17.375,17.467,0.242,-2.436,-1.472,4.21,1.95
198,2677,267700,car,17.398,17.231,0.212,-2.281,-1.478,4.21,1.95
198,2678,267800,car,17.417,17.011,0.182,-2.121,-1.485,4.21,1.95
198,2679,267900,car,17.434,16.807,0.154,-1.958,-1.492,4.21,1.95
198,2680,268000,car,17.448,16.619,0.129,-1.796,-1.499,4.21,1.95
198,2681,268100,car,17.46,16.448,0.107,-1.636,-1.506,4.21,1.95
198,2682,268200,car,17.47,16.292,0.088,-1.479,-1.511,4.21,1.95
198,2683,268300,car,17.478,16.152,0.072,-1.328,-1.517,4.21,1.95
198,2684,268400,car,17.484,16.026,0.059,-1.185,-1.521,4.21,1.95
198,2685,268500,car,17.49,15.914,0.049,-1.052,-1.525,4.21,1.95
198,2686,268600,car,17.494,15.815,0.04,-0.928,-1.528,4.21,1.95
198,2687,268700,car,17.498,15.728,0.033,-0.816,-1.53,4.21,1.95
198,2688,268800,car,17.501,15.652,0.028,-0.714,-1.532,4.21,1.95
198,2689,268900,car,17.503,15.585,0.024,-0.623,-1.533,4.21,1.95
198,2690,269000,car,17.506,15.526,0.02,-0.545,-1.534,4.21,1.95
198,2691,269100,car,17.507,15.475,0.017,-0.478,-1.535,4.21,1.95
198,2692,269200,car,17.509,15.43,0.015,-0.422,1.614,4.21,1.95
198,2693,269300,car,17.511,15.39,0.013,-0.378,1.614,4.21,1.95
198,2694,269400,car,17.512,15.354,0.012,-0.345,1.614,4.21,1.95
198,2695,269500,car,17.513,15.321,0.012,-0.322,1.614,4.21,1.95
198,2696,269600,car,17.514,15.289,0.012,-0.309,1.614,4.21,1.95
198,2697,269700,car,17.515,15.259,0.012,-0.305,1.614,4.21,1.95
198,2698,269800,car,17.517,15.228,0.014,-0.311,1.614,4.21,1.95
198,2699,269900,car,17.518,15.196,0.016,-0.328,1.614,4.21,1.95
198,2700,270000,car,17.52,15.162,0.02,-0.356,1.614,4.21,1.95
198,2701,270100,car,17.522,15.124,0.026,-0.394,1.614,4.21,1.95
198,2702,270200,car,17.525,15.082,0.033,-0.443,-1.497,4.21,1.95
198,2703,270300,car,17.529,15.035,0.041,-0.501,-1.489,4.21,1.95
198,2704,270400,car,17.534,14.982,0.051,-0.565,-1.48,4.21,1.95
198,2705,270500,car,17.539,14.922,0.063,-0.634,-1.472,4.21,1.95
198,2706,270600,car,17.546,14.855,0.075,-0.706,-1.465,4.21,1.95
198,2707,270700,car,17.554,14.78,0.088,-0.78,-1.458,4.21,1.95
198,2708,270800,car,17.564,14.699,0.1,-0.856,-1.454,4.21,1.95
198,2709,270900,car,17.574,14.609,0.111,-0.931,-1.452,4.21,1.95
198,2710,271000,car,17.586,14.512,0.12,-1.006,-1.452,4.21,1.95
198,2711,271100,car,17.598,14.408,0.128,-1.079,-1.453,4.21,1.95
198,2712,271200,car,17.611,14.297,0.136,-1.148,-1.453,4.21,1.95
198,2713,271300,car,17.626,14.179,0.145,-1.21,-1.452,4.21,1.95
198,2714,271400,car,17.64,14.055,0.153,-1.265,-1.45,4.21,1.95
198,2715,271500,car,17.656,13.926,0.16,-1.313,-1.449,4.21,1.95
198,2716,271600,car,17.672,13.793,0.166,-1.354,-1.449,4.21,1.95
198,2717,271700,car,17.689,13.656,0.171,-1.39,-1.449,4.21,1.95
198,2718,271800,car,17.707,13.515,0.176,-1.42,-1.448,4.21,1.95
198,2719,271900,car,17.724,13.372,0.18,-1.445,-1.447,4.21,1.95
198,2720,272000,car,17.742,13.227,0.183,-1.466,-1.447,4.21,1.95
198,2721,272100,car,17.761,13.079,0.187,-1.483,-1.445,4.21,1.95
198,2722,272200,car,17.78,12.93,0.193,-1.498,-1.443,4.21,1.95
198,2723,272300,car,17.8,12.78,0.199,-1.51,-1.44,4.21,1.95
198,2724,272400,car,17.82,12.628,0.205,-1.523,-1.437,4.21,1.95
198,2725,272500,car,17.841,12.475,0.214,-1.535,-1.432,4.21,1.95
198,2726,272600,car,17.863,12.321,0.225,-1.551,-1.426,4.21,1.95
198,2727,272700,car,17.886,12.165,0.239,-1.57,-1.419,4.21,1.95
198,2728,272800,car,17.911,12.007,0.258,-1.594,-1.411,4.21,1.95
198,2729,272900,car,17.938,11.846,0.28,-1.625,-1.4,4.21,1.95
198,2730,273000,car,17.967,11.681,0.307,-1.663,-1.388,4.21,1.95
198,2731,273100,car,17.999,11.513,0.339,-1.708,-1.375,4.21,1.95
198,2732,273200,car,18.035,11.339,0.377,-1.761,-1.36,4.21,1.95
198,2733,273300,car,18.075,11.16,0.422,-1.822,-1.343,4.21,1.95
198,2734,273400,car,18.12,10.974,0.477,-1.893,-1.324,4.21,1.95
198,2735,273500,car,18.171,10.781,0.541,-1.974,-1.303,4.21,1.95
198,2736,273600,car,18.229,10.579,0.616,-2.064,-1.281,4.21,1.95
198,2737,273700,car,18.295,10.368,0.702,-2.162,-1.257,4.21,1.95
198,2738,273800,car,18.37,10.146,0.8,-2.267,-1.232,4.21,1.95
198,2739,273900,car,18.455,9.914,0.911,-2.381,-1.206,4.21,1.95
198,2740,274000,car,18.553,9.67,1.035,-2.501,-1.179,4.21,1.95
198,2741,274100,car,18.663,9.413,1.172,-2.627,-1.151,4.21,1.95
198,2742,274200,car,18.788,9.144,1.322,-2.753,-1.123,4.21,1.95
198,2743,274300,car,18.928,8.863,1.484,-2.877,-1.095,4.21,1.95
198,2744,274400,car,19.085,8.569,1.658,-2.996,-1.065,4.21,1.95
198,2745,274500,car,19.26,8.264,1.841,-3.107,-1.036,4.21,1.95
198,2746,274600,car,19.454,7.948,2.035,-3.209,-1.006,4.21,1.95
198,2747,274700,car,19.667,7.623,2.237,-3.298,-0.975,4.21,1.95
198,2748,274800,car,19.902,7.289,2.447,-3.374,-0.943,4.21,1.95
198,2749,274900,car,20.157,6.949,2.664,-3.433,-0.911,4.21,1.95
198,2750,275000,car,20.435,6.604,2.889,-3.475,-0.877,4.21,1.95
198,2751,275100,car,20.735,6.255,3.12,-3.499,-0.843,4.21,1.95
198,2752,275200,car,21.059,5.905,3.358,-3.502,-0.806,4.21,1.95
198,2753,275300,car,21.407,5.556,3.6,-3.485,-0.769,4.21,1.95
198,2754,275400,car,21.779,5.209,3.845,-3.445,-0.731,4.21,1.95
198,2755,275500,car,22.176,4.868,4.095,-3.385,-0.691,4.21,1.95
198,2756,275600,car,22.598,4.533,4.348,-3.305,-0.65,4.21,1.95
198,2757,275700,car,23.046,4.207,4.602,-3.207,-0.609,4.21,1.95
198,2758,275800,car,23.519,3.892,4.857,-3.093,-0.567,4.21,1.95
198,2759,275900,car,24.017,3.59,5.109,-2.964,-0.526,4.21,1.95
198,2760,276000,car,24.54,3.3,5.356,-2.823,-0.485,4.21,1.95
198,2761,276100,car,25.088,3.026,5.598,-2.67,-0.445,4.21,1.95
198,2762,276200,car,25.66,2.767,5.834,-2.508,-0.406,4.21,1.95
198,2763,276300,car,26.255,2.524,6.064,-2.339,-0.368,4.21,1.95
198,2764,276400,car,26.872,2.299,6.288,-2.165,-0.332,4.21,1.95
198,2765,276500,car,27.512,2.091,6.505,-1.988,-0.297,4.21,1.95
198,2766,276600,car,28.173,1.902,6.714,-1.809,-0.263,4.21,1.95
198,2767,276700,car,28.854,1.73,6.917,-1.63,-0.231,4.21,1.95
198,2768,276800,car,29.556,1.576,7.113,-1.451,-0.201,4.21,1.95
198,2769,276900,car,30.277,1.439,7.303,-1.274,-0.173,4.21,1.95
198,2770,277000,car,31.016,1.321,7.486,-1.1,-0.146,4.21,1.95
198,2771,277100,car,31.774,1.219,7.663,-0.931,-0.121,4.21,1.95
198,2772,277200,car,32.548,1.134,7.832,-0.767,-0.098,4.21,1.95
198,2773,277300,car,33.34,1.066,7.995,-0.609,-0.076,4.21,1.95
198,2774,277400,car,34.147,1.012,8.15,-0.457,-0.056,4.21,1.95
198,2775,277500,car,34.969,0.974,8.298,-0.311,-0.037,4.21,1.95
198,2776,277600,car,35.806,0.95,8.439,-0.172,-0.02,4.21,1.95
198,2777,277700,car,36.657,0.939,8.573,-0.041,-0.005,4.21,1.95
198,2778,277800,car,37.521,0.941,8.699,0.082,0.009,4.21,1.95
198,2779,277900,car,38.396,0.955,8.818,0.196,0.022,4.21,1.95
198,2780,278000,car,39.284,0.98,8.929,0.302,0.034,4.21,1.95
198,2781,278100,car,40.182,1.015,9.035,0.399,0.044,4.21,1.95
198,2782,278200,car,41.09,1.06,9.135,0.489,0.054,4.21,1.95
198,2783,278300,car,42.009,1.113,9.231,0.573,0.062,4.21,1.95
198,2784,278400,car,42.936,1.174,9.323,0.649,0.07,4.21,1.95
198,2785,278500,car,43.873,1.242,9.408,0.721,0.076,4.21,1.95
198,2786,278600,car,44.818,1.318,9.488,0.788,0.083,4.21,1.95
198,2787,278700,car,45.77,1.4,9.561,0.854,0.089,4.21,1.95
198,2788,278800,car,46.73,1.488,9.628,0.917,0.095,4.21,1.95
198,2789,278900,car,47.695,1.583,9.69,0.978,0.101,4.21,1.95
198,2790,279000,car,48.667,1.684,9.75,1.037,0.106,4.21,1.95
198,2791,279100,car,49.645,1.79,9.808,1.093,0.111,4.21,1.95
198,2792,279200,car,50.629,1.902,9.867,1.145,0.116,4.21,1.95
198,2793,279300,car,51.619,2.019,9.926,1.195,0.12,4.21,1.95
198,2794,279400,car,52.614,2.141,9.986,1.243,0.124,4.21,1.95
198,2795,279500,car,53.616,2.268,10.049,1.29,0.128,4.21,1.95
198,2796,279600,car,54.624,2.399,10.115,1.335,0.131,4.21,1.95
198,2797,279700,car,55.639,2.535,10.186,1.38,0.135,4.21,1.95
198,2798,279800,car,56.662,2.675,10.261,1.426,0.138,4.21,1.95
198,2799,279900,car,57.692,2.82,10.338,1.473,0.141,4.21,1.95
198,2800,280000,car,58.729,2.97,10.419,1.522,0.145,4.21,1.95
198,2801,280100,car,59.775,3.125,10.502,1.575,0.149,4.21,1.95
198,2802,280200,car,60.83,3.285,10.587,1.631,0.153,4.21,1.95
198,2803,280300,car,61.893,3.451,10.672,1.689,0.157,4.21,1.95
198,2804,280400,car,62.964,3.623,10.758,1.751,0.161,4.21,1.95
198,2805,280500,car,64.044,3.801,10.842,1.814,0.166,4.21,1.95
198,2806,280600,car,65.133,3.986,10.925,1.881,0.171,4.21,1.95
198,2807,280700,car,66.229,4.178,11.005,1.952,0.176,4.21,1.95
198,2808,280800,car,67.334,4.377,11.082,2.028,0.181,4.21,1.95
198,2809,280900,car,68.445,4.584,11.154,2.11,0.187,4.21,1.95
198,2810,281000,car,69.564,4.799,11.221,2.199,0.193,4.21,1.95
198,2811,281100,car,70.689,5.024,11.282,2.295,0.201,4.21,1.95
198,2812,281200,car,71.82,5.258,11.337,2.399,0.209,4.21,1.95
198,2813,281300,car,72.957,5.504,11.387,2.512,0.217,4.21,1.95
198,2814,281400,car,74.097,5.761,11.431,2.633,0.226,4.21,1.95
198,2815,281500,car,75.242,6.031,11.47,2.765,0.237,4.21,1.95
198,2816,281600,car,76.391,6.315,11.505,2.906,0.247,4.21,1.95
198,2817,281700,car,77.543,6.613,11.535,3.055,0.259,4.21,1.95
198,2818,281800,car,78.698,6.926,11.56,3.211,0.271,4.21,1.95
198,2819,281900,car,79.855,7.255,11.58,3.373,0.283,4.21,1.95
198,2820,282000,car,81.014,7.601,11.596,3.539,0.296,4.21,1.95
198,2821,282100,car,82.174,7.963,11.607,3.707,0.309,4.21,1.95
198,2822,282200,car,83.335,8.342,11.615,3.875,0.322,4.21,1.95
198,2823,282300,car,84.497,8.738,11.619,4.042,0.335,4.21,1.95
198,2824,282400,car,85.659,9.15,11.62,4.207,0.347,4.21,1.95
198,2825,282500,car,86.821,9.579,11.619,4.365,0.359,4.21,1.95
198,2826,282600,car,87.982,10.023,11.615,4.514,0.371,4.21,1.95
198,2827,282700,car,89.144,10.481,11.611,4.651,0.381,4.21,1.95
198,2828,282800,car,90.304,10.952,11.606,4.772,0.39,4.21,1.95
198,2829,282900,car,91.465,11.435,11.601,4.873,0.398,4.21,1.95
198,2830,283000,car,92.625,11.926,11.596,4.955,0.404,4.21,1.95
198,2831,283100,car,93.784,12.425,11.592,5.016,0.408,4.21,1.95
198,2832,283200,car,94.943,12.928,11.589,5.059,0.412,4.21,1.95
198,2833,283300,car,96.102,13.436,11.587,5.084,0.413,4.21,1.95
198,2834,283400,car,97.26,13.944,11.585,5.095,0.414,4.21,1.95
198,2835,283500,car,98.419,14.454,11.584,5.098,0.415,4.21,1.95
200,2655,265500,car,97.613,18.673,-10.102,-4.606,-2.714,4.8,1.95
200,2656,265600,car,96.603,18.213,-10.108,-4.585,-2.716,4.8,1.95
200,2657,265700,car,95.591,17.756,-10.115,-4.559,-2.718,4.8,1.95
200,2658,265800,car,94.579,17.302,-10.126,-4.526,-2.721,4.8,1.95
200,2659,265900,car,93.566,16.852,-10.139,-4.483,-2.725,4.8,1.95
200,2660,266000,car,92.551,16.406,-10.153,-4.427,-2.73,4.8,1.95
200,2661,266100,car,91.535,15.967,-10.169,-4.358,-2.737,4.8,1.95
200,2662,266200,car,90.518,15.535,-10.185,-4.275,-2.744,4.8,1.95
200,2663,266300,car,89.498,15.112,-10.199,-4.179,-2.753,4.8,1.95
200,2664,266400,car,88.478,14.7,-10.213,-4.072,-2.762,4.8,1.95
200,2665,266500,car,87.456,14.299,-10.223,-3.953,-2.773,4.8,1.95
200,2666,266600,car,86.433,13.91,-10.23,-3.824,-2.784,4.8,1.95
200,2667,266700,car,85.41,13.534,-10.232,-3.688,-2.796,4.8,1.95
200,2668,266800,car,84.387,13.173,-10.228,-3.545,-2.808,4.8,1.95
200,2669,266900,car,83.365,12.825,-10.216,-3.397,-2.821,4.8,1.95
200,2670,267000,car,82.345,12.493,-10.194,-3.246,-2.833,4.8,1.95
200,2671,267100,car,81.327,12.176,-10.162,-3.095,-2.846,4.8,1.95
200,2672,267200,car,80.313,11.874,-10.117,-2.943,-2.859,4.8,1.95
200,2673,267300,car,79.304,11.588,-10.06,-2.793,-2.871,4.8,1.95
200,2674,267400,car,78.301,11.316,-9.991,-2.647,-2.883,4.8,1.95
200,2675,267500,car,77.306,11.058,-9.911,-2.507,-2.894,4.8,1.95
200,2676,267600,car,76.32,10.814,-9.82,-2.371,-2.905,4.8,1.95
200,2677,267700,car,75.343,10.583,-9.719,-2.24,-2.915,4.8,1.95
200,2678,267800,car,74.376,10.366,-9.609,-2.115,-2.925,4.8,1.95
200,2679,267900,car,73.421,10.16,-9.491,-1.997,-2.934,4.8,1.95
200,2680,268000,car,72.479,9.966,-9.364,-1.885,-2.943,4.8,1.95
200,2681,268100,car,71.549,9.783,-9.229,-1.779,-2.951,4.8,1.95
200,2682,268200,car,70.633,9.61,-9.085,-1.676,-2.959,4.8,1.95
200,2683,268300,car,69.732,9.447,-8.932,-1.575,-2.967,4.8,1.95
200,2684,268400,car,68.847,9.295,-8.77,-1.473,-2.975,4.8,1.95
200,2685,268500,car,67.979,9.153,-8.601,-1.373,-2.983,4.8,1.95
200,2686,268600,car,67.127,9.02,-8.426,-1.274,-2.992,4.8,1.95
200,2687,268700,car,66.294,8.898,-8.246,-1.178,-3,4.8,1.95
200,2688,268800,car,65.478,8.785,-8.061,-1.085,-3.008,4.8,1.95
200,2689,268900,car,64.682,8.681,-7.871,-0.996,-3.016,4.8,1.95
200,2690,269000,car,63.904,8.585,-7.679,-0.91,-3.024,4.8,1.95
200,2691,269100,car,63.146,8.498,-7.484,-0.829,-3.031,4.8,1.95
200,2692,269200,car,62.408,8.42,-7.288,-0.751,-3.039,4.8,1.95
200,2693,269300,car,61.689,8.348,-7.089,-0.677,-3.046,4.8,1.95
200,2694,269400,car,60.99,8.284,-6.89,-0.607,-3.054,4.8,1.95
200,2695,269500,car,60.311,8.227,-6.69,-0.541,-3.061,4.8,1.95
200,2696,269600,car,59.652,8.175,-6.491,-0.482,-3.068,4.8,1.95
200,2697,269700,car,59.013,8.13,-6.294,-0.427,-3.074,4.8,1.95
200,2698,269800,car,58.393,8.09,-6.099,-0.377,-3.08,4.8,1.95
200,2699,269900,car,57.793,8.054,-5.903,-0.332,-3.085,4.8,1.95
200,2700,270000,car,57.212,8.023,-5.706,-0.292,-3.09,4.8,1.95
200,2701,270100,car,56.652,7.996,-5.508,-0.257,-3.095,4.8,1.95
200,2702,270200,car,56.111,7.971,-5.309,-0.226,-3.099,4.8,1.95
200,2703,270300,car,55.59,7.95,-5.109,-0.198,-3.103,4.8,1.95
200,2704,270400,car,55.089,7.932,-4.908,-0.175,-3.106,4.8,1.95
200,2705,270500,car,54.608,7.915,-4.706,-0.157,-3.108,4.8,1.95
200,2706,270600,car,54.148,7.9,-4.502,-0.142,-3.11,4.8,1.95
200,2707,270700,car,53.708,7.886,-4.296,-0.13,-3.111,4.8,1.95
200,2708,270800,car,53.289,7.874,-4.09,-0.118,-3.113,4.8,1.95
200,2709,270900,car,52.89,7.863,-3.881,-0.107,-3.114,4.8,1.95
200,2710,271000,car,52.513,7.853,-3.67,-0.097,-3.115,4.8,1.95
200,2711,271100,car,52.156,7.843,-3.458,-0.089,-3.116,4.8,1.95
200,2712,271200,car,51.821,7.835,-3.246,-0.082,-3.116,4.8,1.95
200,2713,271300,car,51.507,7.827,-3.035,-0.075,-3.117,4.8,1.95
200,2714,271400,car,51.214,7.82,-2.825,-0.069,-3.117,4.8,1.95
200,2715,271500,car,50.942,7.813,-2.617,-0.063,-3.118,4.8,1.95
200,2716,271600,car,50.691,7.807,-2.414,-0.057,-3.118,4.8,1.95
200,2717,271700,car,50.459,7.802,-2.218,-0.054,-3.117,4.8,1.95
200,2718,271800,car,50.247,7.796,-2.03,-0.052,-3.116,4.8,1.95
200,2719,271900,car,50.052,7.791,-1.853,-0.051,-3.114,4.8,1.95
200,2720,272000,car,49.875,7.786,-1.687,-0.05,-3.112,4.8,1.95
200,2721,272100,car,49.714,7.781,-1.537,-0.049,-3.11,4.8,1.95
200,2722,272200,car,49.567,7.776,-1.404,-0.046,-3.109,4.8,1.95
200,2723,272300,car,49.433,7.772,-1.287,-0.043,-3.109,4.8,1.95
200,2724,272400,car,49.309,7.768,-1.186,-0.038,-3.11,4.8,1.95
200,2725,272500,car,49.195,7.764,-1.1,-0.032,-3.112,4.8,1.95
200,2726,272600,car,49.088,7.762,-1.028,-0.026,-3.116,4.8,1.95
200,2727,272700,car,48.988,7.759,-0.968,-0.02,-3.121,4.8,1.95
200,2728,272800,car,48.894,7.758,-0.921,-0.014,-3.126,4.8,1.95
200,2729,272900,car,48.804,7.756,-0.884,-0.01,-3.13,4.8,1.95
200,2730,273000,car,48.717,7.755,-0.856,-0.01,-3.13,4.8,1.95
200,2731,273100,car,48.632,7.754,-0.835,-0.013,-3.126,4.8,1.95
200,2732,273200,car,48.549,7.753,-0.82,-0.021,-3.116,4.8,1.95
200,2733,273300,car,48.468,7.75,-0.81,-0.032,-3.102,4.8,1.95
200,2734,273400,car,48.387,7.746,-0.805,-0.044,-3.087,4.8,1.95
200,2735,273500,car,48.307,7.741,-0.803,-0.056,-3.072,4.8,1.95
200,2736,273600,car,48.226,7.735,-0.807,-0.068,-3.058,4.8,1.95
200,2737,273700,car,48.145,7.728,-0.813,-0.076,-3.048,4.8,1.95
200,2738,273800,car,48.064,7.72,-0.82,-0.081,-3.044,4.8,1.95
200,2739,273900,car,47.981,7.712,-0.828,-0.08,-3.045,4.8,1.95
200,2740,274000,car,47.898,7.704,-0.835,-0.077,-3.05,4.8,1.95
200,2741,274100,car,47.814,7.696,-0.841,-0.071,-3.057,4.8,1.95
200,2742,274200,car,47.73,7.69,-0.847,-0.064,-3.066,4.8,1.95
200,2743,274300,car,47.645,7.684,-0.853,-0.056,-3.076,4.8,1.95
200,2744,274400,car,47.559,7.679,-0.859,-0.047,-3.086,4.8,1.95
200,2745,274500,car,47.473,7.674,-0.867,-0.038,-3.097,4.8,1.95
200,2746,274600,car,47.386,7.671,-0.877,-0.029,-3.108,4.8,1.95
200,2747,274700,car,47.297,7.668,-0.892,-0.021,-3.118,4.8,1.95
200,2748,274800,car,47.207,7.667,-0.911,-0.013,-3.128,4.8,1.95
200,2749,274900,car,47.115,7.666,-0.937,-0.006,-3.135,4.8,1.95
200,2750,275000,car,47.019,7.665,-0.971,-0.001,-3.14,4.8,1.95
200,2751,275100,car,46.92,7.665,-1.013,-0,-3.141,4.8,1.95
200,2752,275200,car,46.816,7.665,-1.063,-0.002,-3.14,4.8,1.95
200,2753,275300,car,46.707,7.665,-1.12,-0.006,-3.137,4.8,1.95
200,2754,275400,car,46.592,7.664,-1.183,-0.009,-3.134,4.8,1.95
200,2755,275500,car,46.471,7.663,-1.251,-0.012,-3.132,4.8,1.95
200,2756,275600,car,46.342,7.662,-1.323,-0.013,-3.131,4.8,1.95
200,2757,275700,car,46.206,7.66,-1.398,-0.014,-3.132,4.8,1.95
200,2758,275800,car,46.062,7.659,-1.475,-0.013,-3.132,4.8,1.95
200,2759,275900,car,45.911,7.658,-1.552,-0.013,-3.133,4.8,1.95
200,2760,276000,car,45.752,7.656,-1.626,-0.014,-3.133,4.8,1.95
200,2761,276100,car,45.586,7.655,-1.696,-0.016,-3.132,4.8,1.95
200,2762,276200,car,45.413,7.653,-1.759,-0.017,-3.132,4.8,1.95
200,2763,276300,car,45.234,7.651,-1.814,-0.019,-3.131,4.8,1.95
200,2764,276400,car,45.051,7.65,-1.86,-0.019,-3.131,4.8,1.95
200,2765,276500,car,44.863,7.648,-1.897,-0.02,-3.131,4.8,1.95
200,2766,276600,car,44.672,7.646,-1.923,-0.021,-3.131,4.8,1.95
200,2767,276700,car,44.479,7.643,-1.935,-0.024,-3.129,4.8,1.95
200,2768,276800,car,44.285,7.641,-1.935,-0.026,-3.128,4.8,1.95
200,2769,276900,car,44.093,7.638,-1.92,-0.027,-3.128,4.8,1.95
200,2770,277000,car,43.902,7.636,-1.893,-0.028,-3.127,4.8,1.95
200,2771,277100,car,43.715,7.633,-1.853,-0.028,-3.127,4.8,1.95
200,2772,277200,car,43.532,7.63,-1.803,-0.029,-3.125,4.8,1.95
200,2773,277300,car,43.354,7.627,-1.744,-0.032,-3.123,4.8,1.95
200,2774,277400,car,43.183,7.624,-1.676,-0.034,-3.122,4.8,1.95
200,2775,277500,car,43.02,7.62,-1.6,-0.034,-3.12,4.8,1.95
200,2776,277600,car,42.864,7.617,-1.519,-0.033,-3.12,4.8,1.95
200,2777,277700,car,42.716,7.614,-1.434,-0.029,-3.121,4.8,1.95
200,2778,277800,car,42.577,7.611,-1.346,-0.024,-3.123,4.8,1.95
200,2779,277900,car,42.447,7.609,-1.257,-0.018,-3.127,4.8,1.95
200,2780,278000,car,42.326,7.607,-1.171,-0.012,-3.131,4.8,1.95
200,2781,278100,car,42.213,7.607,-1.087,-0.007,-3.135,4.8,1.95
200,2782,278200,car,42.108,7.606,-1.008,-0.004,-3.137,4.8,1.95
200,2783,278300,car,42.011,7.606,-0.933,-0.005,-3.137,4.8,1.95
200,2784,278400,car,41.921,7.605,-0.862,-0.007,-3.134,4.8,1.95
200,2785,278500,car,41.838,7.604,-0.794,-0.01,-3.129,4.8,1.95
200,2786,278600,car,41.762,7.603,-0.73,-0.013,-3.124,4.8,1.95
200,2787,278700,car,41.692,7.602,-0.669,-0.016,-3.117,4.8,1.95
200,2788,278800,car,41.628,7.6,-0.613,-0.019,-3.111,4.8,1.95
200,2789,278900,car,41.569,7.598,-0.561,-0.022,-3.103,4.8,1.95
200,2790,279000,car,41.516,7.595,-0.513,-0.024,-3.095,4.8,1.95
200,2791,279100,car,41.467,7.593,-0.47,-0.026,-3.086,4.8,1.95
200,2792,279200,car,41.422,7.59,-0.43,-0.029,-3.121,4.8,1.95
200,2793,279300,car,41.38,7.587,-0.396,-0.031,-3.121,4.8,1.95
200,2794,279400,car,41.342,7.584,-0.367,-0.034,-3.122,4.8,1.95
200,2795,279500,car,41.307,7.58,-0.343,-0.038,-3.121,4.8,1.95
200,2796,279600,car,41.273,7.576,-0.323,-0.041,-3.113,4.8,1.95
200,2797,279700,car,41.242,7.572,-0.306,-0.044,0.044,4.8,1.95
200,2798,279800,car,41.212,7.567,-0.294,-0.047,0.044,4.8,1.95
200,2799,279900,car,41.183,7.563,-0.287,-0.048,0.044,4.8,1.95
200,2800,280000,car,41.154,7.558,-0.285,-0.047,0.044,4.8,1.95
200,2801,280100,car,41.126,7.554,-0.288,-0.042,0.044,4.8,1.95
200,2802,280200,car,41.096,7.55,-0.295,-0.034,0.044,4.8,1.95
200,2803,280300,car,41.066,7.547,-0.306,-0.023,0.044,4.8,1.95
200,2804,280400,car,41.035,7.545,-0.318,-0.01,0.044,4.8,1.95
200,2805,280500,car,41.003,7.545,-0.33,0.003,0.045,4.8,1.95
200,2806,280600,car,40.969,7.546,-0.342,0.015,0.045,4.8,1.95
200,2807,280700,car,40.934,7.548,-0.353,0.025,0.045,4.8,1.95
200,2808,280800,car,40.899,7.551,-0.363,0.032,0.045,4.8,1.95
200,2809,280900,car,40.862,7.554,-0.37,0.036,0.045,4.8,1.95
200,2810,281000,car,40.825,7.558,-0.373,0.04,0.045,4.8,1.95
200,2811,281100,car,40.788,7.562,-0.373,0.042,-3.122,4.8,1.95
200,2812,281200,car,40.75,7.566,-0.369,0.043,0.045,4.8,1.95
200,2813,281300,car,40.714,7.57,-0.363,0.042,0.045,4.8,1.95
200,2814,281400,car,40.678,7.575,-0.354,0.039,0.045,4.8,1.95
200,2815,281500,car,40.643,7.578,-0.344,0.033,0.045,4.8,1.95
200,2816,281600,car,40.609,7.581,-0.332,0.026,0.045,4.8,1.95
200,2817,281700,car,40.577,7.583,-0.318,0.019,0.045,4.8,1.95
200,2818,281800,car,40.546,7.585,-0.303,0.012,0.045,4.8,1.95
200,2819,281900,car,40.516,7.586,-0.289,0.005,0.045,4.8,1.95
200,2820,282000,car,40.488,7.586,-0.277,-0,0.045,4.8,1.95
