track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,848,84800,car,-21.553,1.307,3.412,-0.336,-0.098,4.27,1.59
116,849,84900,car,-21.218,1.275,3.293,-0.311,-0.094,4.27,1.59
116,850,85000,car,-20.894,1.245,3.18,-0.284,-0.089,4.27,1.59
116,851,85100,car,-20.581,1.218,3.073,-0.258,-0.084,4.27,1.59
116,852,85200,car,-20.279,1.193,2.973,-0.234,-0.078,4.27,1.59
116,853,85300,car,-19.986,1.171,2.882,-0.211,-0.073,4.27,1.59
116,854,85400,car,-19.702,1.151,2.799,-0.191,-0.068,4.27,1.59
116,855,85500,car,-19.426,1.133,2.726,-0.174,-0.064,4.27,1.59
116,856,85600,car,-19.157,1.116,2.661,-0.161,-0.06,4.27,1.59
116,857,85700,car,-18.893,1.1,2.606,-0.152,-0.058,4.27,1.59
116,858,85800,car,-18.635,1.085,2.56,-0.147,-0.057,4.27,1.59
116,859,85900,car,-18.381,1.071,2.521,-0.144,-0.057,4.27,1.59
116,860,86000,car,-18.13,1.057,2.491,-0.145,-0.058,4.27,1.59
116,861,86100,car,-17.882,1.042,2.469,-0.149,-0.06,4.27,1.59
116,862,86200,car,-17.636,1.027,2.455,-0.155,-0.063,4.27,1.59
116,863,86300,car,-17.391,1.011,2.445,-0.163,-0.067,4.27,1.59
116,864,86400,car,-17.147,0.994,2.439,-0.172,-0.071,4.27,1.59
116,865,86500,car,-16.903,0.976,2.435,-0.181,-0.074,4.27,1.59
116,866,86600,car,-16.66,0.958,2.431,-0.189,-0.077,4.27,1.59
116,867,86700,car,-16.417,0.939,2.428,-0.194,-0.08,4.27,1.59
116,868,86800,car,-16.174,0.919,2.426,-0.196,-0.081,4.27,1.59
116,869,86900,car,-15.932,0.9,2.424,-0.196,-0.081,4.27,1.59
116,870,87000,car,-15.689,0.88,2.422,-0.194,-0.08,4.27,1.59
116,871,87100,car,-15.447,0.861,2.417,-0.192,-0.079,4.27,1.59
116,872,87200,car,-15.206,0.842,2.411,-0.189,-0.078,4.27,1.59
116,873,87300,car,-14.965,0.823,2.402,-0.187,-0.078,4.27,1.59
116,874,87400,car,-14.726,0.804,2.39,-0.185,-0.077,4.27,1.59
116,875,87500,car,-14.487,0.786,2.373,-0.183,-0.077,4.27,1.59
116,876,87600,car,-14.251,0.768,2.352,-0.18,-0.077,4.27,1.59
116,877,87700,car,-14.017,0.75,2.323,-0.178,-0.077,4.27,1.59
116,878,87800,car,-13.787,0.732,2.287,-0.177,-0.077,4.27,1.59
116,879,87900,car,-13.561,0.715,2.24,-0.175,-0.078,4.27,1.59
116,880,88000,car,-13.34,0.697,2.182,-0.171,-0.078,4.27,1.59
116,881,88100,car,-13.125,0.68,2.113,-0.167,-0.079,4.27,1.59
116,882,88200,car,-12.917,0.664,2.033,-0.163,-0.08,4.27,1.59
116,883,88300,car,-12.719,0.648,1.943,-0.158,-0.081,4.27,1.59
116,884,88400,car,-12.529,0.632,1.844,-0.152,-0.082,4.27,1.59
116,885,88500,car,-12.35,0.617,1.736,-0.145,-0.084,4.27,1.59
116,886,88600,car,-12.182,0.603,1.621,-0.138,-0.085,4.27,1.59
116,887,88700,car,-12.026,0.59,1.501,-0.129,-0.086,4.27,1.59
116,888,88800,car,-11.882,0.578,1.379,-0.118,-0.086,4.27,1.59
116,889,88900,car,-11.75,0.566,1.255,-0.107,-0.085,4.27,1.59
116,890,89000,car,-11.631,0.556,1.133,-0.095,-0.083,4.27,1.59
116,891,89100,car,-11.524,0.547,1.013,-0.082,-0.081,4.27,1.59
116,892,89200,car,-11.428,0.54,0.897,-0.07,-0.078,4.27,1.59
116,893,89300,car,-11.344,0.533,0.787,-0.059,-0.074,4.27,1.59
116,894,89400,car,-11.271,0.528,0.681,-0.049,-0.072,4.27,1.59
116,895,89500,car,-11.208,0.524,0.583,-0.04,-0.068,4.27,1.59
116,896,89600,car,-11.154,0.52,0.493,-0.031,-0.063,4.27,1.59
116,897,89700,car,-11.109,0.517,0.411,-0.022,-0.054,4.27,1.59
116,898,89800,car,-11.071,0.515,0.337,-0.015,3.095,4.27,1.59
116,899,89900,car,-11.041,0.514,0.272,-0.009,3.087,4.27,1.59
116,900,90000,car,-11.016,0.514,0.214,-0.004,3.088,4.27,1.59
116,901,90100,car,-10.997,0.513,0.166,-0,3.082,4.27,1.59
116,902,90200,car,-10.983,0.514,0.126,0.002,3.09,4.27,1.59
116,903,90300,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,904,90400,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,905,90500,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,906,90600,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,907,90700,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,908,90800,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,909,90900,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,910,91000,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,911,91100,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,912,91200,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,913,91300,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,914,91400,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,915,91500,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,916,91600,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,917,91700,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,918,91800,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,919,91900,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,920,92000,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,921,92100,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,922,92200,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,923,92300,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,924,92400,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,925,92500,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,926,92600,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,927,92700,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,928,92800,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,929,92900,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,930,93000,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,931,93100,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,932,93200,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,933,93300,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,934,93400,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,935,93500,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,936,93600,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,937,93700,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,938,93800,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,939,93900,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,940,94000,car,-10.928,0.539,0,0,3.09,4.27,1.59
116,941,94100,car,-10.873,0.565,0.124,-0.016,3.09,4.27,1.59
116,942,94200,car,-10.858,0.563,0.169,-0.018,3.066,4.27,1.59
116,943,94300,car,-10.839,0.561,0.223,-0.021,3.076,4.27,1.59
116,944,94400,car,-10.813,0.559,0.286,-0.027,3.084,4.27,1.59
116,945,94500,car,-10.781,0.556,0.359,-0.034,-0.093,4.27,1.59
116,946,94600,car,-10.741,0.552,0.44,-0.042,-0.095,4.27,1.59
116,947,94700,car,-10.693,0.547,0.528,-0.05,-0.095,4.27,1.59
116,948,94800,car,-10.635,0.542,0.621,-0.058,-0.093,4.27,1.59
116,949,94900,car,-10.568,0.536,0.719,-0.065,-0.09,4.27,1.59
116,950,95000,car,-10.491,0.529,0.819,-0.07,-0.086,4.27,1.59
116,951,95100,car,-10.404,0.522,0.922,-0.075,-0.081,4.27,1.59
116,952,95200,car,-10.307,0.514,1.025,-0.078,-0.076,4.27,1.59
116,953,95300,car,-10.199,0.506,1.126,-0.08,-0.071,4.27,1.59
116,954,95400,car,-10.082,0.498,1.224,-0.081,-0.066,4.27,1.59
116,955,95500,car,-9.955,0.49,1.318,-0.081,-0.062,4.27,1.59
116,956,95600,car,-9.818,0.482,1.408,-0.08,-0.057,4.27,1.59
116,957,95700,car,-9.673,0.474,1.493,-0.079,-0.053,4.27,1.59
116,958,95800,car,-9.52,0.466,1.573,-0.077,-0.049,4.27,1.59
116,959,95900,car,-9.359,0.459,1.647,-0.076,-0.046,4.27,1.59
116,960,96000,car,-9.191,0.451,1.716,-0.074,-0.043,4.27,1.59
116,961,96100,car,-9.016,0.444,1.781,-0.071,-0.04,4.27,1.59
116,962,96200,car,-8.835,0.437,1.842,-0.068,-0.037,4.27,1.59
116,963,96300,car,-8.648,0.43,1.9,-0.065,-0.034,4.27,1.59
116,964,96400,car,-8.455,0.424,1.956,-0.061,-0.031,4.27,1.59
116,965,96500,car,-8.257,0.418,2.009,-0.059,-0.029,4.27,1.59
116,966,96600,car,-8.054,0.412,2.059,-0.058,-0.028,4.27,1.59
116,967,96700,car,-7.845,0.407,2.105,-0.056,-0.027,4.27,1.59
116,968,96800,car,-7.633,0.401,2.146,-0.055,-0.026,4.27,1.59
116,969,96900,car,-7.417,0.396,2.181,-0.054,-0.025,4.27,1.59
116,970,97000,car,-7.197,0.39,2.207,-0.053,-0.024,4.27,1.59
116,971,97100,car,-6.975,0.385,2.225,-0.054,-0.024,4.27,1.59
116,972,97200,car,-6.753,0.379,2.232,-0.056,-0.025,4.27,1.59
116,973,97300,car,-6.53,0.374,2.227,-0.059,-0.027,4.27,1.59
116,974,97400,car,-6.308,0.368,2.209,-0.063,-0.028,4.27,1.59
116,975,97500,car,-6.088,0.361,2.179,-0.066,-0.03,4.27,1.59
116,976,97600,car,-5.872,0.354,2.138,-0.069,-0.032,4.27,1.59
116,977,97700,car,-5.661,0.347,2.087,-0.072,-0.034,4.27,1.59
116,978,97800,car,-5.456,0.34,2.027,-0.073,-0.036,4.27,1.59
116,979,97900,car,-5.256,0.333,1.959,-0.074,-0.038,4.27,1.59
116,980,98000,car,-5.064,0.325,1.884,-0.073,-0.039,4.27,1.59
116,981,98100,car,-4.88,0.318,1.805,-0.07,-0.039,4.27,1.59
116,982,98200,car,-4.703,0.311,1.721,-0.067,-0.039,4.27,1.59
116,983,98300,car,-4.535,0.305,1.636,-0.062,-0.038,4.27,1.59
116,984,98400,car,-4.376,0.299,1.55,-0.057,-0.037,4.27,1.59
116,985,98500,car,-4.225,0.293,1.467,-0.053,-0.036,4.27,1.59
116,986,98600,car,-4.083,0.288,1.387,-0.048,-0.035,4.27,1.59
116,987,98700,car,-3.948,0.284,1.31,-0.044,-0.034,4.27,1.59
116,988,98800,car,-3.82,0.279,1.238,-0.042,-0.034,4.27,1.59
116,989,98900,car,-3.7,0.275,1.172,-0.04,-0.034,4.27,1.59
116,990,99000,car,-3.586,0.271,1.11,-0.04,-0.036,4.27,1.59
116,991,99100,car,-3.477,0.267,1.056,-0.039,-0.037,4.27,1.59
116,992,99200,car,-3.374,0.264,1.009,-0.039,-0.039,4.27,1.59
116,993,99300,car,-3.275,0.26,0.971,-0.04,-0.041,4.27,1.59
116,994,99400,car,-3.179,0.256,0.942,-0.041,-0.043,4.27,1.59
116,995,99500,car,-3.086,0.251,0.921,-0.041,-0.044,4.27,1.59
116,996,99600,car,-2.995,0.247,0.908,-0.041,-0.045,4.27,1.59
116,997,99700,car,-2.904,0.243,0.903,-0.042,-0.046,4.27,1.59
116,998,99800,car,-2.814,0.239,0.907,-0.041,-0.046,4.27,1.59
116,999,99900,car,-2.722,0.235,0.922,-0.041,-0.044,4.27,1.59
116,1000,100000,car,-2.629,0.231,0.947,-0.04,-0.042,4.27,1.59
116,1001,100100,car,-2.532,0.227,0.985,-0.04,-0.04,4.27,1.59
116,1002,100200,car,-2.431,0.223,1.035,-0.039,-0.038,4.27,1.59
116,1003,100300,car,-2.325,0.219,1.098,-0.038,-0.035,4.27,1.59
116,1004,100400,car,-2.211,0.215,1.174,-0.038,-0.032,4.27,1.59
116,1005,100500,car,-2.089,0.212,1.262,-0.038,-0.03,4.27,1.59
116,1006,100600,car,-1.958,0.208,1.362,-0.039,-0.029,4.27,1.59
116,1007,100700,car,-1.817,0.204,1.472,-0.04,-0.027,4.27,1.59
116,1008,100800,car,-1.663,0.2,1.591,-0.043,-0.027,4.27,1.59
116,1009,100900,car,-1.498,0.195,1.72,-0.046,-0.027,4.27,1.59
116,1010,101000,car,-1.319,0.19,1.854,-0.049,-0.027,4.27,1.59
116,1011,101100,car,-1.127,0.185,1.992,-0.052,-0.026,4.27,1.59
116,1012,101200,car,-0.921,0.18,2.131,-0.053,-0.025,4.27,1.59
116,1013,101300,car,-0.701,0.175,2.269,-0.054,-0.024,4.27,1.59
116,1014,101400,car,-0.467,0.169,2.406,-0.053,-0.022,4.27,1.59
116,1015,101500,car,-0.219,0.164,2.541,-0.052,-0.02,4.27,1.59
116,1016,101600,car,0.041,0.159,2.674,-0.05,-0.019,4.27,1.59
116,1017,101700,car,0.315,0.154,2.804,-0.048,-0.017,4.27,1.59
116,1018,101800,car,0.602,0.149,2.933,-0.046,-0.016,4.27,1.59
116,1019,101900,car,0.902,0.145,3.059,-0.045,-0.015,4.27,1.59
116,1020,102000,car,1.214,0.14,3.182,-0.045,-0.014,4.27,1.59
116,1021,102100,car,1.538,0.136,3.303,-0.046,-0.014,4.27,1.59
116,1022,102200,car,1.874,0.131,3.42,-0.049,-0.014,4.27,1.59
116,1023,102300,car,2.222,0.126,3.534,-0.052,-0.015,4.27,1.59
116,1024,102400,car,2.581,0.121,3.645,-0.056,-0.015,4.27,1.59
116,1025,102500,car,2.951,0.115,3.752,-0.06,-0.016,4.27,1.59
116,1026,102600,car,3.331,0.108,3.854,-0.065,-0.017,4.27,1.59
116,1027,102700,car,3.721,0.102,3.954,-0.07,-0.018,4.27,1.59
116,1028,102800,car,4.122,0.095,4.052,-0.074,-0.018,4.27,1.59
116,1029,102900,car,4.532,0.087,4.151,-0.078,-0.019,4.27,1.59
116,1030,103000,car,4.952,0.079,4.25,-0.081,-0.019,4.27,1.59
116,1031,103100,car,5.382,0.071,4.351,-0.082,-0.019,4.27,1.59
116,1032,103200,car,5.822,0.063,4.453,-0.079,-0.018,4.27,1.59
116,1033,103300,car,6.272,0.055,4.556,-0.073,-0.016,4.27,1.59
116,1034,103400,car,6.733,0.048,4.661,-0.065,-0.014,4.27,1.59
116,1035,103500,car,7.205,0.042,4.767,-0.054,-0.011,4.27,1.59
116,1036,103600,car,7.687,0.037,4.876,-0.042,-0.009,4.27,1.59
116,1037,103700,car,8.18,0.034,4.987,-0.027,-0.005,4.27,1.59
116,1038,103800,car,8.684,0.032,5.1,-0.01,-0.002,4.27,1.59
116,1039,103900,car,9.2,0.032,5.212,0.009,0.002,4.27,1.59
116,1040,104000,car,9.727,0.034,5.323,0.029,0.005,4.27,1.59
116,1041,104100,car,10.265,0.038,5.434,0.051,0.009,4.27,1.59
116,1042,104200,car,10.813,0.044,5.543,0.074,0.013,4.27,1.59
116,1043,104300,car,11.373,0.053,5.651,0.097,0.017,4.27,1.59
116,1044,104400,car,11.944,0.063,5.758,0.12,0.021,4.27,1.59
116,1045,104500,car,12.525,0.077,5.863,0.142,0.024,4.27,1.59
116,1046,104600,car,13.116,0.092,5.969,0.164,0.027,4.27,1.59
116,1047,104700,car,13.718,0.109,6.073,0.186,0.031,4.27,1.59
116,1048,104800,car,14.331,0.129,6.178,0.208,0.034,4.27,1.59
116,1049,104900,car,14.954,0.151,6.284,0.23,0.037,4.27,1.59
116,1050,105000,car,15.588,0.175,6.39,0.254,0.04,4.27,1.59
116,1051,105100,car,16.232,0.202,6.497,0.281,0.043,4.27,1.59
116,1052,105200,car,16.887,0.231,6.602,0.309,0.047,4.27,1.59
116,1053,105300,car,17.552,0.264,6.707,0.338,0.05,4.27,1.59
116,1054,105400,car,18.228,0.299,6.811,0.367,0.054,4.27,1.59
116,1055,105500,car,18.915,0.337,6.914,0.396,0.057,4.27,1.59
116,1056,105600,car,19.611,0.378,7.014,0.424,0.06,4.27,1.59
116,1057,105700,car,20.317,0.422,7.114,0.45,0.063,4.27,1.59
116,1058,105800,car,21.034,0.468,7.211,0.475,0.066,4.27,1.59
116,1059,105900,car,21.759,0.517,7.306,0.499,0.068,4.27,1.59
116,1060,106000,car,22.495,0.568,7.399,0.522,0.07,4.27,1.59
116,1061,106100,car,23.239,0.621,7.489,0.543,0.072,4.27,1.59
116,1062,106200,car,23.992,0.676,7.576,0.563,0.074,4.27,1.59
116,1063,106300,car,24.754,0.733,7.66,0.582,0.076,4.27,1.59
116,1064,106400,car,25.524,0.793,7.742,0.6,0.077,4.27,1.59
116,1065,106500,car,26.302,0.853,7.822,0.617,0.079,4.27,1.59
116,1066,106600,car,27.089,0.916,7.903,0.635,0.08,4.27,1.59
116,1067,106700,car,27.883,0.98,7.985,0.653,0.082,4.27,1.59
116,1068,106800,car,28.686,1.047,8.068,0.673,0.083,4.27,1.59
116,1069,106900,car,29.497,1.115,8.154,0.693,0.085,4.27,1.59
116,1070,107000,car,30.317,1.185,8.244,0.713,0.086,4.27,1.59
116,1071,107100,car,31.146,1.258,8.34,0.733,0.088,4.27,1.59
116,1072,107200,car,31.985,1.332,8.442,0.752,0.089,4.27,1.59
116,1073,107300,car,32.834,1.408,8.55,0.77,0.09,4.27,1.59
116,1074,107400,car,33.695,1.486,8.663,0.786,0.091,4.27,1.59
116,1075,107500,car,34.567,1.565,8.78,0.801,0.091,4.27,1.59
116,1076,107600,car,35.451,1.646,8.898,0.813,0.091,4.27,1.59
116,1077,107700,car,36.347,1.728,9.014,0.822,0.091,4.27,1.59
116,1078,107800,car,37.254,1.81,9.125,0.828,0.091,4.27,1.59
116,1079,107900,car,38.171,1.893,9.227,0.833,0.09,4.27,1.59
116,1080,108000,car,39.099,1.977,9.319,0.836,0.09,4.27,1.59
116,1081,108100,car,40.034,2.06,9.398,0.84,0.089,4.27,1.59
116,1082,108200,car,40.978,2.145,9.464,0.845,0.089,4.27,1.59
116,1083,108300,car,41.927,2.229,9.516,0.851,0.089,4.27,1.59
116,1084,108400,car,42.88,2.315,9.556,0.857,0.089,4.27,1.59
116,1085,108500,car,43.837,2.401,9.585,0.864,0.09,4.27,1.59
116,1086,108600,car,44.797,2.488,9.607,0.87,0.09,4.27,1.59
116,1087,108700,car,45.758,2.575,9.623,0.876,0.091,4.27,1.59
116,1088,108800,car,46.721,2.663,9.635,0.883,0.091,4.27,1.59
116,1089,108900,car,47.685,2.752,9.646,0.891,0.092,4.27,1.59
116,1090,109000,car,48.65,2.841,9.657,0.901,0.093,4.27,1.59
116,1091,109100,car,49.617,2.932,9.674,0.912,0.094,4.27,1.59
116,1092,109200,car,50.586,3.023,9.699,0.923,0.095,4.27,1.59
116,1093,109300,car,51.557,3.116,9.736,0.936,0.096,4.27,1.59
116,1094,109400,car,52.533,3.211,9.785,0.951,0.097,4.27,1.59
116,1095,109500,car,53.515,3.307,9.846,0.967,0.098,4.27,1.59
116,1096,109600,car,54.503,3.404,9.92,0.986,0.099,4.27,1.59
116,1097,109700,car,55.5,3.504,10.004,1.007,0.1,4.27,1.59
116,1098,109800,car,56.505,3.606,10.096,1.031,0.102,4.27,1.59
116,1099,109900,car,57.519,3.71,10.194,1.06,0.104,4.27,1.59
116,1100,110000,car,58.543,3.818,10.294,1.094,0.106,4.27,1.59
116,1101,110100,car,59.578,3.93,10.392,1.133,0.109,4.27,1.59
116,1102,110200,car,60.621,4.045,10.485,1.178,0.112,4.27,1.59
116,1103,110300,car,61.674,4.166,10.571,1.229,0.116,4.27,1.59
116,1104,110400,car,62.735,4.291,10.648,1.286,0.12,4.27,1.59
116,1105,110500,car,63.803,4.423,10.714,1.346,0.125,4.27,1.59
116,1106,110600,car,64.877,4.561,10.768,1.41,0.13,4.27,1.59
116,1107,110700,car,65.956,4.705,10.812,1.478,0.136,4.27,1.59
116,1108,110800,car,67.039,4.856,10.846,1.55,0.142,4.27,1.59
116,1109,110900,car,68.125,5.015,10.87,1.625,0.148,4.27,1.59
116,1110,111000,car,69.213,5.182,10.886,1.702,0.155,4.27,1.59
116,1111,111100,car,70.302,5.356,10.895,1.779,0.162,4.27,1.59
116,1112,111200,car,71.392,5.537,10.899,1.855,0.169,4.27,1.59
116,1113,111300,car,72.482,5.726,10.9,1.926,0.175,4.27,1.59
116,1114,111400,car,73.571,5.922,10.897,1.992,0.181,4.27,1.59
116,1115,111500,car,74.661,6.124,10.893,2.049,0.186,4.27,1.59
116,1116,111600,car,75.75,6.332,10.889,2.097,0.19,4.27,1.59
116,1117,111700,car,76.839,6.543,10.885,2.134,0.194,4.27,1.59
116,1118,111800,car,77.927,6.758,10.882,2.161,0.196,4.27,1.59
116,1119,111900,car,79.015,6.975,10.879,2.177,0.198,4.27,1.59
116,1120,112000,car,80.103,7.193,10.877,2.185,0.198,4.27,1.59
116,1121,112100,car,81.191,7.412,10.877,2.187,0.198,4.27,1.59
118,848,84800,car,-29.137,4.768,6.685,-0.021,-0.003,3.93,1.58
118,849,84900,car,-28.471,4.766,6.624,-0.011,-0.002,3.93,1.58
118,850,85000,car,-27.812,4.765,6.554,-0.002,-0,3.93,1.58
118,851,85100,car,-27.161,4.766,6.473,0.005,0.001,3.93,1.58
118,852,85200,car,-26.519,4.766,6.377,0.009,0.001,3.93,1.58
118,853,85300,car,-25.887,4.767,6.265,0.01,0.002,3.93,1.58
118,854,85400,car,-25.266,4.768,6.141,0.008,0.001,3.93,1.58
118,855,85500,car,-24.659,4.769,6.004,0.004,0.001,3.93,1.58
118,856,85600,car,-24.066,4.769,5.855,-0.003,-0,3.93,1.58
118,857,85700,car,-23.489,4.768,5.696,-0.012,-0.002,3.93,1.58
118,858,85800,car,-22.927,4.766,5.529,-0.022,-0.004,3.93,1.58
118,859,85900,car,-22.383,4.764,5.354,-0.032,-0.006,3.93,1.58
118,860,86000,car,-21.857,4.76,5.176,-0.042,-0.008,3.93,1.58
118,861,86100,car,-21.348,4.755,4.996,-0.053,-0.011,3.93,1.58
118,862,86200,car,-20.857,4.75,4.818,-0.064,-0.013,3.93,1.58
118,863,86300,car,-20.384,4.743,4.644,-0.074,-0.016,3.93,1.58
118,864,86400,car,-19.928,4.735,4.479,-0.082,-0.018,3.93,1.58
118,865,86500,car,-19.488,4.726,4.325,-0.088,-0.02,3.93,1.58
118,866,86600,car,-19.063,4.717,4.182,-0.092,-0.022,3.93,1.58
118,867,86700,car,-18.651,4.708,4.053,-0.096,-0.024,3.93,1.58
118,868,86800,car,-18.251,4.698,3.937,-0.098,-0.025,3.93,1.58
118,869,86900,car,-17.863,4.688,3.835,-0.099,-0.026,3.93,1.58
118,870,87000,car,-17.484,4.679,3.744,-0.098,-0.026,3.93,1.58
118,871,87100,car,-17.113,4.669,3.664,-0.095,-0.026,3.93,1.58
118,872,87200,car,-16.751,4.659,3.592,-0.092,-0.026,3.93,1.58
118,873,87300,car,-16.395,4.65,3.524,-0.09,-0.026,3.93,1.58
118,874,87400,car,-16.046,4.641,3.457,-0.088,-0.025,3.93,1.58
118,875,87500,car,-15.703,4.633,3.387,-0.086,-0.025,3.93,1.58
118,876,87600,car,-15.369,4.624,3.311,-0.085,-0.026,3.93,1.58
118,877,87700,car,-15.042,4.616,3.227,-0.084,-0.026,3.93,1.58
118,878,87800,car,-14.724,4.607,3.134,-0.084,-0.027,3.93,1.58
118,879,87900,car,-14.415,4.599,3.03,-0.084,-0.028,3.93,1.58
118,880,88000,car,-14.118,4.591,2.916,-0.084,-0.029,3.93,1.58
118,881,88100,car,-13.833,4.582,2.792,-0.084,-0.03,3.93,1.58
118,882,88200,car,-13.56,4.574,2.66,-0.084,-0.032,3.93,1.58
118,883,88300,car,-13.301,4.566,2.521,-0.084,-0.033,3.93,1.58
118,884,88400,car,-13.056,4.557,2.377,-0.084,-0.035,3.93,1.58
118,885,88500,car,-12.826,4.549,2.231,-0.082,-0.037,3.93,1.58
118,886,88600,car,-12.61,4.541,2.086,-0.079,-0.038,3.93,1.58
118,887,88700,car,-12.408,4.533,1.945,-0.076,-0.039,3.93,1.58
118,888,88800,car,-12.221,4.526,1.809,-0.073,-0.04,3.93,1.58
118,889,88900,car,-12.046,4.518,1.681,-0.071,-0.042,3.93,1.58
118,890,89000,car,-11.884,4.511,1.565,-0.069,-0.044,3.93,1.58
118,891,89100,car,-11.733,4.505,1.46,-0.066,-0.045,3.93,1.58
118,892,89200,car,-11.591,4.498,1.37,-0.062,-0.046,3.93,1.58
118,893,89300,car,-11.458,4.492,1.293,-0.059,-0.045,3.93,1.58
118,894,89400,car,-11.332,4.487,1.231,-0.055,-0.045,3.93,1.58
118,895,89500,car,-11.211,4.481,1.185,-0.051,-0.043,3.93,1.58
118,896,89600,car,-11.094,4.476,1.153,-0.048,-0.041,3.93,1.58
118,897,89700,car,-10.98,4.472,1.135,-0.046,-0.04,3.93,1.58
118,898,89800,car,-10.866,4.467,1.127,-0.044,-0.039,3.93,1.58
118,899,89900,car,-10.754,4.463,1.128,-0.044,-0.039,3.93,1.58
118,900,90000,car,-10.641,4.458,1.134,-0.043,-0.038,3.93,1.58
118,901,90100,car,-10.527,4.454,1.146,-0.044,-0.039,3.93,1.58
118,902,90200,car,-10.411,4.45,1.161,-0.046,-0.039,3.93,1.58
118,903,90300,car,-10.294,4.445,1.178,-0.047,-0.04,3.93,1.58
118,904,90400,car,-10.176,4.44,1.195,-0.047,-0.04,3.93,1.58
118,905,90500,car,-10.055,4.435,1.213,-0.048,-0.039,3.93,1.58
118,906,90600,car,-9.933,4.431,1.228,-0.047,-0.038,3.93,1.58
118,907,90700,car,-9.81,4.426,1.239,-0.045,-0.036,3.93,1.58
118,908,90800,car,-9.686,4.422,1.246,-0.043,-0.034,3.93,1.58
118,909,90900,car,-9.561,4.418,1.247,-0.04,-0.032,3.93,1.58
118,910,91000,car,-9.437,4.414,1.241,-0.036,-0.029,3.93,1.58
118,911,91100,car,-9.313,4.41,1.228,-0.033,-0.027,3.93,1.58
118,912,91200,car,-9.192,4.407,1.205,-0.031,-0.026,3.93,1.58
118,913,91300,car,-9.073,4.404,1.173,-0.03,-0.025,3.93,1.58
118,914,91400,car,-8.957,4.401,1.132,-0.029,-0.025,3.93,1.58
118,915,91500,car,-8.847,4.398,1.08,-0.029,-0.027,3.93,1.58
118,916,91600,car,-8.742,4.395,1.021,-0.031,-0.03,3.93,1.58
118,917,91700,car,-8.643,4.392,0.954,-0.034,-0.036,3.93,1.58
118,918,91800,car,-8.551,4.388,0.882,-0.037,-0.042,3.93,1.58
118,919,91900,car,-8.467,4.385,0.805,-0.041,-0.05,3.93,1.58
118,920,92000,car,-8.39,4.38,0.725,-0.044,-0.061,3.93,1.58
118,921,92100,car,-8.322,4.376,0.643,-0.048,-0.075,3.93,1.58
118,922,92200,car,-8.262,4.371,0.562,-0.051,-0.091,3.93,1.58
118,923,92300,car,-8.21,4.365,0.483,-0.054,-0.111,3.93,1.58
118,924,92400,car,-8.165,4.36,0.408,-0.055,-0.134,3.93,1.58
118,925,92500,car,-8.128,4.355,0.337,-0.055,3.062,3.93,1.58
118,926,92600,car,-8.097,4.349,0.273,-0.055,3.046,3.93,1.58
118,927,92700,car,-8.073,4.344,0.215,-0.053,3.055,3.93,1.58
118,928,92800,car,-8.054,4.339,0.163,-0.049,3.079,3.93,1.58
118,929,92900,car,-8.04,4.334,0.118,-0.045,3.076,3.93,1.58
118,930,93000,car,-8.018,4.319,0,0,3.076,3.93,1.58
118,931,93100,car,-8.018,4.319,0,0,3.076,3.93,1.58
118,932,93200,car,-8.018,4.319,0,0,3.076,3.93,1.58
