track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
195,2898,289800,car,38.307,0.884,9.753,0.425,0.044,4.92,2.01
195,2899,289900,car,39.284,0.927,9.791,0.423,0.043,4.92,2.01
195,2900,290000,car,40.265,0.969,9.828,0.425,0.043,4.92,2.01
195,2901,290100,car,41.249,1.012,9.864,0.432,0.044,4.92,2.01
195,2902,290200,car,42.238,1.056,9.9,0.444,0.045,4.92,2.01
195,2903,290300,car,43.229,1.101,9.938,0.46,0.046,4.92,2.01
195,2904,290400,car,44.225,1.148,9.979,0.481,0.048,4.92,2.01
195,2905,290500,car,45.225,1.197,10.021,0.507,0.051,4.92,2.01
195,2906,290600,car,46.23,1.249,10.067,0.538,0.053,4.92,2.01
195,2907,290700,car,47.239,1.305,10.116,0.576,0.057,4.92,2.01
195,2908,290800,car,48.253,1.365,10.168,0.621,0.061,4.92,2.01
195,2909,290900,car,49.273,1.43,10.222,0.673,0.066,4.92,2.01
195,2910,291000,car,50.297,1.5,10.277,0.732,0.071,4.92,2.01
195,2911,291100,car,51.328,1.576,10.335,0.798,0.077,4.92,2.01
195,2912,291200,car,52.365,1.66,10.395,0.871,0.084,4.92,2.01
195,2913,291300,car,53.407,1.751,10.458,0.952,0.091,4.92,2.01
195,2914,291400,car,54.456,1.851,10.522,1.04,0.098,4.92,2.01
195,2915,291500,car,55.512,1.959,10.588,1.133,0.107,4.92,2.01
195,2916,291600,car,56.574,2.077,10.654,1.233,0.115,4.92,2.01
195,2917,291700,car,57.642,2.206,10.718,1.339,0.124,4.92,2.01
195,2918,291800,car,58.717,2.345,10.782,1.45,0.134,4.92,2.01
195,2919,291900,car,59.799,2.496,10.842,1.567,0.143,4.92,2.01
195,2920,292000,car,60.886,2.659,10.9,1.687,0.154,4.92,2.01
195,2921,292100,car,61.979,2.834,10.958,1.809,0.164,4.92,2.01
195,2922,292200,car,63.077,3.021,11.014,1.931,0.174,4.92,2.01
195,2923,292300,car,64.181,3.22,11.068,2.053,0.183,4.92,2.01
195,2924,292400,car,65.291,3.431,11.12,2.174,0.193,4.92,2.01
195,2925,292500,car,66.405,3.655,11.172,2.294,0.203,4.92,2.01
195,2926,292600,car,67.525,3.89,11.225,2.414,0.212,4.92,2.01
195,2927,292700,car,68.651,4.137,11.279,2.533,0.221,4.92,2.01
195,2928,292800,car,69.781,4.397,11.336,2.652,0.23,4.92,2.01
195,2929,292900,car,70.918,4.668,11.392,2.773,0.239,4.92,2.01
195,2930,293000,car,72.06,4.951,11.449,2.898,0.248,4.92,2.01
195,2931,293100,car,73.207,5.248,11.505,3.027,0.257,4.92,2.01
195,2932,293200,car,74.361,5.557,11.562,3.162,0.267,4.92,2.01
195,2933,293300,car,75.52,5.88,11.617,3.301,0.277,4.92,2.01
195,2934,293400,car,76.684,6.218,11.668,3.444,0.287,4.92,2.01
195,2935,293500,car,77.853,6.569,11.715,3.592,0.298,4.92,2.01
195,2936,293600,car,79.027,6.936,11.759,3.745,0.308,4.92,2.01
195,2937,293700,car,80.205,7.319,11.799,3.901,0.319,4.92,2.01
195,2938,293800,car,81.386,7.717,11.834,4.059,0.33,4.92,2.01
195,2939,293900,car,82.571,8.13,11.865,4.217,0.342,4.92,2.01
195,2940,294000,car,83.759,8.56,11.891,4.372,0.352,4.92,2.01
195,2941,294100,car,84.949,9.004,11.913,4.521,0.363,4.92,2.01
195,2942,294200,car,86.141,9.464,11.93,4.662,0.373,4.92,2.01
195,2943,294300,car,87.335,9.936,11.942,4.794,0.382,4.92,2.01
195,2944,294400,car,88.53,10.422,11.95,4.915,0.39,4.92,2.01
195,2945,294500,car,89.725,10.919,11.955,5.022,0.398,4.92,2.01
195,2946,294600,car,90.921,11.425,11.958,5.115,0.404,4.92,2.01
195,2947,294700,car,92.117,11.941,11.959,5.191,0.41,4.92,2.01
195,2948,294800,car,93.312,12.463,11.959,5.25,0.414,4.92,2.01
195,2949,294900,car,94.508,12.99,11.959,5.292,0.417,4.92,2.01
195,2950,295000,car,95.704,13.52,11.958,5.318,0.418,4.92,2.01
195,2951,295100,car,96.9,14.053,11.958,5.331,0.419,4.92,2.01
195,2952,295200,car,98.096,14.586,11.958,5.334,0.42,4.92,2.01
197,2743,274300,car,34.51,-32.641,-0.181,6.365,1.599,4.42,1.91
197,2744,274400,car,34.492,-32.006,-0.174,6.33,1.598,4.42,1.91
197,2745,274500,car,34.475,-31.375,-0.166,6.293,1.597,4.42,1.91
197,2746,274600,car,34.459,-30.748,-0.157,6.254,1.596,4.42,1.91
197,2747,274700,car,34.443,-30.124,-0.147,6.214,1.594,4.42,1.91
197,2748,274800,car,34.429,-29.505,-0.135,6.172,1.593,4.42,1.91
197,2749,274900,car,34.416,-28.89,-0.123,6.13,1.591,4.42,1.91
197,2750,275000,car,34.405,-28.279,-0.111,6.087,1.589,4.42,1.91
197,2751,275100,car,34.394,-27.673,-0.101,6.042,1.587,4.42,1.91
197,2752,275200,car,34.384,-27.071,-0.091,5.996,1.586,4.42,1.91
197,2753,275300,car,34.376,-26.474,-0.082,5.948,1.585,4.42,1.91
197,2754,275400,car,34.368,-25.881,-0.072,5.899,1.583,4.42,1.91
197,2755,275500,car,34.361,-25.294,-0.062,5.846,1.581,4.42,1.91
197,2756,275600,car,34.356,-24.712,-0.054,5.789,1.58,4.42,1.91
197,2757,275700,car,34.351,-24.136,-0.047,5.728,1.579,4.42,1.91
197,2758,275800,car,34.346,-23.567,-0.041,5.664,1.578,4.42,1.91
197,2759,275900,car,34.342,-23.004,-0.036,5.594,1.577,4.42,1.91
197,2760,276000,car,34.339,-22.448,-0.031,5.519,1.576,4.42,1.91
197,2761,276100,car,34.336,-21.9,-0.027,5.439,1.576,4.42,1.91
197,2762,276200,car,34.334,-21.361,-0.022,5.351,1.575,4.42,1.91
197,2763,276300,car,34.332,-20.83,-0.018,5.257,1.574,4.42,1.91
197,2764,276400,car,34.33,-20.31,-0.016,5.156,1.574,4.42,1.91
197,2765,276500,car,34.328,-19.8,-0.014,5.048,1.574,4.42,1.91
197,2766,276600,car,34.327,-19.3,-0.014,4.933,1.574,4.42,1.91
197,2767,276700,car,34.326,-18.813,-0.015,4.811,1.574,4.42,1.91
197,2768,276800,car,34.324,-18.339,-0.018,4.682,1.575,4.42,1.91
197,2769,276900,car,34.322,-17.877,-0.022,4.545,1.576,4.42,1.91
197,2770,277000,car,34.32,-17.43,-0.027,4.401,1.577,4.42,1.91
197,2771,277100,car,34.317,-16.998,-0.031,4.249,1.578,4.42,1.91
197,2772,277200,car,34.313,-16.581,-0.035,4.088,1.579,4.42,1.91
197,2773,277300,car,34.31,-16.18,-0.039,3.919,1.581,4.42,1.91
197,2774,277400,car,34.306,-15.797,-0.043,3.74,1.582,4.42,1.91
197,2775,277500,car,34.301,-15.433,-0.047,3.554,1.584,4.42,1.91
197,2776,277600,car,34.296,-15.087,-0.05,3.36,1.586,4.42,1.91
197,2777,277700,car,34.291,-14.761,-0.052,3.16,1.587,4.42,1.91
197,2778,277800,car,34.286,-14.455,-0.051,2.955,1.588,4.42,1.91
197,2779,277900,car,34.281,-14.17,-0.047,2.747,1.588,4.42,1.91
197,2780,278000,car,34.277,-13.906,-0.041,2.537,1.587,4.42,1.91
197,2781,278100,car,34.273,-13.663,-0.033,2.329,1.585,4.42,1.91
197,2782,278200,car,34.27,-13.44,-0.024,2.124,1.582,4.42,1.91
197,2783,278300,car,34.268,-13.238,-0.015,1.923,1.579,4.42,1.91
197,2784,278400,car,34.267,-13.055,-0.008,1.73,1.575,4.42,1.91
197,2785,278500,car,34.267,-12.891,-0.003,1.544,1.573,4.42,1.91
197,2786,278600,car,34.266,-12.746,-0.001,1.367,1.572,4.42,1.91
197,2787,278700,car,34.266,-12.618,-0.001,1.199,1.572,4.42,1.91
197,2788,278800,car,34.266,-12.505,-0.003,1.043,1.573,4.42,1.91
197,2789,278900,car,34.266,-12.408,-0.004,0.899,1.575,4.42,1.91
197,2790,279000,car,34.265,-12.325,-0.006,0.766,1.578,4.42,1.91
197,2791,279100,car,34.265,-12.255,-0.007,0.643,1.582,4.42,1.91
197,2792,279200,car,34.264,-12.196,-0.008,0.531,1.585,4.42,1.91
197,2793,279300,car,34.263,-12.148,-0.008,0.43,1.583,4.42,1.91
197,2794,279400,car,34.262,-12.109,-0.008,0.339,1.583,4.42,1.91
197,2795,279500,car,34.262,-12.079,-0.007,0.26,1.584,4.42,1.91
197,2796,279600,car,34.261,-12.057,-0.006,0.192,1.582,4.42,1.91
197,2797,279700,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2798,279800,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2799,279900,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2800,280000,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2801,280100,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2802,280200,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2803,280300,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2804,280400,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2805,280500,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2806,280600,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2807,280700,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2808,280800,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2809,280900,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2810,281000,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2811,281100,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2812,281200,car,34.257,-12.02,0,0,1.582,4.42,1.91
197,2813,281300,car,34.254,-11.983,-0.01,0.174,1.582,4.42,1.91
197,2814,281400,car,34.253,-11.962,-0.011,0.245,1.584,4.42,1.91
197,2815,281500,car,34.252,-11.933,-0.011,0.332,1.584,4.42,1.91
197,2816,281600,car,34.251,-11.895,-0.01,0.434,1.584,4.42,1.91
197,2817,281700,car,34.25,-11.846,-0.008,0.552,1.584,4.42,1.91
197,2818,281800,car,34.249,-11.784,-0.003,0.684,1.576,4.42,1.91
197,2819,281900,car,34.249,-11.708,0.003,0.827,1.568,4.42,1.91
197,2820,282000,car,34.25,-11.618,0.011,0.978,1.56,4.42,1.91
197,2821,282100,car,34.251,-11.513,0.021,1.134,1.552,4.42,1.91
197,2822,282200,car,34.254,-11.392,0.034,1.29,1.545,4.42,1.91
197,2823,282300,car,34.258,-11.255,0.047,1.444,1.538,4.42,1.91
197,2824,282400,car,34.264,-11.103,0.062,1.591,1.532,4.42,1.91
197,2825,282500,car,34.271,-10.937,0.079,1.728,1.525,4.42,1.91
197,2826,282600,car,34.28,-10.758,0.1,1.856,1.517,4.42,1.91
197,2827,282700,car,34.291,-10.566,0.124,1.973,1.508,4.42,1.91
197,2828,282800,car,34.305,-10.364,0.151,2.081,1.498,4.42,1.91
197,2829,282900,car,34.321,-10.151,0.181,2.18,1.488,4.42,1.91
197,2830,283000,car,34.341,-9.928,0.214,2.272,1.477,4.42,1.91
197,2831,283100,car,34.364,-9.697,0.251,2.359,1.465,4.42,1.91
197,2832,283200,car,34.391,-9.457,0.292,2.441,1.452,4.42,1.91
197,2833,283300,car,34.423,-9.208,0.336,2.52,1.438,4.42,1.91
197,2834,283400,car,34.459,-8.953,0.385,2.595,1.423,4.42,1.91
197,2835,283500,car,34.5,-8.69,0.442,2.669,1.407,4.42,1.91
197,2836,283600,car,34.548,-8.419,0.507,2.743,1.388,4.42,1.91
197,2837,283700,car,34.602,-8.141,0.582,2.817,1.367,4.42,1.91
197,2838,283800,car,34.665,-7.855,0.666,2.891,1.344,4.42,1.91
197,2839,283900,car,34.736,-7.563,0.759,2.963,1.32,4.42,1.91
197,2840,284000,car,34.817,-7.263,0.862,3.036,1.294,4.42,1.91
197,2841,284100,car,34.909,-6.956,0.977,3.109,1.266,4.42,1.91
197,2842,284200,car,35.013,-6.641,1.104,3.183,1.237,4.42,1.91
197,2843,284300,car,35.13,-6.319,1.242,3.254,1.206,4.42,1.91
197,2844,284400,car,35.262,-5.99,1.391,3.323,1.174,4.42,1.91
197,2845,284500,car,35.409,-5.655,1.55,3.385,1.141,4.42,1.91
197,2846,284600,car,35.572,-5.314,1.718,3.439,1.108,4.42,1.91
197,2847,284700,car,35.753,-4.967,1.895,3.485,1.073,4.42,1.91
197,2848,284800,car,35.952,-4.617,2.082,3.519,1.037,4.42,1.91
197,2849,284900,car,36.17,-4.264,2.279,3.541,0.999,4.42,1.91
197,2850,285000,car,36.408,-3.91,2.487,3.551,0.96,4.42,1.91
197,2851,285100,car,36.668,-3.555,2.707,3.545,0.919,4.42,1.91
197,2852,285200,car,36.95,-3.202,2.936,3.524,0.876,4.42,1.91
197,2853,285300,car,37.255,-2.851,3.173,3.486,0.832,4.42,1.91
197,2854,285400,car,37.585,-2.505,3.42,3.431,0.787,4.42,1.91
197,2855,285500,car,37.94,-2.166,3.675,3.358,0.74,4.42,1.91
197,2856,285600,car,38.321,-1.835,3.936,3.266,0.693,4.42,1.91
197,2857,285700,car,38.727,-1.514,4.201,3.156,0.644,4.42,1.91
197,2858,285800,car,39.161,-1.204,4.468,3.029,0.596,4.42,1.91
197,2859,285900,car,39.621,-0.909,4.734,2.886,0.547,4.42,1.91
197,2860,286000,car,40.108,-0.628,4.999,2.729,0.5,4.42,1.91
197,2861,286100,car,40.621,-0.363,5.261,2.561,0.453,4.42,1.91
197,2862,286200,car,41.16,-0.116,5.52,2.385,0.408,4.42,1.91
197,2863,286300,car,41.724,0.113,5.771,2.204,0.365,4.42,1.91
197,2864,286400,car,42.314,0.325,6.014,2.024,0.325,4.42,1.91
197,2865,286500,car,42.926,0.519,6.245,1.849,0.288,4.42,1.91
197,2866,286600,car,43.562,0.695,6.466,1.681,0.254,4.42,1.91
197,2867,286700,car,44.219,0.855,6.677,1.524,0.224,4.42,1.91
197,2868,286800,car,44.897,1.001,6.878,1.381,0.198,4.42,1.91
197,2869,286900,car,45.594,1.132,7.069,1.252,0.175,4.42,1.91
197,2870,287000,car,46.31,1.252,7.251,1.139,0.156,4.42,1.91
197,2871,287100,car,47.044,1.361,7.425,1.043,0.14,4.42,1.91
197,2872,287200,car,47.795,1.461,7.592,0.963,0.126,4.42,1.91
197,2873,287300,car,48.562,1.554,7.754,0.901,0.116,4.42,1.91
197,2874,287400,car,49.345,1.642,7.912,0.857,0.108,4.42,1.91
197,2875,287500,car,50.144,1.726,8.064,0.828,0.102,4.42,1.91
197,2876,287600,car,50.958,1.808,8.213,0.813,0.099,4.42,1.91
197,2877,287700,car,51.787,1.89,8.359,0.812,0.097,4.42,1.91
197,2878,287800,car,52.63,1.972,8.503,0.824,0.097,4.42,1.91
197,2879,287900,car,53.487,2.055,8.643,0.846,0.098,4.42,1.91
197,2880,288000,car,54.358,2.141,8.778,0.88,0.1,4.42,1.91
197,2881,288100,car,55.243,2.231,8.908,0.923,0.103,4.42,1.91
197,2882,288200,car,56.14,2.326,9.034,0.976,0.108,4.42,1.91
197,2883,288300,car,57.049,2.427,9.156,1.038,0.113,4.42,1.91
197,2884,288400,car,57.971,2.534,9.275,1.107,0.119,4.42,1.91
197,2885,288500,car,58.904,2.649,9.392,1.184,0.125,4.42,1.91
197,2886,288600,car,59.849,2.771,9.505,1.269,0.133,4.42,1.91
197,2887,288700,car,60.805,2.903,9.613,1.364,0.141,4.42,1.91
197,2888,288800,car,61.771,3.045,9.717,1.467,0.15,4.42,1.91
197,2889,288900,car,62.748,3.197,9.816,1.577,0.159,4.42,1.91
197,2890,289000,car,63.734,3.36,9.912,1.693,0.169,4.42,1.91
197,2891,289100,car,64.73,3.536,10.004,1.812,0.179,4.42,1.91
197,2892,289200,car,65.735,3.723,10.093,1.935,0.189,4.42,1.91
197,2893,289300,car,66.749,3.923,10.179,2.061,0.2,4.42,1.91
197,2894,289400,car,67.771,4.135,10.261,2.19,0.21,4.42,1.91
197,2895,289500,car,68.801,4.361,10.337,2.322,0.221,4.42,1.91
197,2896,289600,car,69.838,4.6,10.408,2.457,0.232,4.42,1.91
197,2897,289700,car,70.882,4.852,10.474,2.593,0.243,4.42,1.91
197,2898,289800,car,71.932,5.119,10.535,2.731,0.254,4.42,1.91
197,2899,289900,car,72.989,5.399,10.59,2.87,0.265,4.42,1.91
197,2900,290000,car,74.05,5.693,10.64,3.01,0.276,4.42,1.91
197,2901,290100,car,75.117,6.001,10.687,3.151,0.287,4.42,1.91
197,2902,290200,car,76.187,6.323,10.731,3.292,0.298,4.42,1.91
197,2903,290300,car,77.263,6.659,10.774,3.434,0.309,4.42,1.91
197,2904,290400,car,78.342,7.009,10.817,3.575,0.319,4.42,1.91
197,2905,290500,car,79.426,7.374,10.859,3.715,0.33,4.42,1.91
197,2906,290600,car,80.514,7.752,10.901,3.854,0.34,4.42,1.91
197,2907,290700,car,81.606,8.145,10.943,3.99,0.35,4.42,1.91
197,2908,290800,car,82.703,8.55,10.985,4.123,0.359,4.42,1.91
197,2909,290900,car,83.803,8.969,11.028,4.249,0.368,4.42,1.91
197,2910,291000,car,84.908,9.4,11.073,4.369,0.376,4.42,1.91
197,2911,291100,car,86.018,9.842,11.118,4.481,0.383,4.42,1.91
197,2912,291200,car,87.132,10.296,11.162,4.586,0.39,4.42,1.91
197,2913,291300,car,88.25,10.759,11.203,4.681,0.396,4.42,1.91
197,2914,291400,car,89.372,11.231,11.241,4.766,0.401,4.42,1.91
197,2915,291500,car,90.498,11.712,11.277,4.839,0.405,4.42,1.91
197,2916,291600,car,91.627,12.199,11.308,4.902,0.409,4.42,1.91
197,2917,291700,car,92.759,12.692,11.333,4.955,0.412,4.42,1.91
197,2918,291800,car,93.894,13.189,11.354,4.996,0.414,4.42,1.91
197,2919,291900,car,95.03,13.69,11.37,5.026,0.416,4.42,1.91
197,2920,292000,car,96.168,14.194,11.38,5.045,0.417,4.42,1.91
197,2921,292100,car,97.306,14.699,11.385,5.055,0.418,4.42,1.91
197,2922,292200,car,98.444,15.204,11.386,5.057,0.418,4.42,1.91
198,2754,275400,car,-29.202,1.318,5.256,-0.134,-0.025,4.12,1.85
198,2755,275500,car,-28.68,1.305,5.173,-0.131,-0.025,4.12,1.85
198,2756,275600,car,-28.168,1.292,5.082,-0.128,-0.025,4.12,1.85
198,2757,275700,car,-27.664,1.279,4.982,-0.125,-0.025,4.12,1.85
198,2758,275800,car,-27.172,1.267,4.874,-0.121,-0.025,4.12,1.85
198,2759,275900,car,-26.69,1.255,4.756,-0.117,-0.025,4.12,1.85
198,2760,276000,car,-26.221,1.244,4.633,-0.112,-0.024,4.12,1.85
198,2761,276100,car,-25.764,1.233,4.507,-0.107,-0.024,4.12,1.85
198,2762,276200,car,-25.319,1.222,4.38,-0.102,-0.023,4.12,1.85
198,2763,276300,car,-24.888,1.212,4.252,-0.1,-0.024,4.12,1.85
198,2764,276400,car,-24.469,1.202,4.126,-0.1,-0.024,4.12,1.85
198,2765,276500,car,-24.062,1.192,4.003,-0.101,-0.025,4.12,1.85
198,2766,276600,car,-23.668,1.182,3.886,-0.102,-0.026,4.12,1.85
198,2767,276700,car,-23.285,1.172,3.776,-0.103,-0.027,4.12,1.85
198,2768,276800,car,-22.912,1.161,3.674,-0.104,-0.028,4.12,1.85
198,2769,276900,car,-22.549,1.151,3.581,-0.105,-0.029,4.12,1.85
198,2770,277000,car,-22.195,1.14,3.498,-0.104,-0.03,4.12,1.85
198,2771,277100,car,-21.849,1.13,3.425,-0.101,-0.03,4.12,1.85
198,2772,277200,car,-21.51,1.12,3.36,-0.097,-0.029,4.12,1.85
198,2773,277300,car,-21.177,1.111,3.302,-0.092,-0.028,4.12,1.85
198,2774,277400,car,-20.849,1.102,3.252,-0.086,-0.026,4.12,1.85
198,2775,277500,car,-20.526,1.094,3.208,-0.08,-0.025,4.12,1.85
198,2776,277600,car,-20.207,1.086,3.17,-0.074,-0.023,4.12,1.85
198,2777,277700,car,-19.892,1.079,3.135,-0.068,-0.022,4.12,1.85
198,2778,277800,car,-19.58,1.072,3.101,-0.063,-0.02,4.12,1.85
198,2779,277900,car,-19.272,1.066,3.067,-0.058,-0.019,4.12,1.85
198,2780,278000,car,-18.967,1.061,3.03,-0.053,-0.017,4.12,1.85
198,2781,278100,car,-18.666,1.056,2.99,-0.048,-0.016,4.12,1.85
198,2782,278200,car,-18.369,1.051,2.946,-0.043,-0.014,4.12,1.85
198,2783,278300,car,-18.077,1.047,2.897,-0.037,-0.013,4.12,1.85
198,2784,278400,car,-17.79,1.044,2.843,-0.031,-0.011,4.12,1.85
198,2785,278500,car,-17.509,1.041,2.784,-0.026,-0.009,4.12,1.85
198,2786,278600,car,-17.234,1.039,2.721,-0.021,-0.008,4.12,1.85
198,2787,278700,car,-16.965,1.037,2.656,-0.015,-0.006,4.12,1.85
198,2788,278800,car,-16.703,1.036,2.588,-0.009,-0.003,4.12,1.85
198,2789,278900,car,-16.447,1.035,2.518,-0.004,-0.001,4.12,1.85
198,2790,279000,car,-16.199,1.035,2.449,0.001,0,4.12,1.85
198,2791,279100,car,-15.957,1.035,2.381,0.004,0.002,4.12,1.85
198,2792,279200,car,-15.723,1.036,2.314,0.008,0.003,4.12,1.85
198,2793,279300,car,-15.494,1.037,2.252,0.013,0.006,4.12,1.85
198,2794,279400,car,-15.272,1.038,2.196,0.02,0.009,4.12,1.85
198,2795,279500,car,-15.055,1.041,2.146,0.027,0.012,4.12,1.85
198,2796,279600,car,-14.842,1.044,2.102,0.033,0.016,4.12,1.85
198,2797,279700,car,-14.634,1.047,2.064,0.037,0.018,4.12,1.85
198,2798,279800,car,-14.429,1.051,2.031,0.04,0.02,4.12,1.85
198,2799,279900,car,-14.228,1.055,2.002,0.041,0.02,4.12,1.85
198,2800,280000,car,-14.029,1.059,1.977,0.039,0.02,4.12,1.85
198,2801,280100,car,-13.832,1.063,1.954,0.035,0.018,4.12,1.85
198,2802,280200,car,-13.638,1.066,1.935,0.029,0.015,4.12,1.85
198,2803,280300,car,-13.445,1.069,1.918,0.022,0.011,4.12,1.85
198,2804,280400,car,-13.254,1.07,1.903,0.014,0.007,4.12,1.85
198,2805,280500,car,-13.064,1.071,1.89,0.006,0.003,4.12,1.85
198,2806,280600,car,-12.876,1.072,1.879,-0.001,-0,4.12,1.85
198,2807,280700,car,-12.688,1.071,1.87,-0.006,-0.003,4.12,1.85
198,2808,280800,car,-12.502,1.07,1.863,-0.011,-0.006,4.12,1.85
198,2809,280900,car,-12.316,1.069,1.856,-0.017,-0.009,4.12,1.85
198,2810,281000,car,-12.131,1.067,1.846,-0.025,-0.013,4.12,1.85
198,2811,281100,car,-11.947,1.064,1.835,-0.033,-0.018,4.12,1.85
198,2812,281200,car,-11.764,1.06,1.821,-0.043,-0.023,4.12,1.85
198,2813,281300,car,-11.582,1.056,1.806,-0.051,-0.028,4.12,1.85
198,2814,281400,car,-11.403,1.05,1.79,-0.057,-0.032,4.12,1.85
198,2815,281500,car,-11.225,1.044,1.772,-0.063,-0.035,4.12,1.85
198,2816,281600,car,-11.048,1.038,1.753,-0.066,-0.038,4.12,1.85
198,2817,281700,car,-10.874,1.031,1.733,-0.068,-0.039,4.12,1.85
198,2818,281800,car,-10.702,1.024,1.713,-0.07,-0.041,4.12,1.85
198,2819,281900,car,-10.531,1.017,1.695,-0.073,-0.043,4.12,1.85
198,2820,282000,car,-10.363,1.01,1.677,-0.075,-0.045,4.12,1.85
198,2821,282100,car,-10.196,1.002,1.659,-0.077,-0.046,4.12,1.85
198,2822,282200,car,-10.031,0.994,1.641,-0.079,-0.048,4.12,1.85
198,2823,282300,car,-9.868,0.986,1.624,-0.082,-0.05,4.12,1.85
198,2824,282400,car,-9.706,0.978,1.609,-0.084,-0.052,4.12,1.85
198,2825,282500,car,-9.546,0.969,1.595,-0.086,-0.054,4.12,1.85
198,2826,282600,car,-9.387,0.961,1.585,-0.087,-0.055,4.12,1.85
198,2827,282700,car,-9.229,0.952,1.578,-0.087,-0.055,4.12,1.85
198,2828,282800,car,-9.071,0.943,1.578,-0.085,-0.054,4.12,1.85
198,2829,282900,car,-8.913,0.935,1.584,-0.083,-0.052,4.12,1.85
198,2830,283000,car,-8.754,0.927,1.596,-0.08,-0.05,4.12,1.85
198,2831,283100,car,-8.593,0.919,1.613,-0.077,-0.047,4.12,1.85
198,2832,283200,car,-8.431,0.912,1.635,-0.074,-0.045,4.12,1.85
198,2833,283300,car,-8.266,0.904,1.66,-0.073,-0.044,4.12,1.85
198,2834,283400,car,-8.099,0.897,1.688,-0.072,-0.043,4.12,1.85
198,2835,283500,car,-7.928,0.89,1.718,-0.072,-0.042,4.12,1.85
198,2836,283600,car,-7.755,0.883,1.748,-0.073,-0.042,4.12,1.85
198,2837,283700,car,-7.579,0.875,1.777,-0.076,-0.043,4.12,1.85
198,2838,283800,car,-7.4,0.867,1.805,-0.078,-0.043,4.12,1.85
198,2839,283900,car,-7.218,0.859,1.831,-0.081,-0.044,4.12,1.85
198,2840,284000,car,-7.034,0.851,1.853,-0.084,-0.045,4.12,1.85
198,2841,284100,car,-6.848,0.843,1.872,-0.087,-0.046,4.12,1.85
198,2842,284200,car,-6.66,0.834,1.886,-0.089,-0.047,4.12,1.85
198,2843,284300,car,-6.471,0.825,1.894,-0.092,-0.048,4.12,1.85
198,2844,284400,car,-6.281,0.816,1.897,-0.094,-0.049,4.12,1.85
198,2845,284500,car,-6.091,0.806,1.896,-0.096,-0.05,4.12,1.85
198,2846,284600,car,-5.902,0.796,1.889,-0.098,-0.052,4.12,1.85
198,2847,284700,car,-5.714,0.786,1.878,-0.1,-0.053,4.12,1.85
198,2848,284800,car,-5.527,0.776,1.863,-0.102,-0.055,4.12,1.85
198,2849,284900,car,-5.341,0.766,1.845,-0.104,-0.057,4.12,1.85
198,2850,285000,car,-5.158,0.755,1.823,-0.106,-0.058,4.12,1.85
198,2851,285100,car,-4.977,0.745,1.799,-0.107,-0.06,4.12,1.85
198,2852,285200,car,-4.798,0.734,1.771,-0.108,-0.061,4.12,1.85
198,2853,285300,car,-4.623,0.723,1.739,-0.107,-0.062,4.12,1.85
198,2854,285400,car,-4.451,0.713,1.703,-0.105,-0.061,4.12,1.85
198,2855,285500,car,-4.282,0.702,1.663,-0.1,-0.06,4.12,1.85
198,2856,285600,car,-4.118,0.693,1.619,-0.093,-0.057,4.12,1.85
198,2857,285700,car,-3.959,0.684,1.573,-0.082,-0.052,4.12,1.85
198,2858,285800,car,-3.804,0.677,1.523,-0.067,-0.044,4.12,1.85
198,2859,285900,car,-3.654,0.671,1.47,-0.05,-0.034,4.12,1.85
198,2860,286000,car,-3.51,0.667,1.414,-0.032,-0.022,4.12,1.85
198,2861,286100,car,-3.371,0.664,1.356,-0.013,-0.01,4.12,1.85
198,2862,286200,car,-3.239,0.664,1.297,0.005,0.004,4.12,1.85
198,2863,286300,car,-3.112,0.665,1.237,0.023,0.019,4.12,1.85
198,2864,286400,car,-2.991,0.669,1.176,0.04,0.034,4.12,1.85
198,2865,286500,car,-2.877,0.673,1.116,0.053,0.047,4.12,1.85
198,2866,286600,car,-2.768,0.679,1.054,0.064,0.06,4.12,1.85
198,2867,286700,car,-2.666,0.686,0.991,0.072,0.073,4.12,1.85
198,2868,286800,car,-2.57,0.693,0.926,0.078,0.084,4.12,1.85
198,2869,286900,car,-2.481,0.701,0.86,0.081,0.094,4.12,1.85
198,2870,287000,car,-2.398,0.709,0.795,0.08,0.101,4.12,1.85
198,2871,287100,car,-2.322,0.717,0.731,0.075,0.103,4.12,1.85
198,2872,287200,car,-2.252,0.724,0.67,0.066,0.098,4.12,1.85
198,2873,287300,car,-2.188,0.73,0.614,0.054,0.087,4.12,1.85
198,2874,287400,car,-2.129,0.735,0.565,0.04,0.071,4.12,1.85
