track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,1871,187100,car,-8.062,4.098,3.614,-0.14,-0.039,4.18,1.61
112,1872,187200,car,-7.709,4.084,3.46,-0.129,-0.037,4.18,1.61
112,1873,187300,car,-7.37,4.072,3.307,-0.119,-0.036,4.18,1.61
112,1874,187400,car,-7.047,4.061,3.159,-0.109,-0.035,4.18,1.61
112,1875,187500,car,-6.738,4.05,3.014,-0.101,-0.034,4.18,1.61
112,1876,187600,car,-6.444,4.04,2.874,-0.095,-0.033,4.18,1.61
112,1877,187700,car,-6.163,4.031,2.739,-0.09,-0.033,4.18,1.61
112,1878,187800,car,-5.896,4.022,2.611,-0.086,-0.033,4.18,1.61
112,1879,187900,car,-5.641,4.014,2.491,-0.082,-0.033,4.18,1.61
112,1880,188000,car,-5.397,4.006,2.378,-0.079,-0.033,4.18,1.61
112,1881,188100,car,-5.165,3.998,2.273,-0.075,-0.033,4.18,1.61
112,1882,188200,car,-4.942,3.991,2.175,-0.073,-0.033,4.18,1.61
112,1883,188300,car,-4.729,3.983,2.083,-0.07,-0.034,4.18,1.61
112,1884,188400,car,-4.525,3.976,1.996,-0.068,-0.034,4.18,1.61
112,1885,188500,car,-4.33,3.97,1.913,-0.067,-0.035,4.18,1.61
112,1886,188600,car,-4.143,3.963,1.832,-0.065,-0.035,4.18,1.61
112,1887,188700,car,-3.963,3.957,1.753,-0.063,-0.036,4.18,1.61
112,1888,188800,car,-3.792,3.951,1.673,-0.061,-0.036,4.18,1.61
112,1889,188900,car,-3.629,3.945,1.593,-0.059,-0.037,4.18,1.61
112,1890,189000,car,-3.474,3.939,1.512,-0.057,-0.038,4.18,1.61
112,1891,189100,car,-3.327,3.933,1.429,-0.055,-0.039,4.18,1.61
112,1892,189200,car,-3.188,3.928,1.343,-0.052,-0.039,4.18,1.61
112,1893,189300,car,-3.058,3.923,1.258,-0.048,-0.038,4.18,1.61
112,1894,189400,car,-2.936,3.918,1.173,-0.043,-0.036,4.18,1.61
112,1895,189500,car,-2.823,3.914,1.089,-0.036,-0.033,4.18,1.61
112,1896,189600,car,-2.718,3.911,1.009,-0.03,-0.029,4.18,1.61
112,1897,189700,car,-2.621,3.908,0.933,-0.023,-0.024,4.18,1.61
112,1898,189800,car,-2.532,3.906,0.862,-0.016,-0.019,4.18,1.61
112,1899,189900,car,-2.449,3.905,0.797,-0.012,-0.014,4.18,1.61
112,1900,190000,car,-2.372,3.904,0.738,-0.008,-0.011,4.18,1.61
112,1901,190100,car,-2.301,3.903,0.686,-0.007,-0.01,4.18,1.61
112,1902,190200,car,-2.234,3.903,0.639,-0.005,-0.009,4.18,1.61
112,1903,190300,car,-2.173,3.902,0.597,-0.004,-0.007,4.18,1.61
112,1904,190400,car,-2.115,3.902,0.562,-0.001,-0.002,4.18,1.61
112,1905,190500,car,-2.06,3.902,0.531,0.002,0.003,4.18,1.61
112,1906,190600,car,-2.008,3.902,0.505,0.005,0.009,4.18,1.61
112,1907,190700,car,-1.959,3.903,0.484,0.006,0.013,4.18,1.61
112,1908,190800,car,-1.911,3.903,0.47,0.007,0.014,4.18,1.61
112,1909,190900,car,-1.864,3.904,0.464,0.005,0.011,4.18,1.61
112,1910,191000,car,-1.818,3.904,0.464,0.002,0.003,4.18,1.61
112,1911,191100,car,-1.771,3.904,0.471,-0.004,-0.009,4.18,1.61
112,1912,191200,car,-1.723,3.903,0.486,-0.011,-0.024,4.18,1.61
112,1913,191300,car,-1.674,3.902,0.509,-0.02,-0.04,4.18,1.61
112,1914,191400,car,-1.621,3.899,0.539,-0.03,-0.055,4.18,1.61
112,1915,191500,car,-1.565,3.896,0.577,-0.039,-0.067,4.18,1.61
112,1916,191600,car,-1.506,3.892,0.621,-0.046,-0.074,4.18,1.61
112,1917,191700,car,-1.441,3.887,0.672,-0.053,-0.078,4.18,1.61
112,1918,191800,car,-1.371,3.881,0.73,-0.058,-0.079,4.18,1.61
112,1919,191900,car,-1.295,3.875,0.793,-0.061,-0.077,4.18,1.61
112,1920,192000,car,-1.212,3.869,0.861,-0.063,-0.073,4.18,1.61
112,1921,192100,car,-1.122,3.863,0.937,-0.063,-0.067,4.18,1.61
112,1922,192200,car,-1.024,3.857,1.02,-0.061,-0.06,4.18,1.61
112,1923,192300,car,-0.918,3.851,1.111,-0.058,-0.052,4.18,1.61
112,1924,192400,car,-0.802,3.845,1.211,-0.055,-0.045,4.18,1.61
112,1925,192500,car,-0.675,3.84,1.322,-0.05,-0.038,4.18,1.61
112,1926,192600,car,-0.537,3.835,1.443,-0.044,-0.031,4.18,1.61
112,1927,192700,car,-0.386,3.831,1.573,-0.038,-0.024,4.18,1.61
112,1928,192800,car,-0.222,3.827,1.711,-0.032,-0.019,4.18,1.61
112,1929,192900,car,-0.043,3.825,1.855,-0.026,-0.014,4.18,1.61
112,1930,193000,car,0.15,3.822,2.004,-0.02,-0.01,4.18,1.61
112,1931,193100,car,0.357,3.82,2.154,-0.015,-0.007,4.18,1.61
112,1932,193200,car,0.58,3.819,2.304,-0.009,-0.004,4.18,1.61
112,1933,193300,car,0.818,3.819,2.451,-0.004,-0.002,4.18,1.61
112,1934,193400,car,1.07,3.818,2.595,0.001,0,4.18,1.61
112,1935,193500,car,1.337,3.819,2.733,0.007,0.002,4.18,1.61
112,1936,193600,car,1.617,3.82,2.864,0.014,0.005,4.18,1.61
112,1937,193700,car,1.909,3.822,2.989,0.021,0.007,4.18,1.61
112,1938,193800,car,2.214,3.824,3.105,0.029,0.009,4.18,1.61
112,1939,193900,car,2.53,3.827,3.213,0.038,0.012,4.18,1.61
112,1940,194000,car,2.856,3.832,3.313,0.049,0.015,4.18,1.61
112,1941,194100,car,3.192,3.837,3.405,0.062,0.018,4.18,1.61
112,1942,194200,car,3.537,3.844,3.489,0.076,0.022,4.18,1.61
112,1943,194300,car,3.889,3.853,3.565,0.092,0.026,4.18,1.61
112,1944,194400,car,4.249,3.863,3.635,0.11,0.03,4.18,1.61
112,1945,194500,car,4.616,3.875,3.697,0.129,0.035,4.18,1.61
112,1946,194600,car,4.989,3.889,3.754,0.149,0.04,4.18,1.61
112,1947,194700,car,5.367,3.904,3.806,0.168,0.044,4.18,1.61
112,1948,194800,car,5.75,3.922,3.853,0.189,0.049,4.18,1.61
112,1949,194900,car,6.137,3.942,3.896,0.21,0.054,4.18,1.61
112,1950,195000,car,6.529,3.964,3.936,0.232,0.059,4.18,1.61
112,1951,195100,car,6.924,3.989,3.975,0.258,0.065,4.18,1.61
112,1952,195200,car,7.324,4.016,4.013,0.286,0.071,4.18,1.61
112,1953,195300,car,7.727,4.046,4.051,0.317,0.078,4.18,1.61
112,1954,195400,car,8.134,4.079,4.09,0.352,0.086,4.18,1.61
112,1955,195500,car,8.545,4.117,4.129,0.39,0.094,4.18,1.61
112,1956,195600,car,8.96,4.158,4.167,0.432,0.103,4.18,1.61
112,1957,195700,car,9.378,4.203,4.204,0.478,0.113,4.18,1.61
112,1958,195800,car,9.8,4.254,4.237,0.528,0.124,4.18,1.61
112,1959,195900,car,10.225,4.309,4.266,0.581,0.135,4.18,1.61
112,1960,196000,car,10.653,4.37,4.29,0.638,0.148,4.18,1.61
112,1961,196100,car,11.083,4.437,4.309,0.7,0.161,4.18,1.61
112,1962,196200,car,11.515,4.51,4.323,0.767,0.176,4.18,1.61
112,1963,196300,car,11.947,4.59,4.329,0.839,0.192,4.18,1.61
112,1964,196400,car,12.38,4.678,4.327,0.917,0.209,4.18,1.61
112,1965,196500,car,12.812,4.774,4.319,1,0.227,4.18,1.61
112,1966,196600,car,13.243,4.878,4.304,1.089,0.248,4.18,1.61
112,1967,196700,car,13.673,4.992,4.283,1.186,0.27,4.18,1.61
112,1968,196800,car,14.1,5.116,4.254,1.29,0.294,4.18,1.61
112,1969,196900,car,14.523,5.25,4.22,1.399,0.32,4.18,1.61
112,1970,197000,car,14.944,5.396,4.183,1.514,0.347,4.18,1.61
112,1971,197100,car,15.36,5.554,4.143,1.635,0.376,4.18,1.61
112,1972,197200,car,15.772,5.723,4.101,1.761,0.406,4.18,1.61
112,1973,197300,car,16.18,5.906,4.056,1.89,0.436,4.18,1.61
112,1974,197400,car,16.583,6.101,4.009,2.022,0.467,4.18,1.61
112,1975,197500,car,16.981,6.31,3.958,2.157,0.499,4.18,1.61
112,1976,197600,car,17.375,6.533,3.904,2.294,0.531,4.18,1.61
112,1977,197700,car,17.762,6.769,3.844,2.435,0.565,4.18,1.61
112,1978,197800,car,18.143,7.02,3.778,2.581,0.599,4.18,1.61
112,1979,197900,car,18.517,7.286,3.705,2.73,0.635,4.18,1.61
112,1980,198000,car,18.884,7.566,3.625,2.884,0.672,4.18,1.61
112,1981,198100,car,19.242,7.863,3.536,3.041,0.71,4.18,1.61
112,1982,198200,car,19.59,8.175,3.438,3.203,0.75,4.18,1.61
112,1983,198300,car,19.929,8.503,3.328,3.368,0.791,4.18,1.61
112,1984,198400,car,20.255,8.849,3.206,3.536,0.834,4.18,1.61
112,1985,198500,car,20.569,9.211,3.072,3.705,0.879,4.18,1.61
112,1986,198600,car,20.869,9.59,2.924,3.872,0.924,4.18,1.61
112,1987,198700,car,21.153,9.985,2.763,4.036,0.97,4.18,1.61
112,1988,198800,car,21.421,10.396,2.588,4.196,1.018,4.18,1.61
112,1989,198900,car,21.67,10.824,2.4,4.351,1.067,4.18,1.61
112,1990,199000,car,21.9,11.266,2.199,4.5,1.116,4.18,1.61
112,1991,199100,car,22.11,11.723,1.986,4.643,1.167,4.18,1.61
112,1992,199200,car,22.297,12.195,1.763,4.779,1.217,4.18,1.61
112,1993,199300,car,22.462,12.679,1.533,4.908,1.268,4.18,1.61
112,1994,199400,car,22.603,13.176,1.297,5.031,1.318,4.18,1.61
112,1995,199500,car,22.721,13.685,1.058,5.146,1.368,4.18,1.61
112,1996,199600,car,22.815,14.205,0.817,5.254,1.417,4.18,1.61
112,1997,199700,car,22.885,14.735,0.577,5.356,1.464,4.18,1.61
112,1998,199800,car,22.931,15.276,0.342,5.454,1.508,4.18,1.61
112,1999,199900,car,22.953,15.826,0.117,5.546,1.55,4.18,1.61
112,2000,200000,car,22.955,16.385,-0.096,5.636,1.588,4.18,1.61
112,2001,200100,car,22.935,16.953,-0.293,5.723,1.622,4.18,1.61
112,2002,200200,car,22.897,17.529,-0.472,5.808,1.652,4.18,1.61
112,2003,200300,car,22.842,18.114,-0.632,5.892,1.678,4.18,1.61
112,2004,200400,car,22.771,18.708,-0.773,5.976,1.699,4.18,1.61
112,2005,200500,car,22.688,19.31,-0.895,6.06,1.717,4.18,1.61
112,2006,200600,car,22.593,19.92,-0.998,6.144,1.732,4.18,1.61
112,2007,200700,car,22.489,20.538,-1.083,6.229,1.743,4.18,1.61
112,2008,200800,car,22.378,21.166,-1.151,6.315,1.751,4.18,1.61
112,2009,200900,car,22.26,21.802,-1.204,6.402,1.757,4.18,1.61
112,2010,201000,car,22.138,22.446,-1.242,6.49,1.76,4.18,1.61
112,2011,201100,car,22.012,23.1,-1.267,6.577,1.761,4.18,1.61
112,2012,201200,car,21.885,23.762,-1.283,6.663,1.761,4.18,1.61
112,2013,201300,car,21.756,24.432,-1.291,6.746,1.76,4.18,1.61
112,2014,201400,car,21.627,25.11,-1.292,6.823,1.758,4.18,1.61
112,2015,201500,car,21.498,25.796,-1.29,6.896,1.756,4.18,1.61
112,2016,201600,car,21.369,26.489,-1.286,6.96,1.753,4.18,1.61
112,2017,201700,car,21.241,27.188,-1.28,7.016,1.751,4.18,1.61
112,2018,201800,car,21.113,27.892,-1.274,7.062,1.749,4.18,1.61
112,2019,201900,car,20.986,28.6,-1.268,7.099,1.748,4.18,1.61
112,2020,202000,car,20.859,29.311,-1.262,7.127,1.746,4.18,1.61
112,2021,202100,car,20.733,30.025,-1.257,7.147,1.745,4.18,1.61
112,2022,202200,car,20.608,30.74,-1.252,7.16,1.744,4.18,1.61
112,2023,202300,car,20.483,31.457,-1.249,7.166,1.743,4.18,1.61
112,2024,202400,car,20.358,32.173,-1.247,7.169,1.743,4.18,1.61
112,2025,202500,car,20.233,32.89,-1.247,7.169,1.743,4.18,1.61
113,1850,185000,car,27.596,-28.156,-0.834,7.141,1.687,4.12,1.61
113,1851,185100,car,27.514,-27.445,-0.804,7.075,1.684,4.12,1.61
113,1852,185200,car,27.436,-26.741,-0.773,7.003,1.681,4.12,1.61
113,1853,185300,car,27.36,-26.045,-0.741,6.922,1.677,4.12,1.61
113,1854,185400,car,27.288,-25.357,-0.707,6.831,1.674,4.12,1.61
113,1855,185500,car,27.219,-24.679,-0.673,6.728,1.671,4.12,1.61
113,1856,185600,car,27.153,-24.012,-0.641,6.611,1.667,4.12,1.61
113,1857,185700,car,27.09,-23.358,-0.611,6.482,1.665,4.12,1.61
113,1858,185800,car,27.031,-22.717,-0.582,6.34,1.662,4.12,1.61
113,1859,185900,car,26.974,-22.09,-0.555,6.186,1.66,4.12,1.61
113,1860,186000,car,26.92,-21.48,-0.53,6.021,1.659,4.12,1.61
113,1861,186100,car,26.868,-20.886,-0.507,5.848,1.657,4.12,1.61
113,1862,186200,car,26.818,-20.311,-0.486,5.667,1.656,4.12,1.61
113,1863,186300,car,26.771,-19.753,-0.466,5.482,1.656,4.12,1.61
113,1864,186400,car,26.725,-19.214,-0.447,5.295,1.655,4.12,1.61
113,1865,186500,car,26.681,-18.694,-0.429,5.106,1.655,4.12,1.61
113,1866,186600,car,26.639,-18.193,-0.412,4.915,1.654,4.12,1.61
113,1867,186700,car,26.599,-17.711,-0.396,4.724,1.654,4.12,1.61
113,1868,186800,car,26.56,-17.248,-0.382,4.534,1.655,4.12,1.61
113,1869,186900,car,26.522,-16.804,-0.37,4.345,1.656,4.12,1.61
113,1870,187000,car,26.486,-16.379,-0.358,4.155,1.657,4.12,1.61
113,1871,187100,car,26.451,-15.974,-0.348,3.965,1.658,4.12,1.61
113,1872,187200,car,26.416,-15.587,-0.338,3.771,1.66,4.12,1.61
113,1873,187300,car,26.383,-15.22,-0.328,3.573,1.662,4.12,1.61
113,1874,187400,car,26.351,-14.872,-0.318,3.369,1.665,4.12,1.61
113,1875,187500,car,26.32,-14.546,-0.306,3.161,1.667,4.12,1.61
113,1876,187600,car,26.289,-14.24,-0.294,2.949,1.67,4.12,1.61
113,1877,187700,car,26.261,-13.956,-0.279,2.735,1.672,4.12,1.61
113,1878,187800,car,26.234,-13.693,-0.263,2.52,1.675,4.12,1.61
113,1879,187900,car,26.208,-13.452,-0.246,2.306,1.677,4.12,1.61
113,1880,188000,car,26.185,-13.232,-0.227,2.093,1.679,4.12,1.61
113,1881,188100,car,26.163,-13.033,-0.208,1.886,1.68,4.12,1.61
113,1882,188200,car,26.143,-12.855,-0.188,1.686,1.682,4.12,1.61
113,1883,188300,car,26.125,-12.696,-0.168,1.496,1.682,4.12,1.61
113,1884,188400,car,26.11,-12.555,-0.148,1.318,1.682,4.12,1.61
113,1885,188500,car,26.096,-12.431,-0.129,1.158,1.682,4.12,1.61
113,1886,188600,car,26.084,-12.322,-0.113,1.017,1.682,4.12,1.61
113,1887,188700,car,26.073,-12.227,-0.1,0.898,1.682,4.12,1.61
113,1888,188800,car,26.064,-12.142,-0.09,0.803,1.682,4.12,1.61
113,1889,188900,car,26.055,-12.065,-0.081,0.737,1.68,4.12,1.61
113,1890,189000,car,26.047,-11.993,-0.073,0.7,1.675,4.12,1.61
113,1891,189100,car,26.04,-11.923,-0.066,0.694,1.666,4.12,1.61
113,1892,189200,car,26.034,-11.852,-0.062,0.722,1.656,4.12,1.61
113,1893,189300,car,26.028,-11.777,-0.06,0.783,1.647,4.12,1.61
113,1894,189400,car,26.022,-11.694,-0.062,0.877,1.642,4.12,1.61
113,1895,189500,car,26.015,-11.6,-0.069,1.003,1.64,4.12,1.61
113,1896,189600,car,26.008,-11.492,-0.081,1.159,1.64,4.12,1.61
113,1897,189700,car,25.999,-11.367,-0.097,1.342,1.643,4.12,1.61
113,1898,189800,car,25.988,-11.222,-0.119,1.553,1.648,4.12,1.61
113,1899,189900,car,25.975,-11.055,-0.146,1.786,1.653,4.12,1.61
113,1900,190000,car,25.958,-10.864,-0.178,2.039,1.658,4.12,1.61
113,1901,190100,car,25.939,-10.647,-0.214,2.308,1.663,4.12,1.61
113,1902,190200,car,25.916,-10.402,-0.252,2.589,1.668,4.12,1.61
113,1903,190300,car,25.888,-10.128,-0.292,2.88,1.672,4.12,1.61
113,1904,190400,car,25.857,-9.826,-0.334,3.176,1.675,4.12,1.61
113,1905,190500,car,25.822,-9.493,-0.376,3.474,1.679,4.12,1.61
113,1906,190600,car,25.782,-9.131,-0.419,3.77,1.681,4.12,1.61
113,1907,190700,car,25.738,-8.739,-0.46,4.064,1.684,4.12,1.61
113,1908,190800,car,25.69,-8.318,-0.5,4.354,1.685,4.12,1.61
113,1909,190900,car,25.638,-7.869,-0.537,4.637,1.686,4.12,1.61
113,1910,191000,car,25.583,-7.391,-0.573,4.913,1.687,4.12,1.61
113,1911,191100,car,25.524,-6.886,-0.608,5.18,1.688,4.12,1.61
113,1912,191200,car,25.461,-6.356,-0.644,5.439,1.689,4.12,1.61
113,1913,191300,car,25.395,-5.799,-0.68,5.69,1.69,4.12,1.61
113,1914,191400,car,25.325,-5.218,-0.714,5.934,1.691,4.12,1.61
113,1915,191500,car,25.252,-4.613,-0.747,6.171,1.691,4.12,1.61
113,1916,191600,car,25.176,-3.984,-0.778,6.402,1.692,4.12,1.61
113,1917,191700,car,25.097,-3.332,-0.806,6.627,1.692,4.12,1.61
113,1918,191800,car,25.015,-2.659,-0.834,6.848,1.692,4.12,1.61
113,1919,191900,car,24.93,-1.963,-0.861,7.064,1.692,4.12,1.61
113,1920,192000,car,24.842,-1.246,-0.887,7.278,1.692,4.12,1.61
113,1921,192100,car,24.753,-0.508,-0.912,7.488,1.692,4.12,1.61
113,1922,192200,car,24.66,0.251,-0.938,7.695,1.692,4.12,1.61
113,1923,192300,car,24.565,1.031,-0.964,7.899,1.692,4.12,1.61
113,1924,192400,car,24.467,1.831,-0.989,8.1,1.692,4.12,1.61
113,1925,192500,car,24.367,2.651,-1.013,8.297,1.692,4.12,1.61
113,1926,192600,car,24.265,3.49,-1.037,8.493,1.692,4.12,1.61
113,1927,192700,car,24.16,4.349,-1.061,8.687,1.692,4.12,1.61
113,1928,192800,car,24.052,5.228,-1.087,8.879,1.693,4.12,1.61
113,1929,192900,car,23.942,6.125,-1.114,9.068,1.693,4.12,1.61
113,1930,193000,car,23.829,7.041,-1.143,9.255,1.694,4.12,1.61
113,1931,193100,car,23.714,7.976,-1.173,9.438,1.694,4.12,1.61
113,1932,193200,car,23.595,8.929,-1.205,9.619,1.695,4.12,1.61
113,1933,193300,car,23.473,9.9,-1.238,9.797,1.697,4.12,1.61
113,1934,193400,car,23.347,10.888,-1.274,9.972,1.698,4.12,1.61
113,1935,193500,car,23.218,11.894,-1.31,10.143,1.699,4.12,1.61
113,1936,193600,car,23.085,12.916,-1.344,10.311,1.7,4.12,1.61
113,1937,193700,car,22.949,13.956,-1.375,10.474,1.701,4.12,1.61
113,1938,193800,car,22.81,15.011,-1.405,10.634,1.702,4.12,1.61
113,1939,193900,car,22.668,16.082,-1.434,10.789,1.703,4.12,1.61
113,1940,194000,car,22.524,17.168,-1.459,10.935,1.703,4.12,1.61
113,1941,194100,car,22.377,18.269,-1.48,11.072,1.704,4.12,1.61
113,1942,194200,car,22.228,19.382,-1.498,11.198,1.704,4.12,1.61
113,1943,194300,car,22.077,20.508,-1.511,11.311,1.704,4.12,1.61
113,1944,194400,car,21.926,21.644,-1.521,11.409,1.703,4.12,1.61
113,1945,194500,car,21.773,22.789,-1.528,11.494,1.703,4.12,1.61
113,1946,194600,car,21.62,23.942,-1.532,11.562,1.703,4.12,1.61
113,1947,194700,car,21.467,25.1,-1.533,11.614,1.702,4.12,1.61
113,1948,194800,car,21.314,26.264,-1.532,11.65,1.702,4.12,1.61
113,1949,194900,car,21.161,27.43,-1.53,11.674,1.701,4.12,1.61
113,1950,195000,car,21.008,28.598,-1.527,11.688,1.701,4.12,1.61
113,1951,195100,car,20.855,29.767,-1.524,11.695,1.7,4.12,1.61
113,1952,195200,car,20.703,30.937,-1.523,11.698,1.7,4.12,1.61
113,1953,195300,car,20.551,32.107,-1.522,11.698,1.7,4.12,1.61
113,1954,195400,car,20.398,33.276,-1.521,11.698,1.7,4.12,1.61
114,1849,184900,car,-27.962,2.209,8.003,-0.756,-0.094,4.34,1.6
114,1850,185000,car,-27.16,2.133,8.052,-0.756,-0.094,4.34,1.6
114,1851,185100,car,-26.352,2.058,8.096,-0.756,-0.093,4.34,1.6
114,1852,185200,car,-25.541,1.982,8.132,-0.755,-0.093,4.34,1.6
114,1853,185300,car,-24.727,1.907,8.156,-0.751,-0.092,4.34,1.6
114,1854,185400,car,-23.911,1.832,8.163,-0.745,-0.091,4.34,1.6
114,1855,185500,car,-23.095,1.758,8.15,-0.736,-0.09,4.34,1.6
114,1856,185600,car,-22.282,1.685,8.115,-0.721,-0.089,4.34,1.6
114,1857,185700,car,-21.473,1.614,8.055,-0.702,-0.087,4.34,1.6
114,1858,185800,car,-20.672,1.545,7.973,-0.677,-0.085,4.34,1.6
114,1859,185900,car,-19.88,1.479,7.867,-0.648,-0.082,4.34,1.6
114,1860,186000,car,-19.099,1.416,7.741,-0.615,-0.079,4.34,1.6
114,1861,186100,car,-18.333,1.356,7.595,-0.579,-0.076,4.34,1.6
114,1862,186200,car,-17.581,1.3,7.433,-0.541,-0.073,4.34,1.6
114,1863,186300,car,-16.847,1.248,7.259,-0.501,-0.069,4.34,1.6
114,1864,186400,car,-16.13,1.2,7.074,-0.461,-0.065,4.34,1.6
114,1865,186500,car,-15.432,1.156,6.882,-0.422,-0.061,4.34,1.6
114,1866,186600,car,-14.754,1.116,6.685,-0.385,-0.058,4.34,1.6
114,1867,186700,car,-14.095,1.079,6.484,-0.35,-0.054,4.34,1.6
114,1868,186800,car,-13.457,1.045,6.281,-0.318,-0.051,4.34,1.6
114,1869,186900,car,-12.839,1.015,6.077,-0.288,-0.047,4.34,1.6
114,1870,187000,car,-12.242,0.988,5.874,-0.263,-0.045,4.34,1.6
114,1871,187100,car,-11.664,0.962,5.674,-0.241,-0.042,4.34,1.6
114,1872,187200,car,-11.107,0.939,5.478,-0.222,-0.041,4.34,1.6
114,1873,187300,car,-10.568,0.918,5.288,-0.206,-0.039,4.34,1.6
114,1874,187400,car,-10.049,0.898,5.104,-0.193,-0.038,4.34,1.6
114,1875,187500,car,-9.547,0.879,4.926,-0.182,-0.037,4.34,1.6
114,1876,187600,car,-9.064,0.862,4.753,-0.172,-0.036,4.34,1.6
114,1877,187700,car,-8.597,0.845,4.584,-0.163,-0.036,4.34,1.6
114,1878,187800,car,-8.147,0.829,4.418,-0.156,-0.035,4.34,1.6
114,1879,187900,car,-7.713,0.813,4.252,-0.151,-0.036,4.34,1.6
114,1880,188000,car,-7.296,0.798,4.085,-0.148,-0.036,4.34,1.6
114,1881,188100,car,-6.896,0.784,3.919,-0.146,-0.037,4.34,1.6
114,1882,188200,car,-6.513,0.769,3.751,-0.144,-0.038,4.34,1.6
114,1883,188300,car,-6.146,0.755,3.583,-0.141,-0.039,4.34,1.6
114,1884,188400,car,-5.796,0.741,3.416,-0.138,-0.04,4.34,1.6
114,1885,188500,car,-5.463,0.727,3.249,-0.133,-0.041,4.34,1.6
114,1886,188600,car,-5.146,0.714,3.083,-0.127,-0.041,4.34,1.6
114,1887,188700,car,-4.846,0.702,2.918,-0.119,-0.041,4.34,1.6
114,1888,188800,car,-4.562,0.691,2.756,-0.109,-0.04,4.34,1.6
114,1889,188900,car,-4.295,0.68,2.594,-0.1,-0.039,4.34,1.6
114,1890,189000,car,-4.043,0.671,2.435,-0.092,-0.038,4.34,1.6
114,1891,189100,car,-3.808,0.662,2.279,-0.084,-0.037,4.34,1.6
114,1892,189200,car,-3.587,0.654,2.129,-0.077,-0.036,4.34,1.6
114,1893,189300,car,-3.381,0.647,1.988,-0.069,-0.035,4.34,1.6
114,1894,189400,car,-3.189,0.64,1.857,-0.061,-0.033,4.34,1.6
114,1895,189500,car,-3.009,0.634,1.741,-0.054,-0.031,4.34,1.6
114,1896,189600,car,-2.84,0.629,1.64,-0.047,-0.029,4.34,1.6
114,1897,189700,car,-2.68,0.625,1.556,-0.04,-0.026,4.34,1.6
114,1898,189800,car,-2.528,0.621,1.49,-0.032,-0.022,4.34,1.6
114,1899,189900,car,-2.381,0.618,1.442,-0.024,-0.017,4.34,1.6
114,1900,190000,car,-2.239,0.616,1.413,-0.017,-0.012,4.34,1.6
114,1901,190100,car,-2.098,0.615,1.401,-0.011,-0.008,4.34,1.6
114,1902,190200,car,-1.958,0.614,1.402,-0.006,-0.004,4.34,1.6
114,1903,190300,car,-1.817,0.614,1.417,-0.001,-0,4.34,1.6
114,1904,190400,car,-1.674,0.614,1.442,0.003,0.002,4.34,1.6
114,1905,190500,car,-1.528,0.614,1.476,0.005,0.003,4.34,1.6
114,1906,190600,car,-1.378,0.615,1.519,0.005,0.003,4.34,1.6
114,1907,190700,car,-1.224,0.615,1.568,0.005,0.003,4.34,1.6
114,1908,190800,car,-1.065,0.616,1.62,0.004,0.003,4.34,1.6
114,1909,190900,car,-0.9,0.616,1.673,0.003,0.002,4.34,1.6
114,1910,191000,car,-0.73,0.616,1.727,0.001,0.001,4.34,1.6
114,1911,191100,car,-0.554,0.616,1.782,-0.001,-0,4.34,1.6
114,1912,191200,car,-0.373,0.616,1.838,-0.002,-0.001,4.34,1.6
114,1913,191300,car,-0.187,0.616,1.896,-0.004,-0.002,4.34,1.6
114,1914,191400,car,0.006,0.615,1.955,-0.005,-0.003,4.34,1.6
114,1915,191500,car,0.204,0.615,2.018,-0.006,-0.003,4.34,1.6
114,1916,191600,car,0.41,0.614,2.086,-0.007,-0.003,4.34,1.6
114,1917,191700,car,0.622,0.613,2.158,-0.008,-0.004,4.34,1.6
114,1918,191800,car,0.842,0.613,2.236,-0.009,-0.004,4.34,1.6
114,1919,191900,car,1.069,0.612,2.322,-0.011,-0.005,4.34,1.6
114,1920,192000,car,1.306,0.61,2.415,-0.013,-0.005,4.34,1.6
114,1921,192100,car,1.553,0.609,2.516,-0.015,-0.006,4.34,1.6
114,1922,192200,car,1.81,0.607,2.627,-0.017,-0.007,4.34,1.6
114,1923,192300,car,2.079,0.605,2.748,-0.019,-0.007,4.34,1.6
114,1924,192400,car,2.36,0.603,2.882,-0.022,-0.008,4.34,1.6
114,1925,192500,car,2.656,0.601,3.029,-0.025,-0.008,4.34,1.6
114,1926,192600,car,2.967,0.598,3.188,-0.026,-0.008,4.34,1.6
114,1927,192700,car,3.294,0.596,3.36,-0.027,-0.008,4.34,1.6
114,1928,192800,car,3.639,0.593,3.545,-0.027,-0.008,4.34,1.6
114,1929,192900,car,4.004,0.59,3.742,-0.026,-0.007,4.34,1.6
114,1930,193000,car,4.388,0.588,3.953,-0.023,-0.006,4.34,1.6
114,1931,193100,car,4.795,0.586,4.176,-0.019,-0.005,4.34,1.6
114,1932,193200,car,5.224,0.584,4.411,-0.013,-0.003,4.34,1.6
114,1933,193300,car,5.678,0.583,4.658,-0.004,-0.001,4.34,1.6
114,1934,193400,car,6.156,0.584,4.913,0.008,0.002,4.34,1.6
114,1935,193500,car,6.66,0.585,5.174,0.024,0.005,4.34,1.6
114,1936,193600,car,7.191,0.589,5.439,0.043,0.008,4.34,1.6
114,1937,193700,car,7.748,0.594,5.706,0.065,0.011,4.34,1.6
114,1938,193800,car,8.332,0.602,5.972,0.091,0.015,4.34,1.6
114,1939,193900,car,8.943,0.612,6.237,0.12,0.019,4.34,1.6
