track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
225,1280,128000,car,26.121,-10.538,-0.048,0.32,1.701,4.66,1.6
225,1281,128100,car,26.116,-10.507,-0.045,0.297,1.701,4.66,1.6
225,1282,128200,car,26.112,-10.479,-0.042,0.272,1.702,4.66,1.6
225,1283,128300,car,26.108,-10.453,-0.039,0.245,1.707,4.66,1.6
225,1284,128400,car,26.104,-10.43,-0.036,0.216,1.714,4.66,1.6
225,1285,128500,car,26.1,-10.41,-0.034,0.186,1.701,4.66,1.6
225,1286,128600,car,26.097,-10.392,-0.032,0.158,1.701,4.66,1.6
225,1287,128700,car,26.094,-10.378,-0.03,0.132,1.712,4.66,1.6
225,1288,128800,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1289,128900,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1290,129000,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1291,129100,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1292,129200,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1293,129300,car,26.085,-10.342,0,0,1.712,4.66,1.6
225,1294,129400,car,26.076,-10.306,-0.022,0.141,1.712,4.66,1.6
225,1295,129500,car,26.074,-10.29,-0.024,0.181,1.714,4.66,1.6
225,1296,129600,car,26.071,-10.269,-0.028,0.233,1.714,4.66,1.6
225,1297,129700,car,26.068,-10.242,-0.035,0.299,1.714,4.66,1.6
225,1298,129800,car,26.064,-10.209,-0.046,0.376,1.692,4.66,1.6
225,1299,129900,car,26.059,-10.167,-0.06,0.466,1.7,4.66,1.6
225,1300,130000,car,26.052,-10.115,-0.078,0.566,1.708,4.66,1.6
225,1301,130100,car,26.043,-10.053,-0.098,0.676,1.715,4.66,1.6
225,1302,130200,car,26.032,-9.979,-0.121,0.795,1.722,4.66,1.6
225,1303,130300,car,26.019,-9.893,-0.145,0.923,1.727,4.66,1.6
225,1304,130400,car,26.003,-9.794,-0.172,1.059,1.732,4.66,1.6
225,1305,130500,car,25.984,-9.681,-0.201,1.201,1.737,4.66,1.6
225,1306,130600,car,25.963,-9.554,-0.233,1.348,1.742,4.66,1.6
225,1307,130700,car,25.938,-9.412,-0.267,1.498,1.747,4.66,1.6
225,1308,130800,car,25.909,-9.254,-0.306,1.65,1.754,4.66,1.6
225,1309,130900,car,25.876,-9.081,-0.351,1.804,1.763,4.66,1.6
225,1310,131000,car,25.839,-8.893,-0.4,1.959,1.772,4.66,1.6
225,1311,131100,car,25.796,-8.69,-0.454,2.115,1.782,4.66,1.6
225,1312,131200,car,25.747,-8.47,-0.514,2.272,1.793,4.66,1.6
225,1313,131300,car,25.693,-8.235,-0.583,2.43,1.806,4.66,1.6
225,1314,131400,car,25.63,-7.984,-0.661,2.589,1.821,4.66,1.6
225,1315,131500,car,25.56,-7.717,-0.748,2.749,1.837,4.66,1.6
225,1316,131600,car,25.48,-7.434,-0.847,2.908,1.854,4.66,1.6
225,1317,131700,car,25.39,-7.136,-0.958,3.067,1.873,4.66,1.6
225,1318,131800,car,25.288,-6.821,-1.08,3.225,1.894,4.66,1.6
225,1319,131900,car,25.173,-6.491,-1.215,3.381,1.916,4.66,1.6
225,1320,132000,car,25.044,-6.145,-1.361,3.534,1.938,4.66,1.6
225,1321,132100,car,24.9,-5.784,-1.519,3.682,1.962,4.66,1.6
225,1322,132200,car,24.74,-5.409,-1.69,3.825,1.987,4.66,1.6
225,1323,132300,car,24.562,-5.02,-1.874,3.96,2.013,4.66,1.6
225,1324,132400,car,24.365,-4.617,-2.07,4.086,2.04,4.66,1.6
225,1325,132500,car,24.147,-4.203,-2.278,4.202,2.068,4.66,1.6
225,1326,132600,car,23.908,-3.777,-2.496,4.307,2.096,4.66,1.6
225,1327,132700,car,23.648,-3.342,-2.721,4.4,2.125,4.66,1.6
225,1328,132800,car,23.364,-2.898,-2.953,4.48,2.154,4.66,1.6
225,1329,132900,car,23.057,-2.447,-3.191,4.546,2.183,4.66,1.6
225,1330,133000,car,22.726,-1.99,-3.432,4.596,2.212,4.66,1.6
225,1331,133100,car,22.37,-1.528,-3.675,4.632,2.242,4.66,1.6
225,1332,133200,car,21.99,-1.064,-3.919,4.651,2.271,4.66,1.6
225,1333,133300,car,21.586,-0.599,-4.164,4.654,2.301,4.66,1.6
225,1334,133400,car,21.158,-0.134,-4.406,4.64,2.33,4.66,1.6
225,1335,133500,car,20.705,0.328,-4.645,4.609,2.36,4.66,1.6
225,1336,133600,car,20.229,0.787,-4.879,4.561,2.39,4.66,1.6
225,1337,133700,car,19.73,1.24,-5.107,4.497,2.42,4.66,1.6
225,1338,133800,car,19.208,1.685,-5.328,4.416,2.449,4.66,1.6
225,1339,133900,car,18.664,2.122,-5.543,4.322,2.479,4.66,1.6
225,1340,134000,car,18.1,2.549,-5.751,4.214,2.509,4.66,1.6
225,1341,134100,car,17.515,2.964,-5.952,4.094,2.539,4.66,1.6
225,1342,134200,car,16.91,3.367,-6.144,3.963,2.569,4.66,1.6
225,1343,134300,car,16.286,3.757,-6.329,3.821,2.598,4.66,1.6
225,1344,134400,car,15.644,4.131,-6.506,3.67,2.628,4.66,1.6
225,1345,134500,car,14.985,4.49,-6.676,3.508,2.658,4.66,1.6
225,1346,134600,car,14.31,4.832,-6.839,3.337,2.688,4.66,1.6
225,1347,134700,car,13.618,5.157,-6.995,3.158,2.718,4.66,1.6
225,1348,134800,car,12.911,5.463,-7.145,2.972,2.747,4.66,1.6
225,1349,134900,car,12.189,5.751,-7.289,2.78,2.777,4.66,1.6
225,1350,135000,car,11.453,6.019,-7.427,2.584,2.807,4.66,1.6
225,1351,135100,car,10.704,6.268,-7.559,2.384,2.836,4.66,1.6
225,1352,135200,car,9.942,6.496,-7.684,2.184,2.865,4.66,1.6
225,1353,135300,car,9.168,6.704,-7.804,1.984,2.893,4.66,1.6
225,1354,135400,car,8.381,6.893,-7.92,1.786,2.92,4.66,1.6
225,1355,135500,car,7.584,7.062,-8.033,1.593,2.946,4.66,1.6
225,1356,135600,car,6.775,7.212,-8.144,1.406,2.971,4.66,1.6
225,1357,135700,car,5.955,7.344,-8.253,1.228,2.994,4.66,1.6
225,1358,135800,car,5.124,7.458,-8.362,1.06,3.015,4.66,1.6
225,1359,135900,car,4.282,7.556,-8.471,0.905,3.035,4.66,1.6
225,1360,136000,car,3.43,7.64,-8.581,0.764,3.053,4.66,1.6
225,1361,136100,car,2.566,7.71,-8.692,0.638,3.068,4.66,1.6
225,1362,136200,car,1.691,7.768,-8.805,0.528,3.082,4.66,1.6
225,1363,136300,car,0.805,7.816,-8.92,0.433,3.093,4.66,1.6
225,1364,136400,car,-0.093,7.856,-9.036,0.353,3.102,4.66,1.6
225,1365,136500,car,-1.002,7.888,-9.151,0.288,3.11,4.66,1.6
225,1366,136600,car,-1.923,7.914,-9.266,0.235,3.116,4.66,1.6
225,1367,136700,car,-2.855,7.935,-9.379,0.193,3.121,4.66,1.6
225,1368,136800,car,-3.798,7.953,-9.488,0.16,3.125,4.66,1.6
225,1369,136900,car,-4.752,7.968,-9.595,0.135,3.128,4.66,1.6
225,1370,137000,car,-5.717,7.98,-9.696,0.116,3.13,4.66,1.6
225,1371,137100,car,-6.691,7.991,-9.792,0.102,3.131,4.66,1.6
225,1372,137200,car,-7.675,8.001,-9.881,0.094,3.132,4.66,1.6
225,1373,137300,car,-8.667,8.01,-9.964,0.088,3.133,4.66,1.6
225,1374,137400,car,-9.667,8.019,-10.04,0.086,3.133,4.66,1.6
225,1375,137500,car,-10.675,8.027,-10.106,0.086,3.133,4.66,1.6
225,1376,137600,car,-11.688,8.036,-10.164,0.086,3.133,4.66,1.6
225,1377,137700,car,-12.707,8.045,-10.211,0.088,3.133,4.66,1.6
225,1378,137800,car,-13.73,8.054,-10.249,0.09,3.133,4.66,1.6
225,1379,137900,car,-14.756,8.063,-10.277,0.093,3.133,4.66,1.6
225,1380,138000,car,-15.785,8.072,-10.296,0.095,3.132,4.66,1.6
225,1381,138100,car,-16.815,8.082,-10.308,0.097,3.132,4.66,1.6
225,1382,138200,car,-17.846,8.091,-10.313,0.099,3.132,4.66,1.6
225,1383,138300,car,-18.878,8.101,-10.316,0.1,3.132,4.66,1.6
225,1384,138400,car,-19.909,8.112,-10.317,0.102,3.132,4.66,1.6
225,1385,138500,car,-20.941,8.122,-10.317,0.102,3.132,4.66,1.6
228,1248,124800,car,34.646,-28.868,-0.171,6.1,1.599,4.63,1.6
228,1249,124900,car,34.63,-28.253,-0.156,6.206,1.596,4.63,1.6
228,1250,125000,car,34.615,-27.627,-0.142,6.313,1.593,4.63,1.6
228,1251,125100,car,34.601,-26.99,-0.129,6.417,1.591,4.63,1.6
228,1252,125200,car,34.589,-26.344,-0.119,6.512,1.589,4.63,1.6
228,1253,125300,car,34.577,-25.689,-0.111,6.592,1.588,4.63,1.6
228,1254,125400,car,34.567,-25.026,-0.106,6.651,1.587,4.63,1.6
228,1255,125500,car,34.556,-24.36,-0.103,6.684,1.586,4.63,1.6
228,1256,125600,car,34.546,-23.691,-0.103,6.687,1.586,4.63,1.6
228,1257,125700,car,34.535,-23.024,-0.104,6.657,1.586,4.63,1.6
228,1258,125800,car,34.525,-22.361,-0.107,6.595,1.587,4.63,1.6
228,1259,125900,car,34.514,-21.707,-0.109,6.501,1.588,4.63,1.6
228,1260,126000,car,34.503,-21.063,-0.112,6.378,1.588,4.63,1.6
228,1261,126100,car,34.492,-20.432,-0.113,6.228,1.589,4.63,1.6
228,1262,126200,car,34.48,-19.818,-0.112,6.055,1.589,4.63,1.6
228,1263,126300,car,34.47,-19.222,-0.107,5.862,1.589,4.63,1.6
228,1264,126400,car,34.459,-18.646,-0.101,5.655,1.589,4.63,1.6
228,1265,126500,car,34.449,-18.092,-0.094,5.436,1.588,4.63,1.6
228,1266,126600,car,34.44,-17.56,-0.086,5.209,1.587,4.63,1.6
228,1267,126700,car,34.432,-17.05,-0.078,4.977,1.587,4.63,1.6
228,1268,126800,car,34.425,-16.564,-0.07,4.741,1.586,4.63,1.6
228,1269,126900,car,34.418,-16.102,-0.063,4.504,1.585,4.63,1.6
228,1270,127000,car,34.412,-15.664,-0.055,4.265,1.584,4.63,1.6
228,1271,127100,car,34.407,-15.249,-0.047,4.027,1.582,4.63,1.6
228,1272,127200,car,34.403,-14.858,-0.039,3.79,1.581,4.63,1.6
228,1273,127300,car,34.399,-14.491,-0.031,3.558,1.579,4.63,1.6
228,1274,127400,car,34.397,-14.146,-0.023,3.331,1.578,4.63,1.6
228,1275,127500,car,34.395,-13.824,-0.014,3.109,1.575,4.63,1.6
228,1276,127600,car,34.394,-13.524,-0.007,2.893,1.573,4.63,1.6
228,1277,127700,car,34.394,-13.246,-0,2.683,1.571,4.63,1.6
228,1278,127800,car,34.394,-12.987,0.005,2.48,1.569,4.63,1.6
228,1279,127900,car,34.394,-12.749,0.007,2.286,1.568,4.63,1.6
228,1280,128000,car,34.395,-12.53,0.006,2.101,1.568,4.63,1.6
228,1281,128100,car,34.396,-12.329,0.004,1.924,1.569,4.63,1.6
228,1282,128200,car,34.396,-12.145,0.001,1.756,1.57,4.63,1.6
228,1283,128300,car,34.396,-11.977,-0.002,1.597,1.572,4.63,1.6
228,1284,128400,car,34.396,-11.825,-0.004,1.447,1.574,4.63,1.6
228,1285,128500,car,34.395,-11.687,-0.006,1.306,1.575,4.63,1.6
228,1286,128600,car,34.394,-11.563,-0.006,1.173,1.576,4.63,1.6
228,1287,128700,car,34.394,-11.452,-0.006,1.049,1.576,4.63,1.6
228,1288,128800,car,34.393,-11.353,-0.004,0.934,1.575,4.63,1.6
228,1289,128900,car,34.393,-11.265,-0.001,0.828,1.572,4.63,1.6
228,1290,129000,car,34.393,-11.187,0.003,0.731,1.567,4.63,1.6
228,1291,129100,car,34.394,-11.118,0.008,0.643,1.558,4.63,1.6
228,1292,129200,car,34.395,-11.058,0.014,0.561,1.547,4.63,1.6
228,1293,129300,car,34.397,-11.006,0.019,0.485,1.531,4.63,1.6
228,1294,129400,car,34.399,-10.961,0.025,0.415,1.511,4.63,1.6
228,1295,129500,car,34.402,-10.922,0.029,0.352,1.487,4.63,1.6
228,1296,129600,car,34.405,-10.89,0.032,0.296,1.589,4.63,1.6
228,1297,129700,car,34.408,-10.863,0.032,0.245,1.59,4.63,1.6
228,1298,129800,car,34.411,-10.841,0.029,0.201,1.583,4.63,1.6
228,1299,129900,car,34.414,-10.822,0.025,0.164,1.589,4.63,1.6
228,1300,130000,car,34.416,-10.807,0.021,0.133,1.59,4.63,1.6
228,1301,130100,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1302,130200,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1303,130300,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1304,130400,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1305,130500,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1306,130600,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1307,130700,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1308,130800,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1309,130900,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1310,131000,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1311,131100,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1312,131200,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1313,131300,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1314,131400,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1315,131500,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1316,131600,car,34.412,-10.77,0,0,1.59,4.63,1.6
228,1317,131700,car,34.408,-10.732,-0.04,0.16,1.59,4.63,1.6
228,1318,131800,car,34.404,-10.712,-0.045,0.244,1.578,4.63,1.6
228,1319,131900,car,34.399,-10.682,-0.049,0.351,1.709,4.63,1.6
228,1320,132000,car,34.394,-10.64,-0.049,0.483,1.672,4.63,1.6
228,1321,132100,car,34.389,-10.585,-0.044,0.636,1.64,4.63,1.6
228,1322,132200,car,34.386,-10.512,-0.032,0.809,1.611,4.63,1.6
228,1323,132300,car,34.383,-10.422,-0.014,1,1.585,4.63,1.6
228,1324,132400,car,34.383,-10.312,0.011,1.205,1.561,4.63,1.6
228,1325,132500,car,34.386,-10.18,0.043,1.42,1.54,4.63,1.6
228,1326,132600,car,34.392,-10.027,0.083,1.641,1.52,4.63,1.6
228,1327,132700,car,34.403,-9.852,0.132,1.866,1.5,4.63,1.6
228,1328,132800,car,34.419,-9.654,0.191,2.091,1.48,4.63,1.6
228,1329,132900,car,34.442,-9.434,0.261,2.315,1.458,4.63,1.6
228,1330,133000,car,34.472,-9.191,0.344,2.534,1.436,4.63,1.6
228,1331,133100,car,34.511,-8.927,0.439,2.748,1.412,4.63,1.6
228,1332,133200,car,34.56,-8.642,0.546,2.952,1.388,4.63,1.6
228,1333,133300,car,34.621,-8.337,0.664,3.145,1.363,4.63,1.6
228,1334,133400,car,34.694,-8.014,0.794,3.326,1.336,4.63,1.6
228,1335,133500,car,34.78,-7.673,0.938,3.492,1.309,4.63,1.6
228,1336,133600,car,34.882,-7.316,1.094,3.643,1.279,4.63,1.6
228,1337,133700,car,35,-6.945,1.261,3.775,1.248,4.63,1.6
228,1338,133800,car,35.135,-6.562,1.44,3.889,1.216,4.63,1.6
228,1339,133900,car,35.288,-6.168,1.629,3.982,1.183,4.63,1.6
228,1340,134000,car,35.461,-5.767,1.828,4.054,1.147,4.63,1.6
228,1341,134100,car,35.654,-5.359,2.035,4.104,1.11,4.63,1.6
228,1342,134200,car,35.868,-4.947,2.25,4.132,1.072,4.63,1.6
228,1343,134300,car,36.104,-4.533,2.47,4.139,1.033,4.63,1.6
228,1344,134400,car,36.362,-4.12,2.694,4.124,0.992,4.63,1.6
228,1345,134500,car,36.643,-3.709,2.922,4.088,0.95,4.63,1.6
228,1346,134600,car,36.947,-3.304,3.153,4.03,0.907,4.63,1.6
228,1347,134700,car,37.274,-2.904,3.386,3.952,0.862,4.63,1.6
228,1348,134800,car,37.624,-2.514,3.621,3.855,0.817,4.63,1.6
228,1349,134900,car,37.998,-2.134,3.856,3.74,0.77,4.63,1.6
228,1350,135000,car,38.395,-1.767,4.088,3.61,0.723,4.63,1.6
228,1351,135100,car,38.815,-1.413,4.316,3.465,0.676,4.63,1.6
228,1352,135200,car,39.258,-1.074,4.541,3.307,0.629,4.63,1.6
228,1353,135300,car,39.723,-0.752,4.761,3.14,0.583,4.63,1.6
228,1354,135400,car,40.21,-0.447,4.976,2.965,0.537,4.63,1.6
228,1355,135500,car,40.718,-0.159,5.185,2.785,0.493,4.63,1.6
228,1356,135600,car,41.247,0.11,5.389,2.604,0.45,4.63,1.6
228,1357,135700,car,41.796,0.361,5.586,2.423,0.409,4.63,1.6
228,1358,135800,car,42.364,0.595,5.776,2.245,0.371,4.63,1.6
228,1359,135900,car,42.951,0.811,5.959,2.072,0.335,4.63,1.6
228,1360,136000,car,43.555,1.01,6.135,1.905,0.301,4.63,1.6
228,1361,136100,car,44.177,1.192,6.303,1.747,0.27,4.63,1.6
228,1362,136200,car,44.815,1.359,6.463,1.598,0.242,4.63,1.6
228,1363,136300,car,45.469,1.512,6.617,1.46,0.217,4.63,1.6
228,1364,136400,car,46.138,1.652,6.764,1.334,0.195,4.63,1.6
228,1365,136500,car,46.822,1.78,6.904,1.219,0.175,4.63,1.6
228,1366,136600,car,47.519,1.896,7.037,1.116,0.157,4.63,1.6
228,1367,136700,car,48.229,2.003,7.165,1.024,0.142,4.63,1.6
228,1368,136800,car,48.952,2.102,7.288,0.944,0.129,4.63,1.6
228,1369,136900,car,49.686,2.193,7.406,0.874,0.118,4.63,1.6
228,1370,137000,car,50.433,2.277,7.519,0.818,0.108,4.63,1.6
228,1371,137100,car,51.19,2.357,7.629,0.773,0.101,4.63,1.6
228,1372,137200,car,51.958,2.433,7.733,0.741,0.096,4.63,1.6
228,1373,137300,car,52.737,2.506,7.834,0.721,0.092,4.63,1.6
228,1374,137400,car,53.525,2.577,7.929,0.713,0.09,4.63,1.6
228,1375,137500,car,54.322,2.649,8.02,0.714,0.089,4.63,1.6
228,1376,137600,car,55.128,2.721,8.106,0.723,0.089,4.63,1.6
228,1377,137700,car,55.943,2.794,8.189,0.74,0.09,4.63,1.6
228,1378,137800,car,56.766,2.869,8.267,0.766,0.092,4.63,1.6
228,1379,137900,car,57.596,2.947,8.343,0.8,0.096,4.63,1.6
228,1380,138000,car,58.434,3.029,8.416,0.839,0.099,4.63,1.6
228,1381,138100,car,59.279,3.115,8.487,0.883,0.104,4.63,1.6
228,1382,138200,car,60.132,3.206,8.558,0.931,0.108,4.63,1.6
228,1383,138300,car,60.991,3.302,8.628,0.982,0.113,4.63,1.6
228,1384,138400,car,61.857,3.403,8.698,1.037,0.119,4.63,1.6
228,1385,138500,car,62.731,3.509,8.767,1.094,0.124,4.63,1.6
228,1386,138600,car,63.611,3.622,8.837,1.153,0.13,4.63,1.6
228,1387,138700,car,64.498,3.74,8.908,1.216,0.136,4.63,1.6
228,1388,138800,car,65.393,3.865,8.979,1.284,0.142,4.63,1.6
228,1389,138900,car,66.294,3.997,9.05,1.355,0.149,4.63,1.6
228,1390,139000,car,67.203,4.136,9.12,1.433,0.156,4.63,1.6
228,1391,139100,car,68.118,4.284,9.19,1.516,0.163,4.63,1.6
228,1392,139200,car,69.04,4.44,9.259,1.605,0.172,4.63,1.6
228,1393,139300,car,69.97,4.605,9.325,1.699,0.18,4.63,1.6
228,1394,139400,car,70.905,4.78,9.387,1.799,0.189,4.63,1.6
228,1395,139500,car,71.847,4.965,9.445,1.903,0.199,4.63,1.6
228,1396,139600,car,72.794,5.161,9.497,2.01,0.209,4.63,1.6
228,1397,139700,car,73.746,5.367,9.542,2.12,0.219,4.63,1.6
228,1398,139800,car,74.702,5.585,9.581,2.232,0.229,4.63,1.6
228,1399,139900,car,75.662,5.814,9.612,2.343,0.239,4.63,1.6
228,1400,140000,car,76.624,6.053,9.637,2.449,0.249,4.63,1.6
228,1401,140100,car,77.589,6.303,9.654,2.55,0.258,4.63,1.6
228,1402,140200,car,78.554,6.563,9.663,2.645,0.267,4.63,1.6
228,1403,140300,car,79.521,6.832,9.664,2.731,0.275,4.63,1.6
228,1404,140400,car,80.487,7.109,9.657,2.808,0.283,4.63,1.6
228,1405,140500,car,81.452,7.393,9.644,2.875,0.29,4.63,1.6
228,1406,140600,car,82.415,7.683,9.626,2.93,0.295,4.63,1.6
228,1407,140700,car,83.377,7.978,9.608,2.974,0.3,4.63,1.6
228,1408,140800,car,84.337,8.277,9.59,3.007,0.304,4.63,1.6
228,1409,140900,car,85.295,8.579,9.574,3.029,0.306,4.63,1.6
228,1410,141000,car,86.252,8.883,9.564,3.043,0.308,4.63,1.6
228,1411,141100,car,87.208,9.187,9.558,3.049,0.309,4.63,1.6
228,1412,141200,car,88.164,9.492,9.557,3.051,0.309,4.63,1.6
231,1254,125400,car,-21.096,4.36,3.181,-0.104,-0.033,5.45,1.86
231,1255,125500,car,-20.773,4.348,3.281,-0.121,-0.037,5.45,1.86
231,1256,125600,car,-20.44,4.335,3.385,-0.138,-0.041,5.45,1.86
231,1257,125700,car,-20.096,4.321,3.495,-0.153,-0.044,5.45,1.86
231,1258,125800,car,-19.741,4.305,3.609,-0.168,-0.046,5.45,1.86
231,1259,125900,car,-19.374,4.287,3.725,-0.18,-0.048,5.45,1.86
231,1260,126000,car,-18.996,4.269,3.839,-0.189,-0.049,5.45,1.86
231,1261,126100,car,-18.607,4.25,3.948,-0.195,-0.049,5.45,1.86
231,1262,126200,car,-18.207,4.23,4.047,-0.195,-0.048,5.45,1.86
231,1263,126300,car,-17.798,4.211,4.134,-0.192,-0.046,5.45,1.86
231,1264,126400,car,-17.381,4.192,4.205,-0.185,-0.044,5.45,1.86
231,1265,126500,car,-16.958,4.174,4.26,-0.176,-0.041,5.45,1.86
231,1266,126600,car,-16.53,4.157,4.297,-0.164,-0.038,5.45,1.86
231,1267,126700,car,-16.099,4.141,4.316,-0.152,-0.035,5.45,1.86
231,1268,126800,car,-15.667,4.127,4.317,-0.139,-0.032,5.45,1.86
231,1269,126900,car,-15.237,4.113,4.302,-0.126,-0.029,5.45,1.86
231,1270,127000,car,-14.808,4.101,4.274,-0.113,-0.026,5.45,1.86
231,1271,127100,car,-14.382,4.091,4.235,-0.1,-0.024,5.45,1.86
231,1272,127200,car,-13.961,4.081,4.187,-0.089,-0.021,5.45,1.86
231,1273,127300,car,-13.545,4.073,4.132,-0.078,-0.019,5.45,1.86
231,1274,127400,car,-13.135,4.066,4.073,-0.069,-0.017,5.45,1.86
231,1275,127500,car,-12.731,4.059,4.011,-0.062,-0.015,5.45,1.86
231,1276,127600,car,-12.333,4.053,3.948,-0.056,-0.014,5.45,1.86
231,1277,127700,car,-11.941,4.048,3.886,-0.052,-0.013,5.45,1.86
231,1278,127800,car,-11.556,4.043,3.823,-0.05,-0.013,5.45,1.86
231,1279,127900,car,-11.177,4.038,3.759,-0.048,-0.013,5.45,1.86
231,1280,128000,car,-10.804,4.033,3.693,-0.047,-0.013,5.45,1.86
231,1281,128100,car,-10.438,4.028,3.626,-0.046,-0.013,5.45,1.86
231,1282,128200,car,-10.079,4.024,3.559,-0.044,-0.012,5.45,1.86
231,1283,128300,car,-9.726,4.02,3.489,-0.042,-0.012,5.45,1.86
231,1284,128400,car,-9.381,4.015,3.415,-0.04,-0.012,5.45,1.86
231,1285,128500,car,-9.044,4.011,3.336,-0.039,-0.012,5.45,1.86
231,1286,128600,car,-8.714,4.008,3.251,-0.037,-0.011,5.45,1.86
231,1287,128700,car,-8.394,4.004,3.159,-0.035,-0.011,5.45,1.86
231,1288,128800,car,-8.083,4.001,3.058,-0.033,-0.011,5.45,1.86
231,1289,128900,car,-7.783,3.997,2.948,-0.032,-0.011,5.45,1.86
231,1290,129000,car,-7.494,3.994,2.828,-0.032,-0.011,5.45,1.86
231,1291,129100,car,-7.218,3.991,2.7,-0.031,-0.011,5.45,1.86
231,1292,129200,car,-6.954,3.988,2.564,-0.029,-0.011,5.45,1.86
231,1293,129300,car,-6.705,3.985,2.422,-0.028,-0.011,5.45,1.86
231,1294,129400,car,-6.47,3.982,2.275,-0.026,-0.012,5.45,1.86
231,1295,129500,car,-6.25,3.98,2.125,-0.026,-0.012,5.45,1.86
231,1296,129600,car,-6.045,3.977,1.972,-0.024,-0.012,5.45,1.86
231,1297,129700,car,-5.856,3.975,1.82,-0.021,-0.012,5.45,1.86
231,1298,129800,car,-5.681,3.973,1.671,-0.017,-0.01,5.45,1.86
231,1299,129900,car,-5.521,3.972,1.527,-0.012,-0.008,5.45,1.86
231,1300,130000,car,-5.375,3.971,1.389,-0.007,-0.005,5.45,1.86
231,1301,130100,car,-5.243,3.97,1.255,-0.002,-0.002,5.45,1.86
231,1302,130200,car,-5.124,3.97,1.128,0.002,0.002,5.45,1.86
231,1303,130300,car,-5.017,3.971,1.005,0.005,0.005,5.45,1.86
231,1304,130400,car,-4.923,3.971,0.886,0.007,0.008,5.45,1.86
231,1305,130500,car,-4.84,3.972,0.771,0.008,0.01,5.45,1.86
231,1306,130600,car,-4.769,3.973,0.659,0.008,0.013,5.45,1.86
231,1307,130700,car,-4.708,3.974,0.553,0.008,0.015,5.45,1.86
231,1308,130800,car,-4.658,3.974,0.454,0.008,0.017,5.45,1.86
231,1309,130900,car,-4.617,3.975,0.363,0.007,0.019,5.45,1.86
231,1310,131000,car,-4.584,3.976,0.282,0.006,3.131,5.45,1.86
231,1311,131100,car,-4.56,3.976,0.21,0.005,-3.136,5.45,1.86
231,1312,131200,car,-4.542,3.977,0.149,0.004,-3.123,5.45,1.86
231,1313,131300,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1314,131400,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1315,131500,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1316,131600,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1317,131700,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1318,131800,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1319,131900,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1320,132000,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1321,132100,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1322,132200,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1323,132300,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1324,132400,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1325,132500,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1326,132600,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1327,132700,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1328,132800,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1329,132900,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1330,133000,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1331,133100,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1332,133200,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1333,133300,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1334,133400,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1335,133500,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1336,133600,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1337,133700,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1338,133800,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1339,133900,car,-4.521,3.977,0,0,-3.123,5.45,1.86
231,1340,134000,car,-4.521,3.977,0,0,-3.123,5.45,1.86
