Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
148,123.835000,-41.439000,-2.970000,7.063684,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
953 19
90,47.914669,-39.197207,3.035923,7.508393,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,57.266792,-40.118986,3.075989,6.401102,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
88,70.195029,-41.238498,-3.135411,5.222146,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665193,-39.143654,-2.964103,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.285703,-40.721347,-3.026438,3.649550,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.908014,-39.543935,-3.032701,3.516909,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.584536,-37.776241,-3.022832,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.541296,-38.096096,-3.006458,6.205021,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.331562,-37.272079,-3.031920,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.058168,-36.320392,-3.034612,2.892231,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.785320,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.469418,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.437090,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.378884,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.485533,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.903530,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.265923,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.251514,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063754,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
954 19
90,47.840005,-39.189275,3.035595,7.508357,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,57.202870,-40.114784,3.075919,6.410902,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
88,70.142686,-41.238825,-3.135343,5.246699,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665236,-39.143647,-2.964103,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.249304,-40.725538,-3.027608,3.678251,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.873091,-39.547748,-3.032856,3.509349,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.584668,-37.776226,-3.022830,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.479846,-38.104474,-3.005725,6.198808,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.331728,-37.272060,-3.031920,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.029597,-36.323457,-3.034819,2.854825,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.793826,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.473761,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.437508,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.377767,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.486389,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.900254,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266115,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.250611,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063825,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
955 19
90,47.765345,-39.181319,3.035268,7.508322,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,57.138850,-40.110571,3.075848,6.420702,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
88,70.090098,-41.239148,-3.135586,5.271149,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665280,-39.143639,-2.964104,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.212615,-40.729714,-3.028823,3.706910,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.838237,-39.551560,-3.032365,3.503052,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.584799,-37.776210,-3.022828,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.418464,-38.112885,-3.005152,6.192215,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.331895,-37.272042,-3.031919,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.001394,-36.326477,-3.035000,2.818039,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.802332,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.478104,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.437926,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.376651,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.487245,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.896978,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266306,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.249708,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063896,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
956 19
90,47.690687,-39.173339,3.034942,7.508288,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,57.074733,-40.106348,3.075779,6.430502,0.000000,0.000000,4.240000,1.820000,30035,3.060696,BehaveCar,no
88,70.037266,-41.239452,-3.136145,5.295495,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665325,-39.143631,-2.964105,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.175638,-40.733886,-3.029576,3.735527,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.803447,-39.555393,-3.031227,3.496943,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.584931,-37.776194,-3.022827,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.357151,-38.121316,-3.004737,6.185687,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332062,-37.272023,-3.031918,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.973553,-36.329454,-3.035156,2.781852,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.810837,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.482447,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.438344,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.375534,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.488102,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.893702,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266498,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.248805,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063967,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
957 19
90,47.616032,-39.165334,3.034618,7.508253,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,57.010519,-40.102113,3.075710,6.440301,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.984190,-41.239720,-3.137023,5.319735,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665370,-39.143623,-2.964105,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.138374,-40.738071,-3.029863,3.764101,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.768722,-39.559260,-3.030288,3.491018,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585063,-37.776178,-3.022825,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.295906,-38.129760,-3.004480,6.179225,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332228,-37.272005,-3.031918,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.946080,-36.332387,-3.035286,2.743939,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.819343,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.486790,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.438762,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.374418,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.488958,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.890426,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266689,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.247902,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064037,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
958 19
90,47.541380,-39.157305,3.034296,7.508220,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.946206,-40.097868,3.075641,6.450101,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.930872,-41.239933,-3.138225,5.343870,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665415,-39.143615,-2.964106,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.100826,-40.742286,-3.029682,3.792631,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.734057,-39.563140,-3.030135,3.485276,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585194,-37.776163,-3.022823,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.234726,-38.138205,-3.004379,6.172828,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332395,-37.271987,-3.031917,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.918981,-36.335277,-3.035393,2.706645,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.827848,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.491133,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.439180,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.373301,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.489815,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.887151,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266881,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.246999,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064108,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
959 19
90,47.466731,-39.149253,3.033974,7.508186,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.881797,-40.093611,3.075573,6.459901,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.877314,-41.240075,-3.139645,5.367897,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665432,-39.143612,-2.964106,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.062997,-40.746548,-3.029035,3.821115,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.699447,-39.567004,-3.030773,3.479713,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585326,-37.776147,-3.022821,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.173611,-38.146643,-3.004422,6.166050,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332562,-37.271968,-3.031916,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.892249,-36.338126,-3.035477,2.669951,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.836354,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.495476,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,132.533000,-52.328000,0.158000,15.439599,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,80.802000,-45.863000,-3.097000,6.372185,0.000000,0.000000,4.660000,1.830000,30026,-3.134906,ReplayCar,no
139,104.562000,-52.971000,0.113000,16.490671,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,90.177000,-49.225000,-3.083000,8.883875,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.267072,0.000000,0.000000,4.560000,1.840000,30014,-3.048579,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.246097,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064179,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
960 19
90,47.392085,-39.141176,3.033654,7.508153,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.817290,-40.089344,3.075505,6.469701,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.823515,-41.240146,-3.140820,5.391816,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665449,-39.143609,-2.964106,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,81.024888,-40.750874,-3.028109,3.849554,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.664888,-39.570827,-3.032207,3.474327,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585458,-37.776131,-3.022820,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.112563,-38.155068,-3.004497,6.159344,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332728,-37.271950,-3.031916,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.865879,-36.340934,-3.035538,2.633837,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.844860,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.499819,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.440017,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.371068,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.491527,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.880599,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.267264,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245194,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.064250,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
961 19
90,47.317442,-39.133076,3.033336,7.508121,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.752685,-40.085066,3.075438,6.479501,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.769478,-41.240163,3.141492,5.415626,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665466,-39.143605,-2.964107,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.986501,-40.755267,-3.027177,3.877945,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.630374,-39.574582,-3.034307,3.469116,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585589,-37.776116,-3.022818,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.051580,-38.163478,-3.004581,6.152708,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.332895,-37.271932,-3.031915,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.839877,-36.343701,-3.035578,2.595935,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.853056,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.503615,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.440223,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.369939,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.492793,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.877031,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.267051,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245238,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.064708,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
962 19
90,47.242802,-39.124952,3.033019,7.508088,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.687983,-40.080778,3.075372,6.489301,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.715203,-41.240141,3.140925,5.439325,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665484,-39.143602,-2.964107,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.947837,-40.759728,-3.026241,3.906289,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.595904,-39.578263,-3.036001,3.464076,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585721,-37.776100,-3.022816,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,102.990662,-38.171875,-3.004675,6.146143,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.333062,-37.271913,-3.031914,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.814249,-36.346428,-3.035598,2.558634,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.861252,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.507411,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.440429,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.368810,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.494059,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.873463,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266837,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245283,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.065166,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
963 19
90,47.168165,-39.116804,3.032703,7.508057,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
82,56.623183,-40.076478,3.075305,6.499101,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.660692,-41.240096,3.140666,5.462914,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665502,-39.143599,-2.964107,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.908895,-40.764259,-3.025301,3.934584,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.561478,-39.581891,-3.037049,3.459207,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585852,-37.776084,-3.022814,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,102.929809,-38.180256,-3.004776,6.139193,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.333228,-37.271895,-3.031913,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.788989,-36.349116,-3.035598,2.521914,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.869449,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.511208,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.440635,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.367681,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.495325,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.869895,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266624,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245327,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.065625,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
964 19
90,47.093530,-39.108633,3.032389,7.508025,0.000000,0.000000,4.320000,1.790000,30035,3.057051,BehaveCar,yes
82,56.558286,-40.072168,3.075240,6.508902,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.605946,-41.240045,3.140719,5.486391,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665520,-39.143596,-2.964107,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.869677,-40.768859,-3.024354,3.962828,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.527098,-39.585490,-3.037449,3.454505,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.585984,-37.776068,-3.022812,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,102.869025,-38.188621,-3.004887,6.132319,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,88.333395,-37.271877,-3.031913,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.764091,-36.351765,-3.035579,2.485757,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.877645,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.515004,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.440841,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.366551,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
