Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,86.395237,-40.219690,-3.052242,6.205701,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.691124,-38.848154,-2.919395,7.585838,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.569828,-38.862324,-2.967130,5.077864,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,84.094167,-37.247990,-3.052242,7.271320,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.682543,-35.686097,-3.012623,5.810618,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.804413,-33.884281,-2.977035,3.727630,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,25.702000,-36.546000,2.953000,6.618863,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,39.484000,-38.397000,3.015000,5.141529,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.840000,-39.264000,3.031000,4.980124,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,95.596000,-45.134000,-3.059000,7.036520,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,100.992000,-52.692000,0.093000,17.767660,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,107.153000,-47.435000,-3.042000,8.753047,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,113.305000,-42.965000,-3.010000,7.119870,0.000000,0.000000,4.000000,2.000000,30038,-3.021707,ReplayCar,no
150,129.714000,-40.332000,-2.973000,7.713199,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
717 17
93,64.368949,-40.751206,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.997109,-41.299964,-2.716358,0.319066,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.389092,-40.850847,-3.102724,1.888201,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.333332,-40.225236,-3.052242,6.224839,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.617103,-38.864877,-2.919395,7.591584,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.519696,-38.871160,-2.967130,5.102995,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,84.021697,-37.254482,-3.052242,7.280846,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.624812,-35.693584,-3.012623,5.832269,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.767623,-33.890390,-2.977035,3.731080,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,25.702000,-36.546000,2.953000,6.621718,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,39.484000,-38.397000,3.015000,5.148170,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.840000,-39.264000,3.031000,4.977896,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,95.596000,-45.134000,-3.059000,7.033391,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,100.992000,-52.692000,0.093000,17.763611,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,107.153000,-47.435000,-3.042000,8.755435,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,113.305000,-42.965000,-3.010000,7.120731,0.000000,0.000000,4.000000,2.000000,30038,-3.021707,ReplayCar,no
150,129.714000,-40.332000,-2.973000,7.708575,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
718 17
93,64.332579,-40.756314,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.994142,-41.301288,-2.727208,0.330720,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.370341,-40.851576,-3.102724,1.864817,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.271238,-40.230799,-3.052242,6.243842,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.543025,-38.881614,-2.919395,7.597257,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.469318,-38.880039,-2.967130,5.128028,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.949132,-37.260983,-3.052242,7.290263,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.566867,-35.701099,-3.012623,5.853794,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.730799,-33.896505,-2.977035,3.734561,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,25.702000,-36.546000,2.953000,6.624572,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,39.484000,-38.397000,3.015000,5.154811,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.840000,-39.264000,3.031000,4.975668,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,95.596000,-45.134000,-3.059000,7.030262,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,100.992000,-52.692000,0.093000,17.759563,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,107.153000,-47.435000,-3.042000,8.757824,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,113.305000,-42.965000,-3.010000,7.121592,0.000000,0.000000,4.000000,2.000000,30038,-3.021707,ReplayCar,no
150,129.714000,-40.332000,-2.973000,7.703951,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
719 17
93,64.296208,-40.761422,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.991054,-41.302627,-2.737677,0.342376,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.351825,-40.852296,-3.102724,1.841271,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.208954,-40.236379,-3.052242,6.262710,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.468893,-38.898362,-2.919395,7.602857,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.418693,-38.888962,-2.967130,5.152963,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.876473,-37.267493,-3.052242,7.299575,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.508709,-35.708642,-3.012623,5.875194,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.693941,-33.902626,-2.977035,3.738072,0.000000,0.000000,5.510000,1.960000,30041,-2.974159,BehaveCar,no
74,25.702000,-36.546000,2.953000,6.627426,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,39.484000,-38.397000,3.015000,5.161452,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.840000,-39.264000,3.031000,4.973440,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,95.596000,-45.134000,-3.059000,7.027133,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,100.992000,-52.692000,0.093000,17.755514,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,107.153000,-47.435000,-3.042000,8.760212,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,113.305000,-42.965000,-3.010000,7.122453,0.000000,0.000000,4.000000,2.000000,30038,-3.021707,ReplayCar,no
150,129.714000,-40.332000,-2.973000,7.699328,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
720 17
93,64.259838,-40.766530,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.987845,-41.303979,-2.747791,0.354036,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.333545,-40.853007,-3.102724,1.817569,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.146484,-40.241976,-3.052242,6.281443,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.394707,-38.915123,-2.919395,7.608385,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.367824,-38.897928,-2.967130,5.177799,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.803723,-37.274010,-3.052242,7.308780,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.450339,-35.716212,-3.012623,5.896467,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.657047,-33.908752,-2.977035,3.741613,0.000000,0.000000,5.510000,1.960000,30041,-2.970744,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.630281,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.168093,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.971212,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.024003,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.751465,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.762601,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.123313,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.694704,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
721 17
93,64.223467,-40.771638,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.984515,-41.305343,-2.757573,0.365699,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.315502,-40.853709,-3.102724,1.793716,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.083827,-40.247589,-3.052242,6.300040,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.320467,-38.931896,-2.919395,7.613842,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.316710,-38.906937,-2.967130,5.202535,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.730881,-37.280536,-3.052242,7.317880,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.391760,-35.723809,-3.012623,5.917614,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.620129,-33.914942,-2.975490,3.745184,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.633039,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.175346,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.969065,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.020486,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.747444,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.764175,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.124573,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.690182,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
722 17
93,64.187097,-40.776745,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.981063,-41.306718,-2.767043,0.377365,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.297698,-40.854401,-3.102724,1.769719,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.020986,-40.253219,-3.052242,6.318502,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.246174,-38.948681,-2.919395,7.619228,0.000000,0.000000,5.000000,1.960000,30036,-2.919395,BehaveCar,no
115,98.265353,-38.915989,-2.967130,5.227169,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.657950,-37.287070,-3.052242,7.326876,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.332971,-35.731433,-3.012623,5.938632,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.583223,-33.921417,-2.967905,3.748785,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.635797,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.182599,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.966919,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.016969,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.743423,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.765750,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.125832,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.685661,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
723 17
93,64.150726,-40.781853,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.977490,-41.308104,-2.776220,0.389035,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.280135,-40.855084,-3.102724,1.745582,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.957962,-40.258865,-3.052242,6.336828,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.171829,-38.965477,-2.919395,7.624545,0.000000,0.000000,5.000000,1.960000,30036,-2.950918,BehaveCar,no
115,98.213754,-38.925083,-2.967130,5.251701,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.584929,-37.293612,-3.052242,7.335769,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.273974,-35.739084,-3.012623,5.959522,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.546281,-33.927899,-2.967905,3.752416,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.638555,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.189852,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.964772,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.013452,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.739402,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.767324,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.127091,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.681139,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
724 17
93,64.114356,-40.786961,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.973796,-41.309498,-2.785121,0.400709,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.262813,-40.855758,-3.102724,1.721313,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.894756,-40.264528,-3.052242,6.355018,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.097432,-38.982286,-2.919395,7.629792,0.000000,0.000000,5.000000,1.960000,30036,-3.112492,BehaveCar,no
115,98.161914,-38.934220,-2.967130,5.276130,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.511820,-37.300162,-3.052242,7.344559,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.214771,-35.746763,-3.012623,5.980284,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
133,110.509303,-33.934387,-2.967905,3.756075,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.641313,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.197105,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.962625,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.009935,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.735381,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.768899,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.128350,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.676617,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
725 17
93,64.077986,-40.792069,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.969980,-41.310900,-2.793763,0.412386,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.245735,-40.856422,-3.102724,1.696917,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.831369,-40.270207,-3.052242,6.373072,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,69.021328,-38.984937,-3.106765,7.634972,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,98.109834,-38.943400,-2.967130,5.300454,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.438624,-37.306719,-3.052242,7.353247,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.155362,-35.754467,-3.012623,6.000916,0.000000,0.000000,4.750000,1.900000,30044,-3.018823,BehaveCar,no
133,110.472290,-33.940881,-2.967905,3.759763,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.644071,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.204358,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.960479,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.006418,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.731360,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.770474,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.129610,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.672095,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
726 17
93,64.041615,-40.797177,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.966042,-41.312309,-2.802158,0.424066,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.228901,-40.857076,-3.102724,1.672401,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.767804,-40.275901,-3.052242,6.390990,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.944957,-38.985753,-3.130914,7.640084,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,98.057514,-38.952621,-2.967130,5.324673,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.365342,-37.313285,-3.052242,7.361834,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.095745,-35.762155,-3.013343,6.021418,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.435239,-33.947382,-2.967905,3.763480,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.646829,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.211611,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.958332,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,7.002901,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.727339,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.772048,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.130869,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.667573,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
727 17
93,64.005245,-40.802285,-3.002066,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.961982,-41.313723,-2.810320,0.435751,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.212313,-40.857721,-3.102724,1.647771,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.704060,-40.281612,-3.052242,6.408771,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.868535,-38.986569,-3.130914,7.645129,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,98.004957,-38.961885,-2.967130,5.348786,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.291975,-37.319857,-3.052242,7.370320,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,98.035824,-35.769047,-3.027081,6.041789,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.398152,-33.953889,-2.967905,3.767225,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.649587,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.218864,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.956186,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,6.999384,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.723318,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.773623,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.132128,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.663051,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
728 17
93,63.968861,-40.807140,-3.008920,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.957800,-41.315143,-2.818261,0.447439,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.195971,-40.858357,-3.102724,1.623033,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.640140,-40.287339,-3.052242,6.426415,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.792063,-38.987386,-3.130914,7.650108,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.952163,-38.971190,-2.967130,5.372791,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.218525,-37.326438,-3.052242,7.378708,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.975701,-35.775962,-3.027081,6.062030,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.361028,-33.960402,-2.967905,3.770998,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.652345,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.226117,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.954039,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,6.995867,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.719297,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.775197,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.133387,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.658529,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
729 17
93,63.932156,-40.805845,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.953497,-41.316566,-2.825993,0.459131,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.179877,-40.858983,-3.102724,1.598194,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.576045,-40.293081,-3.052242,6.443923,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.715542,-38.988203,-3.130914,7.655022,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.899133,-38.980537,-2.967130,5.396688,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
