Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
148,117.531000,-42.395000,-3.000000,7.107516,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.990366,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
654 19
93,66.647067,-40.347255,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.240892,-41.186299,-2.771187,0.698044,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,78.109154,-40.822845,-3.105751,3.297690,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.297551,-40.228442,-3.052242,5.258496,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.912865,-38.350718,-3.102724,7.190111,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,98.199104,-38.927666,-2.967130,5.995382,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,86.303122,-37.006132,-3.026177,6.465420,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.686151,-35.809265,-3.027081,5.243039,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
123,107.704977,-37.392442,-2.936837,7.625152,0.000000,0.000000,5.340000,2.060000,30043,-2.936837,BehaveCar,no
133,108.662240,-34.258465,-2.967905,4.064759,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.398551,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.707350,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.890202,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.084541,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.178544,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.947941,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.504205,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107504,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.986933,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
655 19
93,66.610992,-40.354148,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.234443,-41.188816,-2.767733,0.686707,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,78.076244,-40.824124,-3.102724,3.289192,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.245054,-40.233145,-3.052242,5.282896,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.840966,-38.353514,-3.102724,7.200536,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,98.139959,-38.938090,-2.967130,6.015919,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,86.238812,-37.013587,-3.026177,6.482621,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.633942,-35.815269,-3.027081,5.267505,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
123,107.630292,-37.407952,-2.936837,7.630392,0.000000,0.000000,5.340000,2.060000,30043,-2.936837,BehaveCar,no
133,108.622201,-34.265490,-2.967905,4.065421,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.403055,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.708140,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.891739,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.083823,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.176739,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.947096,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.509167,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107491,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.983501,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
656 18
93,66.574918,-40.361042,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.228106,-41.191315,-2.764358,0.675504,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,78.043420,-40.825401,-3.102724,3.280553,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.192315,-40.237870,-3.052242,5.307191,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.768963,-38.356314,-3.102724,7.210847,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,98.080612,-38.948550,-2.967130,6.036325,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,86.174333,-37.021062,-3.026177,6.499687,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.581491,-35.821302,-3.027081,5.291866,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.582155,-34.272516,-2.967905,4.066108,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.407559,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.708930,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.893276,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.083105,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.174933,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.946252,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.514129,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107478,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.980069,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
657 18
93,66.538843,-40.367936,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.221882,-41.193793,-2.760993,0.664440,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,78.010683,-40.826674,-3.102724,3.271772,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.139334,-40.242616,-3.052242,5.331380,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.696858,-38.359118,-3.102724,7.221045,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,98.021066,-38.959045,-2.967130,6.056601,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,86.109684,-37.028557,-3.026177,6.516615,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.528798,-35.827362,-3.027081,5.316122,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.542102,-34.279544,-2.967905,4.066820,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.412063,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.709720,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.894812,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.082387,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.173128,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.945407,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.519092,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107466,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.976637,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
658 18
93,66.502769,-40.374829,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.215768,-41.196251,-2.757641,0.653516,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.978035,-40.827944,-3.102724,3.262848,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.086113,-40.247384,-3.052242,5.355463,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.624652,-38.361926,-3.102724,7.231131,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.961320,-38.969576,-2.967130,6.076746,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,86.044868,-37.036071,-3.026177,6.533407,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.475865,-35.833451,-3.027081,5.340272,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.502042,-34.286573,-2.967905,4.067559,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.416567,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.710510,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.896349,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.081670,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.171322,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.944562,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.524054,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107453,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.973204,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
659 18
93,66.466694,-40.381723,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.209763,-41.198688,-2.754374,0.642722,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.945476,-40.829210,-3.102724,3.253780,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,86.032653,-40.252174,-3.052242,5.379438,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.552345,-38.364738,-3.102724,7.241106,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.901376,-38.980141,-2.967130,6.096758,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.979886,-37.043605,-3.026177,6.550061,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.422693,-35.839566,-3.027081,5.364315,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.461975,-34.293603,-2.967905,4.068323,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.421071,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.711300,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.897886,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.080952,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.169517,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.943717,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.529016,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107440,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.969772,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
660 19
93,66.430619,-40.388616,-2.952775,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.203865,-41.201105,-2.751123,0.632066,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.913009,-40.830472,-3.102724,3.244566,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.978954,-40.256985,-3.052242,5.403305,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.479940,-38.367553,-3.102724,7.250969,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.841236,-38.990741,-2.967130,6.116639,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.914739,-37.051157,-3.026177,6.566580,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.369282,-35.845709,-3.027081,5.388251,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.421900,-34.300634,-2.967905,4.069114,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,138.086000,-28.595000,-2.925000,3.219040,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.425575,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.712090,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.899422,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.080234,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.167711,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.942873,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.533979,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.107427,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.966340,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
661 19
93,66.394540,-40.395483,-2.953522,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.198072,-41.203500,-2.747888,0.621545,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.880635,-40.831731,-3.102724,3.235205,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.925018,-40.261817,-3.052242,5.427061,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.407436,-38.370373,-3.102724,7.260723,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.780901,-39.001375,-2.967130,6.136387,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.849429,-37.058729,-3.026177,6.582962,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.315634,-35.851879,-3.027081,5.412077,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.381817,-34.307667,-2.967905,4.069931,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,138.043449,-28.548265,2.309365,3.242013,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.429590,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.712663,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.901768,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.079117,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.165921,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.941094,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.538855,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.107346,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.962283,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
662 19
93,66.358440,-40.402246,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.192384,-41.205873,-2.744747,0.611153,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.848355,-40.832987,-3.102724,3.225696,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.870846,-40.266670,-3.052242,5.450708,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.334836,-38.373196,-3.102724,7.270368,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.720372,-39.012044,-2.967130,6.156002,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.783956,-37.066319,-3.026177,6.599207,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.261750,-35.858077,-3.027081,5.435793,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.341726,-34.314701,-2.967905,4.070775,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,138.011577,-28.554795,-2.939520,3.264834,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.433605,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.713236,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.904113,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.078000,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.164130,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.939316,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.543731,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.107265,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.958226,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
663 19
93,66.322341,-40.409008,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.186799,-41.208224,-2.741702,0.600892,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.816170,-40.834238,-3.102724,3.216037,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.816440,-40.271544,-3.052242,5.474243,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.262139,-38.376023,-3.102724,7.279904,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.659651,-39.022746,-2.967130,6.175483,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.718323,-37.073928,-3.026177,6.615316,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.207631,-35.864301,-3.027081,5.459399,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.301626,-34.321737,-2.967905,4.071645,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.979482,-28.561370,-2.939520,3.287501,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.437620,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.713810,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.906459,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.076883,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.162340,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.937538,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.548607,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.107184,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.954170,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
664 19
93,66.286241,-40.415771,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.181314,-41.210551,-2.738681,0.590765,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.784083,-40.835486,-3.102724,3.206228,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.761799,-40.276439,-3.052242,5.497665,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.189348,-38.378854,-3.102724,7.289332,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.598738,-39.033482,-2.967130,6.194831,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.652531,-37.081555,-3.026177,6.631289,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.153278,-35.870553,-3.027081,5.482892,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.261518,-34.328774,-2.967905,4.072542,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.947166,-28.567990,-2.939520,3.310012,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.441635,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.714383,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.908804,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.075766,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.160549,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.935759,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.553484,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.107103,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.950113,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
665 19
93,66.250142,-40.422533,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.175929,-41.212856,-2.735684,0.580770,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.752095,-40.836730,-3.102724,3.196265,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.706925,-40.281355,-3.052242,5.520975,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.116463,-38.381688,-3.102724,7.298654,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.537635,-39.044252,-2.967130,6.214044,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.586581,-37.089201,-3.026177,6.647126,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.098692,-35.876831,-3.027081,5.506273,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.221401,-34.335813,-2.967905,4.073465,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.914629,-28.574656,-2.939520,3.332366,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.445650,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.714957,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.911150,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.074649,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.158759,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.933981,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.558360,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
