track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1767,176700,car,1050.746,994.471,-7.737,1.135,2.996,5.01,1.94
82,1768,176800,car,1049.973,994.588,-7.599,1.133,2.994,5.01,1.94
82,1769,176900,car,1049.214,994.705,-7.458,1.132,2.991,5.01,1.94
82,1770,177000,car,1048.468,994.823,-7.317,1.131,2.988,5.01,1.94
82,1771,177100,car,1047.737,994.941,-7.178,1.132,2.985,5.01,1.94
82,1772,177200,car,1047.021,995.06,-7.043,1.135,2.982,5.01,1.94
82,1773,177300,car,1046.317,995.179,-6.915,1.14,2.978,5.01,1.94
82,1774,177400,car,1045.627,995.299,-6.794,1.146,2.974,5.01,1.94
82,1775,177500,car,1044.948,995.42,-6.682,1.155,2.97,5.01,1.94
82,1776,177600,car,1044.281,995.543,-6.581,1.166,2.966,5.01,1.94
82,1777,177700,car,1043.625,995.666,-6.489,1.179,2.962,5.01,1.94
82,1778,177800,car,1042.977,995.792,-6.407,1.195,2.957,5.01,1.94
82,1779,177900,car,1042.338,995.918,-6.335,1.212,2.953,5.01,1.94
82,1780,178000,car,1041.706,996.047,-6.271,1.231,2.948,5.01,1.94
82,1781,178100,car,1041.08,996.178,-6.214,1.251,2.943,5.01,1.94
82,1782,178200,car,1040.46,996.311,-6.163,1.273,2.938,5.01,1.94
82,1783,178300,car,1039.846,996.446,-6.116,1.295,2.933,5.01,1.94
82,1784,178400,car,1039.236,996.584,-6.071,1.318,2.928,5.01,1.94
82,1785,178500,car,1038.631,996.724,-6.026,1.341,2.923,5.01,1.94
82,1786,178600,car,1038.03,996.866,-5.979,1.362,2.918,5.01,1.94
82,1787,178700,car,1037.434,997.01,-5.928,1.383,2.912,5.01,1.94
82,1788,178800,car,1036.843,997.156,-5.874,1.402,2.907,5.01,1.94
82,1789,178900,car,1036.257,997.304,-5.815,1.419,2.902,5.01,1.94
82,1790,179000,car,1035.678,997.454,-5.751,1.433,2.897,5.01,1.94
82,1791,179100,car,1035.105,997.605,-5.682,1.446,2.892,5.01,1.94
82,1792,179200,car,1034.539,997.757,-5.609,1.455,2.888,5.01,1.94
82,1793,179300,car,1033.979,997.909,-5.535,1.463,2.883,5.01,1.94
82,1794,179400,car,1033.428,998.062,-5.46,1.468,2.879,5.01,1.94
82,1795,179500,car,1032.883,998.215,-5.387,1.472,2.875,5.01,1.94
82,1796,179600,car,1032.346,998.369,-5.318,1.475,2.871,5.01,1.94
82,1797,179700,car,1031.816,998.522,-5.254,1.478,2.867,5.01,1.94
82,1798,179800,car,1031.292,998.675,-5.197,1.481,2.864,5.01,1.94
82,1799,179900,car,1030.774,998.828,-5.148,1.485,2.861,5.01,1.94
82,1800,180000,car,1030.26,998.981,-5.108,1.49,2.858,5.01,1.94
82,1801,180100,car,1029.751,999.134,-5.076,1.496,2.855,5.01,1.94
82,1802,180200,car,1029.244,999.288,-5.053,1.504,2.852,5.01,1.94
82,1803,180300,car,1028.74,999.442,-5.036,1.513,2.85,5.01,1.94
82,1804,180400,car,1028.238,999.597,-5.026,1.524,2.847,5.01,1.94
82,1805,180500,car,1027.736,999.753,-5.021,1.536,2.845,5.01,1.94
82,1806,180600,car,1027.235,999.911,-5.02,1.549,2.842,5.01,1.94
82,1807,180700,car,1026.735,1000.069,-5.021,1.563,2.84,5.01,1.94
82,1808,180800,car,1026.234,1000.23,-5.023,1.578,2.837,5.01,1.94
82,1809,180900,car,1025.733,1000.392,-5.025,1.594,2.834,5.01,1.94
82,1810,181000,car,1025.232,1000.556,-5.026,1.611,2.831,5.01,1.94
82,1811,181100,car,1024.731,1000.722,-5.025,1.629,2.828,5.01,1.94
82,1812,181200,car,1024.23,1000.891,-5.022,1.649,2.824,5.01,1.94
82,1813,181300,car,1023.73,1001.062,-5.015,1.67,2.82,5.01,1.94
82,1814,181400,car,1023.231,1001.236,-5.005,1.692,2.816,5.01,1.94
82,1815,181500,car,1022.733,1001.413,-4.992,1.717,2.81,5.01,1.94
82,1816,181600,car,1022.237,1001.593,-4.975,1.744,2.804,5.01,1.94
82,1817,181700,car,1021.743,1001.778,-4.956,1.774,2.798,5.01,1.94
82,1818,181800,car,1021.252,1001.966,-4.935,1.807,2.791,5.01,1.94
82,1819,181900,car,1020.763,1002.159,-4.912,1.843,2.783,5.01,1.94
82,1820,182000,car,1020.276,1002.356,-4.888,1.883,2.774,5.01,1.94
82,1821,182100,car,1019.793,1002.559,-4.864,1.927,2.764,5.01,1.94
82,1822,182200,car,1019.313,1002.767,-4.839,1.974,2.754,5.01,1.94
82,1823,182300,car,1018.835,1002.98,-4.815,2.025,2.743,5.01,1.94
82,1824,182400,car,1018.361,1003.199,-4.791,2.08,2.732,5.01,1.94
82,1825,182500,car,1017.889,1003.425,-4.767,2.137,2.72,5.01,1.94
82,1826,182600,car,1017.421,1003.657,-4.743,2.197,2.708,5.01,1.94
82,1827,182700,car,1016.955,1003.895,-4.718,2.259,2.695,5.01,1.94
82,1828,182800,car,1016.493,1004.139,-4.692,2.322,2.682,5.01,1.94
82,1829,182900,car,1016.033,1004.39,-4.664,2.385,2.669,5.01,1.94
82,1830,183000,car,1015.577,1004.647,-4.635,2.447,2.656,5.01,1.94
82,1831,183100,car,1015.123,1004.911,-4.603,2.509,2.643,5.01,1.94
82,1832,183200,car,1014.673,1005.18,-4.57,2.568,2.63,5.01,1.94
82,1833,183300,car,1014.227,1005.454,-4.535,2.626,2.617,5.01,1.94
82,1834,183400,car,1013.783,1005.734,-4.499,2.68,2.604,5.01,1.94
82,1835,183500,car,1013.344,1006.018,-4.462,2.731,2.592,5.01,1.94
82,1836,183600,car,1012.907,1006.307,-4.425,2.779,2.581,5.01,1.94
82,1837,183700,car,1012.474,1006.599,-4.389,2.822,2.57,5.01,1.94
82,1838,183800,car,1012.044,1006.895,-4.353,2.861,2.56,5.01,1.94
82,1839,183900,car,1011.617,1007.193,-4.318,2.896,2.551,5.01,1.94
82,1840,184000,car,1011.193,1007.494,-4.284,2.926,2.542,5.01,1.94
82,1841,184100,car,1010.771,1007.796,-4.253,2.951,2.535,5.01,1.94
82,1842,184200,car,1010.352,1008.1,-4.224,2.97,2.529,5.01,1.94
82,1843,184300,car,1009.934,1008.404,-4.198,2.984,2.524,5.01,1.94
82,1844,184400,car,1009.517,1008.707,-4.175,2.993,2.52,5.01,1.94
82,1845,184500,car,1009.102,1009.01,-4.157,2.995,2.517,5.01,1.94
82,1846,184600,car,1008.687,1009.311,-4.144,2.992,2.516,5.01,1.94
82,1847,184700,car,1008.271,1009.609,-4.137,2.983,2.517,5.01,1.94
82,1848,184800,car,1007.855,1009.905,-4.134,2.967,2.519,5.01,1.94
82,1849,184900,car,1007.437,1010.197,-4.138,2.945,2.523,5.01,1.94
82,1850,185000,car,1007.017,1010.484,-4.147,2.914,2.529,5.01,1.94
82,1851,185100,car,1006.595,1010.766,-4.161,2.876,2.537,5.01,1.94
82,1852,185200,car,1006.169,1011.041,-4.18,2.829,2.547,5.01,1.94
82,1853,185300,car,1005.739,1011.308,-4.203,2.772,2.559,5.01,1.94
82,1854,185400,car,1005.306,1011.567,-4.229,2.704,2.573,5.01,1.94
82,1855,185500,car,1004.868,1011.816,-4.258,2.626,2.589,5.01,1.94
82,1856,185600,car,1004.426,1012.054,-4.287,2.537,2.607,5.01,1.94
82,1857,185700,car,1003.98,1012.279,-4.317,2.436,2.628,5.01,1.94
82,1858,185800,car,1003.529,1012.491,-4.347,2.324,2.651,5.01,1.94
82,1859,185900,car,1003.075,1012.688,-4.376,2.201,2.676,5.01,1.94
82,1860,186000,car,1002.618,1012.869,-4.402,2.068,2.702,5.01,1.94
82,1861,186100,car,1002.158,1013.034,-4.427,1.926,2.731,5.01,1.94
82,1862,186200,car,1001.695,1013.181,-4.45,1.776,2.762,5.01,1.94
82,1863,186300,car,1001.232,1013.31,-4.47,1.618,2.794,5.01,1.94
82,1864,186400,car,1000.767,1013.42,-4.488,1.455,2.828,5.01,1.94
82,1865,186500,car,1000.302,1013.51,-4.504,1.286,2.863,5.01,1.94
82,1866,186600,car,999.837,1013.581,-4.518,1.114,2.9,5.01,1.94
82,1867,186700,car,999.372,1013.633,-4.531,0.937,2.938,5.01,1.94
82,1868,186800,car,998.909,1013.665,-4.544,0.757,2.976,5.01,1.94
82,1869,186900,car,998.447,1013.677,-4.556,0.574,3.016,5.01,1.94
82,1870,187000,car,997.987,1013.669,-4.569,0.389,3.057,5.01,1.94
82,1871,187100,car,997.528,1013.641,-4.582,0.2,3.098,5.01,1.94
82,1872,187200,car,997.071,1013.593,-4.595,0.007,3.14,5.01,1.94
82,1873,187300,car,996.616,1013.526,-4.607,-0.189,-3.101,5.01,1.94
82,1874,187400,car,996.163,1013.438,-4.616,-0.39,-3.057,5.01,1.94
82,1875,187500,car,995.712,1013.329,-4.622,-0.596,-3.013,5.01,1.94
82,1876,187600,car,995.264,1013.2,-4.622,-0.805,-2.969,5.01,1.94
82,1877,187700,car,994.819,1013.049,-4.614,-1.019,-2.924,5.01,1.94
82,1878,187800,car,994.379,1012.878,-4.597,-1.237,-2.879,5.01,1.94
82,1879,187900,car,993.944,1012.685,-4.569,-1.456,-2.833,5.01,1.94
82,1880,188000,car,993.515,1012.47,-4.528,-1.677,-2.787,5.01,1.94
82,1881,188100,car,993.093,1012.235,-4.475,-1.899,-2.74,5.01,1.94
82,1882,188200,car,992.68,1011.978,-4.41,-2.12,-2.693,5.01,1.94
82,1883,188300,car,992.277,1011.7,-4.332,-2.341,-2.646,5.01,1.94
82,1884,188400,car,991.886,1011.402,-4.243,-2.561,-2.599,5.01,1.94
82,1885,188500,car,991.506,1011.083,-4.144,-2.779,-2.551,5.01,1.94
82,1886,188600,car,991.14,1010.745,-4.034,-2.997,-2.503,5.01,1.94
82,1887,188700,car,990.788,1010.386,-3.913,-3.214,-2.454,5.01,1.94
82,1888,188800,car,990.451,1010.008,-3.783,-3.429,-2.405,5.01,1.94
82,1889,188900,car,990.13,1009.61,-3.641,-3.644,-2.356,5.01,1.94
82,1890,189000,car,989.827,1009.194,-3.487,-3.857,-2.306,5.01,1.94
82,1891,189100,car,989.542,1008.759,-3.321,-4.066,-2.256,5.01,1.94
82,1892,189200,car,989.277,1008.306,-3.141,-4.272,-2.205,5.01,1.94
82,1893,189300,car,989.033,1007.835,-2.947,-4.471,-2.154,5.01,1.94
82,1894,189400,car,988.812,1007.348,-2.738,-4.663,-2.102,5.01,1.94
82,1895,189500,car,988.613,1006.845,-2.515,-4.846,-2.049,5.01,1.94
82,1896,189600,car,988.44,1006.327,-2.277,-5.017,-1.997,5.01,1.94
82,1897,189700,car,988.292,1005.796,-2.025,-5.176,-1.944,5.01,1.94
82,1898,189800,car,988.172,1005.254,-1.762,-5.32,-1.891,5.01,1.94
82,1899,189900,car,988.079,1004.701,-1.486,-5.45,-1.837,5.01,1.94
82,1900,190000,car,988.015,1004.14,-1.202,-5.564,-1.783,5.01,1.94
82,1901,190100,car,987.98,1003.571,-0.909,-5.663,-1.73,5.01,1.94
82,1902,190200,car,987.974,1002.998,-0.611,-5.747,-1.677,5.01,1.94
82,1903,190300,car,987.998,1002.42,-0.308,-5.816,-1.624,5.01,1.94
82,1904,190400,car,988.051,1001.84,-0.004,-5.872,-1.571,5.01,1.94
82,1905,190500,car,988.134,1001.259,0.301,-5.916,-1.52,5.01,1.94
82,1906,190600,car,988.244,1000.677,0.604,-5.95,-1.47,5.01,1.94
82,1907,190700,car,988.382,1000.095,0.905,-5.974,-1.421,5.01,1.94
82,1908,190800,car,988.547,999.513,1.2,-5.992,-1.373,5.01,1.94
82,1909,190900,car,988.738,998.932,1.488,-6.005,-1.328,5.01,1.94
82,1910,191000,car,988.953,998.352,1.768,-6.015,-1.285,5.01,1.94
82,1911,191100,car,989.192,997.771,2.038,-6.024,-1.245,5.01,1.94
82,1912,191200,car,989.452,997.189,2.297,-6.035,-1.207,5.01,1.94
82,1913,191300,car,989.734,996.606,2.541,-6.049,-1.173,5.01,1.94
82,1914,191400,car,990.035,996.02,2.771,-6.07,-1.143,5.01,1.94
82,1915,191500,car,990.354,995.429,2.985,-6.101,-1.116,5.01,1.94
82,1916,191600,car,990.688,994.833,3.181,-6.143,-1.093,5.01,1.94
82,1917,191700,car,991.037,994.23,3.36,-6.201,-1.074,5.01,1.94
82,1918,191800,car,991.399,993.618,3.521,-6.277,-1.06,5.01,1.94
82,1919,191900,car,991.772,992.996,3.664,-6.372,-1.049,5.01,1.94
82,1920,192000,car,992.153,992.361,3.789,-6.488,-1.042,5.01,1.94
82,1921,192100,car,992.542,991.711,3.896,-6.624,-1.039,5.01,1.94
82,1922,192200,car,992.937,991.046,3.985,-6.78,-1.039,5.01,1.94
82,1923,192300,car,993.336,990.363,4.055,-6.953,-1.043,5.01,1.94
82,1924,192400,car,993.737,989.662,4.107,-7.141,-1.049,5.01,1.94
82,1925,192500,car,994.141,988.94,4.141,-7.339,-1.057,5.01,1.94
82,1926,192600,car,994.544,988.198,4.158,-7.542,-1.067,5.01,1.94
82,1927,192700,car,994.946,987.435,4.158,-7.745,-1.078,5.01,1.94
82,1928,192800,car,995.347,986.652,4.143,-7.943,-1.09,5.01,1.94
82,1929,192900,car,995.744,985.849,4.116,-8.131,-1.102,5.01,1.94
82,1930,193000,car,996.139,985.028,4.08,-8.305,-1.114,5.01,1.94
82,1931,193100,car,996.531,984.19,4.038,-8.46,-1.125,5.01,1.94
82,1932,193200,car,996.92,983.336,3.992,-8.595,-1.136,5.01,1.94
82,1933,193300,car,997.305,982.47,3.944,-8.708,-1.146,5.01,1.94
82,1934,193400,car,997.687,981.594,3.897,-8.799,-1.154,5.01,1.94
82,1935,193500,car,998.066,980.709,3.851,-8.868,-1.161,5.01,1.94
82,1936,193600,car,998.442,979.818,3.809,-8.92,-1.167,5.01,1.94
82,1937,193700,car,998.815,978.923,3.77,-8.955,-1.172,5.01,1.94
82,1938,193800,car,999.186,978.024,3.735,-8.979,-1.177,5.01,1.94
82,1939,193900,car,999.554,977.124,3.704,-8.994,-1.18,5.01,1.94
82,1940,194000,car,999.92,976.222,3.675,-9.006,-1.183,5.01,1.94
82,1941,194100,car,1000.283,975.32,3.648,-9.015,-1.186,5.01,1.94
82,1942,194200,car,1000.644,974.417,3.623,-9.024,-1.189,5.01,1.94
82,1943,194300,car,1001.002,973.513,3.599,-9.034,-1.192,5.01,1.94
83,1763,176300,car,972.375,1014.03,4.723,-2.566,-0.498,5.03,1.74
83,1764,176400,car,972.843,1013.766,4.71,-2.59,-0.503,5.03,1.74
83,1765,176500,car,973.31,1013.499,4.689,-2.612,-0.508,5.03,1.74
83,1766,176600,car,973.774,1013.23,4.656,-2.63,-0.514,5.03,1.74
83,1767,176700,car,974.234,1012.958,4.608,-2.643,-0.521,5.03,1.74
83,1768,176800,car,974.69,1012.684,4.543,-2.648,-0.528,5.03,1.74
83,1769,176900,car,975.138,1012.409,4.462,-2.644,-0.535,5.03,1.74
83,1770,177000,car,975.578,1012.134,4.363,-2.632,-0.543,5.03,1.74
83,1771,177100,car,976.007,1011.859,4.247,-2.609,-0.551,5.03,1.74
83,1772,177200,car,976.425,1011.586,4.115,-2.576,-0.559,5.03,1.74
83,1773,177300,car,976.829,1011.316,3.968,-2.533,-0.568,5.03,1.74
83,1774,177400,car,977.217,1011.05,3.808,-2.481,-0.577,5.03,1.74
83,1775,177500,car,977.589,1010.789,3.638,-2.42,-0.587,5.03,1.74
83,1776,177600,car,977.944,1010.533,3.462,-2.352,-0.597,5.03,1.74
83,1777,177700,car,978.281,1010.284,3.283,-2.28,-0.607,5.03,1.74
83,1778,177800,car,978.599,1010.042,3.105,-2.205,-0.617,5.03,1.74
83,1779,177900,car,978.899,1009.808,2.932,-2.129,-0.628,5.03,1.74
83,1780,178000,car,979.181,1009.58,2.766,-2.056,-0.639,5.03,1.74
83,1781,178100,car,979.446,1009.36,2.612,-1.987,-0.65,5.03,1.74
83,1782,178200,car,979.696,1009.146,2.47,-1.924,-0.662,5.03,1.74
83,1783,178300,car,979.93,1008.938,2.342,-1.869,-0.674,5.03,1.74
83,1784,178400,car,980.152,1008.736,2.231,-1.824,-0.685,5.03,1.74
83,1785,178500,car,980.362,1008.538,2.134,-1.788,-0.697,5.03,1.74
83,1786,178600,car,980.562,1008.344,2.054,-1.763,-0.71,5.03,1.74
83,1787,178700,car,980.754,1008.152,1.988,-1.75,-0.722,5.03,1.74
83,1788,178800,car,980.939,1007.962,1.938,-1.748,-0.734,5.03,1.74
83,1789,178900,car,981.119,1007.772,1.901,-1.759,-0.747,5.03,1.74
83,1790,179000,car,981.295,1007.581,1.878,-1.781,-0.759,5.03,1.74
83,1791,179100,car,981.468,1007.388,1.866,-1.816,-0.772,5.03,1.74
83,1792,179200,car,981.64,1007.191,1.866,-1.864,-0.785,5.03,1.74
83,1793,179300,car,981.812,1006.99,1.876,-1.923,-0.798,5.03,1.74
83,1794,179400,car,981.984,1006.784,1.896,-1.995,-0.811,5.03,1.74
83,1795,179500,car,982.158,1006.57,1.923,-2.079,-0.824,5.03,1.74
83,1796,179600,car,982.334,1006.348,1.957,-2.175,-0.838,5.03,1.74
83,1797,179700,car,982.513,1006.116,1.996,-2.281,-0.852,5.03,1.74
83,1798,179800,car,982.696,1005.874,2.039,-2.396,-0.866,5.03,1.74
83,1799,179900,car,982.883,1005.621,2.084,-2.52,-0.88,5.03,1.74
83,1800,180000,car,983.073,1005.355,2.13,-2.65,-0.894,5.03,1.74
83,1801,180100,car,983.269,1005.077,2.176,-2.785,-0.908,5.03,1.74
83,1802,180200,car,983.469,1004.786,2.22,-2.923,-0.921,5.03,1.74
83,1803,180300,car,983.673,1004.481,2.264,-3.063,-0.934,5.03,1.74
83,1804,180400,car,983.883,1004.162,2.306,-3.203,-0.947,5.03,1.74
83,1805,180500,car,984.098,1003.83,2.347,-3.341,-0.958,5.03,1.74
83,1806,180600,car,984.318,1003.485,2.387,-3.476,-0.969,5.03,1.74
83,1807,180700,car,984.543,1003.127,2.428,-3.607,-0.978,5.03,1.74
83,1808,180800,car,984.774,1002.757,2.469,-3.734,-0.987,5.03,1.74
83,1809,180900,car,985.011,1002.376,2.512,-3.854,-0.993,5.03,1.74
83,1810,181000,car,985.255,1001.983,2.556,-3.968,-0.999,5.03,1.74
83,1811,181100,car,985.505,1001.581,2.602,-4.074,-1.002,5.03,1.74
83,1812,181200,car,985.761,1001.169,2.651,-4.171,-1.005,5.03,1.74
83,1813,181300,car,986.025,1000.749,2.702,-4.26,-1.006,5.03,1.74
83,1814,181400,car,986.295,1000.321,2.754,-4.341,-1.005,5.03,1.74
83,1815,181500,car,986.572,999.887,2.809,-4.413,-1.004,5.03,1.74
83,1816,181600,car,986.856,999.447,2.866,-4.477,-1.001,5.03,1.74
83,1817,181700,car,987.147,999.001,2.923,-4.533,-0.998,5.03,1.74
83,1818,181800,car,987.444,998.55,2.982,-4.584,-0.994,5.03,1.74
83,1819,181900,car,987.748,998.095,3.041,-4.63,-0.99,5.03,1.74
83,1820,182000,car,988.059,997.635,3.101,-4.672,-0.985,5.03,1.74
83,1821,182100,car,988.375,997.172,3.16,-4.713,-0.98,5.03,1.74
83,1822,182200,car,988.697,996.705,3.219,-4.752,-0.975,5.03,1.74
83,1823,182300,car,989.025,996.234,3.277,-4.792,-0.971,5.03,1.74
83,1824,182400,car,989.358,995.758,3.334,-4.833,-0.967,5.03,1.74
83,1825,182500,car,989.695,995.278,3.388,-4.876,-0.964,5.03,1.74
83,1826,182600,car,990.038,994.793,3.439,-4.923,-0.961,5.03,1.74
83,1827,182700,car,990.384,994.302,3.487,-4.973,-0.959,5.03,1.74
83,1828,182800,car,990.734,993.805,3.532,-5.028,-0.958,5.03,1.74
83,1829,182900,car,991.087,993.302,3.572,-5.089,-0.959,5.03,1.74
83,1830,183000,car,991.443,992.792,3.609,-5.157,-0.96,5.03,1.74
83,1831,183100,car,991.801,992.274,3.64,-5.232,-0.963,5.03,1.74
83,1832,183200,car,992.16,991.747,3.668,-5.316,-0.967,5.03,1.74
83,1833,183300,car,992.52,991.211,3.69,-5.408,-0.972,5.03,1.74
83,1834,183400,car,992.882,990.664,3.709,-5.51,-0.978,5.03,1.74
83,1835,183500,car,993.243,990.106,3.722,-5.622,-0.986,5.03,1.74
83,1836,183600,car,993.604,989.536,3.73,-5.743,-0.995,5.03,1.74
83,1837,183700,car,993.964,988.953,3.732,-5.873,-1.005,5.03,1.74
83,1838,183800,car,994.323,988.356,3.728,-6.011,-1.016,5.03,1.74
83,1839,183900,car,994.68,987.746,3.718,-6.155,-1.027,5.03,1.74
83,1840,184000,car,995.035,987.12,3.699,-6.303,-1.04,5.03,1.74
83,1841,184100,car,995.387,986.479,3.673,-6.451,-1.053,5.03,1.74
83,1842,184200,car,995.736,985.823,3.638,-6.598,-1.067,5.03,1.74
83,1843,184300,car,996.08,985.153,3.595,-6.74,-1.081,5.03,1.74
83,1844,184400,car,996.42,984.469,3.544,-6.873,-1.095,5.03,1.74
83,1845,184500,car,996.755,983.772,3.485,-6.996,-1.109,5.03,1.74
83,1846,184600,car,997.084,983.063,3.421,-7.105,-1.122,5.03,1.74
83,1847,184700,car,997.407,982.344,3.353,-7.199,-1.135,5.03,1.74
83,1848,184800,car,997.725,981.616,3.282,-7.277,-1.147,5.03,1.74
83,1849,184900,car,998.036,980.881,3.211,-7.339,-1.158,5.03,1.74
83,1850,185000,car,998.342,980.14,3.141,-7.386,-1.169,5.03,1.74
83,1851,185100,car,998.642,979.395,3.073,-7.421,-1.178,5.03,1.74
83,1852,185200,car,998.936,978.648,3.008,-7.446,-1.187,5.03,1.74
83,1853,185300,car,999.225,977.898,2.947,-7.463,-1.195,5.03,1.74
83,1854,185400,car,999.509,977.148,2.89,-7.477,-1.202,5.03,1.74
83,1855,185500,car,999.788,976.396,2.837,-7.489,-1.209,5.03,1.74
83,1856,185600,car,1000.062,975.643,2.787,-7.503,-1.215,5.03,1.74
83,1857,185700,car,1000.331,974.889,2.739,-7.518,-1.221,5.03,1.74
83,1858,185800,car,1000.596,974.134,2.692,-7.535,-1.228,5.03,1.74
89,1812,181200,car,971.915,1014.294,4.462,-2.272,-0.471,4.03,1.73
89,1813,181300,car,972.359,1014.061,4.445,-2.292,-0.476,4.03,1.73
89,1814,181400,car,972.8,1013.826,4.414,-2.308,-0.482,4.03,1.73
89,1815,181500,car,973.238,1013.588,4.365,-2.317,-0.488,4.03,1.73
89,1816,181600,car,973.67,1013.35,4.296,-2.318,-0.495,4.03,1.73
89,1817,181700,car,974.096,1013.11,4.209,-2.31,-0.502,4.03,1.73
89,1818,181800,car,974.513,1012.871,4.102,-2.292,-0.51,4.03,1.73
89,1819,181900,car,974.918,1012.634,3.976,-2.264,-0.518,4.03,1.73
89,1820,182000,car,975.311,1012.398,3.834,-2.226,-0.526,4.03,1.73
89,1821,182100,car,975.688,1012.166,3.675,-2.177,-0.535,4.03,1.73
89,1822,182200,car,976.05,1011.938,3.502,-2.118,-0.544,4.03,1.73
89,1823,182300,car,976.394,1011.716,3.318,-2.048,-0.553,4.03,1.73
89,1824,182400,car,976.72,1011.501,3.124,-1.967,-0.562,4.03,1.73
89,1825,182500,car,977.026,1011.294,2.923,-1.877,-0.571,4.03,1.73
89,1826,182600,car,977.312,1011.096,2.718,-1.779,-0.579,4.03,1.73
89,1827,182700,car,977.578,1010.909,2.512,-1.672,-0.587,4.03,1.73
89,1828,182800,car,977.824,1010.733,2.307,-1.561,-0.595,4.03,1.73
89,1829,182900,car,978.049,1010.57,2.105,-1.445,-0.602,4.03,1.73
89,1830,183000,car,978.255,1010.418,1.91,-1.328,-0.608,4.03,1.73
89,1831,183100,car,978.442,1010.28,1.723,-1.211,-0.613,4.03,1.73
89,1832,183200,car,978.611,1010.154,1.547,-1.098,-0.617,4.03,1.73
89,1833,183300,car,978.762,1010.04,1.382,-0.989,-0.621,4.03,1.73
89,1834,183400,car,978.898,1009.938,1.231,-0.887,-0.624,4.03,1.73
89,1835,183500,car,979.02,1009.847,1.094,-0.792,-0.627,4.03,1.73
89,1836,183600,car,979.128,1009.767,0.971,-0.706,-0.629,4.03,1.73
89,1837,183700,car,979.225,1009.695,0.863,-0.63,-0.63,4.03,1.73
89,1838,183800,car,979.31,1009.631,0.769,-0.562,-0.632,4.03,1.73
89,1839,183900,car,979.387,1009.574,0.687,-0.504,-0.633,4.03,1.73
89,1840,184000,car,979.456,1009.524,0.618,-0.454,-0.633,4.03,1.73
89,1841,184100,car,979.517,1009.478,0.559,-0.411,-0.634,4.03,1.73
89,1842,184200,car,979.573,1009.437,0.509,-0.375,-0.635,4.03,1.73
89,1843,184300,car,979.624,1009.399,0.468,-0.345,-0.635,4.03,1.73
89,1844,184400,car,979.671,1009.364,0.432,-0.319,-0.636,4.03,1.73
89,1845,184500,car,979.714,1009.332,0.402,-0.297,-0.637,4.03,1.73
89,1846,184600,car,979.754,1009.302,0.374,-0.277,-0.637,4.03,1.73
89,1847,184700,car,979.791,1009.274,0.347,-0.257,-0.638,4.03,1.73
89,1848,184800,car,979.825,1009.248,0.321,-0.238,-0.638,4.03,1.73
89,1849,184900,car,979.857,1009.224,0.293,-0.217,-0.639,4.03,1.73
89,1850,185000,car,979.886,1009.202,0.263,-0.195,-0.639,4.03,1.73
89,1851,185100,car,979.912,1009.182,0.23,-0.171,-0.64,4.03,1.73
89,1852,185200,car,979.935,1009.165,0.195,-0.145,-0.64,4.03,1.73
89,1853,185300,car,979.954,1009.15,0.157,-0.117,-0.64,4.03,1.73
89,1854,185400,car,979.97,1009.138,0.118,-0.088,-0.641,4.03,1.73
89,1855,185500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1856,185600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1857,185700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1858,185800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1859,185900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1860,186000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1861,186100,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1862,186200,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1863,186300,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1864,186400,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1865,186500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1866,186600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1867,186700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1868,186800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1869,186900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1870,187000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1871,187100,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1872,187200,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1873,187300,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1874,187400,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1875,187500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1876,187600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1877,187700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1878,187800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1879,187900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1880,188000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1881,188100,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1882,188200,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1883,188300,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1884,188400,car,979.988,1009.124,0,0,-0.641,4.03,1.73
