track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
230,2428,242800,car,992.006,968.973,-0.034,0.4,1.655,4.47,1.86
230,2429,242900,car,992.003,969.013,-0.036,0.432,1.655,4.47,1.86
230,2430,243000,car,991.999,969.056,-0.039,0.462,1.655,4.47,1.86
230,2431,243100,car,991.995,969.102,-0.041,0.49,1.655,4.47,1.86
230,2432,243200,car,991.991,969.151,-0.043,0.516,1.654,4.47,1.86
230,2433,243300,car,991.987,969.203,-0.045,0.539,1.654,4.47,1.86
230,2434,243400,car,991.983,969.257,-0.047,0.558,1.654,4.47,1.86
230,2435,243500,car,991.978,969.312,-0.048,0.573,1.654,4.47,1.86
230,2436,243600,car,991.974,969.37,-0.049,0.583,1.654,4.47,1.86
230,2437,243700,car,991.969,969.428,-0.049,0.589,1.654,4.47,1.86
230,2438,243800,car,991.965,969.487,-0.049,0.589,1.653,4.47,1.86
230,2439,243900,car,991.96,969.546,-0.048,0.583,1.653,4.47,1.86
230,2440,244000,car,991.956,969.604,-0.047,0.572,1.652,4.47,1.86
230,2441,244100,car,991.952,969.662,-0.045,0.554,1.652,4.47,1.86
230,2442,244200,car,991.948,969.717,-0.043,0.531,1.651,4.47,1.86
230,2443,244300,car,991.945,969.77,-0.04,0.503,1.651,4.47,1.86
230,2444,244400,car,991.941,969.821,-0.037,0.469,1.65,4.47,1.86
230,2445,244500,car,991.938,969.868,-0.034,0.431,1.65,4.47,1.86
230,2446,244600,car,991.936,969.911,-0.031,0.39,1.649,4.47,1.86
230,2447,244700,car,991.934,969.95,-0.027,0.347,1.649,4.47,1.86
230,2448,244800,car,991.932,969.985,-0.024,0.302,1.648,4.47,1.86
230,2449,244900,car,991.93,970.015,-0.02,0.257,1.648,4.47,1.86
230,2450,245000,car,991.928,970.041,-0.016,0.213,1.648,4.47,1.86
230,2451,245100,car,991.927,970.062,-0.013,0.17,1.647,4.47,1.86
230,2452,245200,car,991.927,970.079,-0.01,0.127,1.647,4.47,1.86
230,2453,245300,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2454,245400,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2455,245500,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2456,245600,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2457,245700,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2458,245800,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2459,245900,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2460,246000,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2461,246100,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2462,246200,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2463,246300,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2464,246400,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2465,246500,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2466,246600,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2467,246700,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2468,246800,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2469,246900,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2470,247000,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2471,247100,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2472,247200,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2473,247300,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2474,247400,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2475,247500,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2476,247600,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2477,247700,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2478,247800,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2479,247900,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2480,248000,car,991.925,970.104,0,0,1.647,4.47,1.86
230,2481,248100,car,991.925,970.104,0,0,1.646,4.47,1.86
230,2482,248200,car,991.924,970.129,-0.011,0.146,1.646,4.47,1.86
230,2483,248300,car,991.923,970.144,-0.013,0.178,1.646,4.47,1.86
230,2484,248400,car,991.922,970.161,-0.016,0.209,1.646,4.47,1.86
230,2485,248500,car,991.921,970.182,-0.018,0.242,1.646,4.47,1.86
230,2486,248600,car,991.919,970.207,-0.021,0.277,1.646,4.47,1.86
230,2487,248700,car,991.918,970.234,-0.023,0.313,1.646,4.47,1.86
230,2488,248800,car,991.916,970.265,-0.026,0.35,1.645,4.47,1.86
230,2489,248900,car,991.913,970.3,-0.029,0.389,1.645,4.47,1.86
230,2490,249000,car,991.911,970.339,-0.032,0.428,1.645,4.47,1.86
230,2491,249100,car,991.908,970.382,-0.035,0.468,1.644,4.47,1.86
230,2492,249200,car,991.905,970.429,-0.037,0.507,1.644,4.47,1.86
230,2493,249300,car,991.902,970.48,-0.04,0.546,1.644,4.47,1.86
230,2494,249400,car,991.899,970.535,-0.042,0.582,1.643,4.47,1.86
230,2495,249500,car,991.895,970.593,-0.045,0.618,1.643,4.47,1.86
230,2496,249600,car,991.891,970.655,-0.047,0.651,1.643,4.47,1.86
230,2497,249700,car,991.887,970.72,-0.049,0.681,1.642,4.47,1.86
230,2498,249800,car,991.883,970.788,-0.05,0.71,1.642,4.47,1.86
230,2499,249900,car,991.878,970.859,-0.052,0.735,1.641,4.47,1.86
230,2500,250000,car,991.874,970.933,-0.053,0.758,1.641,4.47,1.86
230,2501,250100,car,991.869,971.008,-0.054,0.777,1.64,4.47,1.86
230,2502,250200,car,991.865,971.086,-0.055,0.793,1.64,4.47,1.86
230,2503,250300,car,991.86,971.165,-0.055,0.804,1.639,4.47,1.86
230,2504,250400,car,991.855,971.246,-0.055,0.812,1.639,4.47,1.86
230,2505,250500,car,991.85,971.327,-0.055,0.815,1.638,4.47,1.86
230,2506,250600,car,991.846,971.409,-0.054,0.815,1.637,4.47,1.86
230,2507,250700,car,991.841,971.49,-0.053,0.809,1.637,4.47,1.86
230,2508,250800,car,991.837,971.571,-0.052,0.799,1.636,4.47,1.86
230,2509,250900,car,991.833,971.651,-0.051,0.784,1.635,4.47,1.86
230,2510,251000,car,991.829,971.73,-0.049,0.765,1.634,4.47,1.86
230,2511,251100,car,991.825,971.806,-0.046,0.741,1.633,4.47,1.86
230,2512,251200,car,991.822,971.881,-0.044,0.714,1.633,4.47,1.86
230,2513,251300,car,991.819,971.952,-0.042,0.684,1.632,4.47,1.86
230,2514,251400,car,991.816,972.021,-0.039,0.655,1.631,4.47,1.86
230,2515,251500,car,991.813,972.086,-0.037,0.628,1.63,4.47,1.86
230,2516,251600,car,991.811,972.149,-0.035,0.605,1.629,4.47,1.86
230,2517,251700,car,991.808,972.21,-0.034,0.589,1.628,4.47,1.86
230,2518,251800,car,991.806,972.269,-0.033,0.581,1.627,4.47,1.86
230,2519,251900,car,991.804,972.327,-0.033,0.583,1.626,4.47,1.86
230,2520,252000,car,991.802,972.385,-0.033,0.597,1.626,4.47,1.86
230,2521,252100,car,991.8,972.445,-0.034,0.625,1.625,4.47,1.86
230,2522,252200,car,991.797,972.507,-0.035,0.665,1.624,4.47,1.86
230,2523,252300,car,991.795,972.574,-0.038,0.72,1.623,4.47,1.86
230,2524,252400,car,991.793,972.646,-0.04,0.788,1.622,4.47,1.86
230,2525,252500,car,991.79,972.725,-0.043,0.87,1.621,4.47,1.86
230,2526,252600,car,991.788,972.812,-0.047,0.963,1.619,4.47,1.86
230,2527,252700,car,991.785,972.908,-0.05,1.067,1.618,4.47,1.86
230,2528,252800,car,991.782,973.015,-0.054,1.178,1.616,4.47,1.86
230,2529,252900,car,991.779,973.133,-0.056,1.294,1.614,4.47,1.86
230,2530,253000,car,991.776,973.263,-0.059,1.411,1.612,4.47,1.86
230,2531,253100,car,991.773,973.404,-0.06,1.525,1.61,4.47,1.86
230,2532,253200,car,991.77,973.556,-0.06,1.633,1.608,4.47,1.86
230,2533,253300,car,991.767,973.72,-0.059,1.73,1.605,4.47,1.86
230,2534,253400,car,991.765,973.893,-0.056,1.814,1.602,4.47,1.86
230,2535,253500,car,991.764,974.074,-0.052,1.881,1.598,4.47,1.86
230,2536,253600,car,991.763,974.263,-0.047,1.931,1.595,4.47,1.86
230,2537,253700,car,991.763,974.456,-0.04,1.96,1.591,4.47,1.86
230,2538,253800,car,991.764,974.652,-0.033,1.969,1.588,4.47,1.86
230,2539,253900,car,991.765,974.849,-0.025,1.958,1.584,4.47,1.86
230,2540,254000,car,991.768,975.045,-0.018,1.928,1.58,4.47,1.86
230,2541,254100,car,991.771,975.237,-0.01,1.879,1.576,4.47,1.86
230,2542,254200,car,991.775,975.425,-0.004,1.814,1.573,4.47,1.86
230,2543,254300,car,991.779,975.607,0.002,1.735,1.569,4.47,1.86
230,2544,254400,car,991.783,975.78,0.007,1.644,1.566,4.47,1.86
230,2545,254500,car,991.788,975.944,0.011,1.543,1.564,4.47,1.86
230,2546,254600,car,991.792,976.099,0.014,1.436,1.561,4.47,1.86
230,2547,254700,car,991.796,976.242,0.016,1.326,1.559,4.47,1.86
230,2548,254800,car,991.8,976.375,0.017,1.214,1.557,4.47,1.86
230,2549,254900,car,991.804,976.496,0.017,1.105,1.556,4.47,1.86
230,2550,255000,car,991.807,976.607,0.017,1.001,1.554,4.47,1.86
230,2551,255100,car,991.81,976.707,0.016,0.904,1.553,4.47,1.86
230,2552,255200,car,991.812,976.797,0.015,0.816,1.552,4.47,1.86
230,2553,255300,car,991.814,976.879,0.014,0.739,1.551,4.47,1.86
230,2554,255400,car,991.817,976.953,0.014,0.674,1.55,4.47,1.86
230,2555,255500,car,991.819,977.02,0.013,0.621,1.55,4.47,1.86
230,2556,255600,car,991.821,977.082,0.013,0.581,1.549,4.47,1.86
230,2557,255700,car,991.823,977.14,0.012,0.552,1.549,4.47,1.86
230,2558,255800,car,991.825,977.196,0.012,0.534,1.548,4.47,1.86
230,2559,255900,car,991.827,977.249,0.012,0.525,1.547,4.47,1.86
230,2560,256000,car,991.829,977.301,0.013,0.524,1.547,4.47,1.86
230,2561,256100,car,991.831,977.354,0.013,0.529,1.546,4.47,1.86
230,2562,256200,car,991.833,977.407,0.014,0.538,1.545,4.47,1.86
230,2563,256300,car,991.835,977.461,0.014,0.55,1.545,4.47,1.86
230,2564,256400,car,991.837,977.516,0.015,0.562,1.544,4.47,1.86
230,2565,256500,car,991.84,977.572,0.016,0.574,1.543,4.47,1.86
230,2566,256600,car,991.842,977.629,0.016,0.584,1.543,4.47,1.86
230,2567,256700,car,991.845,977.688,0.017,0.591,1.542,4.47,1.86
230,2568,256800,car,991.848,977.747,0.018,0.594,1.541,4.47,1.86
230,2569,256900,car,991.85,977.806,0.018,0.593,1.541,4.47,1.86
230,2570,257000,car,991.853,977.865,0.018,0.589,1.54,4.47,1.86
230,2571,257100,car,991.856,977.924,0.018,0.58,1.539,4.47,1.86
230,2572,257200,car,991.858,977.982,0.018,0.567,1.539,4.47,1.86
230,2573,257300,car,991.861,978.039,0.018,0.551,1.538,4.47,1.86
230,2574,257400,car,991.864,978.094,0.018,0.531,1.537,4.47,1.86
230,2575,257500,car,991.866,978.147,0.017,0.508,1.537,4.47,1.86
230,2576,257600,car,991.869,978.198,0.017,0.482,1.536,4.47,1.86
230,2577,257700,car,991.871,978.246,0.016,0.453,1.536,4.47,1.86
230,2578,257800,car,991.873,978.291,0.015,0.423,1.535,4.47,1.86
230,2579,257900,car,991.875,978.333,0.014,0.392,1.535,4.47,1.86
230,2580,258000,car,991.877,978.373,0.013,0.36,1.534,4.47,1.86
230,2581,258100,car,991.879,978.409,0.012,0.329,1.534,4.47,1.86
230,2582,258200,car,991.881,978.441,0.011,0.3,1.533,4.47,1.86
230,2583,258300,car,991.882,978.471,0.01,0.273,1.533,4.47,1.86
230,2584,258400,car,991.884,978.499,0.009,0.249,1.533,4.47,1.86
230,2585,258500,car,991.885,978.524,0.009,0.228,1.533,4.47,1.86
230,2586,258600,car,991.886,978.546,0.008,0.209,1.532,4.47,1.86
230,2587,258700,car,991.887,978.567,0.007,0.189,1.532,4.47,1.86
230,2588,258800,car,991.889,978.586,0.006,0.163,1.532,4.47,1.86
230,2589,258900,car,991.889,978.602,0.005,0.122,1.532,4.47,1.86
230,2590,259000,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2591,259100,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2592,259200,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2593,259300,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2594,259400,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2595,259500,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2596,259600,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2597,259700,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2598,259800,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2599,259900,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2600,260000,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2601,260100,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2602,260200,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2603,260300,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2604,260400,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2605,260500,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2606,260600,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2607,260700,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2608,260800,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2609,260900,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2610,261000,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2611,261100,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2612,261200,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2613,261300,car,991.891,978.626,0,0,1.531,4.47,1.86
230,2614,261400,car,991.892,978.65,0.006,0.157,1.531,4.47,1.86
230,2615,261500,car,991.893,978.666,0.007,0.182,1.531,4.47,1.86
230,2616,261600,car,991.894,978.684,0.008,0.201,1.53,4.47,1.86
230,2617,261700,car,991.895,978.704,0.009,0.22,1.53,4.47,1.86
230,2618,261800,car,991.897,978.726,0.01,0.242,1.53,4.47,1.86
230,2619,261900,car,991.899,978.75,0.011,0.27,1.529,4.47,1.86
230,2620,262000,car,991.9,978.777,0.013,0.305,1.529,4.47,1.86
230,2621,262100,car,991.903,978.808,0.015,0.346,1.528,4.47,1.86
230,2622,262200,car,991.905,978.842,0.017,0.394,1.527,4.47,1.86
230,2623,262300,car,991.908,978.882,0.02,0.447,1.526,4.47,1.86
230,2624,262400,car,991.911,978.926,0.023,0.508,1.526,4.47,1.86
230,2625,262500,car,991.915,978.977,0.027,0.574,1.525,4.47,1.86
230,2626,262600,car,991.919,979.034,0.031,0.646,1.523,4.47,1.86
230,2627,262700,car,991.923,979.099,0.035,0.725,1.522,4.47,1.86
230,2628,262800,car,991.929,979.171,0.041,0.809,1.521,4.47,1.86
230,2629,262900,car,991.935,979.252,0.047,0.897,1.519,4.47,1.86
230,2630,263000,car,991.942,979.342,0.053,0.99,1.517,4.47,1.86
230,2631,263100,car,991.95,979.44,0.061,1.084,1.515,4.47,1.86
230,2632,263200,car,991.959,979.549,0.069,1.18,1.513,4.47,1.86
230,2633,263300,car,991.969,979.667,0.078,1.275,1.51,4.47,1.86
230,2634,263400,car,991.98,979.794,0.088,1.367,1.507,4.47,1.86
230,2635,263500,car,991.993,979.93,0.098,1.454,1.503,4.47,1.86
230,2636,263600,car,992.008,980.076,0.11,1.535,1.499,4.47,1.86
230,2637,263700,car,992.024,980.229,0.122,1.607,1.495,4.47,1.86
230,2638,263800,car,992.042,980.389,0.135,1.671,1.49,4.47,1.86
230,2639,263900,car,992.062,980.556,0.149,1.724,1.485,4.47,1.86
230,2640,264000,car,992.084,980.727,0.162,1.767,1.479,4.47,1.86
230,2641,264100,car,992.108,980.903,0.176,1.799,1.473,4.47,1.86
230,2642,264200,car,992.134,981.082,0.19,1.822,1.467,4.47,1.86
230,2643,264300,car,992.161,981.264,0.203,1.837,1.461,4.47,1.86
230,2644,264400,car,992.19,981.446,0.216,1.845,1.454,4.47,1.86
230,2645,264500,car,992.22,981.63,0.229,1.849,1.448,4.47,1.86
230,2646,264600,car,992.252,981.813,0.241,1.849,1.441,4.47,1.86
230,2647,264700,car,992.285,981.997,0.253,1.848,1.435,4.47,1.86
230,2648,264800,car,992.319,982.18,0.265,1.848,1.428,4.47,1.86
230,2649,264900,car,992.353,982.364,0.278,1.85,1.422,4.47,1.86
230,2650,265000,car,992.389,982.547,0.29,1.857,1.416,4.47,1.86
230,2651,265100,car,992.426,982.732,0.304,1.869,1.41,4.47,1.86
230,2652,265200,car,992.465,982.917,0.318,1.886,1.404,4.47,1.86
230,2653,265300,car,992.504,983.104,0.333,1.909,1.398,4.47,1.86
230,2654,265400,car,992.545,983.294,0.35,1.937,1.392,4.47,1.86
230,2655,265500,car,992.587,983.486,0.367,1.968,1.387,4.47,1.86
230,2656,265600,car,992.631,983.681,0.384,2.002,1.381,4.47,1.86
230,2657,265700,car,992.677,983.88,0.402,2.035,1.376,4.47,1.86
230,2658,265800,car,992.724,984.082,0.42,2.068,1.371,4.47,1.86
230,2659,265900,car,992.773,984.287,0.437,2.099,1.366,4.47,1.86
230,2660,266000,car,992.823,984.496,0.453,2.125,1.361,4.47,1.86
230,2661,266100,car,992.874,984.707,0.468,2.146,1.356,4.47,1.86
230,2662,266200,car,992.927,984.921,0.481,2.162,1.352,4.47,1.86
230,2663,266300,car,992.981,985.136,0.493,2.171,1.348,4.47,1.86
230,2664,266400,car,993.035,985.352,0.502,2.173,1.344,4.47,1.86
230,2665,266500,car,993.09,985.568,0.509,2.168,1.34,4.47,1.86
230,2666,266600,car,993.145,985.784,0.513,2.155,1.337,4.47,1.86
230,2667,266700,car,993.2,985.998,0.515,2.136,1.334,4.47,1.86
230,2668,266800,car,993.255,986.211,0.515,2.11,1.331,4.47,1.86
230,2669,266900,car,993.31,986.422,0.513,2.078,1.329,4.47,1.86
230,2670,267000,car,993.365,986.629,0.509,2.04,1.326,4.47,1.86
230,2671,267100,car,993.418,986.832,0.503,1.996,1.324,4.47,1.86
230,2672,267200,car,993.471,987.031,0.495,1.948,1.322,4.47,1.86
230,2673,267300,car,993.523,987.226,0.486,1.897,1.32,4.47,1.86
230,2674,267400,car,993.574,987.415,0.475,1.842,1.318,4.47,1.86
230,2675,267500,car,993.623,987.599,0.464,1.786,1.316,4.47,1.86
230,2676,267600,car,993.672,987.777,0.453,1.729,1.315,4.47,1.86
230,2677,267700,car,993.719,987.949,0.441,1.671,1.313,4.47,1.86
230,2678,267800,car,993.765,988.116,0.429,1.615,1.311,4.47,1.86
230,2679,267900,car,993.811,988.276,0.418,1.561,1.309,4.47,1.86
230,2680,268000,car,993.855,988.432,0.407,1.511,1.308,4.47,1.86
230,2681,268100,car,993.898,988.582,0.397,1.464,1.306,4.47,1.86
230,2682,268200,car,993.94,988.728,0.389,1.423,1.304,4.47,1.86
230,2683,268300,car,993.981,988.87,0.382,1.387,1.302,4.47,1.86
230,2684,268400,car,994.021,989.008,0.376,1.357,1.301,4.47,1.86
230,2685,268500,car,994.061,989.143,0.372,1.333,1.299,4.47,1.86
230,2686,268600,car,994.101,989.275,0.37,1.317,1.297,4.47,1.86
230,2687,268700,car,994.14,989.407,0.37,1.308,1.295,4.47,1.86
230,2688,268800,car,994.179,989.537,0.372,1.307,1.294,4.47,1.86
230,2689,268900,car,994.219,989.667,0.377,1.315,1.292,4.47,1.86
230,2690,269000,car,994.259,989.798,0.384,1.331,1.29,4.47,1.86
230,2691,269100,car,994.299,989.93,0.394,1.357,1.289,4.47,1.86
230,2692,269200,car,994.34,990.065,0.406,1.393,1.287,4.47,1.86
230,2693,269300,car,994.383,990.204,0.422,1.439,1.285,4.47,1.86
230,2694,269400,car,994.427,990.348,0.441,1.496,1.284,4.47,1.86
230,2695,269500,car,994.473,990.497,0.464,1.564,1.283,4.47,1.86
230,2696,269600,car,994.521,990.653,0.49,1.644,1.281,4.47,1.86
230,2697,269700,car,994.571,990.817,0.52,1.737,1.28,4.47,1.86
230,2698,269800,car,994.625,990.99,0.555,1.843,1.279,4.47,1.86
230,2699,269900,car,994.682,991.174,0.593,1.965,1.277,4.47,1.86
230,2700,270000,car,994.742,991.37,0.637,2.101,1.276,4.47,1.86
230,2701,270100,car,994.807,991.58,0.686,2.254,1.275,4.47,1.86
230,2702,270200,car,994.877,991.805,0.74,2.425,1.275,4.47,1.86
230,2703,270300,car,994.953,992.047,0.799,2.612,1.274,4.47,1.86
230,2704,270400,car,995.034,992.308,0.862,2.818,1.274,4.47,1.86
230,2705,270500,car,995.121,992.589,0.93,3.041,1.274,4.47,1.86
230,2706,270600,car,995.215,992.894,1.002,3.281,1.274,4.47,1.86
230,2707,270700,car,995.316,993.222,1.077,3.537,1.275,4.47,1.86
230,2708,270800,car,995.424,993.576,1.153,3.807,1.277,4.47,1.86
230,2709,270900,car,995.538,993.957,1.229,4.09,1.279,4.47,1.86
230,2710,271000,car,995.66,994.367,1.303,4.383,1.282,4.47,1.86
230,2711,271100,car,995.788,994.806,1.375,4.684,1.285,4.47,1.86
230,2712,271200,car,995.922,995.276,1.443,4.99,1.289,4.47,1.86
230,2713,271300,car,996.063,995.776,1.506,5.299,1.294,4.47,1.86
230,2714,271400,car,996.208,996.307,1.563,5.607,1.299,4.47,1.86
230,2715,271500,car,996.359,996.87,1.616,5.913,1.304,4.47,1.86
230,2716,271600,car,996.514,997.463,1.665,6.213,1.309,4.47,1.86
230,2717,271700,car,996.675,998.085,1.712,6.506,1.313,4.47,1.86
230,2718,271800,car,996.841,998.738,1.759,6.79,1.317,4.47,1.86
230,2719,271900,car,997.012,999.418,1.808,7.064,1.32,4.47,1.86
230,2720,272000,car,997.19,1000.125,1.86,7.326,1.322,4.47,1.86
230,2721,272100,car,997.374,1000.859,1.918,7.577,1.323,4.47,1.86
230,2722,272200,car,997.565,1001.617,1.984,7.817,1.322,4.47,1.86
230,2723,272300,car,997.765,1002.398,2.059,8.044,1.32,4.47,1.86
230,2724,272400,car,997.974,1003.202,2.143,8.259,1.317,4.47,1.86
230,2725,272500,car,998.193,1004.027,2.235,8.461,1.313,4.47,1.86
230,2726,272600,car,998.422,1004.872,2.336,8.651,1.307,4.47,1.86
230,2727,272700,car,998.664,1005.735,2.445,8.827,1.301,4.47,1.86
230,2728,272800,car,998.917,1006.616,2.559,8.99,1.293,4.47,1.86
230,2729,272900,car,999.182,1007.512,2.677,9.139,1.286,4.47,1.86
230,2730,273000,car,999.459,1008.423,2.798,9.275,1.278,4.47,1.86
230,2731,273100,car,999.75,1009.348,2.919,9.396,1.27,4.47,1.86
230,2732,273200,car,1000.052,1010.284,3.038,9.504,1.261,4.47,1.86
230,2733,273300,car,1000.366,1011.231,3.153,9.599,1.253,4.47,1.86
230,2734,273400,car,1000.691,1012.188,3.262,9.68,1.246,4.47,1.86
230,2735,273500,car,1001.026,1013.152,3.364,9.747,1.238,4.47,1.86
230,2736,273600,car,1001.371,1014.124,3.456,9.803,1.232,4.47,1.86
230,2737,273700,car,1001.725,1015.102,3.539,9.846,1.226,4.47,1.86
230,2738,273800,car,1002.086,1016.084,3.612,9.877,1.22,4.47,1.86
230,2739,273900,car,1002.453,1017.069,3.675,9.898,1.215,4.47,1.86
230,2740,274000,car,1002.826,1018.057,3.729,9.909,1.211,4.47,1.86
230,2741,274100,car,1003.204,1019.046,3.775,9.911,1.207,4.47,1.86
230,2742,274200,car,1003.586,1020.035,3.816,9.906,1.203,4.47,1.86
230,2743,274300,car,1003.973,1021.024,3.852,9.895,1.2,4.47,1.86
230,2744,274400,car,1004.362,1022.012,3.888,9.882,1.196,4.47,1.86
231,2376,237600,car,1025.664,1017.661,-0.626,-2.214,-1.846,5.35,2.17
231,2377,237700,car,1025.601,1017.439,-0.624,-2.211,-1.846,5.35,2.17
231,2378,237800,car,1025.539,1017.218,-0.622,-2.203,-1.846,5.35,2.17
231,2379,237900,car,1025.477,1016.998,-0.617,-2.187,-1.846,5.35,2.17
231,2380,238000,car,1025.416,1016.779,-0.61,-2.165,-1.845,5.35,2.17
231,2381,238100,car,1025.356,1016.562,-0.601,-2.136,-1.845,5.35,2.17
231,2382,238200,car,1025.296,1016.348,-0.591,-2.102,-1.845,5.35,2.17
231,2383,238300,car,1025.238,1016.138,-0.579,-2.063,-1.845,5.35,2.17
231,2384,238400,car,1025.181,1015.931,-0.566,-2.019,-1.844,5.35,2.17
231,2385,238500,car,1025.125,1015.729,-0.552,-1.973,-1.844,5.35,2.17
231,2386,238600,car,1025.071,1015.531,-0.537,-1.924,-1.843,5.35,2.17
231,2387,238700,car,1025.018,1015.339,-0.522,-1.874,-1.843,5.35,2.17
231,2388,238800,car,1024.967,1015.151,-0.507,-1.823,-1.842,5.35,2.17
231,2389,238900,car,1024.918,1014.968,-0.492,-1.772,-1.841,5.35,2.17
231,2390,239000,car,1024.87,1014.791,-0.477,-1.722,-1.841,5.35,2.17
231,2391,239100,car,1024.824,1014.618,-0.462,-1.674,-1.84,5.35,2.17
231,2392,239200,car,1024.779,1014.45,-0.449,-1.629,-1.84,5.35,2.17
231,2393,239300,car,1024.735,1014.287,-0.436,-1.587,-1.839,5.35,2.17
231,2394,239400,car,1024.692,1014.128,-0.425,-1.549,-1.839,5.35,2.17
231,2395,239500,car,1024.651,1013.973,-0.415,-1.516,-1.838,5.35,2.17
231,2396,239600,car,1024.61,1013.821,-0.407,-1.488,-1.838,5.35,2.17
231,2397,239700,car,1024.57,1013.672,-0.4,-1.465,-1.837,5.35,2.17
231,2398,239800,car,1024.531,1013.526,-0.395,-1.449,-1.837,5.35,2.17
231,2399,239900,car,1024.491,1013.381,-0.392,-1.44,-1.837,5.35,2.17
231,2400,240000,car,1024.452,1013.237,-0.392,-1.438,-1.837,5.35,2.17
231,2401,240100,car,1024.413,1013.093,-0.393,-1.443,-1.837,5.35,2.17
231,2402,240200,car,1024.374,1012.949,-0.397,-1.456,-1.837,5.35,2.17
231,2403,240300,car,1024.334,1012.803,-0.403,-1.476,-1.837,5.35,2.17
231,2404,240400,car,1024.293,1012.656,-0.411,-1.504,-1.837,5.35,2.17
231,2405,240500,car,1024.251,1012.505,-0.421,-1.539,-1.838,5.35,2.17
231,2406,240600,car,1024.208,1012.352,-0.434,-1.581,-1.839,5.35,2.17
231,2407,240700,car,1024.163,1012.194,-0.448,-1.63,-1.839,5.35,2.17
231,2408,240800,car,1024.116,1012.031,-0.465,-1.683,-1.84,5.35,2.17
231,2409,240900,car,1024.068,1011.864,-0.484,-1.742,-1.842,5.35,2.17
231,2410,241000,car,1024.017,1011.69,-0.504,-1.803,-1.843,5.35,2.17
231,2411,241100,car,1023.964,1011.511,-0.525,-1.868,-1.845,5.35,2.17
231,2412,241200,car,1023.908,1011.325,-0.548,-1.934,-1.847,5.35,2.17
231,2413,241300,car,1023.849,1011.132,-0.573,-2,-1.85,5.35,2.17
231,2414,241400,car,1023.787,1010.934,-0.598,-2.067,-1.852,5.35,2.17
231,2415,241500,car,1023.721,1010.728,-0.625,-2.132,-1.856,5.35,2.17
231,2416,241600,car,1023.652,1010.517,-0.653,-2.196,-1.86,5.35,2.17
231,2417,241700,car,1023.58,1010.299,-0.682,-2.256,-1.864,5.35,2.17
231,2418,241800,car,1023.504,1010.076,-0.711,-2.314,-1.869,5.35,2.17
231,2419,241900,car,1023.424,1009.847,-0.742,-2.367,-1.875,5.35,2.17
231,2420,242000,car,1023.339,1009.613,-0.774,-2.416,-1.881,5.35,2.17
231,2421,242100,car,1023.251,1009.375,-0.806,-2.459,-1.887,5.35,2.17
