track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,1343,134300,car,1013.851,990.949,-3.36,0.169,3.091,4.5,2.01
117,1344,134400,car,1013.515,990.963,-3.039,0.149,3.093,4.5,2.01
117,1345,134500,car,1013.21,990.975,-2.728,0.13,3.094,4.5,2.01
117,1346,134600,car,1012.937,990.985,-2.429,0.112,3.095,4.5,2.01
117,1347,134700,car,1012.694,990.993,-2.143,0.096,3.097,4.5,2.01
117,1348,134800,car,1012.48,991,-1.874,0.082,3.098,4.5,2.01
117,1349,134900,car,1012.292,991.006,-1.622,0.069,3.099,4.5,2.01
117,1350,135000,car,1012.13,991.011,-1.388,0.058,3.1,4.5,2.01
117,1351,135100,car,1011.991,991.015,-1.174,0.049,3.1,4.5,2.01
117,1352,135200,car,1011.874,991.018,-0.979,0.04,3.101,4.5,2.01
117,1353,135300,car,1011.776,991.021,-0.803,0.033,3.101,4.5,2.01
117,1354,135400,car,1011.695,991.024,-0.646,0.026,3.101,4.5,2.01
117,1355,135500,car,1011.631,991.026,-0.509,0.021,3.101,4.5,2.01
117,1356,135600,car,1011.58,991.028,-0.39,0.016,3.101,4.5,2.01
117,1357,135700,car,1011.541,991.03,-0.288,0.012,3.1,4.5,2.01
117,1358,135800,car,1011.512,991.031,-0.203,0.008,3.1,4.5,2.01
117,1359,135900,car,1011.488,991.033,0,0,3.1,4.5,2.01
117,1360,136000,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1361,136100,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1362,136200,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1363,136300,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1364,136400,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1365,136500,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1366,136600,car,1011.488,991.033,0,0,3.098,4.5,2.01
117,1367,136700,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1368,136800,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1369,136900,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1370,137000,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1371,137100,car,1011.488,991.033,0,0,3.099,4.5,2.01
117,1372,137200,car,1011.464,991.035,-0.151,0.006,3.099,4.5,2.01
117,1373,137300,car,1011.449,991.035,-0.224,0.01,3.099,4.5,2.01
117,1374,137400,car,1011.427,991.036,-0.306,0.013,3.099,4.5,2.01
117,1375,137500,car,1011.396,991.037,-0.397,0.017,3.099,4.5,2.01
117,1376,137600,car,1011.357,991.04,-0.497,0.021,3.098,4.5,2.01
117,1377,137700,car,1011.307,991.042,-0.605,0.026,3.098,4.5,2.01
117,1378,137800,car,1011.246,991.046,-0.721,0.032,3.097,4.5,2.01
117,1379,137900,car,1011.174,991.051,-0.843,0.038,3.096,4.5,2.01
117,1380,138000,car,1011.09,991.056,-0.97,0.046,3.095,4.5,2.01
117,1381,138100,car,1010.993,991.064,-1.1,0.054,3.093,4.5,2.01
117,1382,138200,car,1010.883,991.072,-1.233,0.063,3.09,4.5,2.01
117,1383,138300,car,1010.76,991.083,-1.367,0.074,3.087,4.5,2.01
117,1384,138400,car,1010.624,991.095,-1.5,0.087,3.084,4.5,2.01
117,1385,138500,car,1010.474,991.11,-1.631,0.102,3.079,4.5,2.01
117,1386,138600,car,1010.311,991.127,-1.759,0.119,3.074,4.5,2.01
117,1387,138700,car,1010.136,991.147,-1.883,0.139,3.068,4.5,2.01
117,1388,138800,car,1009.948,991.171,-2.002,0.162,3.061,4.5,2.01
117,1389,138900,car,1009.749,991.199,-2.115,0.189,3.053,4.5,2.01
117,1390,139000,car,1009.538,991.231,-2.222,0.219,3.043,4.5,2.01
117,1391,139100,car,1009.318,991.268,-2.322,0.254,3.033,4.5,2.01
117,1392,139200,car,1009.087,991.31,-2.416,0.293,3.021,4.5,2.01
117,1393,139300,car,1008.848,991.357,-2.502,0.336,3.008,4.5,2.01
117,1394,139400,car,1008.601,991.411,-2.581,0.383,2.994,4.5,2.01
117,1395,139500,car,1008.347,991.472,-2.651,0.436,2.979,4.5,2.01
117,1396,139600,car,1008.086,991.54,-2.712,0.493,2.962,4.5,2.01
117,1397,139700,car,1007.821,991.615,-2.764,0.554,2.944,4.5,2.01
117,1398,139800,car,1007.551,991.698,-2.806,0.619,2.925,4.5,2.01
117,1399,139900,car,1007.278,991.79,-2.838,0.688,2.904,4.5,2.01
117,1400,140000,car,1007.003,991.89,-2.861,0.76,2.882,4.5,2.01
117,1401,140100,car,1006.726,992,-2.874,0.837,2.858,4.5,2.01
117,1402,140200,car,1006.451,992.118,-2.88,0.916,2.834,4.5,2.01
117,1403,140300,car,1006.176,992.246,-2.877,0.998,2.808,4.5,2.01
117,1404,140400,car,1005.903,992.384,-2.867,1.082,2.781,4.5,2.01
117,1405,140500,car,1005.632,992.531,-2.85,1.169,2.752,4.5,2.01
117,1406,140600,car,1005.366,992.689,-2.826,1.258,2.723,4.5,2.01
117,1407,140700,car,1005.104,992.856,-2.796,1.348,2.692,4.5,2.01
117,1408,140800,car,1004.847,993.032,-2.758,1.439,2.661,4.5,2.01
117,1409,140900,car,1004.596,993.218,-2.714,1.53,2.628,4.5,2.01
117,1410,141000,car,1004.351,993.414,-2.663,1.62,2.595,4.5,2.01
117,1411,141100,car,1004.114,993.618,-2.604,1.708,2.561,4.5,2.01
117,1412,141200,car,1003.885,993.831,-2.538,1.794,2.526,4.5,2.01
117,1413,141300,car,1003.665,994.052,-2.465,1.876,2.491,4.5,2.01
117,1414,141400,car,1003.454,994.28,-2.385,1.952,2.456,4.5,2.01
117,1415,141500,car,1003.253,994.514,-2.297,2.022,2.42,4.5,2.01
117,1416,141600,car,1003.062,994.755,-2.204,2.086,2.384,4.5,2.01
117,1417,141700,car,1002.882,995,-2.105,2.141,2.348,4.5,2.01
117,1418,141800,car,1002.714,995.249,-2.002,2.188,2.312,4.5,2.01
117,1419,141900,car,1002.556,995.501,-1.896,2.226,2.276,4.5,2.01
117,1420,142000,car,1002.41,995.754,-1.789,2.257,2.241,4.5,2.01
117,1421,142100,car,1002.275,996.009,-1.683,2.28,2.207,4.5,2.01
117,1422,142200,car,1002.151,996.264,-1.578,2.298,2.172,4.5,2.01
117,1423,142300,car,1002.038,996.518,-1.476,2.312,2.139,4.5,2.01
117,1424,142400,car,1001.934,996.773,-1.378,2.322,2.106,4.5,2.01
117,1425,142500,car,1001.841,997.026,-1.284,2.332,2.074,4.5,2.01
117,1426,142600,car,1001.756,997.278,-1.194,2.341,2.043,4.5,2.01
117,1427,142700,car,1001.679,997.53,-1.109,2.349,2.012,4.5,2.01
117,1428,142800,car,1001.611,997.78,-1.028,2.359,1.982,4.5,2.01
117,1429,142900,car,1001.55,998.03,-0.951,2.368,1.953,4.5,2.01
117,1430,143000,car,1001.497,998.28,-0.876,2.377,1.924,4.5,2.01
117,1431,143100,car,1001.45,998.529,-0.803,2.384,1.896,4.5,2.01
117,1432,143200,car,1001.41,998.777,-0.733,2.39,1.868,4.5,2.01
117,1433,143300,car,1001.376,999.025,-0.665,2.393,1.842,4.5,2.01
117,1434,143400,car,1001.347,999.272,-0.599,2.392,1.816,4.5,2.01
117,1435,143500,car,1001.325,999.517,-0.535,2.387,1.791,4.5,2.01
117,1436,143600,car,1001.307,999.762,-0.473,2.379,1.767,4.5,2.01
117,1437,143700,car,1001.294,1000.004,-0.414,2.366,1.744,4.5,2.01
117,1438,143800,car,1001.286,1000.244,-0.358,2.351,1.722,4.5,2.01
117,1439,143900,car,1001.282,1000.482,-0.305,2.332,1.701,4.5,2.01
117,1440,144000,car,1001.281,1000.718,-0.256,2.313,1.681,4.5,2.01
117,1441,144100,car,1001.284,1000.951,-0.21,2.294,1.662,4.5,2.01
117,1442,144200,car,1001.289,1001.182,-0.167,2.276,1.644,4.5,2.01
117,1443,144300,car,1001.297,1001.411,-0.129,2.262,1.628,4.5,2.01
117,1444,144400,car,1001.308,1001.638,-0.093,2.252,1.612,4.5,2.01
117,1445,144500,car,1001.32,1001.864,-0.06,2.248,1.597,4.5,2.01
117,1446,144600,car,1001.335,1002.09,-0.029,2.251,1.584,4.5,2.01
117,1447,144700,car,1001.351,1002.316,-0.001,2.262,1.571,4.5,2.01
117,1448,144800,car,1001.369,1002.543,0.027,2.282,1.559,4.5,2.01
117,1449,144900,car,1001.389,1002.772,0.053,2.313,1.548,4.5,2.01
117,1450,145000,car,1001.41,1003.004,0.078,2.353,1.538,4.5,2.01
117,1451,145100,car,1001.433,1003.24,0.103,2.403,1.528,4.5,2.01
117,1452,145200,car,1001.458,1003.482,0.127,2.464,1.519,4.5,2.01
117,1453,145300,car,1001.485,1003.729,0.152,2.534,1.511,4.5,2.01
117,1454,145400,car,1001.513,1003.984,0.177,2.612,1.503,4.5,2.01
117,1455,145500,car,1001.543,1004.247,0.201,2.699,1.496,4.5,2.01
117,1456,145600,car,1001.574,1004.518,0.225,2.791,1.49,4.5,2.01
117,1457,145700,car,1001.607,1004.799,0.249,2.89,1.485,4.5,2.01
117,1458,145800,car,1001.642,1005.09,0.272,2.993,1.48,4.5,2.01
117,1459,145900,car,1001.677,1005.391,0.294,3.1,1.476,4.5,2.01
117,1460,146000,car,1001.714,1005.703,0.314,3.209,1.473,4.5,2.01
117,1461,146100,car,1001.751,1006.026,0.332,3.321,1.471,4.5,2.01
117,1462,146200,car,1001.789,1006.36,0.348,3.434,1.47,4.5,2.01
117,1463,146300,car,1001.827,1006.705,0.362,3.547,1.469,4.5,2.01
117,1464,146400,car,1001.865,1007.061,0.373,3.66,1.469,4.5,2.01
117,1465,146500,car,1001.904,1007.428,0.383,3.772,1.47,4.5,2.01
117,1466,146600,car,1001.942,1007.806,0.39,3.883,1.471,4.5,2.01
117,1467,146700,car,1001.98,1008.195,0.395,3.993,1.472,4.5,2.01
117,1468,146800,car,1002.018,1008.595,0.398,4.102,1.474,4.5,2.01
117,1469,146900,car,1002.055,1009.006,0.401,4.211,1.476,4.5,2.01
117,1470,147000,car,1002.093,1009.427,0.403,4.321,1.478,4.5,2.01
117,1471,147100,car,1002.131,1009.86,0.404,4.432,1.48,4.5,2.01
117,1472,147200,car,1002.168,1010.303,0.405,4.544,1.482,4.5,2.01
117,1473,147300,car,1002.206,1010.758,0.407,4.657,1.484,4.5,2.01
117,1474,147400,car,1002.244,1011.224,0.409,4.771,1.485,4.5,2.01
117,1475,147500,car,1002.282,1011.701,0.411,4.885,1.487,4.5,2.01
117,1476,147600,car,1002.321,1012.19,0.414,4.999,1.488,4.5,2.01
117,1477,147700,car,1002.36,1012.69,0.417,5.111,1.489,4.5,2.01
117,1478,147800,car,1002.4,1013.201,0.42,5.22,1.49,4.5,2.01
117,1479,147900,car,1002.441,1013.723,0.424,5.325,1.491,4.5,2.01
117,1480,148000,car,1002.482,1014.256,0.428,5.425,1.492,4.5,2.01
117,1481,148100,car,1002.523,1014.799,0.431,5.52,1.493,4.5,2.01
117,1482,148200,car,1002.565,1015.351,0.434,5.607,1.494,4.5,2.01
117,1483,148300,car,1002.607,1015.912,0.436,5.687,1.494,4.5,2.01
117,1484,148400,car,1002.65,1016.481,0.438,5.759,1.495,4.5,2.01
117,1485,148500,car,1002.692,1017.056,0.438,5.822,1.496,4.5,2.01
117,1486,148600,car,1002.735,1017.639,0.437,5.875,1.496,4.5,2.01
117,1487,148700,car,1002.777,1018.226,0.436,5.919,1.497,4.5,2.01
117,1488,148800,car,1002.82,1018.818,0.433,5.954,1.498,4.5,2.01
117,1489,148900,car,1002.862,1019.414,0.429,5.98,1.499,4.5,2.01
117,1490,149000,car,1002.903,1020.012,0.424,5.998,1.5,4.5,2.01
117,1491,149100,car,1002.944,1020.612,0.419,6.01,1.501,4.5,2.01
117,1492,149200,car,1002.984,1021.213,0.413,6.016,1.502,4.5,2.01
117,1493,149300,car,1003.024,1021.815,0.407,6.018,1.503,4.5,2.01
117,1494,149400,car,1003.063,1022.417,0.4,6.019,1.504,4.5,2.01
118,1263,126300,car,966.514,984.317,5.256,-0.382,-0.073,4.83,2.05
118,1264,126400,car,967.04,984.28,5.261,-0.376,-0.071,4.83,2.05
118,1265,126500,car,967.566,984.245,5.261,-0.37,-0.07,4.83,2.05
118,1266,126600,car,968.092,984.21,5.253,-0.363,-0.069,4.83,2.05
118,1267,126700,car,968.618,984.175,5.236,-0.354,-0.067,4.83,2.05
118,1268,126800,car,969.141,984.142,5.207,-0.344,-0.066,4.83,2.05
118,1269,126900,car,969.662,984.111,5.165,-0.332,-0.064,4.83,2.05
118,1270,127000,car,970.179,984.08,5.109,-0.32,-0.062,4.83,2.05
118,1271,127100,car,970.69,984.051,5.038,-0.305,-0.061,4.83,2.05
118,1272,127200,car,971.194,984.023,4.952,-0.29,-0.059,4.83,2.05
118,1273,127300,car,971.689,983.998,4.852,-0.274,-0.056,4.83,2.05
118,1274,127400,car,972.175,983.973,4.737,-0.258,-0.054,4.83,2.05
118,1275,127500,car,972.649,983.951,4.608,-0.241,-0.052,4.83,2.05
118,1276,127600,car,973.11,983.93,4.466,-0.225,-0.05,4.83,2.05
118,1277,127700,car,973.556,983.911,4.31,-0.208,-0.048,4.83,2.05
118,1278,127800,car,973.988,983.893,4.142,-0.193,-0.047,4.83,2.05
118,1279,127900,car,974.402,983.877,3.961,-0.179,-0.045,4.83,2.05
118,1280,128000,car,974.798,983.861,3.769,-0.166,-0.044,4.83,2.05
118,1281,128100,car,975.175,983.846,3.567,-0.155,-0.043,4.83,2.05
118,1282,128200,car,975.532,983.831,3.356,-0.145,-0.043,4.83,2.05
118,1283,128300,car,975.868,983.817,3.139,-0.136,-0.043,4.83,2.05
118,1284,128400,car,976.181,983.803,2.917,-0.129,-0.044,4.83,2.05
118,1285,128500,car,976.473,983.788,2.693,-0.122,-0.045,4.83,2.05
118,1286,128600,car,976.742,983.773,2.469,-0.116,-0.047,4.83,2.05
118,1287,128700,car,976.989,983.758,2.249,-0.111,-0.049,4.83,2.05
118,1288,128800,car,977.214,983.743,2.035,-0.105,-0.051,4.83,2.05
118,1289,128900,car,977.417,983.728,1.83,-0.099,-0.054,4.83,2.05
118,1290,129000,car,977.6,983.713,1.636,-0.093,-0.057,4.83,2.05
118,1291,129100,car,977.764,983.699,1.455,-0.087,-0.06,4.83,2.05
118,1292,129200,car,977.909,983.685,1.291,-0.081,-0.062,4.83,2.05
118,1293,129300,car,978.038,983.671,1.143,-0.075,-0.065,4.83,2.05
118,1294,129400,car,978.152,983.659,1.015,-0.069,-0.068,4.83,2.05
118,1295,129500,car,978.253,983.647,0.906,-0.064,-0.07,4.83,2.05
118,1296,129600,car,978.344,983.636,0.818,-0.059,-0.073,4.83,2.05
118,1297,129700,car,978.426,983.626,0.751,-0.056,-0.075,4.83,2.05
118,1298,129800,car,978.501,983.616,0.706,-0.054,-0.077,4.83,2.05
118,1299,129900,car,978.571,983.608,0.683,-0.054,-0.078,4.83,2.05
118,1300,130000,car,978.639,983.599,0.681,-0.055,-0.08,4.83,2.05
118,1301,130100,car,978.707,983.591,0.701,-0.057,-0.081,4.83,2.05
118,1302,130200,car,978.777,983.584,0.739,-0.061,-0.083,4.83,2.05
118,1303,130300,car,978.851,983.576,0.796,-0.067,-0.084,4.83,2.05
118,1304,130400,car,978.931,983.567,0.869,-0.074,-0.086,4.83,2.05
118,1305,130500,car,979.018,983.558,0.955,-0.083,-0.087,4.83,2.05
118,1306,130600,car,979.113,983.549,1.054,-0.093,-0.088,4.83,2.05
118,1307,130700,car,979.218,983.538,1.162,-0.105,-0.09,4.83,2.05
118,1308,130800,car,979.335,983.526,1.279,-0.118,-0.092,4.83,2.05
118,1309,130900,car,979.462,983.512,1.402,-0.132,-0.094,4.83,2.05
118,1310,131000,car,979.603,983.497,1.529,-0.147,-0.096,4.83,2.05
118,1311,131100,car,979.755,983.48,1.66,-0.163,-0.098,4.83,2.05
118,1312,131200,car,979.921,983.462,1.791,-0.18,-0.1,4.83,2.05
118,1313,131300,car,980.1,983.441,1.921,-0.198,-0.103,4.83,2.05
118,1314,131400,car,980.292,983.418,2.05,-0.216,-0.105,4.83,2.05
118,1315,131500,car,980.496,983.394,2.174,-0.234,-0.107,4.83,2.05
118,1316,131600,car,980.713,983.367,2.294,-0.252,-0.109,4.83,2.05
118,1317,131700,car,980.943,983.339,2.408,-0.269,-0.111,4.83,2.05
118,1318,131800,car,981.183,983.31,2.518,-0.284,-0.112,4.83,2.05
118,1319,131900,car,981.435,983.28,2.622,-0.298,-0.113,4.83,2.05
118,1320,132000,car,981.698,983.249,2.723,-0.309,-0.113,4.83,2.05
118,1321,132100,car,981.971,983.219,2.82,-0.317,-0.112,4.83,2.05
118,1322,132200,car,982.254,983.189,2.916,-0.322,-0.11,4.83,2.05
118,1323,132300,car,982.547,983.16,3.011,-0.323,-0.107,4.83,2.05
118,1324,132400,car,982.85,983.132,3.105,-0.32,-0.103,4.83,2.05
118,1325,132500,car,983.163,983.107,3.201,-0.312,-0.097,4.83,2.05
118,1326,132600,car,983.485,983.085,3.298,-0.299,-0.09,4.83,2.05
118,1327,132700,car,983.817,983.066,3.395,-0.28,-0.082,4.83,2.05
118,1328,132800,car,984.159,983.051,3.493,-0.254,-0.073,4.83,2.05
118,1329,132900,car,984.51,983.041,3.589,-0.221,-0.061,4.83,2.05
118,1330,133000,car,984.871,983.036,3.683,-0.18,-0.049,4.83,2.05
118,1331,133100,car,985.241,983.038,3.772,-0.13,-0.035,4.83,2.05
118,1332,133200,car,985.62,983.048,3.855,-0.072,-0.019,4.83,2.05
118,1333,133300,car,986.007,983.066,3.93,-0.005,-0.001,4.83,2.05
118,1334,133400,car,986.4,983.093,3.993,0.071,0.018,4.83,2.05
118,1335,133500,car,986.799,983.13,4.046,0.155,0.038,4.83,2.05
118,1336,133600,car,987.203,983.178,4.085,0.247,0.06,4.83,2.05
118,1337,133700,car,987.609,983.237,4.111,0.345,0.084,4.83,2.05
118,1338,133800,car,988.017,983.308,4.124,0.449,0.108,4.83,2.05
118,1339,133900,car,988.424,983.391,4.123,0.557,0.134,4.83,2.05
118,1340,134000,car,988.83,983.487,4.111,0.668,0.161,4.83,2.05
118,1341,134100,car,989.234,983.595,4.088,0.781,0.189,4.83,2.05
118,1342,134200,car,989.634,983.714,4.056,0.895,0.217,4.83,2.05
118,1343,134300,car,990.028,983.846,4.017,1.009,0.246,4.83,2.05
118,1344,134400,car,990.418,983.99,3.971,1.122,0.275,4.83,2.05
118,1345,134500,car,990.801,984.144,3.922,1.234,0.305,4.83,2.05
118,1346,134600,car,991.178,984.31,3.869,1.344,0.334,4.83,2.05
118,1347,134700,car,991.548,984.486,3.813,1.453,0.364,4.83,2.05
118,1348,134800,car,991.912,984.672,3.756,1.559,0.393,4.83,2.05
118,1349,134900,car,992.268,984.868,3.697,1.663,0.423,4.83,2.05
118,1350,135000,car,992.618,985.073,3.637,1.764,0.452,4.83,2.05
118,1351,135100,car,992.961,985.287,3.574,1.861,0.48,4.83,2.05
118,1352,135200,car,993.297,985.51,3.51,1.954,0.508,4.83,2.05
118,1353,135300,car,993.626,985.74,3.443,2.043,0.535,4.83,2.05
118,1354,135400,car,993.948,985.978,3.375,2.127,0.562,4.83,2.05
118,1355,135500,car,994.263,986.223,3.304,2.205,0.589,4.83,2.05
118,1356,135600,car,994.57,986.475,3.23,2.278,0.614,4.83,2.05
118,1357,135700,car,994.87,986.732,3.155,2.346,0.639,4.83,2.05
118,1358,135800,car,995.163,986.995,3.079,2.407,0.664,4.83,2.05
118,1359,135900,car,995.448,987.263,3.001,2.463,0.687,4.83,2.05
118,1360,136000,car,995.725,987.536,2.923,2.514,0.71,4.83,2.05
118,1361,136100,car,995.994,987.812,2.844,2.559,0.733,4.83,2.05
118,1362,136200,car,996.256,988.092,2.765,2.601,0.755,4.83,2.05
118,1363,136300,car,996.51,988.374,2.687,2.638,0.776,4.83,2.05
118,1364,136400,car,996.756,988.66,2.609,2.672,0.797,4.83,2.05
118,1365,136500,car,996.993,988.948,2.532,2.703,0.818,4.83,2.05
118,1366,136600,car,997.223,989.239,2.456,2.732,0.839,4.83,2.05
118,1367,136700,car,997.446,989.532,2.381,2.76,0.859,4.83,2.05
118,1368,136800,car,997.66,989.827,2.307,2.786,0.879,4.83,2.05
118,1369,136900,car,997.867,990.124,2.235,2.813,0.899,4.83,2.05
118,1370,137000,car,998.066,990.423,2.165,2.84,0.919,4.83,2.05
118,1371,137100,car,998.258,990.724,2.097,2.869,0.94,4.83,2.05
118,1372,137200,car,998.442,991.028,2.032,2.901,0.96,4.83,2.05
118,1373,137300,car,998.619,991.334,1.97,2.937,0.98,4.83,2.05
118,1374,137400,car,998.79,991.644,1.91,2.977,1,4.83,2.05
118,1375,137500,car,998.955,991.957,1.854,3.023,1.021,4.83,2.05
118,1376,137600,car,999.113,992.274,1.799,3.075,1.041,4.83,2.05
118,1377,137700,car,999.265,992.597,1.747,3.134,1.062,4.83,2.05
118,1378,137800,car,999.412,992.924,1.696,3.198,1.083,4.83,2.05
118,1379,137900,car,999.553,993.258,1.646,3.267,1.104,4.83,2.05
118,1380,138000,car,999.689,993.597,1.596,3.341,1.125,4.83,2.05
118,1381,138100,car,999.819,993.944,1.544,3.417,1.146,4.83,2.05
118,1382,138200,car,999.944,994.298,1.49,3.493,1.168,4.83,2.05
118,1383,138300,car,1000.063,994.658,1.433,3.567,1.189,4.83,2.05
118,1384,138400,car,1000.177,995.026,1.372,3.636,1.21,4.83,2.05
118,1385,138500,car,1000.284,995.399,1.308,3.697,1.231,4.83,2.05
118,1386,138600,car,1000.386,995.778,1.241,3.748,1.251,4.83,2.05
118,1387,138700,car,1000.481,996.161,1.17,3.787,1.271,4.83,2.05
118,1388,138800,car,1000.57,996.548,1.098,3.812,1.29,4.83,2.05
118,1389,138900,car,1000.652,996.936,1.024,3.822,1.309,4.83,2.05
118,1390,139000,car,1000.729,997.324,0.951,3.817,1.327,4.83,2.05
118,1391,139100,car,1000.799,997.712,0.878,3.797,1.343,4.83,2.05
118,1392,139200,car,1000.864,998.096,0.808,3.763,1.359,4.83,2.05
118,1393,139300,car,1000.924,998.477,0.741,3.715,1.374,4.83,2.05
118,1394,139400,car,1000.978,998.852,0.678,3.654,1.387,4.83,2.05
118,1395,139500,car,1001.028,999.221,0.619,3.583,1.4,4.83,2.05
118,1396,139600,car,1001.074,999.582,0.565,3.502,1.411,4.83,2.05
118,1397,139700,car,1001.116,999.935,0.515,3.414,1.421,4.83,2.05
118,1398,139800,car,1001.154,1000.279,0.47,3.32,1.43,4.83,2.05
118,1399,139900,car,1001.19,1000.613,0.43,3.223,1.438,4.83,2.05
118,1400,140000,car,1001.224,1000.937,0.395,3.123,1.445,4.83,2.05
118,1401,140100,car,1001.255,1001.25,0.364,3.023,1.451,4.83,2.05
118,1402,140200,car,1001.284,1001.554,0.337,2.925,1.456,4.83,2.05
118,1403,140300,car,1001.312,1001.848,0.313,2.831,1.461,4.83,2.05
118,1404,140400,car,1001.339,1002.132,0.294,2.743,1.464,4.83,2.05
118,1405,140500,car,1001.365,1002.407,0.278,2.661,1.467,4.83,2.05
118,1406,140600,car,1001.39,1002.674,0.264,2.589,1.469,4.83,2.05
118,1407,140700,car,1001.415,1002.934,0.254,2.525,1.471,4.83,2.05
118,1408,140800,car,1001.44,1003.187,0.246,2.473,1.472,4.83,2.05
118,1409,140900,car,1001.464,1003.435,0.24,2.431,1.473,4.83,2.05
118,1410,141000,car,1001.488,1003.678,0.236,2.401,1.473,4.83,2.05
118,1411,141100,car,1001.512,1003.919,0.234,2.382,1.473,4.83,2.05
118,1412,141200,car,1001.536,1004.158,0.234,2.374,1.473,4.83,2.05
118,1413,141300,car,1001.56,1004.396,0.235,2.377,1.472,4.83,2.05
118,1414,141400,car,1001.585,1004.634,0.238,2.389,1.471,4.83,2.05
118,1415,141500,car,1001.61,1004.873,0.243,2.41,1.47,4.83,2.05
118,1416,141600,car,1001.636,1005.114,0.248,2.439,1.469,4.83,2.05
118,1417,141700,car,1001.662,1005.358,0.255,2.476,1.468,4.83,2.05
118,1418,141800,car,1001.69,1005.606,0.263,2.521,1.467,4.83,2.05
118,1419,141900,car,1001.718,1005.858,0.272,2.572,1.466,4.83,2.05
118,1420,142000,car,1001.747,1006.116,0.281,2.63,1.464,4.83,2.05
118,1421,142100,car,1001.776,1006.378,0.292,2.694,1.463,4.83,2.05
118,1422,142200,car,1001.808,1006.648,0.304,2.763,1.461,4.83,2.05
118,1423,142300,car,1001.84,1006.924,0.316,2.839,1.46,4.83,2.05
118,1424,142400,car,1001.873,1007.208,0.329,2.919,1.459,4.83,2.05
118,1425,142500,car,1001.908,1007.499,0.342,3.004,1.457,4.83,2.05
118,1426,142600,car,1001.943,1007.8,0.356,3.092,1.456,4.83,2.05
118,1427,142700,car,1001.98,1008.109,0.369,3.185,1.455,4.83,2.05
118,1428,142800,car,1002.018,1008.427,0.383,3.28,1.455,4.83,2.05
118,1429,142900,car,1002.057,1008.755,0.396,3.379,1.454,4.83,2.05
118,1430,143000,car,1002.097,1009.093,0.408,3.481,1.454,4.83,2.05
118,1431,143100,car,1002.139,1009.441,0.42,3.586,1.454,4.83,2.05
118,1432,143200,car,1002.18,1009.8,0.431,3.693,1.455,4.83,2.05
118,1433,143300,car,1002.223,1010.17,0.441,3.803,1.455,4.83,2.05
118,1434,143400,car,1002.266,1010.55,0.45,3.916,1.456,4.83,2.05
118,1435,143500,car,1002.31,1010.942,0.457,4.031,1.458,4.83,2.05
118,1436,143600,car,1002.354,1011.346,0.464,4.149,1.459,4.83,2.05
118,1437,143700,car,1002.398,1011.761,0.469,4.271,1.461,4.83,2.05
118,1438,143800,car,1002.443,1012.189,0.474,4.395,1.463,4.83,2.05
118,1439,143900,car,1002.487,1012.628,0.478,4.522,1.465,4.83,2.05
118,1440,144000,car,1002.532,1013.081,0.481,4.652,1.468,4.83,2.05
118,1441,144100,car,1002.578,1013.547,0.484,4.782,1.47,4.83,2.05
118,1442,144200,car,1002.623,1014.025,0.487,4.913,1.472,4.83,2.05
118,1443,144300,car,1002.669,1014.517,0.489,5.043,1.474,4.83,2.05
118,1444,144400,car,1002.715,1015.021,0.492,5.171,1.476,4.83,2.05
118,1445,144500,car,1002.762,1015.539,0.495,5.295,1.478,4.83,2.05
118,1446,144600,car,1002.809,1016.068,0.499,5.414,1.479,4.83,2.05
