track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1390,139000,car,1046.137,977.262,4.502,-0.589,-0.13,4.52,1.93
57,1391,139100,car,1046.588,977.208,4.645,-0.591,-0.127,4.52,1.93
57,1392,139200,car,1047.053,977.154,4.78,-0.59,-0.123,4.52,1.93
57,1393,139300,car,1047.531,977.1,4.907,-0.586,-0.119,4.52,1.93
57,1394,139400,car,1048.023,977.048,5.026,-0.58,-0.115,4.52,1.93
57,1395,139500,car,1048.526,976.996,5.138,-0.572,-0.111,4.52,1.93
57,1396,139600,car,1049.041,976.945,5.244,-0.562,-0.107,4.52,1.93
57,1397,139700,car,1049.566,976.895,5.344,-0.55,-0.103,4.52,1.93
57,1398,139800,car,1050.101,976.846,5.44,-0.537,-0.098,4.52,1.93
57,1399,139900,car,1050.645,976.799,5.533,-0.523,-0.094,4.52,1.93
57,1400,140000,car,1051.199,976.752,5.624,-0.508,-0.09,4.52,1.93
57,1401,140100,car,1051.762,976.707,5.714,-0.494,-0.086,4.52,1.93
57,1402,140200,car,1052.334,976.664,5.803,-0.479,-0.082,4.52,1.93
57,1403,140300,car,1052.915,976.622,5.891,-0.464,-0.079,4.52,1.93
57,1404,140400,car,1053.504,976.581,5.979,-0.45,-0.075,4.52,1.93
57,1405,140500,car,1054.103,976.541,6.067,-0.436,-0.072,4.52,1.93
57,1406,140600,car,1054.71,976.502,6.154,-0.423,-0.069,4.52,1.93
57,1407,140700,car,1055.325,976.464,6.24,-0.412,-0.066,4.52,1.93
57,1408,140800,car,1055.95,976.426,6.324,-0.402,-0.063,4.52,1.93
57,1409,140900,car,1056.582,976.389,6.406,-0.393,-0.061,4.52,1.93
57,1410,141000,car,1057.223,976.353,6.485,-0.386,-0.059,4.52,1.93
57,1411,141100,car,1057.872,976.317,6.558,-0.381,-0.058,4.52,1.93
57,1412,141200,car,1058.528,976.28,6.627,-0.377,-0.057,4.52,1.93
57,1413,141300,car,1059.191,976.244,6.689,-0.375,-0.056,4.52,1.93
57,1414,141400,car,1059.859,976.207,6.744,-0.375,-0.056,4.52,1.93
57,1415,141500,car,1060.534,976.17,6.791,-0.377,-0.055,4.52,1.93
57,1416,141600,car,1061.213,976.132,6.833,-0.38,-0.056,4.52,1.93
57,1417,141700,car,1061.896,976.094,6.867,-0.385,-0.056,4.52,1.93
57,1418,141800,car,1062.583,976.054,6.896,-0.391,-0.057,4.52,1.93
57,1419,141900,car,1063.273,976.014,6.921,-0.399,-0.058,4.52,1.93
57,1420,142000,car,1063.965,975.973,6.941,-0.407,-0.059,4.52,1.93
57,1421,142100,car,1064.659,975.93,6.96,-0.415,-0.06,4.52,1.93
57,1422,142200,car,1065.355,975.887,6.976,-0.425,-0.061,4.52,1.93
57,1423,142300,car,1066.052,975.843,6.992,-0.434,-0.062,4.52,1.93
57,1424,142400,car,1066.751,975.798,7.007,-0.443,-0.063,4.52,1.93
57,1425,142500,car,1067.452,975.752,7.021,-0.452,-0.064,4.52,1.93
57,1426,142600,car,1068.154,975.705,7.035,-0.46,-0.065,4.52,1.93
57,1427,142700,car,1068.857,975.658,7.048,-0.467,-0.066,4.52,1.93
57,1428,142800,car,1069.562,975.61,7.06,-0.474,-0.067,4.52,1.93
57,1429,142900,car,1070.268,975.561,7.071,-0.48,-0.068,4.52,1.93
57,1430,143000,car,1070.975,975.512,7.079,-0.486,-0.069,4.52,1.93
57,1431,143100,car,1071.683,975.463,7.085,-0.491,-0.069,4.52,1.93
57,1432,143200,car,1072.391,975.413,7.089,-0.495,-0.07,4.52,1.93
57,1433,143300,car,1073.1,975.362,7.091,-0.499,-0.07,4.52,1.93
57,1434,143400,car,1073.809,975.312,7.092,-0.502,-0.071,4.52,1.93
57,1435,143500,car,1074.518,975.261,7.092,-0.506,-0.071,4.52,1.93
58,1050,105000,car,1096.761,984.927,-6.289,1.299,2.938,3.97,1.85
58,1051,105100,car,1096.131,985.051,-6.295,1.273,2.942,3.97,1.85
58,1052,105200,car,1095.5,985.171,-6.293,1.242,2.947,3.97,1.85
58,1053,105300,car,1094.869,985.288,-6.283,1.207,2.952,3.97,1.85
58,1054,105400,car,1094.239,985.401,-6.263,1.168,2.957,3.97,1.85
58,1055,105500,car,1093.611,985.509,-6.234,1.125,2.963,3.97,1.85
58,1056,105600,car,1092.986,985.612,-6.199,1.079,2.969,3.97,1.85
58,1057,105700,car,1092.364,985.71,-6.156,1.031,2.976,3.97,1.85
58,1058,105800,car,1091.747,985.803,-6.11,0.98,2.982,3.97,1.85
58,1059,105900,car,1091.134,985.891,-6.059,0.929,2.989,3.97,1.85
58,1060,106000,car,1090.527,985.973,-6.005,0.878,2.996,3.97,1.85
58,1061,106100,car,1089.924,986.05,-5.951,0.827,3.003,3.97,1.85
58,1062,106200,car,1089.328,986.122,-5.895,0.778,3.01,3.97,1.85
58,1063,106300,car,1088.737,986.189,-5.841,0.73,3.017,3.97,1.85
58,1064,106400,car,1088.152,986.253,-5.788,0.685,3.024,3.97,1.85
58,1065,106500,car,1087.572,986.312,-5.738,0.643,3.03,3.97,1.85
58,1066,106600,car,1086.997,986.367,-5.692,0.605,3.036,3.97,1.85
58,1067,106700,car,1086.427,986.42,-5.651,0.57,3.041,3.97,1.85
58,1068,106800,car,1085.861,986.469,-5.616,0.539,3.046,3.97,1.85
58,1069,106900,car,1085.299,986.517,-5.588,0.512,3.05,3.97,1.85
58,1070,107000,car,1084.74,986.563,-5.569,0.49,3.054,3.97,1.85
58,1071,107100,car,1084.182,986.607,-5.558,0.471,3.057,3.97,1.85
58,1072,107200,car,1083.626,986.65,-5.556,0.457,3.06,3.97,1.85
58,1073,107300,car,1083.07,986.693,-5.562,0.446,3.062,3.97,1.85
58,1074,107400,car,1082.514,986.736,-5.577,0.439,3.063,3.97,1.85
58,1075,107500,car,1081.956,986.778,-5.599,0.435,3.064,3.97,1.85
58,1076,107600,car,1081.396,986.821,-5.628,0.435,3.064,3.97,1.85
58,1077,107700,car,1080.833,986.864,-5.663,0.438,3.064,3.97,1.85
58,1078,107800,car,1080.266,986.908,-5.703,0.443,3.064,3.97,1.85
58,1079,107900,car,1079.696,986.954,-5.746,0.451,3.063,3.97,1.85
58,1080,108000,car,1079.121,987,-5.791,0.46,3.062,3.97,1.85
58,1081,108100,car,1078.542,987.048,-5.837,0.471,3.061,3.97,1.85
58,1082,108200,car,1077.959,987.097,-5.883,0.484,3.06,3.97,1.85
58,1083,108300,car,1077.37,987.148,-5.928,0.496,3.058,3.97,1.85
58,1084,108400,car,1076.778,987.199,-5.972,0.509,3.057,3.97,1.85
58,1085,108500,car,1076.181,987.252,-6.015,0.521,3.055,3.97,1.85
58,1086,108600,car,1075.579,987.306,-6.056,0.533,3.054,3.97,1.85
58,1087,108700,car,1074.974,987.361,-6.095,0.543,3.053,3.97,1.85
58,1088,108800,car,1074.364,987.417,-6.134,0.552,3.052,3.97,1.85
58,1089,108900,car,1073.751,987.473,-6.174,0.559,3.051,3.97,1.85
58,1090,109000,car,1073.134,987.529,-6.214,0.564,3.051,3.97,1.85
58,1091,109100,car,1072.512,987.585,-6.257,0.567,3.051,3.97,1.85
58,1092,109200,car,1071.886,987.641,-6.303,0.568,3.052,3.97,1.85
58,1093,109300,car,1071.256,987.697,-6.352,0.567,3.053,3.97,1.85
58,1094,109400,car,1070.621,987.752,-6.405,0.564,3.054,3.97,1.85
58,1095,109500,car,1069.98,987.806,-6.462,0.559,3.055,3.97,1.85
58,1096,109600,car,1069.333,987.86,-6.521,0.553,3.057,3.97,1.85
58,1097,109700,car,1068.681,987.912,-6.583,0.545,3.059,3.97,1.85
58,1098,109800,car,1068.022,987.963,-6.647,0.535,3.061,3.97,1.85
58,1099,109900,car,1067.357,988.013,-6.711,0.523,3.064,3.97,1.85
58,1100,110000,car,1066.686,988.062,-6.774,0.511,3.066,3.97,1.85
58,1101,110100,car,1066.008,988.109,-6.835,0.497,3.069,3.97,1.85
58,1102,110200,car,1065.325,988.155,-6.893,0.483,3.072,3.97,1.85
58,1103,110300,car,1064.635,988.199,-6.947,0.468,3.074,3.97,1.85
58,1104,110400,car,1063.94,988.242,-6.996,0.452,3.077,3.97,1.85
58,1105,110500,car,1063.24,988.283,-7.04,0.437,3.08,3.97,1.85
58,1106,110600,car,1062.536,988.323,-7.078,0.422,3.082,3.97,1.85
58,1107,110700,car,1061.828,988.362,-7.109,0.408,3.084,3.97,1.85
58,1108,110800,car,1061.117,988.4,-7.134,0.395,3.086,3.97,1.85
58,1109,110900,car,1060.403,988.437,-7.152,0.383,3.088,3.97,1.85
58,1110,111000,car,1059.688,988.473,-7.165,0.372,3.09,3.97,1.85
58,1111,111100,car,1058.971,988.508,-7.173,0.363,3.091,3.97,1.85
58,1112,111200,car,1058.254,988.543,-7.176,0.355,3.092,3.97,1.85
58,1113,111300,car,1057.536,988.577,-7.176,0.349,3.093,3.97,1.85
58,1114,111400,car,1056.819,988.611,-7.175,0.344,3.094,3.97,1.85
58,1115,111500,car,1056.101,988.644,-7.173,0.34,3.094,3.97,1.85
58,1116,111600,car,1055.384,988.678,-7.171,0.338,3.094,3.97,1.85
58,1117,111700,car,1054.667,988.711,-7.17,0.336,3.095,3.97,1.85
58,1118,111800,car,1053.95,988.745,-7.171,0.336,3.095,3.97,1.85
58,1119,111900,car,1053.233,988.778,-7.172,0.335,3.095,3.97,1.85
58,1120,112000,car,1052.515,988.812,-7.173,0.335,3.095,3.97,1.85
58,1121,112100,car,1051.798,988.845,-7.173,0.336,3.095,3.97,1.85
58,1122,112200,car,1051.081,988.879,-7.171,0.336,3.095,3.97,1.85
58,1123,112300,car,1050.364,988.913,-7.165,0.336,3.095,3.97,1.85
58,1124,112400,car,1049.647,988.946,-7.154,0.336,3.095,3.97,1.85
58,1125,112500,car,1048.932,988.98,-7.138,0.335,3.095,3.97,1.85
58,1126,112600,car,1048.218,989.014,-7.115,0.335,3.095,3.97,1.85
58,1127,112700,car,1047.506,989.047,-7.086,0.334,3.094,3.97,1.85
58,1128,112800,car,1046.798,989.081,-7.05,0.334,3.094,3.97,1.85
58,1129,112900,car,1046.093,989.115,-7.008,0.333,3.094,3.97,1.85
58,1130,113000,car,1045.392,989.149,-6.961,0.333,3.094,3.97,1.85
58,1131,113100,car,1044.696,989.182,-6.909,0.332,3.094,3.97,1.85
58,1132,113200,car,1044.005,989.216,-6.851,0.332,3.093,3.97,1.85
58,1133,113300,car,1043.32,989.249,-6.79,0.33,3.093,3.97,1.85
58,1134,113400,car,1042.641,989.283,-6.726,0.328,3.093,3.97,1.85
58,1135,113500,car,1041.968,989.315,-6.661,0.324,3.093,3.97,1.85
58,1136,113600,car,1041.302,989.347,-6.594,0.318,3.093,3.97,1.85
58,1137,113700,car,1040.643,989.378,-6.528,0.31,3.094,3.97,1.85
58,1138,113800,car,1039.99,989.407,-6.465,0.299,3.095,3.97,1.85
58,1139,113900,car,1039.343,989.434,-6.405,0.284,3.097,3.97,1.85
58,1140,114000,car,1038.703,989.459,-6.349,0.266,3.1,3.97,1.85
58,1141,114100,car,1038.067,989.48,-6.299,0.243,3.103,3.97,1.85
58,1142,114200,car,1037.437,989.498,-6.255,0.215,3.107,3.97,1.85
58,1143,114300,car,1036.811,989.512,-6.219,0.182,3.112,3.97,1.85
58,1144,114400,car,1036.189,989.521,-6.19,0.144,3.118,3.97,1.85
58,1145,114500,car,1035.57,989.525,-6.17,0.101,3.125,3.97,1.85
58,1146,114600,car,1034.952,989.523,-6.158,0.052,3.133,3.97,1.85
58,1147,114700,car,1034.336,989.515,-6.155,-0.002,-3.141,3.97,1.85
58,1148,114800,car,1033.721,989.5,-6.159,-0.061,-3.132,3.97,1.85
58,1149,114900,car,1033.105,989.478,-6.171,-0.125,-3.121,3.97,1.85
58,1150,115000,car,1032.488,989.449,-6.19,-0.193,-3.11,3.97,1.85
58,1151,115100,car,1031.869,989.413,-6.212,-0.265,-3.099,3.97,1.85
58,1152,115200,car,1031.248,989.369,-6.238,-0.339,-3.087,3.97,1.85
58,1153,115300,car,1030.625,989.317,-6.264,-0.415,-3.075,3.97,1.85
58,1154,115400,car,1030,989.258,-6.288,-0.492,-3.064,3.97,1.85
58,1155,115500,car,1029.373,989.192,-6.308,-0.567,-3.052,3.97,1.85
58,1156,115600,car,1028.744,989.119,-6.323,-0.639,-3.041,3.97,1.85
58,1157,115700,car,1028.113,989.039,-6.33,-0.706,-3.03,3.97,1.85
58,1158,115800,car,1027.482,988.955,-6.328,-0.767,-3.021,3.97,1.85
58,1159,115900,car,1026.851,988.865,-6.316,-0.819,-3.013,3.97,1.85
58,1160,116000,car,1026.221,988.773,-6.294,-0.862,-3.005,3.97,1.85
58,1161,116100,car,1025.592,988.678,-6.262,-0.894,-3,3.97,1.85
58,1162,116200,car,1024.966,988.582,-6.22,-0.915,-2.996,3.97,1.85
58,1163,116300,car,1024.345,988.487,-6.169,-0.925,-2.993,3.97,1.85
58,1164,116400,car,1023.727,988.393,-6.109,-0.923,-2.992,3.97,1.85
58,1165,116500,car,1023.115,988.301,-6.04,-0.91,-2.992,3.97,1.85
58,1166,116600,car,1022.51,988.214,-5.965,-0.887,-2.994,3.97,1.85
58,1167,116700,car,1021.912,988.13,-5.883,-0.856,-2.997,3.97,1.85
58,1168,116800,car,1021.321,988.052,-5.795,-0.817,-3.002,3.97,1.85
58,1169,116900,car,1020.74,987.979,-5.702,-0.772,-3.007,3.97,1.85
58,1170,117000,car,1020.167,987.912,-5.604,-0.722,-3.014,3.97,1.85
58,1171,117100,car,1019.605,987.851,-5.499,-0.668,-3.021,3.97,1.85
58,1172,117200,car,1019.053,987.797,-5.388,-0.611,-3.029,3.97,1.85
58,1173,117300,car,1018.512,987.75,-5.268,-0.552,-3.037,3.97,1.85
58,1174,117400,car,1017.984,987.709,-5.138,-0.491,-3.046,3.97,1.85
58,1175,117500,car,1017.468,987.674,-4.996,-0.431,-3.056,3.97,1.85
58,1176,117600,car,1016.968,987.646,-4.84,-0.37,-3.065,3.97,1.85
58,1177,117700,car,1016.483,987.625,-4.669,-0.311,-3.075,3.97,1.85
58,1178,117800,car,1016.015,987.609,-4.481,-0.253,-3.085,3.97,1.85
58,1179,117900,car,1015.566,987.599,-4.278,-0.199,-3.095,3.97,1.85
58,1180,118000,car,1015.138,987.595,-4.059,-0.148,-3.105,3.97,1.85
58,1181,118100,car,1014.731,987.596,-3.828,-0.101,-3.115,3.97,1.85
58,1182,118200,car,1014.348,987.601,-3.587,-0.06,-3.125,3.97,1.85
58,1183,118300,car,1013.99,987.61,-3.34,-0.024,-3.135,3.97,1.85
58,1184,118400,car,1013.656,987.623,-3.09,0.006,3.14,3.97,1.85
58,1185,118500,car,1013.347,987.637,-2.844,0.031,3.131,3.97,1.85
58,1186,118600,car,1013.063,987.654,-2.604,0.049,3.123,3.97,1.85
58,1187,118700,car,1012.803,987.672,-2.376,0.063,3.115,3.97,1.85
58,1188,118800,car,1012.566,987.69,-2.162,0.072,3.108,3.97,1.85
58,1189,118900,car,1012.35,987.708,-1.966,0.078,3.102,3.97,1.85
58,1190,119000,car,1012.154,987.726,-1.791,0.081,3.096,3.97,1.85
58,1191,119100,car,1011.975,987.743,-1.639,0.082,3.091,3.97,1.85
58,1192,119200,car,1011.812,987.759,-1.512,0.083,3.087,3.97,1.85
58,1193,119300,car,1011.661,987.773,-1.411,0.082,3.083,3.97,1.85
58,1194,119400,car,1011.52,987.787,-1.336,0.082,3.08,3.97,1.85
58,1195,119500,car,1011.387,987.8,-1.287,0.083,3.077,3.97,1.85
58,1196,119600,car,1011.258,987.813,-1.263,0.085,3.075,3.97,1.85
58,1197,119700,car,1011.132,987.825,-1.263,0.087,3.073,3.97,1.85
58,1198,119800,car,1011.006,987.836,-1.284,0.091,3.071,3.97,1.85
58,1199,119900,car,1010.878,987.848,-1.325,0.097,3.069,3.97,1.85
58,1200,120000,car,1010.746,987.861,-1.383,0.103,3.067,3.97,1.85
58,1201,120100,car,1010.608,987.874,-1.454,0.111,3.065,3.97,1.85
58,1202,120200,car,1010.462,987.887,-1.538,0.12,3.064,3.97,1.85
58,1203,120300,car,1010.309,987.902,-1.632,0.13,3.062,3.97,1.85
58,1204,120400,car,1010.145,987.918,-1.734,0.141,3.061,3.97,1.85
58,1205,120500,car,1009.972,987.934,-1.844,0.152,3.06,3.97,1.85
58,1206,120600,car,1009.787,987.952,-1.961,0.163,3.059,3.97,1.85
58,1207,120700,car,1009.591,987.971,-2.086,0.175,3.058,3.97,1.85
58,1208,120800,car,1009.382,987.991,-2.219,0.187,3.057,3.97,1.85
58,1209,120900,car,1009.159,988.011,-2.362,0.199,3.057,3.97,1.85
58,1210,121000,car,1008.922,988.033,-2.516,0.211,3.058,3.97,1.85
58,1211,121100,car,1008.669,988.055,-2.681,0.223,3.059,3.97,1.85
58,1212,121200,car,1008.4,988.078,-2.859,0.234,3.06,3.97,1.85
58,1213,121300,car,1008.113,988.102,-3.048,0.243,3.062,3.97,1.85
58,1214,121400,car,1007.807,988.125,-3.247,0.251,3.064,3.97,1.85
58,1215,121500,car,1007.481,988.149,-3.454,0.257,3.067,3.97,1.85
58,1216,121600,car,1007.135,988.172,-3.666,0.259,3.071,3.97,1.85
58,1217,121700,car,1006.768,988.194,-3.881,0.258,3.075,3.97,1.85
58,1218,121800,car,1006.379,988.215,-4.096,0.253,3.08,3.97,1.85
58,1219,121900,car,1005.969,988.234,-4.309,0.245,3.085,3.97,1.85
58,1220,122000,car,1005.537,988.251,-4.519,0.233,3.09,3.97,1.85
58,1221,122100,car,1005.085,988.267,-4.724,0.219,3.095,3.97,1.85
58,1222,122200,car,1004.613,988.282,-4.924,0.204,3.1,3.97,1.85
58,1223,122300,car,1004.12,988.294,-5.117,0.187,3.105,3.97,1.85
58,1224,122400,car,1003.608,988.306,-5.303,0.171,3.109,3.97,1.85
58,1225,122500,car,1003.077,988.316,-5.481,0.156,3.113,3.97,1.85
58,1226,122600,car,1002.528,988.325,-5.651,0.142,3.116,3.97,1.85
58,1227,122700,car,1001.963,988.334,-5.811,0.13,3.119,3.97,1.85
58,1228,122800,car,1001.381,988.343,-5.96,0.121,3.121,3.97,1.85
58,1229,122900,car,1000.785,988.352,-6.098,0.115,3.123,3.97,1.85
58,1230,123000,car,1000.175,988.361,-6.225,0.11,3.124,3.97,1.85
58,1231,123100,car,999.552,988.37,-6.34,0.108,3.125,3.97,1.85
58,1232,123200,car,998.918,988.38,-6.444,0.107,3.125,3.97,1.85
58,1233,123300,car,998.273,988.39,-6.537,0.107,3.125,3.97,1.85
58,1234,123400,car,997.62,988.4,-6.62,0.108,3.125,3.97,1.85
58,1235,123500,car,996.957,988.411,-6.694,0.108,3.125,3.97,1.85
58,1236,123600,car,996.288,988.421,-6.761,0.109,3.125,3.97,1.85
58,1237,123700,car,995.612,988.432,-6.822,0.11,3.126,3.97,1.85
58,1238,123800,car,994.93,988.443,-6.878,0.109,3.126,3.97,1.85
58,1239,123900,car,994.242,988.453,-6.929,0.109,3.126,3.97,1.85
58,1240,124000,car,993.549,988.464,-6.976,0.107,3.126,3.97,1.85
58,1241,124100,car,992.851,988.474,-7.02,0.106,3.127,3.97,1.85
58,1242,124200,car,992.149,988.484,-7.06,0.103,3.127,3.97,1.85
58,1243,124300,car,991.443,988.494,-7.097,0.101,3.127,3.97,1.85
58,1244,124400,car,990.734,988.503,-7.13,0.098,3.128,3.97,1.85
58,1245,124500,car,990.021,988.512,-7.158,0.096,3.128,3.97,1.85
58,1246,124600,car,989.305,988.521,-7.183,0.093,3.129,3.97,1.85
58,1247,124700,car,988.587,988.53,-7.202,0.091,3.129,3.97,1.85
58,1248,124800,car,987.866,988.539,-7.218,0.089,3.129,3.97,1.85
58,1249,124900,car,987.145,988.548,-7.228,0.088,3.129,3.97,1.85
58,1250,125000,car,986.422,988.556,-7.235,0.088,3.129,3.97,1.85
58,1251,125100,car,985.698,988.565,-7.237,0.088,3.129,3.97,1.85
58,1252,125200,car,984.975,988.574,-7.237,0.089,3.129,3.97,1.85
58,1253,125300,car,984.251,988.583,-7.234,0.09,3.129,3.97,1.85
58,1254,125400,car,983.528,988.593,-7.229,0.092,3.129,3.97,1.85
58,1255,125500,car,982.805,988.603,-7.222,0.095,3.128,3.97,1.85
58,1256,125600,car,982.082,988.613,-7.214,0.099,3.128,3.97,1.85
58,1257,125700,car,981.361,988.624,-7.205,0.102,3.127,3.97,1.85
58,1258,125800,car,980.641,988.635,-7.193,0.107,3.127,3.97,1.85
58,1259,125900,car,979.921,988.646,-7.18,0.111,3.126,3.97,1.85
58,1260,126000,car,979.203,988.659,-7.162,0.116,3.125,3.97,1.85
58,1261,126100,car,978.487,988.671,-7.141,0.121,3.125,3.97,1.85
58,1262,126200,car,977.773,988.684,-7.114,0.126,3.124,3.97,1.85
58,1263,126300,car,977.062,988.698,-7.083,0.13,3.123,3.97,1.85
58,1264,126400,car,976.353,988.712,-7.046,0.135,3.122,3.97,1.85
58,1265,126500,car,975.649,988.727,-7.005,0.139,3.122,3.97,1.85
58,1266,126600,car,974.948,988.742,-6.961,0.143,3.121,3.97,1.85
58,1267,126700,car,974.252,988.757,-6.914,0.147,3.12,3.97,1.85
58,1268,126800,car,973.561,988.773,-6.867,0.15,3.12,3.97,1.85
58,1269,126900,car,972.874,988.789,-6.822,0.153,3.119,3.97,1.85
58,1270,127000,car,972.192,988.805,-6.779,0.156,3.119,3.97,1.85
58,1271,127100,car,971.514,988.821,-6.741,0.159,3.118,3.97,1.85
58,1272,127200,car,970.84,988.838,-6.708,0.162,3.117,3.97,1.85
58,1273,127300,car,970.169,988.855,-6.682,0.165,3.117,3.97,1.85
58,1274,127400,car,969.501,988.872,-6.663,0.168,3.116,3.97,1.85
58,1275,127500,car,968.835,988.89,-6.65,0.172,3.116,3.97,1.85
58,1276,127600,car,968.17,988.908,-6.643,0.175,3.115,3.97,1.85
58,1277,127700,car,967.505,988.926,-6.64,0.178,3.115,3.97,1.85
58,1278,127800,car,966.841,988.945,-6.64,0.182,3.114,3.97,1.85
59,1077,107700,car,1097.179,986.006,-5.385,0.188,3.107,4.5,1.89
59,1078,107800,car,1096.641,986.025,-5.399,0.19,3.106,4.5,1.89
59,1079,107900,car,1096.101,986.045,-5.423,0.192,3.106,4.5,1.89
59,1080,108000,car,1095.558,986.064,-5.456,0.195,3.106,4.5,1.89
59,1081,108100,car,1095.013,986.084,-5.497,0.198,3.106,4.5,1.89
59,1082,108200,car,1094.463,986.104,-5.544,0.201,3.105,4.5,1.89
59,1083,108300,car,1093.909,986.125,-5.595,0.205,3.105,4.5,1.89
59,1084,108400,car,1093.349,986.146,-5.649,0.209,3.105,4.5,1.89
59,1085,108500,car,1092.784,986.167,-5.704,0.213,3.104,4.5,1.89
59,1086,108600,car,1092.214,986.189,-5.758,0.217,3.104,4.5,1.89
59,1087,108700,car,1091.638,986.212,-5.811,0.222,3.103,4.5,1.89
59,1088,108800,car,1091.057,986.235,-5.86,0.226,3.103,4.5,1.89
59,1089,108900,car,1090.471,986.258,-5.905,0.231,3.102,4.5,1.89
59,1090,109000,car,1089.881,986.282,-5.945,0.237,3.102,4.5,1.89
59,1091,109100,car,1089.286,986.307,-5.98,0.242,3.101,4.5,1.89
59,1092,109200,car,1088.688,986.332,-6.009,0.248,3.1,4.5,1.89
59,1093,109300,car,1088.087,986.358,-6.032,0.254,3.099,4.5,1.89
59,1094,109400,car,1087.484,986.385,-6.05,0.261,3.099,4.5,1.89
59,1095,109500,car,1086.879,986.413,-6.062,0.268,3.097,4.5,1.89
59,1096,109600,car,1086.273,986.441,-6.07,0.275,3.096,4.5,1.89
59,1097,109700,car,1085.666,986.471,-6.073,0.283,3.095,4.5,1.89
59,1098,109800,car,1085.059,986.501,-6.072,0.291,3.094,4.5,1.89
59,1099,109900,car,1084.452,986.532,-6.068,0.299,3.092,4.5,1.89
59,1100,110000,car,1083.845,986.564,-6.062,0.307,3.091,4.5,1.89
59,1101,110100,car,1083.239,986.597,-6.055,0.316,3.089,4.5,1.89
59,1102,110200,car,1082.634,986.631,-6.046,0.325,3.088,4.5,1.89
59,1103,110300,car,1082.029,986.666,-6.037,0.334,3.086,4.5,1.89
59,1104,110400,car,1081.426,986.701,-6.028,0.342,3.085,4.5,1.89
59,1105,110500,car,1080.823,986.738,-6.018,0.351,3.083,4.5,1.89
59,1106,110600,car,1080.221,986.775,-6.008,0.359,3.082,4.5,1.89
59,1107,110700,car,1079.621,986.813,-5.998,0.366,3.081,4.5,1.89
59,1108,110800,car,1079.021,986.851,-5.986,0.373,3.079,4.5,1.89
59,1109,110900,car,1078.423,986.891,-5.974,0.379,3.078,4.5,1.89
59,1110,111000,car,1077.825,986.93,-5.962,0.385,3.077,4.5,1.89
59,1111,111100,car,1077.229,986.97,-5.948,0.39,3.076,4.5,1.89
59,1112,111200,car,1076.634,987.01,-5.934,0.394,3.075,4.5,1.89
59,1113,111300,car,1076.041,987.051,-5.919,0.397,3.075,4.5,1.89
59,1114,111400,car,1075.449,987.091,-5.904,0.4,3.074,4.5,1.89
59,1115,111500,car,1074.859,987.132,-5.891,0.403,3.073,4.5,1.89
59,1116,111600,car,1074.27,987.173,-5.878,0.405,3.073,4.5,1.89
59,1117,111700,car,1073.682,987.214,-5.868,0.407,3.072,4.5,1.89
59,1118,111800,car,1073.095,987.256,-5.86,0.409,3.072,4.5,1.89
59,1119,111900,car,1072.509,987.297,-5.855,0.411,3.072,4.5,1.89
59,1120,112000,car,1071.924,987.339,-5.855,0.414,3.071,4.5,1.89
59,1121,112100,car,1071.338,987.381,-5.858,0.417,3.07,4.5,1.89
59,1122,112200,car,1070.753,987.424,-5.866,0.422,3.07,4.5,1.89
59,1123,112300,car,1070.166,987.467,-5.879,0.427,3.069,4.5,1.89
59,1124,112400,car,1069.578,987.511,-5.897,0.433,3.068,4.5,1.89
59,1125,112500,car,1068.989,987.556,-5.92,0.44,3.067,4.5,1.89
59,1126,112600,car,1068.397,987.601,-5.948,0.448,3.066,4.5,1.89
59,1127,112700,car,1067.802,987.648,-5.979,0.458,3.065,4.5,1.89
59,1128,112800,car,1067.204,987.695,-6.014,0.468,3.064,4.5,1.89
59,1129,112900,car,1066.603,987.744,-6.051,0.478,3.063,4.5,1.89
59,1130,113000,car,1065.998,987.794,-6.09,0.489,3.061,4.5,1.89
59,1131,113100,car,1065.389,987.845,-6.129,0.5,3.06,4.5,1.89
59,1132,113200,car,1064.776,987.896,-6.168,0.511,3.059,4.5,1.89
59,1133,113300,car,1064.16,987.949,-6.205,0.522,3.058,4.5,1.89
59,1134,113400,car,1063.539,988.003,-6.241,0.531,3.057,4.5,1.89
59,1135,113500,car,1062.915,988.057,-6.276,0.54,3.056,4.5,1.89
59,1136,113600,car,1062.288,988.113,-6.308,0.547,3.055,4.5,1.89
59,1137,113700,car,1061.657,988.168,-6.338,0.553,3.055,4.5,1.89
59,1138,113800,car,1061.024,988.224,-6.366,0.557,3.054,4.5,1.89
59,1139,113900,car,1060.387,988.279,-6.392,0.559,3.054,4.5,1.89
59,1140,114000,car,1059.748,988.335,-6.417,0.56,3.055,4.5,1.89
59,1141,114100,car,1059.106,988.39,-6.441,0.558,3.055,4.5,1.89
59,1142,114200,car,1058.462,988.445,-6.465,0.555,3.056,4.5,1.89
59,1143,114300,car,1057.815,988.499,-6.49,0.55,3.057,4.5,1.89
59,1144,114400,car,1057.166,988.552,-6.516,0.544,3.058,4.5,1.89
