Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
-----------------
615 11
122,94.898189,-36.445086,-3.033487,6.990436,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.115771,-34.420524,-2.989491,6.214635,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.982000,-37.701000,2.975000,6.184145,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.747000,-33.635000,2.931000,7.643902,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,44.370000,-38.983000,3.039000,4.882294,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.877000,-39.771000,3.070000,5.060700,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.737000,-44.476000,-3.032000,7.237324,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,83.119000,-53.837000,0.031000,17.909385,0.000000,0.000000,5.260000,1.890000,30039,0.038689,ReplayCar,no
147,115.614000,-46.538000,-3.022000,8.326502,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,120.342000,-41.990000,-2.988000,7.094887,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,137.550000,-38.949000,-2.959000,8.051559,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
616 11
122,94.828630,-36.452631,-3.033609,7.002946,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.054315,-34.429938,-2.989645,6.219938,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.982000,-37.701000,2.975000,6.190676,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.747000,-33.635000,2.931000,7.646305,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,44.370000,-38.983000,3.039000,4.881382,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.877000,-39.771000,3.070000,5.062642,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.737000,-44.476000,-3.032000,7.236104,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,83.119000,-53.837000,0.031000,17.911947,0.000000,0.000000,5.260000,1.890000,30039,0.038689,ReplayCar,no
147,115.614000,-46.538000,-3.022000,8.330115,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,120.342000,-41.990000,-2.988000,7.095657,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,137.550000,-38.949000,-2.959000,8.051647,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
617 11
122,94.758946,-36.460179,-3.033787,7.015331,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.992806,-34.439359,-2.989509,6.225226,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.982000,-37.701000,2.975000,6.197207,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.747000,-33.635000,2.931000,7.648707,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,44.370000,-38.983000,3.039000,4.880470,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.877000,-39.771000,3.070000,5.064584,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.737000,-44.476000,-3.032000,7.234883,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,83.119000,-53.837000,0.031000,17.914509,0.000000,0.000000,5.260000,1.890000,30039,0.038689,ReplayCar,no
147,115.614000,-46.538000,-3.022000,8.333729,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,120.342000,-41.990000,-2.988000,7.096427,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,137.550000,-38.949000,-2.959000,8.051735,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
618 11
122,94.689138,-36.467727,-3.034000,7.027591,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.931248,-34.448806,-2.989094,6.230498,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.982000,-37.701000,2.975000,6.203738,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.747000,-33.635000,2.931000,7.651109,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,44.370000,-38.983000,3.039000,4.879559,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.877000,-39.771000,3.070000,5.066526,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.737000,-44.476000,-3.032000,7.233662,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,83.119000,-53.837000,0.031000,17.917070,0.000000,0.000000,5.260000,1.890000,30039,0.038689,ReplayCar,no
147,115.614000,-46.538000,-3.022000,8.337342,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,120.342000,-41.990000,-2.988000,7.097198,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,137.550000,-38.949000,-2.959000,8.051823,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
619 11
122,94.619208,-36.475271,-3.034249,7.039727,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.869642,-34.458285,-2.988775,6.235755,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.982000,-37.701000,2.975000,6.210268,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.747000,-33.635000,2.931000,7.653511,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,44.370000,-38.983000,3.039000,4.878647,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.877000,-39.771000,3.070000,5.068468,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.737000,-44.476000,-3.032000,7.232441,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,83.119000,-53.837000,0.031000,17.919632,0.000000,0.000000,5.260000,1.890000,30039,0.038689,ReplayCar,no
147,115.614000,-46.538000,-3.022000,8.340956,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,120.342000,-41.990000,-2.988000,7.097968,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,137.550000,-38.949000,-2.959000,8.051912,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
620 11
122,94.549155,-36.482810,-3.034535,7.051739,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.807986,-34.467784,-2.988738,6.240995,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.216799,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.655914,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.877735,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.070410,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.231220,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.922194,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.344570,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.098738,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.052000,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
621 11
122,94.478981,-36.490340,-3.034858,7.063628,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.746277,-34.477285,-2.988985,6.246220,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.222824,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.657904,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.877333,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.071669,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.229895,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.924027,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.348921,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.099233,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.051346,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
622 11
122,94.408687,-36.497859,-3.035219,7.075394,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.684512,-34.486769,-2.989518,6.251427,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.228848,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.659895,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.876931,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.072928,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.228569,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.925861,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.353273,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.099728,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.050693,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
623 11
122,94.338273,-36.505366,-3.035530,7.087039,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.622690,-34.496219,-2.990338,6.256618,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.234872,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.661886,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.876529,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.074187,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.227244,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.927695,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.357624,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.100224,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.050039,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
624 11
122,94.267743,-36.512869,-3.035634,7.098562,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.560808,-34.505621,-2.991246,6.261791,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.240897,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.663877,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.876126,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.075446,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.225919,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.929529,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.361976,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.100719,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.049385,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
625 11
122,94.197100,-36.520385,-3.035525,7.109965,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.498868,-34.514984,-2.991832,6.266948,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.246921,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.665868,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.875724,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.076706,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.224593,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.931363,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.366327,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.101214,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.048731,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
626 11
122,94.126344,-36.527929,-3.035197,7.121248,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.436874,-34.524329,-2.992083,6.272086,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.252945,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.667859,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.875322,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.077965,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.223268,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.933196,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.370678,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.101709,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.048078,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
627 11
122,94.055481,-36.535515,-3.034647,7.132412,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.374827,-34.533676,-2.991997,6.277207,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.258970,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.669849,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.874920,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.079224,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.221943,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.935030,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.375030,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.102204,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.047424,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
628 10
122,93.984512,-36.543161,-3.033869,7.143458,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.264994,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.671840,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.874517,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.080483,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.220617,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.936864,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.379381,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.102700,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.046770,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
629 10
122,93.913440,-36.550874,-3.033169,7.154386,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,31.376000,-37.595000,2.972000,6.271018,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,13.001000,-33.474000,2.930000,7.673831,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.884000,-38.930000,3.037000,4.874115,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,52.374000,-39.729000,3.066000,5.081742,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,102.017000,-44.551000,-3.035000,7.219292,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,84.907000,-53.772000,0.037000,17.938698,0.000000,0.000000,5.260000,1.890000,30039,0.041893,ReplayCar,no
147,114.788000,-46.633000,-3.025000,8.383733,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,119.641000,-42.094000,-2.992000,7.103195,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,136.758000,-39.093000,-2.960000,8.046117,0.000000,0.000000,4.310000,1.880000,30030,-2.956440,ReplayCar,no
-----------------
630 10
122,93.842265,-36.558636,-3.032841,7.165197,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.277043,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.675822,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.873713,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.083001,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.217967,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.940532,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.388084,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.103690,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.045463,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
631 10
122,93.770983,-36.566419,-3.032893,7.175892,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.282462,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.677457,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.873820,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.083570,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.216359,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.941537,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.392785,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.104022,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.043674,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
632 10
122,93.699593,-36.574196,-3.033332,7.186471,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.287881,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.679092,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.873928,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.084140,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.214751,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.942542,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.397486,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.104354,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.041885,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
633 10
122,93.628094,-36.581939,-3.034169,7.196936,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.293300,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.680727,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874035,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.084709,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.213143,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.943547,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.402187,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.104686,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.040097,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
634 10
122,93.556484,-36.589619,-3.035365,7.207286,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.298720,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.682361,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874143,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.085279,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.211536,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.944552,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.406888,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.105019,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.038308,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
635 10
122,93.484762,-36.597229,-3.036332,7.217524,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.304139,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.683996,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874250,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.085848,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.209928,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.945557,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.411588,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.105351,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.036519,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
636 10
122,93.412934,-36.604795,-3.036888,7.227648,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
