track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,584,58400,car,1036.204,953.205,-7.881,1.232,2.987,3.82,1.57
131,585,58500,car,1035.416,953.333,-7.879,1.26,2.983,3.82,1.57
131,586,58600,car,1034.629,953.463,-7.88,1.287,2.98,3.82,1.57
131,587,58700,car,1033.842,953.596,-7.884,1.312,2.977,3.82,1.57
131,588,58800,car,1033.054,953.731,-7.89,1.335,2.974,3.82,1.57
131,589,58900,car,1032.266,953.868,-7.898,1.357,2.971,3.82,1.57
131,590,59000,car,1031.477,954.007,-7.908,1.376,2.969,3.82,1.57
131,591,59100,car,1030.686,954.147,-7.918,1.394,2.967,3.82,1.57
131,592,59200,car,1029.895,954.289,-7.928,1.41,2.966,3.82,1.57
131,593,59300,car,1029.102,954.432,-7.939,1.423,2.964,3.82,1.57
131,594,59400,car,1028.309,954.576,-7.948,1.436,2.963,3.82,1.57
131,595,59500,car,1027.514,954.721,-7.957,1.446,2.962,3.82,1.57
131,596,59600,car,1026.719,954.867,-7.963,1.456,2.961,3.82,1.57
131,597,59700,car,1025.923,955.014,-7.967,1.464,2.96,3.82,1.57
131,598,59800,car,1025.126,955.162,-7.969,1.472,2.959,3.82,1.57
131,599,59900,car,1024.329,955.31,-7.969,1.479,2.958,3.82,1.57
131,600,60000,car,1023.533,955.459,-7.968,1.486,2.957,3.82,1.57
132,469,46900,car,1006.423,953.898,14.456,-3.289,-0.224,4.29,1.77
132,470,47000,car,1007.869,953.57,14.474,-3.278,-0.223,4.29,1.77
132,471,47100,car,1009.317,953.244,14.492,-3.266,-0.222,4.29,1.77
132,472,47200,car,1010.766,952.919,14.508,-3.251,-0.22,4.29,1.77
132,473,47300,car,1012.217,952.596,14.523,-3.234,-0.219,4.29,1.77
132,474,47400,car,1013.67,952.275,14.538,-3.215,-0.218,4.29,1.77
132,475,47500,car,1015.125,951.956,14.555,-3.192,-0.216,4.29,1.77
132,476,47600,car,1016.581,951.639,14.574,-3.165,-0.214,4.29,1.77
132,477,47700,car,1018.039,951.326,14.597,-3.134,-0.211,4.29,1.77
132,478,47800,car,1019.499,951.016,14.624,-3.098,-0.209,4.29,1.77
132,479,47900,car,1020.963,950.711,14.655,-3.057,-0.206,4.29,1.77
132,480,48000,car,1022.429,950.41,14.691,-3.009,-0.202,4.29,1.77
132,481,48100,car,1023.899,950.115,14.729,-2.956,-0.198,4.29,1.77
132,482,48200,car,1025.374,949.825,14.769,-2.896,-0.194,4.29,1.77
132,483,48300,car,1026.852,949.542,14.81,-2.829,-0.189,4.29,1.77
132,484,48400,car,1028.334,949.267,14.852,-2.756,-0.183,4.29,1.77
132,485,48500,car,1029.821,948.999,14.894,-2.678,-0.178,4.29,1.77
132,486,48600,car,1031.312,948.74,14.935,-2.594,-0.172,4.29,1.77
132,487,48700,car,1032.807,948.489,14.976,-2.505,-0.166,4.29,1.77
132,488,48800,car,1034.306,948.247,15.016,-2.412,-0.159,4.29,1.77
132,489,48900,car,1035.809,948.016,15.056,-2.316,-0.153,4.29,1.77
132,490,49000,car,1037.316,947.793,15.094,-2.217,-0.146,4.29,1.77
132,491,49100,car,1038.827,947.582,15.132,-2.115,-0.139,4.29,1.77
132,492,49200,car,1040.341,947.38,15.168,-2.012,-0.132,4.29,1.77
132,493,49300,car,1041.859,947.189,15.204,-1.908,-0.125,4.29,1.77
132,494,49400,car,1043.381,947.008,15.237,-1.804,-0.118,4.29,1.77
132,495,49500,car,1044.906,946.837,15.27,-1.7,-0.111,4.29,1.77
132,496,49600,car,1046.434,946.677,15.3,-1.597,-0.104,4.29,1.77
132,497,49700,car,1047.965,946.526,15.328,-1.495,-0.097,4.29,1.77
132,498,49800,car,1049.498,946.386,15.353,-1.395,-0.091,4.29,1.77
132,499,49900,car,1051.034,946.256,15.376,-1.296,-0.084,4.29,1.77
132,500,50000,car,1052.573,946.135,15.396,-1.199,-0.078,4.29,1.77
132,501,50100,car,1054.113,946.024,15.414,-1.104,-0.072,4.29,1.77
132,502,50200,car,1055.655,945.923,15.429,-1.01,-0.065,4.29,1.77
132,503,50300,car,1057.199,945.83,15.441,-0.918,-0.059,4.29,1.77
132,504,50400,car,1058.743,945.747,15.451,-0.827,-0.053,4.29,1.77
132,505,50500,car,1060.289,945.672,15.46,-0.736,-0.048,4.29,1.77
132,506,50600,car,1061.835,945.607,15.467,-0.647,-0.042,4.29,1.77
132,507,50700,car,1063.382,945.55,15.475,-0.558,-0.036,4.29,1.77
132,508,50800,car,1064.93,945.503,15.482,-0.469,-0.03,4.29,1.77
132,509,50900,car,1066.478,945.464,15.491,-0.381,-0.025,4.29,1.77
132,510,51000,car,1068.028,945.434,15.502,-0.294,-0.019,4.29,1.77
132,511,51100,car,1069.578,945.412,15.516,-0.207,-0.013,4.29,1.77
132,512,51200,car,1071.13,945.4,15.533,-0.121,-0.008,4.29,1.77
132,513,51300,car,1072.683,945.395,15.552,-0.036,-0.002,4.29,1.77
132,514,51400,car,1074.238,945.399,15.574,0.048,0.003,4.29,1.77
132,515,51500,car,1075.796,945.412,15.599,0.132,0.008,4.29,1.77
132,516,51600,car,1077.355,945.432,15.625,0.215,0.014,4.29,1.77
132,517,51700,car,1078.918,945.461,15.652,0.298,0.019,4.29,1.77
132,518,51800,car,1080.483,945.499,15.679,0.381,0.024,4.29,1.77
132,519,51900,car,1082.05,945.544,15.706,0.465,0.03,4.29,1.77
132,520,52000,car,1083.621,945.598,15.731,0.55,0.035,4.29,1.77
132,521,52100,car,1085.194,945.661,15.755,0.636,0.04,4.29,1.77
132,522,52200,car,1086.769,945.733,15.776,0.724,0.046,4.29,1.77
132,523,52300,car,1088.346,945.813,15.795,0.813,0.051,4.29,1.77
132,524,52400,car,1089.925,945.902,15.812,0.905,0.057,4.29,1.77
132,525,52500,car,1091.506,946.001,15.826,0.997,0.063,4.29,1.77
132,526,52600,car,1093.088,946.109,15.838,1.091,0.069,4.29,1.77
132,527,52700,car,1094.671,946.226,15.848,1.184,0.075,4.29,1.77
132,528,52800,car,1096.255,946.353,15.856,1.278,0.08,4.29,1.77
132,529,52900,car,1097.84,946.489,15.862,1.37,0.086,4.29,1.77
132,530,53000,car,1099.426,946.634,15.866,1.461,0.092,4.29,1.77
132,531,53100,car,1101.012,946.788,15.868,1.549,0.097,4.29,1.77
132,532,53200,car,1102.598,946.95,15.867,1.634,0.103,4.29,1.77
132,533,53300,car,1104.184,947.121,15.864,1.716,0.108,4.29,1.77
132,534,53400,car,1105.769,947.299,15.859,1.794,0.113,4.29,1.77
132,535,53500,car,1107.354,947.485,15.851,1.869,0.117,4.29,1.77
132,536,53600,car,1108.939,947.679,15.841,1.94,0.122,4.29,1.77
132,537,53700,car,1110.522,947.879,15.829,2.008,0.126,4.29,1.77
132,538,53800,car,1112.104,948.085,15.816,2.073,0.13,4.29,1.77
132,539,53900,car,1113.685,948.298,15.802,2.135,0.134,4.29,1.77
132,540,54000,car,1115.265,948.517,15.789,2.194,0.138,4.29,1.77
132,541,54100,car,1116.843,948.741,15.777,2.25,0.142,4.29,1.77
132,542,54200,car,1118.42,948.971,15.766,2.304,0.145,4.29,1.77
132,543,54300,car,1119.996,949.206,15.757,2.355,0.148,4.29,1.77
132,544,54400,car,1121.571,949.446,15.752,2.401,0.151,4.29,1.77
132,545,54500,car,1123.145,949.69,15.748,2.444,0.154,4.29,1.77
132,546,54600,car,1124.72,949.938,15.747,2.483,0.156,4.29,1.77
132,547,54700,car,1126.294,950.189,15.748,2.516,0.158,4.29,1.77
132,548,54800,car,1127.868,950.443,15.75,2.545,0.16,4.29,1.77
132,549,54900,car,1129.443,950.699,15.752,2.569,0.162,4.29,1.77
132,550,55000,car,1131.018,950.958,15.754,2.59,0.163,4.29,1.77
132,551,55100,car,1132.593,951.219,15.754,2.607,0.164,4.29,1.77
132,552,55200,car,1134.168,951.481,15.754,2.622,0.165,4.29,1.77
132,553,55300,car,1135.743,951.744,15.753,2.636,0.166,4.29,1.77
132,554,55400,car,1137.318,952.009,15.75,2.649,0.167,4.29,1.77
133,470,47000,car,1138.22,971.427,-1.694,-0.325,-2.952,5.51,1.96
133,471,47100,car,1138.05,971.394,-1.695,-0.326,-2.952,5.51,1.96
133,472,47200,car,1137.881,971.361,-1.694,-0.326,-2.951,5.51,1.96
133,473,47300,car,1137.711,971.328,-1.691,-0.326,-2.951,5.51,1.96
133,474,47400,car,1137.542,971.295,-1.688,-0.326,-2.951,5.51,1.96
133,475,47500,car,1137.373,971.261,-1.683,-0.326,-2.95,5.51,1.96
133,476,47600,car,1137.205,971.228,-1.678,-0.326,-2.95,5.51,1.96
133,477,47700,car,1137.037,971.195,-1.672,-0.325,-2.949,5.51,1.96
133,478,47800,car,1136.87,971.162,-1.667,-0.325,-2.949,5.51,1.96
133,479,47900,car,1136.704,971.128,-1.661,-0.325,-2.948,5.51,1.96
133,480,48000,car,1136.538,971.095,-1.657,-0.325,-2.948,5.51,1.96
133,481,48100,car,1136.372,971.061,-1.652,-0.325,-2.947,5.51,1.96
133,482,48200,car,1136.207,971.028,-1.649,-0.326,-2.947,5.51,1.96
133,483,48300,car,1136.043,970.994,-1.647,-0.326,-2.946,5.51,1.96
133,484,48400,car,1135.878,970.96,-1.645,-0.327,-2.945,5.51,1.96
133,485,48500,car,1135.714,970.926,-1.644,-0.328,-2.944,5.51,1.96
133,486,48600,car,1135.55,970.892,-1.642,-0.33,-2.943,5.51,1.96
133,487,48700,car,1135.386,970.857,-1.64,-0.331,-2.943,5.51,1.96
133,488,48800,car,1135.222,970.822,-1.638,-0.332,-2.942,5.51,1.96
133,489,48900,car,1135.059,970.787,-1.636,-0.333,-2.941,5.51,1.96
133,490,49000,car,1134.895,970.752,-1.633,-0.335,-2.939,5.51,1.96
133,491,49100,car,1134.732,970.717,-1.629,-0.336,-2.938,5.51,1.96
133,492,49200,car,1134.57,970.682,-1.625,-0.337,-2.937,5.51,1.96
133,493,49300,car,1134.408,970.646,-1.621,-0.338,-2.936,5.51,1.96
133,494,49400,car,1134.246,970.611,-1.615,-0.338,-2.935,5.51,1.96
133,495,49500,car,1134.085,970.575,-1.609,-0.339,-2.934,5.51,1.96
133,496,49600,car,1133.924,970.539,-1.601,-0.339,-2.933,5.51,1.96
133,497,49700,car,1133.764,970.504,-1.591,-0.338,-2.932,5.51,1.96
133,498,49800,car,1133.605,970.468,-1.581,-0.338,-2.931,5.51,1.96
133,499,49900,car,1133.448,970.433,-1.568,-0.336,-2.93,5.51,1.96
133,500,50000,car,1133.291,970.398,-1.555,-0.335,-2.929,5.51,1.96
133,501,50100,car,1133.136,970.364,-1.54,-0.333,-2.929,5.51,1.96
133,502,50200,car,1132.982,970.329,-1.526,-0.331,-2.928,5.51,1.96
133,503,50300,car,1132.83,970.296,-1.512,-0.328,-2.928,5.51,1.96
133,504,50400,car,1132.679,970.262,-1.498,-0.326,-2.927,5.51,1.96
133,505,50500,car,1132.529,970.229,-1.486,-0.324,-2.927,5.51,1.96
133,506,50600,car,1132.38,970.196,-1.476,-0.322,-2.927,5.51,1.96
133,507,50700,car,1132.233,970.164,-1.467,-0.32,-2.927,5.51,1.96
133,508,50800,car,1132.086,970.132,-1.461,-0.319,-2.927,5.51,1.96
133,509,50900,car,1131.94,970.1,-1.457,-0.318,-2.926,5.51,1.96
133,510,51000,car,1131.794,970.068,-1.455,-0.318,-2.927,5.51,1.96
133,511,51100,car,1131.648,970.036,-1.457,-0.318,-2.927,5.51,1.96
133,512,51200,car,1131.503,970.005,-1.462,-0.319,-2.927,5.51,1.96
133,513,51300,car,1131.356,969.973,-1.471,-0.321,-2.927,5.51,1.96
133,514,51400,car,1131.209,969.942,-1.485,-0.323,-2.927,5.51,1.96
133,515,51500,car,1131.061,969.91,-1.503,-0.327,-2.928,5.51,1.96
133,516,51600,car,1130.91,969.878,-1.526,-0.331,-2.928,5.51,1.96
133,517,51700,car,1130.757,969.845,-1.552,-0.336,-2.928,5.51,1.96
133,518,51800,car,1130.602,969.812,-1.583,-0.342,-2.929,5.51,1.96
133,519,51900,car,1130.443,969.779,-1.616,-0.349,-2.929,5.51,1.96
133,520,52000,car,1130.282,969.745,-1.652,-0.355,-2.93,5.51,1.96
133,521,52100,car,1130.116,969.71,-1.689,-0.362,-2.93,5.51,1.96
133,522,52200,car,1129.947,969.674,-1.726,-0.369,-2.931,5.51,1.96
133,523,52300,car,1129.774,969.638,-1.764,-0.376,-2.932,5.51,1.96
133,524,52400,car,1129.598,969.602,-1.802,-0.383,-2.932,5.51,1.96
133,525,52500,car,1129.417,969.565,-1.84,-0.39,-2.933,5.51,1.96
133,526,52600,car,1129.233,969.527,-1.88,-0.397,-2.934,5.51,1.96
133,527,52700,car,1129.045,969.488,-1.921,-0.404,-2.934,5.51,1.96
133,528,52800,car,1128.853,969.449,-1.964,-0.412,-2.935,5.51,1.96
133,529,52900,car,1128.656,969.409,-2.011,-0.42,-2.936,5.51,1.96
133,530,53000,car,1128.455,969.368,-2.061,-0.429,-2.936,5.51,1.96
133,531,53100,car,1128.248,969.326,-2.117,-0.439,-2.937,5.51,1.96
133,532,53200,car,1128.037,969.283,-2.177,-0.451,-2.937,5.51,1.96
133,533,53300,car,1127.819,969.238,-2.241,-0.463,-2.938,5.51,1.96
133,534,53400,car,1127.594,969.193,-2.31,-0.476,-2.938,5.51,1.96
133,535,53500,car,1127.363,969.146,-2.383,-0.49,-2.939,5.51,1.96
133,536,53600,car,1127.125,969.098,-2.459,-0.505,-2.939,5.51,1.96
133,537,53700,car,1126.879,969.048,-2.536,-0.52,-2.939,5.51,1.96
133,538,53800,car,1126.625,968.996,-2.613,-0.535,-2.94,5.51,1.96
133,539,53900,car,1126.364,968.943,-2.688,-0.55,-2.94,5.51,1.96
133,540,54000,car,1126.095,968.888,-2.76,-0.565,-2.94,5.51,1.96
133,541,54100,car,1125.819,968.831,-2.827,-0.58,-2.939,5.51,1.96
133,542,54200,car,1125.536,968.773,-2.887,-0.593,-2.939,5.51,1.96
133,543,54300,car,1125.247,968.713,-2.94,-0.605,-2.939,5.51,1.96
133,544,54400,car,1124.953,968.653,-2.984,-0.615,-2.938,5.51,1.96
133,545,54500,car,1124.655,968.59,-3.021,-0.624,-2.938,5.51,1.96
133,546,54600,car,1124.353,968.527,-3.05,-0.632,-2.937,5.51,1.96
133,547,54700,car,1124.048,968.463,-3.072,-0.638,-2.937,5.51,1.96
133,548,54800,car,1123.741,968.399,-3.089,-0.643,-2.936,5.51,1.96
133,549,54900,car,1123.432,968.334,-3.101,-0.646,-2.936,5.51,1.96
133,550,55000,car,1123.122,968.269,-3.11,-0.649,-2.936,5.51,1.96
133,551,55100,car,1122.811,968.204,-3.118,-0.651,-2.936,5.51,1.96
133,552,55200,car,1122.499,968.139,-3.126,-0.652,-2.936,5.51,1.96
133,553,55300,car,1122.187,968.075,-3.134,-0.653,-2.936,5.51,1.96
133,554,55400,car,1121.873,968.01,-3.144,-0.654,-2.937,5.51,1.96
133,555,55500,car,1121.558,967.946,-3.155,-0.654,-2.937,5.51,1.96
133,556,55600,car,1121.243,967.881,-3.167,-0.654,-2.938,5.51,1.96
133,557,55700,car,1120.926,967.817,-3.179,-0.653,-2.939,5.51,1.96
133,558,55800,car,1120.607,967.754,-3.191,-0.652,-2.94,5.51,1.96
133,559,55900,car,1120.288,967.691,-3.202,-0.651,-2.941,5.51,1.96
133,560,56000,car,1119.967,967.628,-3.21,-0.648,-2.942,5.51,1.96
133,561,56100,car,1119.646,967.565,-3.216,-0.645,-2.944,5.51,1.96
133,562,56200,car,1119.323,967.503,-3.219,-0.64,-2.945,5.51,1.96
133,563,56300,car,1119.001,967.441,-3.219,-0.635,-2.947,5.51,1.96
133,564,56400,car,1118.679,967.38,-3.216,-0.63,-2.948,5.51,1.96
133,565,56500,car,1118.357,967.32,-3.211,-0.624,-2.95,5.51,1.96
133,566,56600,car,1118.035,967.26,-3.204,-0.618,-2.951,5.51,1.96
133,567,56700,car,1117.714,967.2,-3.196,-0.612,-2.952,5.51,1.96
133,568,56800,car,1117.394,967.141,-3.188,-0.606,-2.954,5.51,1.96
133,569,56900,car,1117.075,967.083,-3.181,-0.6,-2.955,5.51,1.96
133,570,57000,car,1116.756,967.025,-3.175,-0.595,-2.956,5.51,1.96
133,571,57100,car,1116.439,966.967,-3.17,-0.591,-2.957,5.51,1.96
133,572,57200,car,1116.121,966.91,-3.168,-0.587,-2.958,5.51,1.96
133,573,57300,car,1115.804,966.853,-3.168,-0.584,-2.959,5.51,1.96
133,574,57400,car,1115.487,966.796,-3.171,-0.581,-2.96,5.51,1.96
133,575,57500,car,1115.17,966.739,-3.177,-0.579,-2.961,5.51,1.96
133,576,57600,car,1114.852,966.683,-3.186,-0.577,-2.962,5.51,1.96
133,577,57700,car,1114.533,966.627,-3.196,-0.576,-2.963,5.51,1.96
133,578,57800,car,1114.213,966.571,-3.208,-0.574,-2.964,5.51,1.96
133,579,57900,car,1113.892,966.516,-3.222,-0.573,-2.966,5.51,1.96
133,580,58000,car,1113.569,966.46,-3.236,-0.572,-2.967,5.51,1.96
133,581,58100,car,1113.245,966.405,-3.25,-0.571,-2.968,5.51,1.96
133,582,58200,car,1112.92,966.35,-3.265,-0.569,-2.969,5.51,1.96
133,583,58300,car,1112.593,966.295,-3.279,-0.568,-2.97,5.51,1.96
133,584,58400,car,1112.265,966.24,-3.292,-0.566,-2.971,5.51,1.96
133,585,58500,car,1111.935,966.186,-3.304,-0.563,-2.973,5.51,1.96
133,586,58600,car,1111.604,966.132,-3.315,-0.561,-2.974,5.51,1.96
133,587,58700,car,1111.273,966.078,-3.323,-0.558,-2.975,5.51,1.96
133,588,58800,car,1110.94,966.024,-3.329,-0.555,-2.977,5.51,1.96
133,589,58900,car,1110.607,965.97,-3.333,-0.551,-2.978,5.51,1.96
133,590,59000,car,1110.273,965.917,-3.334,-0.547,-2.979,5.51,1.96
133,591,59100,car,1109.939,965.864,-3.333,-0.543,-2.98,5.51,1.96
133,592,59200,car,1109.606,965.812,-3.33,-0.539,-2.981,5.51,1.96
133,593,59300,car,1109.273,965.76,-3.327,-0.535,-2.982,5.51,1.96
133,594,59400,car,1108.94,965.708,-3.323,-0.532,-2.983,5.51,1.96
133,595,59500,car,1108.607,965.656,-3.32,-0.528,-2.984,5.51,1.96
133,596,59600,car,1108.275,965.604,-3.317,-0.525,-2.985,5.51,1.96
133,597,59700,car,1107.943,965.553,-3.315,-0.522,-2.985,5.51,1.96
133,598,59800,car,1107.611,965.502,-3.315,-0.519,-2.986,5.51,1.96
133,599,59900,car,1107.28,965.452,-3.315,-0.517,-2.987,5.51,1.96
133,600,60000,car,1106.948,965.401,-3.315,-0.514,-2.988,5.51,1.96
134,480,48000,car,1006.498,950.636,13.845,-3.513,-0.248,4.54,1.87
134,481,48100,car,1007.884,950.289,13.874,-3.471,-0.245,4.54,1.87
134,482,48200,car,1009.272,949.947,13.906,-3.425,-0.241,4.54,1.87
134,483,48300,car,1010.664,949.61,13.94,-3.374,-0.237,4.54,1.87
134,484,48400,car,1012.06,949.278,13.972,-3.318,-0.233,4.54,1.87
134,485,48500,car,1013.458,948.953,14.003,-3.259,-0.229,4.54,1.87
134,486,48600,car,1014.86,948.633,14.031,-3.195,-0.224,4.54,1.87
134,487,48700,car,1016.265,948.321,14.057,-3.129,-0.219,4.54,1.87
134,488,48800,car,1017.672,948.015,14.078,-3.06,-0.214,4.54,1.87
134,489,48900,car,1019.081,947.716,14.097,-2.99,-0.209,4.54,1.87
134,490,49000,car,1020.492,947.424,14.112,-2.918,-0.204,4.54,1.87
134,491,49100,car,1021.905,947.139,14.125,-2.847,-0.199,4.54,1.87
134,492,49200,car,1023.319,946.861,14.137,-2.775,-0.194,4.54,1.87
134,493,49300,car,1024.734,946.591,14.148,-2.703,-0.189,4.54,1.87
134,494,49400,car,1026.15,946.328,14.159,-2.632,-0.184,4.54,1.87
134,495,49500,car,1027.567,946.071,14.172,-2.56,-0.179,4.54,1.87
134,496,49600,car,1028.986,945.822,14.188,-2.489,-0.174,4.54,1.87
134,497,49700,car,1030.406,945.581,14.206,-2.418,-0.169,4.54,1.87
134,498,49800,car,1031.828,945.346,14.228,-2.346,-0.163,4.54,1.87
134,499,49900,car,1033.252,945.119,14.254,-2.274,-0.158,4.54,1.87
134,500,50000,car,1034.678,944.899,14.283,-2.2,-0.153,4.54,1.87
134,501,50100,car,1036.108,944.686,14.315,-2.126,-0.147,4.54,1.87
134,502,50200,car,1037.54,944.481,14.349,-2.052,-0.142,4.54,1.87
134,503,50300,car,1038.976,944.284,14.386,-1.976,-0.136,4.54,1.87
134,504,50400,car,1040.416,944.094,14.425,-1.899,-0.131,4.54,1.87
134,505,50500,car,1041.859,943.912,14.463,-1.821,-0.125,4.54,1.87
134,506,50600,car,1043.307,943.738,14.502,-1.743,-0.12,4.54,1.87
134,507,50700,car,1044.758,943.572,14.538,-1.662,-0.114,4.54,1.87
134,508,50800,car,1046.213,943.414,14.572,-1.58,-0.108,4.54,1.87
134,509,50900,car,1047.671,943.264,14.602,-1.497,-0.102,4.54,1.87
134,510,51000,car,1049.132,943.123,14.628,-1.411,-0.096,4.54,1.87
134,511,51100,car,1050.595,942.991,14.65,-1.322,-0.09,4.54,1.87
134,512,51200,car,1052.061,942.867,14.667,-1.232,-0.084,4.54,1.87
134,513,51300,car,1053.528,942.753,14.679,-1.139,-0.077,4.54,1.87
134,514,51400,car,1054.997,942.648,14.688,-1.044,-0.071,4.54,1.87
134,515,51500,car,1056.466,942.553,14.693,-0.949,-0.064,4.54,1.87
134,516,51600,car,1057.936,942.467,14.695,-0.853,-0.058,4.54,1.87
134,517,51700,car,1059.406,942.391,14.694,-0.758,-0.052,4.54,1.87
134,518,51800,car,1060.876,942.325,14.692,-0.664,-0.045,4.54,1.87
134,519,51900,car,1062.346,942.267,14.688,-0.571,-0.039,4.54,1.87
134,520,52000,car,1063.815,942.219,14.684,-0.481,-0.033,4.54,1.87
134,521,52100,car,1065.284,942.179,14.681,-0.394,-0.027,4.54,1.87
134,522,52200,car,1066.752,942.148,14.678,-0.31,-0.021,4.54,1.87
134,523,52300,car,1068.22,942.124,14.677,-0.228,-0.016,4.54,1.87
134,524,52400,car,1069.688,942.109,14.679,-0.148,-0.01,4.54,1.87
134,525,52500,car,1071.156,942.102,14.684,-0.071,-0.005,4.54,1.87
134,526,52600,car,1072.624,942.102,14.692,0.005,0,4.54,1.87
134,527,52700,car,1074.093,942.11,14.703,0.079,0.005,4.54,1.87
134,528,52800,car,1075.563,942.125,14.718,0.153,0.01,4.54,1.87
134,529,52900,car,1077.035,942.147,14.735,0.226,0.015,4.54,1.87
134,530,53000,car,1078.508,942.177,14.755,0.299,0.02,4.54,1.87
134,531,53100,car,1079.984,942.214,14.778,0.371,0.025,4.54,1.87
134,532,53200,car,1081.461,942.257,14.803,0.443,0.03,4.54,1.87
134,533,53300,car,1082.941,942.309,14.829,0.515,0.035,4.54,1.87
134,534,53400,car,1084.424,942.367,14.856,0.587,0.04,4.54,1.87
134,535,53500,car,1085.909,942.432,14.882,0.659,0.044,4.54,1.87
134,536,53600,car,1087.397,942.505,14.908,0.73,0.049,4.54,1.87
134,537,53700,car,1088.888,942.584,14.931,0.801,0.054,4.54,1.87
134,538,53800,car,1090.381,942.671,14.952,0.87,0.058,4.54,1.87
134,539,53900,car,1091.875,942.764,14.969,0.94,0.063,4.54,1.87
134,540,54000,car,1093.372,942.865,14.982,1.008,0.067,4.54,1.87
134,541,54100,car,1094.87,942.972,14.992,1.076,0.072,4.54,1.87
134,542,54200,car,1096.368,943.086,14.998,1.143,0.076,4.54,1.87
134,543,54300,car,1097.868,943.206,15.001,1.21,0.08,4.54,1.87
134,544,54400,car,1099.367,943.334,15.003,1.276,0.085,4.54,1.87
134,545,54500,car,1100.867,943.467,15.002,1.342,0.089,4.54,1.87
134,546,54600,car,1102.367,943.608,15.001,1.408,0.094,4.54,1.87
134,547,54700,car,1103.866,943.755,15,1.474,0.098,4.54,1.87
134,548,54800,car,1105.366,943.908,14.999,1.54,0.102,4.54,1.87
134,549,54900,car,1106.865,944.068,15,1.607,0.107,4.54,1.87
134,550,55000,car,1108.364,944.235,15.003,1.674,0.111,4.54,1.87
134,551,55100,car,1109.864,944.409,15.009,1.742,0.116,4.54,1.87
134,552,55200,car,1111.364,944.589,15.017,1.81,0.12,4.54,1.87
134,553,55300,car,1112.865,944.776,15.027,1.876,0.124,4.54,1.87
134,554,55400,car,1114.367,944.97,15.04,1.942,0.128,4.54,1.87
134,555,55500,car,1115.87,945.17,15.055,2.005,0.132,4.54,1.87
134,556,55600,car,1117.375,945.375,15.073,2.065,0.136,4.54,1.87
134,557,55700,car,1118.882,945.587,15.093,2.122,0.14,4.54,1.87
134,558,55800,car,1120.39,945.804,15.113,2.175,0.143,4.54,1.87
134,559,55900,car,1121.901,946.025,15.135,2.223,0.146,4.54,1.87
134,560,56000,car,1123.414,946.251,15.157,2.266,0.148,4.54,1.87
134,561,56100,car,1124.929,946.481,15.178,2.304,0.151,4.54,1.87
134,562,56200,car,1126.447,946.714,15.198,2.338,0.153,4.54,1.87
134,563,56300,car,1127.966,946.95,15.215,2.366,0.154,4.54,1.87
134,564,56400,car,1129.487,947.189,15.228,2.39,0.156,4.54,1.87
134,565,56500,car,1131.01,947.429,15.238,2.409,0.157,4.54,1.87
134,566,56600,car,1132.533,947.672,15.244,2.426,0.158,4.54,1.87
134,567,56700,car,1134.057,947.915,15.246,2.44,0.159,4.54,1.87
134,568,56800,car,1135.582,948.161,15.246,2.453,0.16,4.54,1.87
134,569,56900,car,1137.106,948.407,15.244,2.466,0.16,4.54,1.87
135,481,48100,car,1137.707,960.586,-6.905,-1.227,-2.966,4.66,1.83
135,482,48200,car,1137.017,960.463,-6.911,-1.227,-2.966,4.66,1.83
135,483,48300,car,1136.326,960.34,-6.914,-1.228,-2.966,4.66,1.83
135,484,48400,car,1135.634,960.218,-6.913,-1.227,-2.966,4.66,1.83
135,485,48500,car,1134.943,960.095,-6.908,-1.225,-2.966,4.66,1.83
135,486,48600,car,1134.252,959.973,-6.899,-1.223,-2.966,4.66,1.83
135,487,48700,car,1133.562,959.85,-6.886,-1.22,-2.966,4.66,1.83
135,488,48800,car,1132.874,959.728,-6.87,-1.217,-2.966,4.66,1.83
135,489,48900,car,1132.187,959.607,-6.853,-1.214,-2.966,4.66,1.83
135,490,49000,car,1131.501,959.485,-6.835,-1.21,-2.966,4.66,1.83
135,491,49100,car,1130.818,959.365,-6.817,-1.206,-2.966,4.66,1.83
135,492,49200,car,1130.136,959.244,-6.801,-1.203,-2.967,4.66,1.83
135,493,49300,car,1129.456,959.124,-6.787,-1.199,-2.967,4.66,1.83
135,494,49400,car,1128.777,959.004,-6.775,-1.195,-2.967,4.66,1.83
135,495,49500,car,1128.1,958.886,-6.766,-1.191,-2.967,4.66,1.83
135,496,49600,car,1127.423,958.767,-6.759,-1.186,-2.968,4.66,1.83
135,497,49700,car,1126.747,958.65,-6.756,-1.179,-2.969,4.66,1.83
135,498,49800,car,1126.071,958.533,-6.754,-1.172,-2.97,4.66,1.83
135,499,49900,car,1125.395,958.418,-6.753,-1.162,-2.971,4.66,1.83
135,500,50000,car,1124.719,958.304,-6.753,-1.15,-2.973,4.66,1.83
135,501,50100,car,1124.044,958.192,-6.752,-1.136,-2.975,4.66,1.83
135,502,50200,car,1123.368,958.082,-6.749,-1.12,-2.977,4.66,1.83
135,503,50300,car,1122.692,957.973,-6.743,-1.1,-2.98,4.66,1.83
135,504,50400,car,1122.017,957.867,-6.735,-1.079,-2.983,4.66,1.83
135,505,50500,car,1121.343,957.764,-6.723,-1.056,-2.986,4.66,1.83
