track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1084,108400,car,1021.194,1009.878,6.912,1.497,0.213,3.44,1.78
81,1085,108500,car,1021.889,1010.008,6.979,1.413,0.2,3.44,1.78
81,1086,108600,car,1022.59,1010.13,7.043,1.325,0.186,3.44,1.78
81,1087,108700,car,1023.298,1010.242,7.104,1.233,0.172,3.44,1.78
81,1088,108800,car,1024.012,1010.345,7.163,1.137,0.157,3.44,1.78
81,1089,108900,car,1024.731,1010.437,7.218,1.038,0.143,3.44,1.78
81,1090,109000,car,1025.456,1010.52,7.27,0.937,0.128,3.44,1.78
81,1091,109100,car,1026.185,1010.592,7.318,0.833,0.113,3.44,1.78
81,1092,109200,car,1026.919,1010.653,7.361,0.727,0.099,3.44,1.78
81,1093,109300,car,1027.657,1010.704,7.399,0.62,0.084,3.44,1.78
81,1094,109400,car,1028.399,1010.744,7.433,0.511,0.069,3.44,1.78
81,1095,109500,car,1029.143,1010.773,7.462,0.4,0.054,3.44,1.78
81,1096,109600,car,1029.89,1010.791,7.488,0.289,0.039,3.44,1.78
81,1097,109700,car,1030.639,1010.798,7.51,0.177,0.024,3.44,1.78
81,1098,109800,car,1031.391,1010.794,7.531,0.064,0.009,3.44,1.78
81,1099,109900,car,1032.144,1010.779,7.55,-0.048,-0.006,3.44,1.78
81,1100,110000,car,1032.898,1010.752,7.568,-0.16,-0.021,3.44,1.78
81,1101,110100,car,1033.654,1010.715,7.587,-0.272,-0.036,3.44,1.78
81,1102,110200,car,1034.412,1010.666,7.605,-0.382,-0.05,3.44,1.78
81,1103,110300,car,1035.171,1010.607,7.624,-0.491,-0.064,3.44,1.78
81,1104,110400,car,1035.932,1010.538,7.643,-0.599,-0.078,3.44,1.78
81,1105,110500,car,1036.694,1010.459,7.663,-0.703,-0.092,3.44,1.78
81,1106,110600,car,1037.459,1010.369,7.682,-0.805,-0.104,3.44,1.78
81,1107,110700,car,1038.225,1010.271,7.701,-0.904,-0.117,3.44,1.78
81,1108,110800,car,1038.993,1010.163,7.718,-0.998,-0.129,3.44,1.78
81,1109,110900,car,1039.762,1010.047,7.735,-1.087,-0.14,3.44,1.78
81,1110,111000,car,1040.534,1009.924,7.75,-1.172,-0.15,3.44,1.78
81,1111,111100,car,1041.306,1009.792,7.763,-1.251,-0.16,3.44,1.78
81,1112,111200,car,1042.081,1009.654,7.775,-1.324,-0.169,3.44,1.78
81,1113,111300,car,1042.856,1009.51,7.785,-1.392,-0.177,3.44,1.78
81,1114,111400,car,1043.633,1009.36,7.794,-1.454,-0.184,3.44,1.78
81,1115,111500,car,1044.41,1009.204,7.803,-1.511,-0.191,3.44,1.78
81,1116,111600,car,1045.189,1009.044,7.811,-1.563,-0.197,3.44,1.78
81,1117,111700,car,1045.969,1008.88,7.818,-1.61,-0.203,3.44,1.78
81,1118,111800,car,1046.749,1008.712,7.825,-1.652,-0.208,3.44,1.78
81,1119,111900,car,1047.53,1008.54,7.832,-1.69,-0.213,3.44,1.78
81,1120,112000,car,1048.312,1008.365,7.839,-1.725,-0.217,3.44,1.78
81,1121,112100,car,1049.095,1008.187,7.846,-1.755,-0.22,3.44,1.78
81,1122,112200,car,1049.879,1008.007,7.854,-1.783,-0.223,3.44,1.78
81,1123,112300,car,1050.663,1007.825,7.862,-1.808,-0.226,3.44,1.78
81,1124,112400,car,1051.449,1007.641,7.871,-1.83,-0.228,3.44,1.78
81,1125,112500,car,1052.235,1007.455,7.881,-1.849,-0.231,3.44,1.78
81,1126,112600,car,1053.023,1007.267,7.89,-1.867,-0.232,3.44,1.78
81,1127,112700,car,1053.811,1007.078,7.899,-1.882,-0.234,3.44,1.78
81,1128,112800,car,1054.6,1006.888,7.906,-1.896,-0.235,3.44,1.78
81,1129,112900,car,1055.391,1006.696,7.911,-1.908,-0.237,3.44,1.78
81,1130,113000,car,1056.181,1006.504,7.914,-1.919,-0.238,3.44,1.78
81,1131,113100,car,1056.972,1006.31,7.915,-1.929,-0.239,3.44,1.78
81,1132,113200,car,1057.764,1006.116,7.914,-1.938,-0.24,3.44,1.78
81,1133,113300,car,1058.555,1005.921,7.912,-1.946,-0.241,3.44,1.78
82,952,95200,car,917.385,1013.22,7.682,0.166,0.022,4.32,1.82
82,953,95300,car,918.153,1013.239,7.7,0.179,0.023,4.32,1.82
82,954,95400,car,918.923,1013.259,7.73,0.195,0.025,4.32,1.82
82,955,95500,car,919.696,1013.282,7.767,0.212,0.027,4.32,1.82
82,956,95600,car,920.473,1013.306,7.81,0.23,0.029,4.32,1.82
82,957,95700,car,921.254,1013.333,7.854,0.25,0.032,4.32,1.82
82,958,95800,car,922.039,1013.361,7.896,0.272,0.034,4.32,1.82
82,959,95900,car,922.828,1013.392,7.934,0.293,0.037,4.32,1.82
82,960,96000,car,923.622,1013.425,7.967,0.315,0.04,4.32,1.82
82,961,96100,car,924.418,1013.46,7.993,0.336,0.042,4.32,1.82
82,962,96200,car,925.217,1013.497,8.011,0.356,0.044,4.32,1.82
82,963,96300,car,926.018,1013.536,8.022,0.374,0.047,4.32,1.82
82,964,96400,car,926.82,1013.576,8.026,0.388,0.048,4.32,1.82
82,965,96500,car,927.623,1013.617,8.023,0.4,0.05,4.32,1.82
82,966,96600,car,928.425,1013.658,8.015,0.407,0.051,4.32,1.82
82,967,96700,car,929.227,1013.7,8.002,0.41,0.051,4.32,1.82
82,968,96800,car,930.027,1013.741,7.986,0.408,0.051,4.32,1.82
82,969,96900,car,930.825,1013.781,7.967,0.403,0.05,4.32,1.82
82,970,97000,car,931.622,1013.819,7.946,0.393,0.049,4.32,1.82
82,971,97100,car,932.417,1013.856,7.923,0.378,0.048,4.32,1.82
82,972,97200,car,933.21,1013.891,7.899,0.361,0.046,4.32,1.82
82,973,97300,car,934,1013.923,7.874,0.339,0.043,4.32,1.82
82,974,97400,car,934.787,1013.952,7.847,0.315,0.04,4.32,1.82
82,975,97500,car,935.572,1013.979,7.819,0.288,0.037,4.32,1.82
82,976,97600,car,936.354,1014.003,7.789,0.259,0.033,4.32,1.82
82,977,97700,car,937.134,1014.023,7.757,0.228,0.029,4.32,1.82
82,978,97800,car,937.909,1014.04,7.722,0.196,0.025,4.32,1.82
82,979,97900,car,938.682,1014.053,7.684,0.162,0.021,4.32,1.82
82,980,98000,car,939.45,1014.063,7.643,0.127,0.017,4.32,1.82
82,981,98100,car,940.215,1014.069,7.599,0.092,0.012,4.32,1.82
82,982,98200,car,940.975,1014.071,7.554,0.055,0.007,4.32,1.82
82,983,98300,car,941.73,1014.069,7.507,0.018,0.002,4.32,1.82
82,984,98400,car,942.481,1014.063,7.461,-0.02,-0.003,4.32,1.82
82,985,98500,car,943.227,1014.054,7.415,-0.059,-0.008,4.32,1.82
82,986,98600,car,943.968,1014.04,7.372,-0.099,-0.013,4.32,1.82
82,987,98700,car,944.705,1014.021,7.332,-0.14,-0.019,4.32,1.82
82,988,98800,car,945.438,1013.999,7.297,-0.183,-0.025,4.32,1.82
82,989,98900,car,946.168,1013.971,7.267,-0.227,-0.031,4.32,1.82
82,990,99000,car,946.894,1013.939,7.243,-0.273,-0.038,4.32,1.82
82,991,99100,car,947.618,1013.902,7.227,-0.322,-0.045,4.32,1.82
82,992,99200,car,948.34,1013.859,7.218,-0.373,-0.052,4.32,1.82
82,993,99300,car,949.061,1013.811,7.215,-0.426,-0.059,4.32,1.82
82,994,99400,car,949.782,1013.757,7.219,-0.483,-0.067,4.32,1.82
82,995,99500,car,950.503,1013.697,7.228,-0.542,-0.075,4.32,1.82
82,996,99600,car,951.225,1013.631,7.24,-0.604,-0.083,4.32,1.82
82,997,99700,car,951.948,1013.557,7.256,-0.669,-0.092,4.32,1.82
82,998,99800,car,952.672,1013.477,7.272,-0.737,-0.101,4.32,1.82
82,999,99900,car,953.398,1013.39,7.288,-0.807,-0.11,4.32,1.82
82,1000,100000,car,954.125,1013.295,7.302,-0.88,-0.12,4.32,1.82
82,1001,100100,car,954.853,1013.193,7.314,-0.954,-0.13,4.32,1.82
82,1002,100200,car,955.583,1013.083,7.322,-1.03,-0.14,4.32,1.82
82,1003,100300,car,956.313,1012.965,7.326,-1.108,-0.15,4.32,1.82
82,1004,100400,car,957.043,1012.84,7.326,-1.186,-0.16,4.32,1.82
82,1005,100500,car,957.773,1012.706,7.319,-1.264,-0.171,4.32,1.82
82,1006,100600,car,958.502,1012.564,7.308,-1.342,-0.182,4.32,1.82
82,1007,100700,car,959.23,1012.414,7.291,-1.419,-0.192,4.32,1.82
82,1008,100800,car,959.956,1012.257,7.268,-1.496,-0.203,4.32,1.82
82,1009,100900,car,960.679,1012.092,7.242,-1.571,-0.214,4.32,1.82
82,1010,101000,car,961.4,1011.92,7.211,-1.645,-0.224,4.32,1.82
82,1011,101100,car,962.117,1011.74,7.178,-1.719,-0.235,4.32,1.82
82,1012,101200,car,962.831,1011.553,7.144,-1.791,-0.246,4.32,1.82
82,1013,101300,car,963.542,1011.359,7.11,-1.863,-0.256,4.32,1.82
82,1014,101400,car,964.249,1011.158,7.077,-1.935,-0.267,4.32,1.82
82,1015,101500,car,964.952,1010.949,7.047,-2.009,-0.278,4.32,1.82
82,1016,101600,car,965.652,1010.733,7.018,-2.084,-0.289,4.32,1.82
82,1017,101700,car,966.349,1010.509,6.993,-2.162,-0.3,4.32,1.82
82,1018,101800,car,967.043,1010.276,6.97,-2.243,-0.311,4.32,1.82
82,1019,101900,car,967.735,1010.035,6.948,-2.328,-0.323,4.32,1.82
82,1020,102000,car,968.423,1009.785,6.927,-2.419,-0.336,4.32,1.82
82,1021,102100,car,969.109,1009.525,6.905,-2.514,-0.349,4.32,1.82
82,1022,102200,car,969.793,1009.254,6.88,-2.615,-0.363,4.32,1.82
82,1023,102300,car,970.473,1008.973,6.85,-2.721,-0.378,4.32,1.82
82,1024,102400,car,971.149,1008.679,6.812,-2.832,-0.394,4.32,1.82
82,1025,102500,car,971.82,1008.373,6.766,-2.949,-0.411,4.32,1.82
82,1026,102600,car,972.486,1008.053,6.71,-3.072,-0.429,4.32,1.82
82,1027,102700,car,973.145,1007.72,6.643,-3.199,-0.449,4.32,1.82
82,1028,102800,car,973.795,1007.373,6.566,-3.33,-0.469,4.32,1.82
82,1029,102900,car,974.437,1007.012,6.478,-3.466,-0.491,4.32,1.82
82,1030,103000,car,975.068,1006.635,6.38,-3.606,-0.514,4.32,1.82
82,1031,103100,car,975.688,1006.244,6.273,-3.75,-0.539,4.32,1.82
82,1032,103200,car,976.296,1005.837,6.157,-3.898,-0.564,4.32,1.82
82,1033,103300,car,976.89,1005.414,6.034,-4.048,-0.591,4.32,1.82
82,1034,103400,car,977.47,1004.976,5.904,-4.202,-0.619,4.32,1.82
82,1035,103500,car,978.036,1004.522,5.768,-4.359,-0.647,4.32,1.82
82,1036,103600,car,978.586,1004.052,5.626,-4.518,-0.677,4.32,1.82
82,1037,103700,car,979.12,1003.567,5.479,-4.679,-0.707,4.32,1.82
82,1038,103800,car,979.637,1003.065,5.326,-4.842,-0.738,4.32,1.82
82,1039,103900,car,980.138,1002.547,5.168,-5.006,-0.769,4.32,1.82
82,1040,104000,car,980.62,1002.013,5.003,-5.17,-0.802,4.32,1.82
82,1041,104100,car,981.085,1001.464,4.832,-5.334,-0.835,4.32,1.82
82,1042,104200,car,981.531,1000.898,4.654,-5.496,-0.868,4.32,1.82
82,1043,104300,car,981.957,1000.318,4.469,-5.657,-0.902,4.32,1.82
82,1044,104400,car,982.363,999.722,4.279,-5.815,-0.936,4.32,1.82
82,1045,104500,car,982.749,999.112,4.082,-5.969,-0.971,4.32,1.82
82,1046,104600,car,983.115,998.488,3.88,-6.12,-1.006,4.32,1.82
82,1047,104700,car,983.458,997.85,3.674,-6.268,-1.041,4.32,1.82
82,1048,104800,car,983.781,997.199,3.464,-6.412,-1.076,4.32,1.82
82,1049,104900,car,984.082,996.535,3.251,-6.552,-1.11,4.32,1.82
82,1050,105000,car,984.361,995.859,3.038,-6.688,-1.144,4.32,1.82
82,1051,105100,car,984.619,995.171,2.824,-6.82,-1.178,4.32,1.82
82,1052,105200,car,984.856,994.472,2.61,-6.948,-1.211,4.32,1.82
82,1053,105300,car,985.072,993.762,2.4,-7.071,-1.244,4.32,1.82
82,1054,105400,car,985.268,993.042,2.192,-7.189,-1.275,4.32,1.82
82,1055,105500,car,985.445,992.311,1.989,-7.301,-1.305,4.32,1.82
82,1056,105600,car,985.603,991.571,1.792,-7.406,-1.333,4.32,1.82
82,1057,105700,car,985.743,990.822,1.602,-7.503,-1.36,4.32,1.82
82,1058,105800,car,985.867,990.064,1.421,-7.591,-1.386,4.32,1.82
82,1059,105900,car,985.974,989.299,1.248,-7.67,-1.409,4.32,1.82
82,1060,106000,car,986.067,988.526,1.086,-7.739,-1.431,4.32,1.82
82,1061,106100,car,986.146,987.748,0.933,-7.798,-1.452,4.32,1.82
82,1062,106200,car,986.211,986.964,0.789,-7.847,-1.471,4.32,1.82
82,1063,106300,car,986.264,986.176,0.653,-7.886,-1.488,4.32,1.82
82,1064,106400,car,986.305,985.384,0.525,-7.916,-1.505,4.32,1.82
82,1065,106500,car,986.334,984.591,0.402,-7.937,-1.52,4.32,1.82
82,1066,106600,car,986.352,983.795,0.282,-7.95,-1.535,4.32,1.82
82,1067,106700,car,986.358,983,0.164,-7.956,-1.55,4.32,1.82
82,1068,106800,car,986.353,982.204,0.047,-7.958,-1.565,4.32,1.82
84,971,97100,car,917.006,1012.577,7.685,0.09,0.012,4.53,1.89
84,972,97200,car,917.774,1012.589,7.698,0.107,0.014,4.53,1.89
84,973,97300,car,918.544,1012.604,7.718,0.125,0.016,4.53,1.89
84,974,97400,car,919.316,1012.62,7.745,0.146,0.019,4.53,1.89
84,975,97500,car,920.09,1012.639,7.779,0.168,0.022,4.53,1.89
84,976,97600,car,920.868,1012.66,7.819,0.193,0.025,4.53,1.89
84,977,97700,car,921.65,1012.684,7.864,0.219,0.028,4.53,1.89
84,978,97800,car,922.436,1012.71,7.913,0.247,0.031,4.53,1.89
84,979,97900,car,923.227,1012.74,7.965,0.277,0.035,4.53,1.89
84,980,98000,car,924.024,1012.773,8.019,0.307,0.038,4.53,1.89
84,981,98100,car,924.826,1012.809,8.071,0.338,0.042,4.53,1.89
84,982,98200,car,925.632,1012.848,8.121,0.37,0.046,4.53,1.89
84,983,98300,car,926.444,1012.89,8.167,0.4,0.049,4.53,1.89
84,984,98400,car,927.261,1012.935,8.206,0.43,0.052,4.53,1.89
84,985,98500,car,928.081,1012.982,8.237,0.456,0.055,4.53,1.89
84,986,98600,car,928.905,1013.032,8.26,0.48,0.058,4.53,1.89
84,987,98700,car,929.73,1013.083,8.272,0.5,0.06,4.53,1.89
84,988,98800,car,930.557,1013.136,8.274,0.516,0.062,4.53,1.89
84,989,98900,car,931.385,1013.19,8.265,0.526,0.064,4.53,1.89
84,990,99000,car,932.211,1013.244,8.246,0.532,0.064,4.53,1.89
84,991,99100,car,933.036,1013.297,8.218,0.532,0.065,4.53,1.89
84,992,99200,car,933.858,1013.35,8.183,0.527,0.064,4.53,1.89
84,993,99300,car,934.676,1013.401,8.14,0.517,0.063,4.53,1.89
84,994,99400,car,935.49,1013.451,8.093,0.503,0.062,4.53,1.89
84,995,99500,car,936.3,1013.498,8.043,0.484,0.06,4.53,1.89
84,996,99600,car,937.104,1013.543,7.991,0.461,0.058,4.53,1.89
84,997,99700,car,937.904,1013.585,7.939,0.435,0.055,4.53,1.89
84,998,99800,car,938.698,1013.623,7.888,0.406,0.051,4.53,1.89
84,999,99900,car,939.487,1013.658,7.838,0.375,0.048,4.53,1.89
84,1000,100000,car,940.271,1013.69,7.792,0.341,0.044,4.53,1.89
84,1001,100100,car,941.051,1013.717,7.748,0.304,0.039,4.53,1.89
84,1002,100200,car,941.826,1013.74,7.707,0.266,0.035,4.53,1.89
84,1003,100300,car,942.597,1013.759,7.669,0.225,0.029,4.53,1.89
84,1004,100400,car,943.364,1013.774,7.632,0.182,0.024,4.53,1.89
84,1005,100500,car,944.127,1013.783,7.598,0.137,0.018,4.53,1.89
84,1006,100600,car,944.887,1013.788,7.565,0.088,0.012,4.53,1.89
84,1007,100700,car,945.644,1013.786,7.533,0.036,0.005,4.53,1.89
84,1008,100800,car,946.397,1013.779,7.502,-0.019,-0.003,4.53,1.89
84,1009,100900,car,947.147,1013.766,7.471,-0.078,-0.01,4.53,1.89
84,1010,101000,car,947.894,1013.745,7.442,-0.141,-0.019,4.53,1.89
84,1011,101100,car,948.638,1013.718,7.413,-0.208,-0.028,4.53,1.89
84,1012,101200,car,949.379,1013.683,7.385,-0.278,-0.038,4.53,1.89
84,1013,101300,car,950.117,1013.64,7.357,-0.353,-0.048,4.53,1.89
84,1014,101400,car,950.852,1013.589,7.33,-0.431,-0.059,4.53,1.89
84,1015,101500,car,951.584,1013.529,7.303,-0.514,-0.07,4.53,1.89
84,1016,101600,car,952.313,1013.46,7.276,-0.599,-0.082,4.53,1.89
84,1017,101700,car,953.038,1013.382,7.249,-0.688,-0.095,4.53,1.89
84,1018,101800,car,953.761,1013.294,7.222,-0.778,-0.107,4.53,1.89
84,1019,101900,car,954.481,1013.197,7.196,-0.872,-0.121,4.53,1.89
84,1020,102000,car,955.198,1013.09,7.17,-0.966,-0.134,4.53,1.89
84,1021,102100,car,955.913,1012.974,7.145,-1.062,-0.148,4.53,1.89
84,1022,102200,car,956.624,1012.848,7.12,-1.158,-0.161,4.53,1.89
84,1023,102300,car,957.333,1012.712,7.096,-1.254,-0.175,4.53,1.89
84,1024,102400,car,958.038,1012.567,7.072,-1.35,-0.189,4.53,1.89
84,1025,102500,car,958.742,1012.413,7.047,-1.444,-0.202,4.53,1.89
84,1026,102600,car,959.442,1012.249,7.022,-1.536,-0.215,4.53,1.89
84,1027,102700,car,960.14,1012.077,6.997,-1.625,-0.228,4.53,1.89
84,1028,102800,car,960.835,1011.897,6.97,-1.711,-0.241,4.53,1.89
84,1029,102900,car,961.528,1011.709,6.943,-1.792,-0.253,4.53,1.89
84,1030,103000,car,962.218,1011.514,6.915,-1.868,-0.264,4.53,1.89
84,1031,103100,car,962.905,1011.312,6.886,-1.939,-0.275,4.53,1.89
84,1032,103200,car,963.59,1011.104,6.858,-2.005,-0.284,4.53,1.89
84,1033,103300,car,964.272,1010.891,6.831,-2.064,-0.293,4.53,1.89
84,1034,103400,car,964.952,1010.673,6.807,-2.118,-0.302,4.53,1.89
84,1035,103500,car,965.629,1010.451,6.785,-2.165,-0.309,4.53,1.89
84,1036,103600,car,966.305,1010.226,6.768,-2.207,-0.315,4.53,1.89
84,1037,103700,car,966.979,1009.998,6.755,-2.243,-0.321,4.53,1.89
84,1038,103800,car,967.653,1009.767,6.747,-2.273,-0.325,4.53,1.89
84,1039,103900,car,968.327,1009.535,6.744,-2.296,-0.328,4.53,1.89
84,1040,104000,car,969,1009.303,6.746,-2.314,-0.33,4.53,1.89
84,1041,104100,car,969.674,1009.07,6.751,-2.324,-0.332,4.53,1.89
84,1042,104200,car,970.35,1008.837,6.76,-2.328,-0.332,4.53,1.89
84,1043,104300,car,971.027,1008.605,6.773,-2.325,-0.331,4.53,1.89
84,1044,104400,car,971.705,1008.375,6.787,-2.315,-0.329,4.53,1.89
84,1045,104500,car,972.386,1008.148,6.804,-2.298,-0.326,4.53,1.89
84,1046,104600,car,973.068,1007.923,6.822,-2.273,-0.322,4.53,1.89
84,1047,104700,car,973.753,1007.703,6.842,-2.242,-0.317,4.53,1.89
84,1048,104800,car,974.44,1007.487,6.863,-2.204,-0.311,4.53,1.89
84,1049,104900,car,975.13,1007.276,6.886,-2.159,-0.304,4.53,1.89
84,1050,105000,car,975.822,1007.071,6.909,-2.108,-0.296,4.53,1.89
84,1051,105100,car,976.516,1006.872,6.934,-2.051,-0.288,4.53,1.89
84,1052,105200,car,977.214,1006.68,6.96,-1.988,-0.278,4.53,1.89
84,1053,105300,car,977.914,1006.495,6.989,-1.92,-0.268,4.53,1.89
84,1054,105400,car,978.617,1006.319,7.021,-1.848,-0.257,4.53,1.89
84,1055,105500,car,979.323,1006.15,7.058,-1.77,-0.246,4.53,1.89
84,1056,105600,car,980.033,1005.991,7.099,-1.689,-0.234,4.53,1.89
84,1057,105700,car,980.748,1005.84,7.146,-1.602,-0.221,4.53,1.89
84,1058,105800,car,981.466,1005.7,7.201,-1.511,-0.207,4.53,1.89
84,1059,105900,car,982.191,1005.569,7.263,-1.416,-0.193,4.53,1.89
84,1060,106000,car,982.921,1005.449,7.332,-1.315,-0.177,4.53,1.89
84,1061,106100,car,983.658,1005.34,7.41,-1.209,-0.162,4.53,1.89
84,1062,106200,car,984.403,1005.243,7.496,-1.098,-0.145,4.53,1.89
84,1063,106300,car,985.155,1005.158,7.588,-0.98,-0.128,4.53,1.89
84,1064,106400,car,985.917,1005.085,7.687,-0.856,-0.111,4.53,1.89
84,1065,106500,car,986.688,1005.025,7.791,-0.726,-0.093,4.53,1.89
84,1066,106600,car,987.47,1004.979,7.899,-0.589,-0.074,4.53,1.89
84,1067,106700,car,988.261,1004.948,8.009,-0.447,-0.056,4.53,1.89
84,1068,106800,car,989.063,1004.931,8.121,-0.298,-0.037,4.53,1.89
84,1069,106900,car,989.876,1004.929,8.234,-0.144,-0.018,4.53,1.89
84,1070,107000,car,990.699,1004.942,8.345,0.014,0.002,4.53,1.89
84,1071,107100,car,991.533,1004.972,8.453,0.175,0.021,4.53,1.89
84,1072,107200,car,992.377,1005.017,8.557,0.338,0.039,4.53,1.89
84,1073,107300,car,993.232,1005.077,8.656,0.502,0.058,4.53,1.89
84,1074,107400,car,994.095,1005.154,8.749,0.665,0.076,4.53,1.89
84,1075,107500,car,994.968,1005.246,8.835,0.825,0.093,4.53,1.89
84,1076,107600,car,995.849,1005.353,8.914,0.982,0.11,4.53,1.89
84,1077,107700,car,996.738,1005.474,8.986,1.133,0.125,4.53,1.89
84,1078,107800,car,997.633,1005.609,9.051,1.277,0.14,4.53,1.89
84,1079,107900,car,998.535,1005.757,9.11,1.413,0.154,4.53,1.89
84,1080,108000,car,999.444,1005.917,9.163,1.54,0.167,4.53,1.89
84,1081,108100,car,1000.357,1006.088,9.21,1.656,0.178,4.53,1.89
84,1082,108200,car,1001.276,1006.268,9.252,1.761,0.188,4.53,1.89
84,1083,108300,car,1002.198,1006.458,9.288,1.854,0.197,4.53,1.89
84,1084,108400,car,1003.125,1006.654,9.32,1.934,0.205,4.53,1.89
84,1085,108500,car,1004.056,1006.857,9.348,2.001,0.211,4.53,1.89
84,1086,108600,car,1004.989,1007.064,9.371,2.054,0.216,4.53,1.89
84,1087,108700,car,1005.925,1007.275,9.389,2.092,0.219,4.53,1.89
84,1088,108800,car,1006.864,1007.487,9.403,2.116,0.221,4.53,1.89
84,1089,108900,car,1007.804,1007.7,9.411,2.125,0.222,4.53,1.89
84,1090,109000,car,1008.746,1007.912,9.414,2.119,0.221,4.53,1.89
84,1091,109100,car,1009.688,1008.121,9.41,2.1,0.22,4.53,1.89
84,1092,109200,car,1010.63,1008.327,9.4,2.067,0.216,4.53,1.89
84,1093,109300,car,1011.572,1008.528,9.383,2.022,0.212,4.53,1.89
84,1094,109400,car,1012.512,1008.722,9.361,1.965,0.207,4.53,1.89
84,1095,109500,car,1013.45,1008.909,9.334,1.898,0.201,4.53,1.89
84,1096,109600,car,1014.386,1009.089,9.302,1.823,0.193,4.53,1.89
84,1097,109700,car,1015.319,1009.26,9.268,1.74,0.186,4.53,1.89
84,1098,109800,car,1016.248,1009.421,9.231,1.651,0.177,4.53,1.89
84,1099,109900,car,1017.173,1009.573,9.193,1.558,0.168,4.53,1.89
84,1100,110000,car,1018.095,1009.715,9.153,1.461,0.158,4.53,1.89
84,1101,110100,car,1019.013,1009.846,9.113,1.362,0.148,4.53,1.89
84,1102,110200,car,1019.926,1009.967,9.071,1.26,0.138,4.53,1.89
84,1103,110300,car,1020.835,1010.078,9.029,1.156,0.127,4.53,1.89
84,1104,110400,car,1021.74,1010.177,8.986,1.051,0.116,4.53,1.89
84,1105,110500,car,1022.64,1010.266,8.941,0.945,0.105,4.53,1.89
84,1106,110600,car,1023.536,1010.344,8.894,0.838,0.094,4.53,1.89
84,1107,110700,car,1024.427,1010.411,8.846,0.731,0.082,4.53,1.89
84,1108,110800,car,1025.313,1010.467,8.795,0.624,0.071,4.53,1.89
84,1109,110900,car,1026.193,1010.512,8.742,0.516,0.059,4.53,1.89
84,1110,111000,car,1027.068,1010.546,8.685,0.409,0.047,4.53,1.89
84,1111,111100,car,1027.938,1010.569,8.626,0.302,0.035,4.53,1.89
84,1112,111200,car,1028.801,1010.582,8.563,0.196,0.023,4.53,1.89
84,1113,111300,car,1029.657,1010.583,8.498,0.09,0.011,4.53,1.89
84,1114,111400,car,1030.507,1010.574,8.43,-0.015,-0.002,4.53,1.89
84,1115,111500,car,1031.35,1010.554,8.36,-0.118,-0.014,4.53,1.89
84,1116,111600,car,1032.185,1010.524,8.289,-0.22,-0.027,4.53,1.89
84,1117,111700,car,1033.014,1010.484,8.216,-0.321,-0.039,4.53,1.89
84,1118,111800,car,1033.834,1010.434,8.143,-0.419,-0.051,4.53,1.89
84,1119,111900,car,1034.647,1010.374,8.071,-0.516,-0.064,4.53,1.89
84,1120,112000,car,1035.453,1010.304,8.002,-0.611,-0.076,4.53,1.89
84,1121,112100,car,1036.252,1010.225,7.936,-0.704,-0.088,4.53,1.89
84,1122,112200,car,1037.044,1010.137,7.875,-0.794,-0.1,4.53,1.89
84,1123,112300,car,1037.829,1010.04,7.82,-0.882,-0.112,4.53,1.89
84,1124,112400,car,1038.609,1009.935,7.771,-0.968,-0.124,4.53,1.89
84,1125,112500,car,1039.384,1009.822,7.73,-1.051,-0.135,4.53,1.89
84,1126,112600,car,1040.155,1009.701,7.696,-1.132,-0.146,4.53,1.89
84,1127,112700,car,1040.922,1009.573,7.668,-1.21,-0.157,4.53,1.89
84,1128,112800,car,1041.686,1009.437,7.647,-1.285,-0.166,4.53,1.89
84,1129,112900,car,1042.448,1009.295,7.632,-1.356,-0.176,4.53,1.89
84,1130,113000,car,1043.209,1009.147,7.622,-1.424,-0.185,4.53,1.89
84,1131,113100,car,1043.969,1008.993,7.616,-1.487,-0.193,4.53,1.89
84,1132,113200,car,1044.729,1008.833,7.614,-1.546,-0.2,4.53,1.89
84,1133,113300,car,1045.488,1008.669,7.615,-1.6,-0.207,4.53,1.89
84,1134,113400,car,1046.248,1008.5,7.619,-1.649,-0.213,4.53,1.89
84,1135,113500,car,1047.008,1008.328,7.625,-1.692,-0.218,4.53,1.89
84,1136,113600,car,1047.769,1008.152,7.633,-1.731,-0.223,4.53,1.89
84,1137,113700,car,1048.532,1007.973,7.643,-1.765,-0.227,4.53,1.89
84,1138,113800,car,1049.295,1007.792,7.654,-1.794,-0.23,4.53,1.89
84,1139,113900,car,1050.06,1007.609,7.666,-1.818,-0.233,4.53,1.89
84,1140,114000,car,1050.826,1007.424,7.678,-1.838,-0.235,4.53,1.89
84,1141,114100,car,1051.593,1007.237,7.689,-1.854,-0.237,4.53,1.89
84,1142,114200,car,1052.361,1007.05,7.7,-1.867,-0.238,4.53,1.89
84,1143,114300,car,1053.131,1006.862,7.708,-1.877,-0.239,4.53,1.89
84,1144,114400,car,1053.902,1006.673,7.715,-1.885,-0.24,4.53,1.89
84,1145,114500,car,1054.673,1006.484,7.719,-1.891,-0.24,4.53,1.89
