Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
133,115.148353,-33.264850,-2.965764,5.553665,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344742,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.240118,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.039163,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051370,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.451815,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.184566,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.525254,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.544519,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.156338,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
495 16
93,59.937258,-38.935173,2.762151,6.781567,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
98,89.240803,-39.615898,-3.035499,7.246525,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,75.025270,-38.495708,-3.050662,7.637938,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
122,102.537412,-35.567185,-3.012019,6.133582,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.470759,-37.147697,-3.032076,7.068707,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.358476,-35.347404,-2.949529,4.086582,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,115.093634,-33.274547,-2.966618,5.560733,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344690,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.246526,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.047485,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051307,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.457270,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.186427,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.526550,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.538243,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.154070,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
496 16
93,59.874383,-38.909913,2.757007,6.770371,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
98,89.168689,-39.623511,-3.037579,7.256328,0.000000,0.000000,4.500000,2.010000,30032,0.000000,BehaveCar,no
100,74.949179,-38.502625,-3.051425,7.643011,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
122,102.476552,-35.575092,-3.012731,6.140561,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.400439,-37.155451,-3.031512,7.080421,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.318382,-35.355196,-2.949795,4.082160,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,115.038837,-33.284214,-2.967283,5.567778,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344639,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.252933,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.055808,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051243,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.462725,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.188287,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.527846,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.531966,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.151801,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
497 15
93,59.811743,-38.884371,2.751833,6.759241,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
100,74.873028,-38.509440,-3.053484,7.648018,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
122,102.415619,-35.582971,-3.013237,6.147507,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.330007,-37.163244,-3.031346,7.092013,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.278334,-35.362966,-2.950104,4.076787,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.983966,-33.293862,-2.967756,5.574803,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344587,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.259340,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.064131,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051180,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.468179,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.190148,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.529143,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.525689,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.149533,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
498 15
93,59.749338,-38.858546,2.746627,6.748182,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
100,74.796813,-38.516088,-3.055487,7.652960,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
122,102.354614,-35.590834,-3.013538,6.154418,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.259460,-37.171047,-3.031588,7.103485,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.238336,-35.370714,-2.950396,4.071437,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.929023,-33.303502,-2.968040,5.581810,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344536,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.265748,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.072454,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051117,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.473634,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.192009,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.530439,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.519412,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.147265,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
499 14
93,59.687171,-38.832439,2.741391,6.737199,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,102.293540,-35.598694,-3.013635,6.161294,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.188795,-37.178831,-3.032254,7.114836,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.198394,-35.378441,-2.950580,4.065098,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.874008,-33.313144,-2.968132,5.588801,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,8.685000,-32.245000,2.911000,7.344484,0.000000,0.000000,4.660000,1.810000,30033,2.915376,ReplayCar,no
74,38.663000,-38.768000,3.000000,5.272155,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,22.393000,-35.397000,2.961000,7.080777,0.000000,0.000000,4.920000,1.950000,30033,2.964993,ReplayCar,no
79,50.332000,-39.571000,3.051000,5.051053,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.563000,-40.113000,3.112000,4.479088,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,111.362000,-43.429000,-3.006000,7.193869,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,61.923000,-53.802000,-0.040000,17.531735,0.000000,0.000000,5.260000,1.890000,30002,-0.045900,ReplayCar,no
147,125.529000,-45.153000,-2.976000,8.513136,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,128.732000,-40.558000,-2.954000,7.144996,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
500 14
93,59.625243,-38.806049,2.736124,6.726299,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,102.232397,-35.606563,-3.013530,6.168136,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.118012,-37.186564,-3.033360,7.126068,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.158513,-35.386151,-2.950656,4.058788,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.818846,-33.322811,-2.968066,5.611656,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344433,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.278563,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.089100,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.050990,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.484543,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.195730,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.533031,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.506859,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.142728,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
501 14
93,59.563554,-38.779374,2.730826,6.715490,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,102.171186,-35.614449,-3.013417,6.175165,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,89.047108,-37.194225,-3.034502,7.137181,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
123,120.118694,-35.393848,-2.950626,4.052465,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.763461,-33.332522,-2.967972,5.634393,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344404,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.285566,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.096723,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.050628,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.490407,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.197480,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.534798,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.500952,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.140485,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
502 14
93,59.502106,-38.752416,2.725497,6.704777,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,102.109906,-35.622345,-3.013533,6.182156,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.976088,-37.201833,-3.035146,7.148176,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,120.078943,-35.401535,-2.950492,4.045062,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.707853,-33.342278,-2.967865,5.657011,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344376,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.292569,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.104345,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.050267,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.496271,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.199230,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.536565,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.495046,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.138241,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
503 14
93,59.440901,-38.725173,2.720138,6.694169,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,102.048555,-35.630235,-3.013878,6.189110,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.904956,-37.209426,-3.035271,7.159054,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,120.039266,-35.409215,-2.950255,4.037650,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.652024,-33.352079,-2.967744,5.679510,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344347,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.299572,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.111968,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.049905,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.502135,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.200980,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.538333,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.489139,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.135998,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
504 14
93,59.379939,-38.697645,2.714748,6.683668,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.987132,-35.638106,-3.014450,6.196026,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.833717,-37.217041,-3.034858,7.169815,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.999641,-35.416898,-2.949918,4.034861,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.595976,-33.361926,-2.967609,5.701889,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344318,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.306575,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.119591,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.049543,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.507998,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.202731,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.540100,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.483232,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.133755,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
505 14
93,59.319222,-38.669832,2.709327,6.673280,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.925634,-35.645943,-3.015250,6.202904,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.762378,-37.224716,-3.033893,7.180460,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.960047,-35.424590,-2.949481,4.032066,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.539709,-33.371820,-2.967459,5.724148,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344290,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.313578,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.127214,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.049181,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.513862,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.204481,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.541867,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.477326,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.131512,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
506 14
93,59.258751,-38.641732,2.703876,6.663009,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.864062,-35.653733,-3.016275,6.209745,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.690941,-37.232478,-3.032861,7.190989,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.920484,-35.432296,-2.948947,4.029264,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.483225,-33.381759,-2.967400,5.746284,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344261,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.320581,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.134837,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.048820,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.519726,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.206231,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.543634,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.471419,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.129268,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
507 14
93,59.198527,-38.613345,2.698395,6.652858,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.802414,-35.661465,-3.017326,6.216547,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.619407,-37.240316,-3.032113,7.201405,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.880957,-35.440017,-2.948434,4.025538,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.426522,-33.391733,-2.967594,5.768299,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344233,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.327583,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.142459,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.048458,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.525590,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.207981,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.545401,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.465513,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.127025,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
508 14
93,59.138550,-38.584672,2.692883,6.642830,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.740691,-35.669151,-3.018035,6.223311,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.547775,-37.248208,-3.031659,7.211706,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.841470,-35.447749,-2.948041,4.021810,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.369600,-33.401726,-2.968044,5.790190,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344204,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.334586,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.150082,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.048096,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.531454,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.209731,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.547168,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,124.683000,-45.290000,-2.979000,8.459606,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.124782,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
509 14
93,59.078823,-38.555711,2.687341,6.632926,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.678897,-35.676812,-3.018396,6.230037,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.476043,-37.256133,-3.031508,7.221895,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.802027,-35.455486,-2.947768,4.017114,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.312458,-33.411725,-2.968754,5.811957,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.970000,-32.076000,2.910000,7.344176,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,38.147000,-38.692000,2.998000,5.341589,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.704000,-35.267000,2.958000,7.157705,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.829000,-39.524000,3.050000,5.047735,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,58.120000,-40.094000,3.108000,4.537318,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,110.651000,-43.524000,-3.007000,7.211481,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,63.674000,-53.862000,-0.034000,17.548935,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
